SN	Distance_X_LOGO_Battery_Down1	Distance_X_LOGO_Battery_Down2	Distance_X_LOGO_Battery_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Down1	Distance_Y_LOGO_Battery_Down2	Distance_Y_LOGO_Battery_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Down1	Angle_Battery_Down2	Angle_Battery_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	0.122	0.326	0.193	0.063	0.137	-0.067	-0.059	-0.050	0.007	0.480	0.074	-0.190	0.129	0.210	0.131	0.074	-0.056	0.188	0.198	-0.062	-0.188	0.008	0.004	0.128	-0.130	-0.044	0.074	-0.057	-0.065	-0.181	-0.004	-0.062	0.118	0.301	-0.459	0.199	-0.066	0.131	0.330	-0.322	0.066	-0.642	-0.434	0.470	-0.073	-0.258	-0.196	-0.191	-0.250	0.005	-0.319	-0.540	0.069	-0.192	0.323	0.049	0.258	-0.504	-0.196	-0.271	-0.187	0.333	0.390	-0.510	-0.621	-0.532	-0.558	-0.653	-0.605	-0.713	-0.718	-0.683	-0.675	-0.412	-0.617	-0.789	-0.608	-0.561	-0.602	-0.629	-0.689	-0.584	-0.563	-0.679	-0.768	-0.660	-0.688	-0.615	-0.749	-0.671	-0.629	-0.688	-0.697	-0.777	-0.695	-0.680	0.042	-0.080	-0.650	2016_7_19_17_02_54
FLQS312SGRWV____	0.233	-0.197	0.137	0.006	0.002	0.002	-0.132	-0.323	0.003	-0.199	-0.190	-0.127	0.130	-0.193	-0.138	-0.263	0.069	0.197	0.059	-0.055	-0.144	0.060	-0.066	0.068	0.124	-0.126	0.129	0.194	0.267	-0.059	-0.061	-0.066	-0.473	-0.324	-0.461	-1.063	-0.594	-0.400	0.067	-0.394	-0.001	0.397	-0.459	-0.469	-0.067	0.324	0.742	0.335	0.137	-0.405	0.406	-0.530	1.010	0.531	0.411	-0.139	0.196	0.406	0.003	-0.006	-0.274	-0.330	0.063	-0.461	0.136	-0.079	0.088	0.054	0.030	0.020	-0.067	-0.137	0.002	-0.115	-0.070	-0.039	0.066	-0.109	-0.103	-0.144	0.027	0.115	0.009	-0.002	-0.118	0.004	-0.051	0.039	0.050	-0.080	0.062	0.094	0.141	-0.013	-0.032	-0.010	-0.021	-0.057	-0.007	2016_7_19_17_02_55
FLQS31J6GRWY____	-0.011	-0.331	-0.477	0.080	-0.398	0.268	-0.287	-0.054	-0.144	0.413	-0.073	0.206	0.257	-0.184	-0.131	-0.190	-0.065	-0.042	-0.142	0.002	0.207	-0.077	-0.402	-0.137	0.190	-0.138	-0.064	-0.016	0.126	-0.131	-0.325	-0.268	-0.143	-0.133	0.388	-0.480	-0.060	-0.340	1.175	-0.782	0.185	-1.384	-0.132	-0.660	-0.141	-0.927	-0.267	-0.952	0.065	-0.785	0.616	-0.395	-0.787	0.184	-0.002	-0.073	-0.070	0.054	-0.204	0.395	0.184	-0.200	-0.393	-0.001	-0.672	-0.828	-0.925	-0.612	-0.863	-0.528	-0.871	-0.662	-0.752	-0.407	-0.703	-0.542	-0.543	-0.718	-0.724	-0.720	-0.708	-0.657	-0.772	-0.654	-0.536	-0.720	-0.868	-0.737	-0.579	-0.744	-0.695	-0.701	-0.622	-0.727	-0.812	-0.804	-0.073	-0.190	-0.700	2016_7_19_17_02_33
FLQS31FWGRWY____	0.119	-0.068	-0.330	0.014	-0.015	0.198	0.051	0.192	-0.200	-0.207	-0.258	-0.008	0.070	-0.129	0.131	0.062	0.052	-0.081	-0.453	-0.202	-0.066	-0.079	0.119	-0.071	0.130	-0.014	-0.137	0.004	0.174	0.063	-0.072	-0.273	0.658	0.198	0.468	-0.727	0.538	-0.325	0.715	-0.192	0.322	0.197	0.403	0.329	-0.135	0.070	-0.134	0.603	0.395	0.922	0.008	0.062	-0.528	1.128	0.463	0.590	-0.132	0.530	0.457	-0.130	0.782	0.456	0.190	0.403	0.025	-0.043	-0.182	0.042	-0.033	0.112	-0.009	0.103	-0.112	-0.109	-0.145	-0.020	0.040	-0.067	0.070	0.001	0.006	-0.084	-0.219	-0.100	-0.006	-0.092	0.035	-0.062	0.070	-0.033	-0.089	0.008	0.046	0.009	-0.044	-0.151	-0.040	0.268	-0.032	2016_7_19_17_02_33
FLQS31CRGRWY____	0.161	-0.330	-0.270	-0.122	-0.001	0.280	0.074	-0.162	-0.124	0.141	-0.134	0.009	0.208	-0.259	-0.179	0.205	0.019	-0.030	0.010	-0.250	-0.033	-0.316	0.083	0.008	-0.135	0.394	-0.063	-0.129	0.077	-0.124	0.135	-0.132	-1.067	0.322	0.459	-0.136	0.195	-0.273	-0.009	-0.068	0.001	0.131	0.785	-0.744	-0.413	-0.602	-0.661	-0.810	-0.530	-0.840	-0.735	-0.519	-0.811	-0.327	-1.132	-0.796	0.328	0.124	-0.062	0.331	-0.400	-0.462	-0.333	-0.576	0.099	-0.207	-0.184	-0.083	-0.040	0.119	0.006	-0.105	-0.090	0.032	-0.134	0.011	0.090	-0.127	-0.084	0.109	0.005	-0.005	0.010	-0.126	-0.007	-0.166	0.063	0.012	-0.110	0.155	-0.057	-0.107	0.027	-0.069	0.052	-0.067	-0.031	-0.301	-0.031	2016_7_19_17_02_34
FLQS319LGRWY____	0.205	-0.154	-0.484	-0.396	-0.088	-0.137	0.002	-0.133	-0.050	-0.332	-0.263	-0.206	-0.072	-0.283	-0.200	-0.277	-0.072	0.002	-0.142	-0.141	-0.262	-0.285	0.052	-0.345	-0.016	-0.123	-0.333	-0.267	-0.273	-0.013	-0.066	-0.419	-0.670	-0.065	0.265	0.699	0.325	0.002	-0.851	-0.389	-1.186	-0.448	-0.580	0.448	-0.139	0.327	-0.602	0.129	0.049	-0.067	-0.203	0.201	-0.784	0.704	0.260	0.263	0.201	-0.592	-0.079	0.205	0.067	0.329	-0.720	0.120	0.132	-0.072	-0.246	-0.225	-0.058	-0.066	0.042	-0.046	0.033	-0.139	-0.098	-0.122	-0.028	-0.152	-0.067	-0.140	-0.036	0.004	-0.059	-0.077	-0.088	-0.172	0.012	-0.178	-0.017	-0.031	-0.158	-0.138	-0.134	-0.021	0.002	-0.209	-0.174	-0.087	-0.080	2016_7_19_17_02_34
FLQS319HGRWY____	0.066	-0.268	-0.002	0.070	-0.071	-0.124	-0.191	-0.061	-0.007	0.073	0.243	0.005	-0.199	-0.198	0.264	-0.073	-0.002	-0.125	-0.127	-0.269	0.259	-0.055	0.453	-0.134	0.090	-0.078	-0.264	-0.198	0.137	0.261	-0.206	-0.269	0.528	-0.312	0.271	0.012	0.141	-0.258	0.077	0.004	0.661	-0.331	0.522	-0.330	0.340	0.203	0.461	0.742	0.005	-0.257	-0.197	0.662	0.604	-0.190	0.338	0.276	-1.656	0.465	0.006	0.009	-0.319	0.665	0.133	0.603	0.006	-0.115	-0.014	0.033	-0.041	-0.047	-0.097	-0.030	-0.036	0.051	0.092	0.018	-0.113	-0.105	0.106	-0.071	-0.002	-0.048	-0.052	-0.162	0.096	-0.017	0.203	-0.078	0.124	-0.060	-0.128	-0.097	0.081	0.095	-0.106	-0.160	-0.031	0.121	-0.021	2016_7_19_17_02_34
FLQS317CGRWY____	0.331	-0.259	0.201	0.471	0.280	-0.132	0.140	0.011	0.276	-0.062	0.280	0.197	0.006	0.235	-0.122	0.276	0.350	0.153	0.149	0.087	-0.000	-0.048	-0.061	0.197	0.025	0.276	0.200	0.077	0.017	0.139	0.087	-0.050	0.053	-0.457	0.055	-0.619	-0.341	0.194	-0.008	-0.393	-0.395	-0.191	-0.997	0.122	-0.131	-2.229	-0.665	0.002	-0.467	-0.604	-0.671	-0.398	0.067	-0.724	0.003	0.516	-0.587	-0.066	0.191	-0.199	-0.470	-0.136	-0.787	-0.724	-0.516	-0.777	-0.579	-0.418	-0.523	-0.748	-0.607	-0.650	-0.521	-0.695	-0.491	-0.585	-0.665	-0.454	-0.701	-0.541	-0.482	-0.571	-0.570	-0.613	-0.677	-0.663	-0.703	-0.604	-0.634	-0.538	-0.587	-0.628	-0.643	-0.600	-0.595	-0.664	0.116	-0.345	-0.601	2016_7_19_17_02_34
FLQS3160GRWY____	-0.080	-0.186	0.003	-0.084	-0.268	-0.215	-0.282	-0.009	-0.135	-0.137	-0.135	-0.201	0.043	0.058	-0.134	-0.500	0.049	-0.068	-0.369	-0.018	-0.283	-0.070	-0.271	-0.200	-0.266	-0.267	-0.142	-0.071	-0.069	-0.017	-0.134	-0.165	0.530	0.791	-0.635	0.151	-0.107	0.474	0.744	0.085	-0.038	-0.373	-0.045	-0.380	0.666	0.021	-0.571	-0.225	0.891	-0.238	-0.741	0.550	0.936	-0.113	-0.041	-0.107	-0.112	-0.243	0.211	-0.181	1.072	0.218	-0.294	-0.090	-0.276	-0.338	-0.180	-0.259	-0.335	-0.338	-0.383	-0.220	-0.274	-0.260	-0.274	-0.290	-0.223	-0.185	-0.249	-0.441	-0.229	-0.233	-0.355	-0.247	-0.393	-0.240	-0.340	-0.302	-0.335	-0.329	-0.290	-0.237	-0.294	-0.229	-0.262	-0.287	-0.145	0.088	-0.285	2016_7_19_17_02_35
FLQS3126GRWV____	-0.030	-0.213	-0.076	-0.290	0.046	-0.355	-0.345	-0.016	-0.256	-0.267	-0.343	-0.077	-0.262	-0.345	-0.349	-0.268	-0.350	-0.035	-0.068	-0.017	-0.205	-0.473	-0.021	-0.206	-0.210	-0.155	-0.059	-0.016	0.241	-0.009	-0.030	-0.407	0.113	-0.003	-0.268	0.395	0.184	0.642	-0.012	0.116	-0.725	-0.652	0.323	-0.484	-0.592	-0.278	-0.139	-0.278	0.188	0.516	-0.682	-0.200	-0.268	-0.199	0.390	-0.205	-0.009	0.459	-0.643	-0.066	0.310	-0.203	0.106	-0.260	-0.019	-0.103	-0.023	-0.158	0.014	-0.202	-0.166	-0.013	-0.090	-0.097	-0.181	-0.014	-0.098	-0.153	-0.162	-0.117	-0.178	-0.042	-0.001	0.001	-0.086	-0.219	-0.028	-0.090	-0.101	-0.096	0.003	-0.005	0.101	0.005	-0.020	-0.184	-0.171	-0.076	-0.079	2016_7_19_17_02_35
FLQS3115GRWV____	0.063	-0.056	-0.004	0.066	-0.001	-0.139	-0.178	-0.072	-0.085	0.005	-0.010	-0.067	-0.064	0.128	-0.139	-0.004	0.188	-0.147	-0.008	0.131	0.071	-0.064	0.066	-0.062	-0.020	-0.069	-0.012	-0.004	0.053	-0.139	-0.001	-0.012	-0.203	-0.994	-0.193	-0.529	-0.269	-0.124	-0.988	0.131	0.868	-0.393	0.259	-0.003	-0.803	0.552	0.199	-0.129	0.198	0.856	-0.207	-0.395	-0.414	-0.001	-0.464	-0.661	0.452	0.136	0.123	0.119	0.736	0.328	0.125	0.326	0.040	0.021	0.007	0.057	0.012	-0.062	-0.038	-0.042	-0.083	0.021	-0.018	-0.033	0.009	0.035	-0.077	0.005	0.081	-0.114	0.006	0.082	0.055	-0.031	0.054	0.002	-0.032	-0.039	-0.012	-0.008	-0.010	-0.083	-0.006	-0.021	-0.018	-0.043	-0.007	2016_7_19_17_02_35
FLQS310RGRWV____	0.003	0.131	-0.139	0.050	-0.333	-0.138	-0.002	-0.083	-0.077	0.194	-0.074	-0.009	-0.081	-0.206	-0.012	-0.067	0.112	0.058	-0.206	-0.330	-0.137	-0.203	-0.203	-0.068	-0.330	-0.144	-0.077	0.187	-0.135	0.061	-0.189	-0.513	0.004	-0.588	0.205	0.390	-0.126	0.272	0.005	0.672	0.390	-0.395	0.263	0.540	0.594	0.143	0.335	-0.126	0.454	0.133	-0.325	-0.256	-0.329	0.004	-0.192	-0.249	-0.126	0.125	-0.126	0.389	-0.256	0.401	0.137	-0.172	-0.082	0.009	-0.161	-0.078	-0.238	-0.164	-0.085	-0.157	-0.139	0.030	-0.131	-0.114	-0.151	-0.190	-0.105	-0.110	-0.050	-0.062	-0.168	-0.230	-0.133	-0.182	-0.172	-0.104	-0.237	-0.159	-0.114	-0.011	-0.136	-0.073	-0.181	-0.323	-0.092	0.069	-0.131	2016_7_19_17_02_35
FLQS3106GRWV____	0.349	-0.013	0.267	0.337	0.211	0.142	0.218	0.012	0.017	-0.048	0.146	0.265	0.273	0.486	0.078	0.078	0.136	0.153	0.202	0.077	-0.056	0.139	0.214	0.209	0.078	0.271	0.196	0.209	0.268	0.048	0.271	0.007	-0.726	-0.007	0.200	-0.133	-0.261	0.262	-0.522	-0.402	-0.267	-0.395	0.195	0.132	0.264	-0.678	-0.848	-0.002	0.332	-0.673	0.468	-0.068	-0.263	0.399	-0.254	0.002	0.073	-0.070	0.522	-0.135	0.264	-0.143	-0.594	-0.135	0.878	0.669	0.794	0.843	0.789	0.730	0.804	0.700	0.695	0.670	0.736	0.796	0.794	0.939	0.753	0.712	0.724	0.781	0.750	0.715	0.659	0.722	0.789	0.775	0.708	0.809	0.744	0.781	0.791	0.704	0.833	0.684	0.164	-0.108	0.758	2016_7_19_17_02_35
FLQS30ZQGRWV____	-0.053	0.086	-0.184	-0.059	0.200	0.278	0.178	0.198	0.328	0.013	-0.260	0.144	-0.259	-0.081	-0.135	0.275	0.337	0.218	0.237	-0.016	0.207	-0.122	0.196	0.072	-0.063	-0.119	0.078	-0.194	-0.250	0.079	-0.001	0.212	0.008	-0.782	-0.593	0.257	-0.206	-0.467	1.055	0.915	-0.334	-1.049	0.670	-0.128	0.685	0.532	0.403	-0.330	0.067	-0.792	-0.056	-0.100	-0.392	-0.380	0.256	0.073	0.071	-0.328	-0.327	-0.454	-0.320	-0.333	-0.122	-0.455	-0.700	-0.595	-0.735	-0.715	-0.568	-0.517	-0.638	-0.622	-0.499	-0.618	-0.834	-0.598	-0.833	-0.738	-0.758	-0.526	-0.515	-0.530	-0.557	-0.677	-0.556	-0.715	-0.592	-0.643	-0.708	-0.716	-0.621	-0.746	-0.779	-0.620	-0.669	-0.549	0.048	-0.092	-0.646	2016_7_19_17_02_35
