SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	-0.037	-0.036	-0.034	-0.007	-0.006	-0.003	-0.001	-0.035	-0.003	-0.035	-0.034	-0.034	-0.037	-0.036	-0.033	-0.002	-0.002	-0.035	-0.037	0.000	-0.035	-0.033	-0.033	-0.032	-0.002	-0.035	-0.005	-0.007	-0.007	-0.036	-0.034	-0.033	0.001	-0.032	-0.001	-0.000	-0.000	-0.001	0.001	-0.000	-0.001	-0.032	-0.030	-0.031	0.001	0.000	0.030	-0.001	-0.000	-0.003	0.000	0.000	-0.000	-0.031	-0.000	-0.001	-0.000	-0.031	0.000	0.001	-0.001	0.001	0.000	0.001	-0.031	-0.029	-0.033	-0.044	-0.044	-0.046	-0.046	-0.032	-0.045	-0.029	-0.030	-0.030	-0.031	-0.032	-0.035	-0.046	-0.045	-0.032	-0.031	-0.046	-0.032	-0.030	-0.033	-0.034	-0.046	-0.029	-0.045	-0.044	-0.044	-0.031	-0.032	-0.033	-0.023	-0.005	-0.037	2016_7_19_17_04_50
FLQS312SGRWV____	-0.048	-0.054	-0.050	-0.020	-0.021	-0.019	-0.020	-0.022	-0.017	-0.020	-0.023	-0.020	-0.019	-0.018	-0.020	-0.020	-0.052	-0.022	-0.018	-0.021	-0.019	-0.021	-0.050	-0.020	-0.052	-0.050	-0.053	-0.050	-0.051	-0.020	-0.023	-0.050	-0.003	-0.034	-0.032	-0.006	-0.033	-0.004	-0.005	-0.032	-0.003	-0.034	-0.033	-0.005	-0.034	-0.002	-0.005	-0.033	-0.032	-0.032	-0.033	-0.033	-0.005	-0.033	-0.005	-0.033	-0.004	-0.033	-0.008	-0.004	-0.004	-0.003	-0.033	-0.032	-0.004	0.001	0.000	-0.015	-0.012	-0.016	-0.015	-0.012	-0.016	-0.012	-0.011	-0.015	-0.013	-0.016	-0.015	-0.012	0.001	-0.012	-0.013	-0.013	-0.016	-0.012	-0.002	-0.013	-0.002	0.000	-0.001	-0.003	-0.003	-0.016	-0.011	-0.000	-0.031	-0.020	-0.009	2016_7_19_17_04_50
FLQS31J6GRWY____	0.153	0.151	0.153	0.152	0.183	0.186	0.183	0.182	0.186	0.185	0.183	0.181	0.185	0.150	0.184	0.185	0.183	0.184	0.182	0.184	0.153	0.183	0.184	0.154	0.185	0.152	0.153	0.150	0.149	0.184	0.151	0.181	0.022	0.051	0.050	0.050	0.053	0.025	0.052	0.021	0.023	0.052	0.051	0.051	0.022	0.051	0.024	0.025	0.051	0.052	0.024	0.024	0.023	0.051	0.023	0.024	0.050	0.049	0.024	0.022	0.023	0.023	0.025	0.052	-0.160	-0.162	-0.162	-0.162	-0.176	-0.173	-0.174	-0.171	-0.173	-0.176	-0.175	-0.174	-0.173	-0.161	-0.173	-0.173	-0.175	-0.175	-0.172	-0.173	-0.160	-0.174	-0.173	-0.160	-0.175	-0.162	-0.159	-0.158	-0.158	-0.172	-0.159	-0.174	0.172	0.036	-0.169	2016_7_19_17_04_36
FLQS31FWGRWY____	0.018	0.018	0.018	0.043	0.015	0.045	0.020	0.016	0.016	0.017	0.017	0.018	0.015	0.017	0.019	0.050	0.014	0.016	0.019	0.019	0.017	0.019	0.017	0.016	0.017	0.017	0.048	0.018	0.046	0.018	0.017	0.019	0.003	0.003	0.003	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.002	0.001	0.002	0.002	0.003	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.004	-0.007	0.004	-0.008	0.002	0.003	0.003	0.003	0.003	0.003	0.005	0.003	0.003	-0.010	0.004	0.004	0.003	0.002	0.003	0.002	0.003	0.004	0.003	0.004	-0.009	0.003	-0.008	0.003	0.004	0.002	0.022	0.002	0.001	2016_7_19_17_04_36
FLQS31CRGRWY____	0.056	0.019	0.021	0.024	0.024	0.055	0.055	0.053	0.021	0.022	0.053	0.021	0.025	0.023	0.054	0.024	0.022	0.022	0.021	0.053	0.023	0.022	0.021	0.021	0.023	0.022	0.025	0.025	0.025	0.058	0.021	0.055	0.051	0.020	0.051	0.050	0.051	0.051	0.052	0.051	0.051	0.050	0.050	0.020	0.020	0.050	0.050	0.051	0.020	0.018	0.051	0.018	0.052	0.018	0.018	0.051	0.050	0.020	0.050	0.051	0.051	0.050	0.020	0.051	0.182	0.200	0.197	0.196	0.195	0.183	0.182	0.184	0.197	0.196	0.184	0.200	0.199	0.196	0.183	0.195	0.199	0.199	0.196	0.187	0.196	0.199	0.200	0.197	0.196	0.199	0.195	0.196	0.195	0.181	0.200	0.183	0.032	0.041	0.193	2016_7_19_17_04_37
FLQS319LGRWY____	0.325	0.293	0.291	0.291	0.323	0.294	0.292	0.320	0.322	0.295	0.324	0.291	0.325	0.293	0.290	0.292	0.294	0.293	0.290	0.321	0.352	0.294	0.291	0.322	0.292	0.322	0.322	0.316	0.260	0.292	0.291	0.292	0.048	0.018	0.020	0.021	0.021	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.021	0.019	0.021	0.020	0.021	0.020	0.021	0.020	0.048	0.021	0.018	0.021	0.021	0.020	0.021	0.046	0.018	0.021	0.021	0.022	-0.344	-0.328	-0.328	-0.327	-0.341	-0.329	-0.328	-0.339	-0.341	-0.329	-0.341	-0.327	-0.342	-0.328	-0.327	-0.328	-0.329	-0.328	-0.327	-0.340	-0.355	-0.329	-0.328	-0.340	-0.328	-0.340	-0.340	-0.340	-0.314	-0.328	-0.328	-0.328	0.303	0.023	-0.333	2016_7_19_17_04_37
FLQS319HGRWY____	-0.073	-0.078	-0.077	-0.076	-0.045	-0.075	-0.073	-0.073	-0.104	-0.073	-0.077	-0.077	-0.040	-0.040	-0.074	-0.076	-0.074	-0.075	-0.041	-0.075	-0.074	-0.075	-0.043	-0.077	-0.073	-0.079	-0.075	-0.075	-0.071	-0.072	-0.075	-0.040	-0.001	0.028	-0.002	-0.001	0.028	-0.002	0.000	-0.002	0.030	-0.001	-0.001	-0.001	0.028	-0.001	-0.000	-0.001	-0.001	-0.001	-0.002	-0.000	0.029	-0.001	-0.002	0.028	-0.002	0.028	0.028	0.030	0.027	-0.001	-0.002	-0.002	0.163	0.162	0.165	0.164	0.149	0.164	0.163	0.163	0.172	0.163	0.165	0.165	0.147	0.149	0.163	0.164	0.163	0.163	0.150	0.163	0.160	0.164	0.150	0.161	0.163	0.163	0.161	0.160	0.159	0.163	0.164	0.150	-0.070	0.008	0.161	2016_7_19_17_04_37
FLQS317CGRWY____	-0.195	-0.199	-0.197	-0.167	-0.198	-0.199	-0.202	-0.163	-0.165	-0.166	-0.170	-0.168	-0.166	-0.163	-0.199	-0.165	-0.200	-0.168	-0.165	-0.199	-0.195	-0.198	-0.199	-0.197	-0.198	-0.199	-0.199	-0.162	-0.167	-0.196	-0.163	-0.165	-0.012	-0.014	-0.013	-0.041	-0.014	-0.013	-0.043	-0.014	-0.013	-0.013	-0.014	-0.013	-0.012	-0.014	-0.014	-0.014	-0.014	-0.013	-0.012	-0.015	-0.044	-0.013	-0.015	-0.014	-0.043	-0.014	-0.042	-0.012	-0.042	-0.015	-0.013	-0.015	0.039	0.041	0.040	0.029	0.040	0.040	0.045	0.025	0.026	0.026	0.028	0.028	0.026	0.025	0.040	0.026	0.041	0.027	0.026	0.040	0.041	0.040	0.041	0.039	0.043	0.040	0.042	0.025	0.030	0.039	0.025	0.027	-0.183	-0.019	0.034	2016_7_19_17_04_37
FLQS3160GRWY____	0.199	0.193	0.196	0.169	0.196	0.195	0.195	0.196	0.197	0.195	0.196	0.196	0.200	0.195	0.198	0.197	0.195	0.194	0.198	0.194	0.165	0.195	0.196	0.197	0.198	0.193	0.197	0.199	0.198	0.197	0.195	0.197	0.066	0.097	0.097	0.066	0.097	0.068	0.097	0.066	0.067	0.097	0.096	0.098	0.097	0.097	0.066	0.096	0.098	0.097	0.096	0.096	0.064	0.096	0.097	0.096	0.068	0.095	0.067	0.099	0.095	0.096	0.097	0.068	0.121	0.120	0.120	0.133	0.120	0.122	0.120	0.122	0.122	0.120	0.120	0.119	0.118	0.119	0.122	0.119	0.120	0.120	0.118	0.121	0.135	0.120	0.120	0.119	0.121	0.121	0.122	0.118	0.119	0.119	0.119	0.122	0.194	0.087	0.121	2016_7_19_17_04_37
FLQS3126GRWV____	0.325	0.326	0.357	0.355	0.357	0.355	0.356	0.359	0.357	0.356	0.356	0.357	0.353	0.358	0.359	0.358	0.356	0.354	0.358	0.356	0.360	0.357	0.357	0.356	0.358	0.359	0.358	0.357	0.357	0.357	0.357	0.357	0.075	0.077	0.076	0.074	0.078	0.077	0.077	0.075	0.077	0.078	0.078	0.078	0.076	0.077	0.076	0.076	0.078	0.106	0.077	0.078	0.074	0.077	0.076	0.078	0.048	0.078	0.077	0.075	0.076	0.075	0.076	0.076	-0.245	-0.246	-0.257	-0.257	-0.258	-0.257	-0.258	-0.259	-0.258	-0.258	-0.257	-0.257	-0.257	-0.259	-0.259	-0.258	-0.258	-0.260	-0.258	-0.258	-0.259	-0.257	-0.258	-0.258	-0.255	-0.259	-0.258	-0.258	-0.258	-0.258	-0.257	-0.258	0.355	0.077	-0.257	2016_7_19_17_04_37
FLQS3115GRWV____	0.020	0.019	0.020	0.047	0.051	0.051	0.048	0.019	0.050	0.051	0.017	0.019	0.050	0.017	0.053	0.051	0.019	0.018	0.050	0.050	0.018	0.016	0.049	0.049	0.049	0.019	0.019	0.020	0.023	0.022	0.050	0.048	0.004	0.003	0.002	0.004	0.003	0.001	0.003	0.004	0.004	0.003	0.003	0.004	0.002	0.004	0.005	0.005	0.003	0.004	0.030	0.003	0.006	0.031	0.003	0.003	0.002	0.003	0.004	0.005	0.004	0.004	0.003	0.003	-0.034	-0.034	-0.034	-0.045	-0.046	-0.046	-0.045	-0.034	-0.047	-0.047	-0.033	-0.033	-0.046	-0.033	-0.048	-0.047	-0.034	-0.033	-0.049	-0.046	-0.033	-0.035	-0.046	-0.046	-0.046	-0.033	-0.033	-0.034	-0.035	-0.035	-0.046	-0.045	0.034	0.005	-0.040	2016_7_19_17_04_37
FLQS310RGRWV____	0.104	0.104	0.105	0.105	0.106	0.105	0.106	0.135	0.106	0.104	0.105	0.135	0.106	0.104	0.105	0.106	0.105	0.106	0.105	0.105	0.109	0.102	0.104	0.104	0.131	0.103	0.134	0.110	0.107	0.104	0.107	0.102	0.062	0.060	0.061	0.063	0.062	0.062	0.062	0.062	0.061	0.062	0.061	0.060	0.062	0.062	0.062	0.062	0.061	0.061	0.063	0.061	0.061	0.061	0.060	0.061	0.062	0.061	0.062	0.063	0.061	0.063	0.063	0.063	0.109	0.108	0.108	0.107	0.107	0.108	0.107	0.095	0.107	0.108	0.108	0.095	0.107	0.109	0.107	0.107	0.108	0.108	0.108	0.108	0.106	0.109	0.108	0.108	0.098	0.109	0.096	0.106	0.107	0.108	0.107	0.109	0.109	0.062	0.106	2016_7_19_17_04_37
FLQS3106GRWV____	-0.129	-0.130	-0.132	-0.129	-0.126	-0.126	-0.129	-0.095	-0.127	-0.128	-0.127	-0.132	-0.133	-0.128	-0.132	-0.131	-0.130	-0.130	-0.132	-0.130	-0.130	-0.130	-0.130	-0.130	-0.128	-0.098	-0.098	-0.100	-0.128	-0.128	-0.129	-0.132	-0.034	-0.005	-0.004	-0.032	-0.004	-0.004	-0.006	-0.004	-0.004	-0.003	-0.004	-0.005	-0.005	-0.005	-0.006	-0.005	-0.004	-0.004	-0.004	-0.005	-0.004	-0.005	-0.005	-0.004	-0.032	-0.003	-0.004	-0.004	-0.003	-0.004	-0.004	-0.005	0.014	0.012	0.013	0.014	0.010	0.010	0.012	-0.002	0.011	0.011	0.011	0.013	0.013	0.011	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.013	-0.001	-0.001	0.000	0.011	0.011	0.012	0.012	-0.126	-0.007	0.010	2016_7_19_17_04_38
FLQS30ZQGRWV____	-0.068	-0.073	-0.074	-0.044	-0.072	-0.039	-0.039	-0.040	-0.072	-0.072	-0.073	-0.073	-0.076	-0.071	-0.039	-0.042	-0.075	-0.074	-0.077	-0.074	-0.070	-0.071	-0.071	-0.072	-0.072	-0.074	-0.071	-0.072	-0.040	-0.074	-0.077	-0.072	0.002	0.001	0.001	0.002	0.032	0.032	0.003	0.032	0.003	0.002	0.002	0.001	0.002	0.004	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.003	0.032	0.003	0.005	0.002	-0.027	0.004	0.004	0.004	0.003	0.031	0.077	0.079	0.078	0.067	0.075	0.061	0.064	0.062	0.078	0.078	0.078	0.078	0.079	0.077	0.064	0.065	0.079	0.079	0.079	0.078	0.077	0.077	0.075	0.078	0.078	0.079	0.080	0.078	0.064	0.078	0.079	0.075	-0.066	0.006	0.075	2016_7_19_17_04_38
FLQS30YUGRWV____	0.049	0.049	0.047	0.045	0.017	0.082	0.050	0.048	0.016	0.046	0.046	0.047	0.048	0.048	0.047	0.049	0.048	0.048	0.015	0.048	0.048	0.046	0.047	0.048	0.048	0.046	0.050	0.048	0.046	0.048	0.048	0.046	0.016	0.048	0.048	0.047	0.018	0.049	0.046	0.046	0.048	0.048	0.049	0.049	0.048	0.046	0.045	0.047	0.049	0.047	0.046	0.047	0.017	0.046	0.047	0.048	0.047	0.048	0.047	0.048	0.018	0.047	0.047	0.045	0.218	0.216	0.216	0.217	0.232	0.202	0.215	0.215	0.229	0.217	0.217	0.216	0.216	0.216	0.216	0.215	0.216	0.216	0.229	0.216	0.218	0.216	0.216	0.216	0.216	0.216	0.215	0.216	0.219	0.215	0.216	0.216	0.046	0.043	0.217	2016_7_19_17_04_38
