SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS2044GRWY	-0.0215043148	-0.0215043148	-0.0515306721	-0.0535174935	-0.0545174935	-0.020554467	-0.0514640467	-0.0194907701	-0.0534526984	-0.0525420204	-0.0565292078	-0.0225167613	-0.0494387875	-0.0545295739	-0.051505413	-0.0524494037	-0.0554907701	-0.0554666092	-0.0584768592	-0.0535178596	-0.0554537966	-0.0524918683	-0.0555046809	-0.0544915022	-0.0194391536	-0.0545043148	-0.0544135284	-0.0565288418	-0.0205167613	-0.0515057791	-0.0544779575	-0.0534790557	-0.00892298799999	-0.005918044	-0.033920104	-0.00791571000002	-0.006918044	-0.009925665	-0.00592566499998	-0.00992806799999	-0.00692312500001	-0.00592058500001	-0.009922988	-0.00792051599998	-0.00392580299999	-0.00891811299999	-0.033920173	-0.00292346800001	-0.00692552800001	-0.00793033400001	-0.00792806799998	-0.006925322	-0.00792559700002	-0.00693266900001	-0.00692058499999	-0.00792779399998	-0.006923468	-0.00693266900001	-0.007935003	-0.00793040300002	-0.00793287500002	-0.040915641	-0.00692786200003	-0.00693534600001	-0.046	-0.045	-0.031	-0.033	-0.033	-0.045	-0.034	-0.046	-0.033	-0.035	-0.032	-0.045	-0.035	-0.033	-0.03	-0.034	-0.033	-0.033	-0.031	-0.033	-0.032	-0.034	-0.032	-0.033	-0.047	-0.033	-0.033	-0.033	-0.046	-0.029	-0.033	-0.034
FLQS312SGRWV	-0.000247894300003	-0.0362478943	-0.00122284659999	-0.000235546900001	-0.000235194099993	0.0017880897	0.00271329939999	0.0027274108	0.000702363099997	-0.00121437979999	-0.0352366052	0.0017651587	0.00368895729999	-0.000222846599996	0.000752105700002	0.0027009519	0.000739758199998	0.000716474499995	0.000726705200002	-0.0372475415	-0.0012972841	0.000741169399994	0.0017535168	0.0007408166	0.0016893101	0.001753164	0.0016639096	-0.000224257799999	0.00175210569999	0.00275457520001	0.000727410800003	0.0017281163	-0.00449601399998	-0.00449847300001	-0.00449847300001	-0.00549965100001	-0.005498542	-0.033494767	-0.00449573699998	-0.00149362399998	-0.00449604799999	-0.00349726100001	-0.00249604800001	-0.00449736499999	-0.00349584	-0.00649847299999	-0.004498369	-0.00349597900001	-0.00349473199998	-0.00349247999998	-0.00149365799999	-0.00349483599999	-0.006494801	-0.00449123299998	-0.00449732999999	-0.004493658	-0.00349688	-0.00349109499999	-0.003490056	-0.00349234199999	-0.002491268	0.000499033000011	-0.00249362399998	-0.038489813	-0.015	-0.00200000000001	-0.015	-0.015	-0.016	-0.012	-0.017	-0.017	-0.016	-0.015	-0.002	-0.016	-0.017	-0.015	-0.016	-0.018	-0.016	-0.016	-0.016	-0.001	-0.015	-0.016	-0.016	-0.016	-0.017	-0.016	-0.017	-0.016	-0.017	-0.017	-0.016	-0.011
FLQS31J6GRWY	0.1961179866	0.1931589692	0.1601999518	0.1951999518	0.1942034645	0.1952795751	0.1949868422	0.1600348504	0.1939482015	0.1952737204	0.1951987808	0.1941589692	0.1949025352	0.1942409344	0.1941168156	0.1919411759	0.2351203284	0.153991526	0.1940313376	0.1941636529	0.1549493724	0.195077004	0.1931589692	0.156075833	0.1939037061	0.1951191575	0.1938252537	0.2322432762	0.1941601401	0.1981636529	0.1580336795	0.1890266539	0.060110287	0.025115076	0.063115144	0.05811747	0.060115076	0.061107687	0.058109398	0.060105361	0.060110218	0.057112613	0.061110355	0.061112886	0.060109329	0.058115076	0.058114802	0.059109466	0.026107687	0.059103035	0.060105361	0.060107892	0.059107687	0.059100709	0.062112818	0.060105567	0.058111518	0.058100573	0.061098178	0.059102967	0.058100299	0.020116786	0.059105361	0.059099889	-0.156	-0.151	-0.144	-0.156	-0.156	-0.157	-0.157	-0.143	-0.156	-0.157	-0.157	-0.157	-0.157	-0.157	-0.156	-0.156	-0.167	-0.141	-0.157	-0.156	-0.141	-0.156	-0.156	-0.142	-0.156	-0.156	-0.157	-0.17	-0.156	-0.152	-0.142	-0.154
FLQS31FWGRWY	0.0073026447	0.00430256729999	0.003304348	0.0743052771	0.0103034706	0.0743070836	0.0042998575	0.00430256729999	0.0673005801	0.0743070836	0.0043043738	0.0143035222	0.0482989543	0.0133043738	0.0143025673	0.0112989285	0.0063017157	0.0503010447	0.0043007608	0.007303548	-0.00569993600001	0.0043016641	0.0123026447	0.0113027221	0.0502990575	0.00430256729999	-0.000703884499998	0.0743061803	0.0393034706	0.0133029544	0.0043007608	0.0143009673	-0.043603817	0.028401505	0.034401948	-0.010598791	-0.011601378	-0.01060914	-0.010606552	-0.010611727	-0.018601969	0.059401209	-0.010606552	-0.00260086099999	-0.003603078	0.059403796	0.061403796	-0.00760278300001	-0.041606257	-0.00261135700001	-0.010606552	0.029393817	-0.024606331	-0.010616901	-0.00160086099999	-0.00360877	-0.00360115600003	-0.010611727	0.031383616	-0.01060914	0.030386129	-0.00659613000002	-0.010606552	-0.00361667999999	0.013	0.00299999999999	0.00300000000001	-0.017	0.00800000000001	-0.017	0.00999999999999	0.00999999999999	-0.013	-0.028	0.00999999999999	0.005	-0.00899999999999	-0.00400000000002	-0.005	0.00700000000002	0.013	-0.00900000000001	0.00900000000001	0.00200000000001	0.015	0.01	0.005	0.00599999999999	-0.009	0.00999999999999	0.005	-0.017	-0.00999999999999	0.006	0.00900000000001	0.004
FLQS31CRGRWY	0.0412061697	0.0392052555	0.0732505113	0.0362358831	0.0392367974	0.0752665108	0.0741705136	0.0411897131	0.075157714	0.0392660537	0.0722505113	0.0722363403	0.0371238864	0.0722509684	0.0382198836	0.0401389717	0.0402043412	0.0761759992	0.0751855989	0.0392367974	0.0391590854	0.0391906273	0.0732217121	0.0752066268	0.0711403431	0.0382198836	0.0401069727	0.0732491399	0.0742198836	0.0752253691	0.0761883417	0.043192913	0.082194245	0.080181048	0.078180854	0.080173868	0.081180272	0.080201619	0.078195991	0.080208217	0.079195021	0.081187064	0.07919405	0.08018784	0.079195409	0.079180272	0.07918163	0.080194633	0.080201619	0.08021501	0.079208605	0.080201231	0.080201813	0.080221414	0.07918784	0.081208217	0.079189199	0.080221608	0.082228594	0.080215592	0.076221996	0.080167657	0.080208217	0.08122937	0.196	0.196	0.183	0.197	0.196	0.183	0.183	0.195	0.183	0.196	0.183	0.183	0.196	0.184	0.196	0.196	0.196	0.182	0.183	0.196	0.196	0.197	0.183	0.182	0.184	0.196	0.196	0.183	0.184	0.182	0.182	0.195
FLQS319LGRWY	0.3170912443	0.3150912443	0.3191519532	0.3171195196	0.3181228462	0.3141735755	0.2829681631	0.3140288721	0.3129714897	0.3121719123	0.3501469634	0.3131195196	0.3459332347	0.3171486267	0.3530929075	0.3129631734	0.3150596423	0.3140030916	0.3120346935	0.3161236778	0.3079698264	0.3160613056	0.3130879177	0.3140596423	0.345934898	0.3150904126	0.2778517351	0.3141469634	0.3150887494	0.3140912443	0.3140288721	0.2769997651	0.060295144	0.06030228	0.061302085	0.061305409	0.06130228	0.056291331	0.029291331	0.059288203	0.058295046	0.056298272	0.061295046	0.060298957	0.060294655	0.061302085	0.060301792	0.061295046	0.059291331	0.058284781	0.059288105	0.060291722	0.057291429	0.060281653	0.060298761	0.059288398	0.058297392	0.060281164	0.059278329	0.059284684	0.059281555	0.06230883	0.060288203	0.025277254	-0.321	-0.321	-0.323	-0.322	-0.321	-0.32	-0.304	-0.32	-0.32	-0.319	-0.335	-0.32	-0.333	-0.322	-0.335	-0.32	-0.321	-0.32	-0.319	-0.321	-0.317	-0.321	-0.32	-0.32	-0.332	-0.32	-0.306	-0.32	-0.32	-0.321	-0.321	-0.301
FLQS319HGRWY	-0.0721012005	-0.1101012383	-0.0720986735	-0.0350984849	-0.0730999182	-0.1110974288	-0.0711054626	-0.0361025584	-0.0731066318	-0.0700961464	-0.0720986735	-0.0730999182	-0.0711079519	-0.0710985981	-0.1121013137	-0.0761068581	-0.1111026338	-0.1101050854	-0.0341025206	-0.074099805	-0.0351051231	-0.0731024829	-0.0700998427	-0.1081024829	-0.0711080274	-0.0731012383	-0.0741106299	-0.0360973157	-0.0730998427	-0.0711008234	-0.0731025584	-0.0701023698	0.00508735800003	0.038083988	0.035084035	0.03408235	0.035083988	0.036089043	0.00408927700002	0.036090635	0.00408885600001	0.00508558000001	0.035087265	0.03608558	0.002089324	0.035083941	0.00508417500001	0.00108927700001	0.03908895	0.00709217900001	0.036090775	0.038088856	0.035089137	0.038093818	0.00408576699999	0.00709054100003	0.00508773299998	0.035093864	0.00309704700001	0.034092367	0.036093958	0.00208239699998	0.037090728	0.00409568999999	0.161	0.17	0.157	0.142	0.157	0.171	0.161	0.143	0.162	0.16	0.157	0.157	0.161	0.157	0.177	0.163	0.171	0.176	0.142	0.156	0.142	0.157	0.16	0.175	0.16	0.157	0.162	0.143	0.157	0.161	0.156	0.161
FLQS317CGRWY	-0.2179254867	-0.2179254867	-0.2219584112	-0.2509429778	-0.1859429778	-0.2329748734	-0.1838673543	-0.215888961	-0.2128529498	-0.219978989	-0.2559584112	-0.2199440067	-0.2168313431	-0.2369594401	-0.2409301167	-0.1838493487	-0.1859049088	-0.2358745565	-0.1858863888	-0.1889414345	-0.2478544932	-0.1799090244	-0.1829265155	-0.21590851	-0.2138344298	-0.2409301167	-0.1837948175	-0.2059841335	-0.2189229144	-0.2119321745	-0.1848874177	-0.1798930766	-0.026536296	-0.025550223	0.00744350000002	-0.011563365	-0.025550811	-0.00253472700001	0.00845644600003	0.009470765	-0.025536296	-0.027542769	-0.010542965	0.00845644600003	0.011455662	-0.035549831	-0.041550615	0.00345468099999	0.00646429200003	-0.037515897	-0.013528646	0.006463508	-0.011535904	-0.026509032	-0.025543554	-0.02552237	0.00745016899998	-0.041509424	-0.027502559	-0.00252393900001	0.00748390699999	-0.025562973	0.008470569	-0.023508247	0.038	0.038	0.034	0.048	0.025	0.041	0.02	0.032	0.036	0.039	0.051	0.033	0.032	0.047	0.049	0.02	0.021	0.047	0.024	0.022	0.048	0.023	0.025	0.038	0.032	0.049	0.025	0.03	0.033	0.036	0.02	0.023
FLQS3160GRWY	0.2373043056	0.1853832064	0.2113832064	0.200341126	0.1853463861	0.1764105587	0.2001875325	0.191235925	0.1851622843	0.2474578991	0.1973832064	0.1853463861	0.2121254639	0.1783758423	0.1853095657	0.1991507122	0.1952664333	0.1851991046	0.203235925	0.20234323	0.1851622843	0.2442727453	0.2073095657	0.2412727453	0.2011159958	0.1853095657	0.2190518232	0.1853832064	0.2013022016	0.2043095657	0.203235925	0.2012296129	0.109607032	0.053607153	0.076607153	0.106607359	0.123607153	0.00760669599998	0.110607038	0.059606729	0.053606941	0.114607165	0.064606941	0.123607047	0.074606941	0.119607141	0.053607153	0.111607071	0.102606929	0.123606623	0.075606729	0.109606935	0.053606835	0.116606517	0.079607047	0.079606729	0.112607144	0.123606517	0.080606411	0.053606623	0.111606629	0.07960735	0.069606729	0.111606502	0.124	0.152	0.138	0.137	0.141	0.161	0.136	0.148	0.152	0.118	0.145	0.141	0.138	0.144	0.151	0.137	0.14	0.141	0.141	0.136	0.152	0.119	0.139	0.126	0.137	0.141	0.134	0.152	0.136	0.14	0.142	0.137
FLQS3126GRWV	0.2923644329	0.2893661228	0.29424783	0.2893120461	0.2913069764	0.3292022028	0.2885587712	0.2884911753	0.296594259	0.2681903735	0.3272596593	0.2903035966	0.2886804438	0.2932528997	0.2683678127	0.2886179176	0.2904320289	0.283545252	0.2904844157	0.3303052865	0.292594259	0.320430339	0.2893644329	0.2894269592	0.2846753741	0.2743576734	0.3257919771	0.2622596593	0.2913745723	0.2863542936	0.2874911753	0.2854861056	0.093133411	0.130140642	0.131140543	0.124147379	0.13014094	0.115133113	0.129137274	0.128129943	0.101134104	0.128136878	0.129137076	0.130137274	0.13013767	0.128140246	0.128140345	0.092134401	0.129133212	0.128123008	0.130126476	0.092129943	0.103130637	0.132119739	0.130137175	0.094126674	0.128140345	0.135120235	0.12911647	0.098126971	0.130123504	0.128147181	0.129126575	0.125119145	-0.264	-0.268	-0.27	-0.268	-0.269	-0.281	-0.267	-0.268	-0.267	-0.259	-0.282	-0.268	-0.267	-0.269	-0.259	-0.262	-0.268	-0.265	-0.268	-0.278	-0.266	-0.28	-0.268	-0.262	-0.266	-0.262	-0.281	-0.253	-0.269	-0.267	-0.267	-0.266
FLQS3115GRWV	0.0337774242	0.0317767148	0.0308008352	0.0657877108	0.0307884203	0.0308111218	0.0677362777	0.032751885	0.0687267005	0.0308111218	0.0677994163	0.0327891297	0.0327118026	0.065799771	0.0297760054	0.0717252816	0.0327635905	0.0337408889	0.084756851	0.0657884203	0.0337288288	0.0657639452	0.0657770695	0.0327642999	0.0337139309	0.0657749412	0.0696869728	0.0898065105	0.0317756507	0.0337799072	0.0347511756	0.0337529491	-0.065901856	-0.065860383	-0.065859807	-0.06784195	-0.065858079	-0.066923168	-0.067902432	-0.067942752	-0.066901856	-0.067881695	-0.06490128	-0.067880543	-0.070901856	-0.065860959	-0.066861535	-0.072896671	-0.067923744	-0.066962337	-0.057937568	-0.066922016	-0.067922016	-0.069983073	-0.068881119	-0.067942752	-0.068883999	-0.067983073	-0.068001506	-0.072957729	-0.067980193	-0.068823518	-0.0669416	-0.063984225	-0.033	-0.032	-0.031	-0.045	-0.032	-0.031	-0.046	-0.032	-0.046	-0.031	-0.046	-0.032	-0.031	-0.045	-0.031	-0.046	-0.032	-0.032	-0.054	-0.045	-0.033	-0.045	-0.045	-0.033	-0.032	-0.045	-0.046	-0.053	-0.031	-0.032	-0.033	-0.033
FLQS310RGRWV	0.181278879	0.1802830443	0.1794204977	0.111351771	0.1823538536	0.1474871417	0.1790414595	0.1811310125	0.179983146	0.1814850591	0.181418415	0.1813538536	0.1818956756	0.1824225803	0.1492809616	0.1749581545	0.1842080697	0.1790622858	0.1801330951	0.181351771	0.179983146	0.1792039044	0.1492809616	0.1792018218	0.1818998409	0.1492747138	0.1477686354	0.180418415	0.1812705485	0.1812830443	0.1801351778	0.1781289299	0.040555223	0.069572707	0.069572707	0.045582198	0.068572707	0.040546231	0.069552475	0.040537489	0.068555223	0.041564464	0.068555223	0.069564464	0.036544483	0.069573206	0.044572457	0.066552975	0.042546231	0.068528997	0.068537489	0.039545981	0.067546231	0.067520255	0.042564464	0.068537739	0.038553474	0.039519505	0.070512262	0.069528997	0.041520005	0.07259044	0.068537489	0.037509764	0.117	0.113	0.114	0.144	0.113	0.13	0.114	0.117	0.114	0.117	0.113	0.113	0.117	0.112	0.129	0.115	0.116	0.114	0.114	0.117	0.114	0.114	0.129	0.114	0.117	0.129	0.126	0.113	0.117	0.112	0.113	0.119
FLQS3106GRWV	-0.1179646275	-0.1199651043	-0.117929822	-0.1189474631	-0.1199479399	-0.1149174255	-0.1150194582	-0.1189994331	-0.1170328082	-0.1169007379	-0.1169322059	-0.1179479399	-0.1190537869	-0.1199322059	-0.1519641507	-0.1150385297	-0.1179827455	-0.0849989563	-0.1169984795	-0.1199484167	-0.1500313779	-0.1139822687	-0.1189651043	-0.0829670115	-0.1180518798	-0.1569674882	-0.1170852549	-0.1199336363	-0.0849512774	-0.1159627204	-0.1199999098	-0.1159975259	-0.082511632	-0.082468196	-0.080467585	-0.078446784	-0.080466361	-0.11153488	-0.079512244	-0.081554456	-0.081511632	-0.078490832	-0.079512856	-0.083488997	-0.082512856	-0.079468196	-0.079468196	-0.081509797	-0.083536103	-0.081575869	-0.08355568	-0.081534268	-0.081533044	-0.112596669	-0.082488997	-0.081554456	-0.081493891	-0.047579539	-0.083617469	-0.081578316	-0.084596669	-0.080426596	-0.081553845	-0.080600951	0.013	0.014	0.012	0.012	0.013	0.015	0.011	0.013	0.013	0.012	0.012	0.013	0.013	0.013	0.026	0.012	0.012	0.0	0.013	0.013	0.025	0.016	0.013	-0.001	0.013	0.023	0.012	0.013	0.001	0.012	0.013	0.012
FLQS30ZQGRWV	-0.0767558734	-0.0787555274	-0.0467736952	-0.0797615833	-0.0437681584	-0.0817731761	-0.0397368404	-0.0747432424	-0.0757309575	-0.0437790591	-0.0797674662	-0.0777614103	-0.0757245555	-0.0787678123	-0.0397622754	-0.0757307845	-0.0757494714	-0.0377444536	-0.0827434155	-0.0797621024	-0.0757313035	-0.0747499905	-0.0777553543	-0.0737501635	-0.0737249015	-0.0397621024	-0.0017186725	-0.0797671202	-0.0757555274	-0.0747574307	-0.0757428964	-0.0747444536	0.011470841	0.009462386	0.039462505	0.007458219	0.00846226700003	0.042475128	0.04347096	0.010479177	0.010470722	0.00846667299999	0.00847084099999	-0.022529635	0.00847060300001	0.009462386	0.00846274399998	0.00847012700001	0.00947512799999	0.011483225	0.00647929600001	0.00947477100001	0.010475128	0.010487512	0.00846667299999	0.011479058	0.00746738799998	-0.021508677	-0.027504509	0.00948358300002	0.011486917	0.00945821899998	0.00947905799998	0.010491561	0.075	0.076	0.059	0.077	0.063	0.072	0.056	0.074	0.075	0.062	0.076	0.08	0.075	0.076	0.061	0.075	0.075	0.06	0.078	0.076	0.075	0.074	0.076	0.074	0.074	0.066	0.052	0.076	0.075	0.075	0.075	0.074
FLQS30YUGRWV	0.0380159703	0.0380165638	0.0400025187	0.0380100358	0.0400096402	0.0749894628	0.0420377302	0.0380302131	0.040044456	-1.0537200005e-05	0.0430029144	0.0380094423	0.0410517752	0.0400029144	0.0750094423	0.0420450494	0.035023883	0.0400359498	0.0400308066	0.0400092445	0.0030430713	0.0400224983	0.0390157725	0.0400224983	0.0440503905	0.0810084533	0.0760588966	-0.0329970856	0.0410165638	0.0380145856	0.0410302131	0.0370294219	0.120767181	0.119727433	0.117728553	0.119708399	0.119725754	0.118787894	0.120767741	0.118807488	0.120767741	0.106746467	0.140756544	0.120745907	0.120766621	0.120727433	0.118728553	0.122762702	0.118788454	0.119825403	0.121806369	0.121786215	0.119787335	0.118844997	0.119746467	0.118806369	0.123749266	0.122844437	0.120864031	0.123815326	0.120843317	0.120688246	0.119806369	0.151847236	0.215	0.215	0.215	0.215	0.214	0.201	0.213	0.215	0.214	0.231	0.21	0.215	0.213	0.214	0.201	0.213	0.216	0.214	0.214	0.214	0.228	0.214	0.214	0.214	0.212	0.198	0.2	0.242	0.213	0.214	0.214	0.21
FLQS30X6GRWY	-0.0278604138	-0.0268611855	-0.0329098035	-0.026886652	0.0080855663	-0.0309321831	-0.0277724384	0.0071696831	-0.029749287	0.0120392634	-0.0259121186	-0.0278881955	-0.0257176467	-0.0249144337	0.0091110328	-0.027743885	-0.0298287735	-0.0287793838	-0.0258048504	-0.0308874238	-0.0297500587	-0.0268334038	-0.0268611855	-0.0268326321	-0.0257199619	-0.0288858803	-0.0296667136	-0.0269121186	-0.0268827935	0.00811257620001	0.0091673679	-0.028803307	-0.004594336	-0.00258681099999	0.02441622	-0.00458336200003	-0.00758722899999	0.025405037	-0.005595172	-0.00359841200003	-0.00559444000001	-0.036590678	-0.00359444	-0.00459026000001	-0.00359496299998	-0.00358691599999	-0.004587125	-0.00659485899999	-0.00359496299998	-0.005605414	-0.033601756	0.025405141	-0.004598098	-0.006608863	-0.00759057400001	-0.006601652	-0.003591723	-0.003609281	-0.00661252100002	-0.00560530999999	-0.004605623	0.033423954	-0.004601861	-0.00361001299999	-0.119	-0.12	-0.121	-0.119	-0.133	-0.122	-0.119	-0.133	-0.118	-0.13	-0.12	-0.119	-0.12	-0.12	-0.133	-0.118	-0.118	-0.119	-0.115	-0.122	-0.118	-0.12	-0.119	-0.119	-0.12	-0.119	-0.118	-0.12	-0.12	-0.138	-0.133	-0.119
FLQS30X6GRWV	0.2206106572	0.2226109658	0.2206313307	0.2616328735	0.1766214568	0.1816418218	0.2205770242	0.1875896751	0.2225677674	0.1846415132	0.1866202226	0.1536211482	0.2245557336	0.1856214568	0.1546106572	0.2225668417	0.1855998576	0.1835798012	0.2265896751	0.2216217654	0.1865686931	0.2206004747	0.1856112743	0.1856007833	0.2245566592	0.1536103487	0.2215335173	0.1726162113	0.1536103487	0.2186134342	0.2225884409	0.1865902923	-0.066637411	-0.06658451	-0.031582976	-0.024556143	-0.072581443	-0.068665011	-0.029640477	-0.065690311	-0.032637411	-0.066609043	-0.06463511	-0.026611343	-0.067638177	-0.061578376	-0.028586043	-0.06863511	-0.065664244	-0.031717145	-0.027692611	-0.067664244	-0.066665011	-0.066746279	-0.066611343	-0.065691078	-0.031615177	-0.024743979	-0.032771579	-0.079705645	-0.025744745	-0.028530842	-0.074690311	-0.064773879	-0.346	-0.346	-0.351	-0.368	-0.328	-0.33	-0.351	-0.333	-0.351	-0.331	-0.333	-0.326	-0.347	-0.332	-0.325	-0.346	-0.332	-0.336	-0.354	-0.346	-0.332	-0.346	-0.332	-0.332	-0.353	-0.326	-0.351	-0.325	-0.326	-0.351	-0.345	-0.333
FLQS30WFGRWV	0.0520980715	0.0530989729	0.054118804	0.0191088884	0.0541088884	0.0541281186	0.0530659211	0.0220785408	0.0560575079	0.0541278181	0.0211191044	0.0551097898	0.0510445876	0.0551191044	0.0540986724	0.0810641182	0.0540980715	0.0510677239	0.0570770385	0.0561091889	0.0530566064	0.0540884564	0.0540992733	0.0530881559	0.0530445876	0.0520986724	0.0550253575	0.0551197054	0.0551085879	0.0530980715	0.0560785408	-0.000921759600004	0.01407938	0.015073956	0.016073879	0.015071012	0.015074034	0.012082324	0.048080542	-0.019915197	0.014079457	0.011076746	-0.019920775	0.015076513	0.046080852	0.015073647	0.015074189	0.07907814	0.011079612	0.01308767	0.014085191	-0.021917676	0.014082324	0.017090072	0.016076591	0.015084726	0.014078063	0.013090304	0.014093248	0.015087515	0.011088212	0.094065744	0.016084803	0.00309115600001	0.063	0.063	0.062	0.076	0.063	0.063	0.058	0.081	0.062	0.063	0.08	0.063	0.059	0.063	0.063	0.043	0.064	0.063	0.062	0.067	0.063	0.063	0.062	0.063	0.063	0.063	0.062	0.062	0.062	0.051	0.061	0.086
FLQS30VBGRWV	0.1084294707	0.1084277566	0.1094886086	0.1104586111	0.1124603253	0.1095168919	0.1093334788	0.1113686187	0.1083069097	0.1095134636	0.1464877515	0.1084577541	0.1112734839	0.1104886086	0.1114303278	0.1073000531	0.1103994733	0.1103411925	0.0653326218	0.1114620394	0.1093103379	0.0723677617	0.1074277566	0.1063994733	0.110274341	0.1114303278	0.0691834915	0.1134903227	0.1134303278	0.1084320419	0.1103686187	0.0733377642	0.00426046000001	0.00526687100003	0.005267051	0.00527003100001	0.00426696100001	0.00225729900001	0.00425928599998	0.00625422900001	0.00426064000001	0.00426380100001	0.00526055	0.007264072	0.00525946599998	0.00426696100001	0.00626687100001	0.00325964699999	0.006257299	0.00725106899998	0.00425413900001	0.00625739	0.00725748000002	0.00424799899997	0.00526380100001	0.004254229	0.005262356	0.004247728	0.00624483799999	0.003250888	0.004247908	0.004273101	0.00625422900001	0.036247005	-0.092	-0.091	-0.092	-0.092	-0.093	-0.092	-0.092	-0.093	-0.091	-0.092	-0.106	-0.092	-0.092	-0.092	-0.093	-0.091	-0.093	-0.093	-0.075	-0.093	-0.093	-0.078	-0.092	-0.091	-0.092	-0.092	-0.077	-0.093	-0.093	-0.092	-0.092	-0.082
FLQS30UFGRWV	-0.0031218116	0.034834271	-0.00220060459999	0.0038368544	0.0337890619	-0.002336232	-0.0010236432	-0.0270778941	-0.0639396834	-0.002336232	0.0677089771	-0.0371696041	-0.0019345166	-0.0172716475	0.0677993954	-0.0339383917	-0.010145062	-0.0110391434	-0.0720197681	-0.035165729	-0.0049926426	0.000920814200001	0.000827812600008	0.0018730217	-0.0039371	-0.0021101864	-0.0417937225	-0.1422006046	-0.0021631456	-0.0011786459	-0.0290753107	-0.00308047749999	-0.01413567	-0.049121496	-0.053117165	-0.103123071	-0.00811952699999	-0.123186068	-0.048149057	-0.028162444	-0.063148663	-0.053130945	-0.053144726	-0.013135276	-0.049147876	-0.059119527	-0.053117165	-0.043143545	-0.057160082	-0.054190005	-0.053172287	-0.047162838	-0.049162838	-0.050203786	-0.047134489	-0.047176618	-0.049136064	-0.053199849	-0.049217173	-0.053186068	-0.014190005	-0.046095903	-0.063176225	-0.045205755	0.005	-0.00500000000001	0.00999999999999	0.015	-0.01	0.021	0.00899999999999	0.016	0.036	0.01	-0.016	0.018	0.01	0.017	-0.017	0.021	0.014	0.014	0.037	0.022	0.00999999999999	0.009	0.00800000000001	0.008	0.01	0.00999999999999	0.025	0.064	0.004	0.00899999999999	0.022	0.009
FLQS30TYGRWV	0.026492952	0.0254923884	0.0255047874	0.0674995272	0.0624985879	0.0275107991	0.1074798015	0.0634863768	0.0654662753	0.0755258282	0.0705061025	0.0604989636	0.0634651481	0.0595044117	0.0634922005	0.0624649603	0.0274858132	0.025473602	0.0694798015	0.0614987758	0.0644739777	0.0244863768	0.0264931399	0.059492952	0.0624662753	0.068492952	0.0284454224	0.0755061025	0.0614914491	0.0624946428	0.0264790501	0.0244799894	0.00954275399999	0.010545821	0.010545695	0.018547544	0.044545821	0.0095412	0.054544687	0.00953981399996	0.00854275400002	-0.005455439	0.018543091	0.011544435	0.008542796	0.008545653	0.009545653	0.00454300700002	0.00954115799999	0.009538343	0.020540192	0.00854124199998	0.012541368	0.011536999	0.00954435100002	0.008539856	0.00654397299999	0.019537209	0.01053557	-0.00546132099998	0.00653695700001	0.010548636	0.010539856	0.039536705	-0.013	-0.013	-0.013	-0.031	-0.032	-0.013	-0.051	-0.027	-0.028	-0.03	-0.032	-0.027	-0.027	-0.026	-0.028	-0.026	-0.013	-0.014	-0.032	-0.026	-0.029	-0.013	-0.014	-0.026	-0.027	-0.031	-0.014	-0.03	-0.027	-0.028	-0.014	-0.017
