SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30W7GRWY____	0.057	0.030	0.031	0.057	0.060	0.060	0.060	0.058	0.046	0.027	0.012	-0.018	-0.011	0.054	0.057	0.012	0.060	0.057	0.056	0.028	0.025	0.056	0.058	0.027	0.056	0.053	0.058	0.059	0.036	0.028	0.070	0.028	-0.231	-0.252	-0.215	-0.218	-0.217	-0.218	-0.216	-0.275	-0.285	-0.219	-0.287	-0.276	-0.275	-0.186	-0.217	-0.286	-0.216	-0.279	-0.275	-0.213	-0.218	-0.218	-0.222	-0.218	-0.278	-0.277	-0.219	-0.216	-0.251	-0.217	-0.280	-0.220	-0.607	-0.612	-0.620	-0.610	-0.609	-0.609	-0.609	-0.598	-0.601	-0.621	-0.613	-0.626	-0.624	-0.617	-0.610	-0.613	-0.609	-0.598	-0.599	-0.621	-0.622	-0.610	-0.609	-0.621	-0.598	-0.600	-0.609	-0.610	-0.611	-0.621	-0.593	-0.620	0.042	-0.240	-0.611	2016_7_13_8_51_46
FLQS300JGRWM____	-0.063	-0.031	-0.034	-0.023	-0.022	-0.033	-0.029	-0.024	-0.031	-0.032	-0.031	-0.024	-0.022	-0.027	-0.032	-0.102	-0.026	-0.094	-0.090	-0.064	-0.030	-0.033	-0.066	-0.064	-0.031	-0.032	-0.027	-0.025	-0.064	-0.032	-0.036	-0.033	0.105	0.137	0.136	0.138	0.135	0.137	0.138	0.137	0.129	0.162	0.128	0.139	0.136	0.136	0.136	0.056	0.138	0.135	0.068	0.143	0.129	0.138	0.140	0.140	0.136	0.136	0.137	0.135	0.105	0.136	0.128	0.137	0.558	0.564	0.563	0.567	0.567	0.563	0.565	0.566	0.566	0.559	0.566	0.566	0.567	0.565	0.563	0.553	0.565	0.541	0.555	0.550	0.566	0.562	0.550	0.551	0.564	0.563	0.565	0.567	0.558	0.564	0.564	0.563	-0.041	0.130	0.561	2016_7_13_8_51_51
FLQS303AGRWY____	0.070	0.071	0.067	0.070	0.070	0.065	0.140	0.129	0.075	0.064	0.000	0.064	0.070	-0.000	0.070	0.001	0.066	0.007	0.058	0.066	-0.000	0.056	0.066	0.066	0.129	0.070	0.070	0.008	0.095	0.064	0.140	0.067	0.000	0.014	0.013	-0.000	0.070	0.081	0.070	0.073	0.005	0.016	0.000	0.073	0.070	0.000	-0.000	-0.001	0.013	0.008	0.073	0.013	0.070	0.074	0.015	0.012	0.075	0.070	0.000	0.007	0.045	0.012	0.070	0.014	0.026	0.024	0.022	0.026	0.013	0.008	0.038	0.033	0.027	0.020	-0.000	0.009	0.012	-0.000	0.026	0.001	0.022	0.001	0.008	0.022	-0.014	0.007	0.022	0.022	0.033	0.012	0.026	0.001	0.026	0.022	0.038	0.022	0.064	0.033	0.017	2016_7_13_8_52_00
FLQS303SGRWY____	0.123	0.122	0.093	0.134	0.081	0.188	0.134	0.134	0.068	0.066	0.204	0.189	0.134	0.114	0.177	0.123	0.147	0.134	0.134	0.092	0.157	0.131	0.094	0.094	0.134	0.096	0.064	0.134	0.119	0.094	0.067	0.091	-0.233	-0.200	-0.232	-0.189	-0.254	-0.130	-0.189	-0.189	-0.254	-0.253	-0.189	-0.173	-0.189	-0.215	-0.139	-0.202	-0.170	-0.189	-0.189	-0.227	-0.126	-0.231	-0.230	-0.228	-0.189	-0.230	-0.259	-0.189	-0.201	-0.226	-0.254	-0.229	-0.113	-0.120	-0.123	-0.117	-0.123	-0.108	-0.117	-0.117	-0.129	-0.130	-0.091	-0.100	-0.117	-0.119	-0.111	-0.119	-0.116	-0.117	-0.117	-0.125	-0.121	-0.110	-0.124	-0.124	-0.117	-0.123	-0.130	-0.117	-0.120	-0.125	-0.130	-0.125	0.121	-0.206	-0.119	2016_7_13_8_52_12
FLQS304WGRWQ____	-0.138	-0.173	-0.140	-0.140	-0.144	-0.176	-0.126	-0.177	-0.179	-0.161	-0.140	-0.175	-0.144	-0.105	-0.177	-0.091	-0.173	-0.139	-0.139	-0.172	-0.159	-0.138	-0.143	-0.143	-0.126	-0.140	-0.141	-0.177	-0.142	-0.167	-0.163	-0.171	-0.012	0.021	0.051	0.015	0.047	0.017	0.082	0.016	-0.023	-0.004	0.070	0.018	0.049	0.049	0.018	0.047	0.016	0.017	0.016	0.023	-0.001	0.014	0.018	0.050	0.081	0.015	0.050	0.017	0.015	0.021	-0.008	0.019	0.625	0.606	0.611	0.619	0.611	0.605	0.610	0.605	0.612	0.615	0.609	0.605	0.611	0.625	0.604	0.631	0.606	0.619	0.619	0.605	0.616	0.620	0.617	0.611	0.611	0.618	0.612	0.605	0.618	0.608	0.615	0.607	-0.151	0.026	0.613	2016_7_13_8_52_17
FLQS314MGRWY____	0.075	0.080	0.103	0.076	0.073	0.081	0.073	0.116	0.074	0.052	0.067	0.078	0.068	0.075	0.076	0.068	0.079	0.069	0.067	0.106	0.071	0.108	0.105	0.101	0.071	0.075	0.096	0.068	0.068	0.102	0.067	0.108	-0.198	-0.197	-0.167	-0.199	-0.198	-0.237	-0.169	-0.150	-0.167	-0.169	-0.168	-0.157	-0.165	-0.197	-0.197	-0.170	-0.200	-0.165	-0.223	-0.170	-0.199	-0.167	-0.164	-0.169	-0.197	-0.199	-0.191	-0.164	-0.164	-0.167	-0.210	-0.167	0.067	0.069	0.071	0.068	0.066	0.077	0.061	0.073	0.060	0.052	0.058	0.060	0.058	0.066	0.067	0.059	0.069	0.059	0.069	0.073	0.066	0.074	0.071	0.070	0.066	0.067	0.073	0.058	0.058	0.070	0.066	0.073	0.081	-0.182	0.066	2016_7_13_8_52_25
FLQS2137GRWV____	-0.132	-0.078	-0.100	-0.128	-0.128	-0.170	-0.169	-0.133	-0.132	-0.099	-0.135	-0.166	-0.135	-0.130	-0.131	-0.136	-0.125	-0.132	-0.130	-0.131	-0.134	-0.135	-0.133	-0.130	-0.132	-0.168	-0.130	-0.134	-0.131	-0.161	-0.165	-0.133	-0.109	-0.075	-0.111	-0.110	-0.107	-0.112	-0.107	-0.109	-0.077	-0.045	-0.078	-0.106	-0.075	-0.108	-0.108	-0.077	-0.146	-0.110	-0.110	-0.103	-0.106	-0.110	-0.105	-0.109	-0.109	-0.107	-0.109	-0.109	-0.110	-0.108	-0.107	-0.079	-0.157	-0.144	-0.145	-0.156	-0.156	-0.171	-0.171	-0.157	-0.164	-0.158	-0.165	-0.170	-0.166	-0.157	-0.157	-0.165	-0.148	-0.157	-0.157	-0.158	-0.159	-0.158	-0.158	-0.157	-0.158	-0.171	-0.157	-0.158	-0.157	-0.168	-0.170	-0.163	-0.135	-0.102	-0.160	2016_7_13_8_52_30
FLQS2168GRWV____	0.082	0.116	0.118	0.121	0.088	0.121	0.072	0.081	0.114	0.065	0.065	0.083	0.089	0.086	0.120	0.117	0.083	0.084	0.082	0.120	0.065	0.120	0.114	0.116	0.085	0.090	0.086	0.122	0.118	0.115	0.118	0.116	0.129	0.123	0.127	0.128	0.095	0.129	0.066	0.068	0.123	0.054	0.056	0.094	0.096	0.094	0.128	0.123	0.130	0.096	0.128	0.123	0.058	0.128	0.123	0.128	0.094	0.097	0.093	0.130	0.093	0.128	0.125	0.123	0.005	0.019	0.018	0.020	0.014	0.019	0.014	0.017	0.017	0.013	0.013	0.012	0.014	0.013	0.019	0.019	0.005	0.012	0.005	0.020	0.013	0.020	0.018	0.017	0.013	0.014	0.014	0.019	0.026	0.018	0.020	0.018	0.099	0.107	0.016	2016_7_13_8_52_34
FLQS2238GRWM____	-0.211	-0.207	-0.208	-0.244	-0.172	-0.208	-0.248	-0.286	-0.219	-0.214	-0.216	-0.208	-0.208	-0.205	-0.172	-0.242	-0.170	-0.241	-0.242	-0.215	-0.210	-0.182	-0.213	-0.212	-0.244	-0.209	-0.168	-0.209	-0.208	-0.211	-0.213	-0.214	0.128	0.129	0.129	0.131	0.128	0.127	0.130	0.128	0.158	0.157	0.156	0.129	0.129	0.127	0.126	0.103	0.127	0.131	0.128	0.130	0.132	0.161	0.130	0.129	0.131	0.129	0.127	0.130	0.129	0.131	0.129	0.128	-0.613	-0.613	-0.613	-0.627	-0.600	-0.613	-0.628	-0.642	-0.623	-0.621	-0.622	-0.613	-0.613	-0.612	-0.599	-0.620	-0.598	-0.626	-0.625	-0.616	-0.615	-0.609	-0.614	-0.614	-0.627	-0.613	-0.597	-0.614	-0.613	-0.614	-0.615	-0.615	-0.213	0.132	-0.616	2016_7_13_8_52_38
FLQS3137GRWY____	-0.125	-0.093	-0.093	-0.125	-0.089	-0.125	-0.128	-0.090	-0.125	-0.124	-0.124	-0.093	-0.128	-0.126	-0.128	-0.122	-0.126	-0.127	-0.128	-0.090	-0.121	-0.126	-0.084	-0.083	-0.128	-0.125	-0.123	-0.126	-0.099	-0.085	-0.122	-0.094	0.083	0.079	0.080	0.079	0.078	0.077	0.080	0.079	0.082	0.081	0.085	0.078	0.079	0.080	0.078	0.081	0.080	0.079	0.078	0.080	0.082	0.079	0.143	0.150	0.078	0.079	0.081	0.080	0.110	0.151	0.082	0.082	-0.062	-0.051	-0.050	-0.063	-0.049	-0.062	-0.064	-0.049	-0.063	-0.062	-0.063	-0.050	-0.064	-0.063	-0.063	-0.062	-0.063	-0.063	-0.064	-0.049	-0.061	-0.062	-0.059	-0.060	-0.064	-0.063	-0.062	-0.063	-0.058	-0.061	-0.061	-0.050	-0.113	0.087	-0.059	2016_7_13_8_52_41
