SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30W7GRWY____	0.229	0.229	0.231	0.234	0.232	0.233	0.269	0.268	0.233	0.269	0.267	0.234	0.231	0.232	0.269	0.269	0.267	0.232	0.230	0.233	0.230	0.266	0.267	0.234	0.267	0.230	0.232	0.231	0.267	0.234	0.270	0.232	0.028	0.061	0.041	0.143	0.110	0.106	0.099	0.031	0.036	0.031	0.035	0.104	0.149	0.071	0.035	0.146	-0.005	0.067	0.112	0.104	0.101	0.109	0.032	0.070	-0.005	0.027	0.109	0.037	-0.005	0.076	0.109	0.038	0.022	0.019	0.021	0.011	0.014	0.014	0.001	0.007	0.020	0.006	0.006	0.014	0.011	0.018	0.006	-0.003	0.010	0.018	0.014	0.014	0.016	0.001	0.006	0.017	0.010	0.022	0.014	0.020	0.010	0.016	-0.001	0.020	0.245	0.069	0.012	2016_7_13_10_31_53
FLQS300JGRWM____	0.613	0.617	0.578	0.577	0.577	0.579	0.612	0.577	0.577	0.577	0.579	0.579	0.576	0.577	0.573	0.578	0.613	0.577	0.614	0.577	0.575	0.578	0.576	0.612	0.613	0.579	0.578	0.577	0.613	0.579	0.576	0.575	0.189	0.230	0.197	0.167	0.227	0.224	0.271	0.198	0.193	0.201	0.223	0.160	0.158	0.188	0.116	0.158	0.193	0.162	0.225	0.125	0.150	0.186	0.152	0.194	0.193	0.184	0.158	0.293	0.193	0.195	0.154	0.120	-0.074	-0.080	-0.061	-0.058	-0.063	-0.064	-0.081	-0.061	-0.060	-0.061	-0.064	-0.058	-0.057	-0.060	-0.053	-0.058	-0.074	-0.057	-0.078	-0.055	-0.056	-0.060	-0.057	-0.074	-0.074	-0.060	-0.058	-0.069	-0.074	-0.061	-0.056	-0.054	0.586	0.187	-0.063	2016_7_13_10_31_58
FLQS303AGRWY____	0.135	0.135	0.133	0.131	0.131	0.133	0.166	0.168	0.097	0.134	0.129	0.130	0.131	0.134	0.167	0.166	0.132	0.167	0.163	0.133	0.134	0.164	0.131	0.131	0.132	0.134	0.131	0.133	0.132	0.133	0.131	0.168	-0.009	-0.010	0.021	0.025	-0.042	0.056	0.055	-0.019	-0.079	-0.051	-0.013	0.024	-0.011	0.018	-0.039	0.018	-0.046	0.019	0.056	0.022	-0.046	0.020	-0.009	-0.012	-0.046	0.017	-0.012	-0.013	-0.046	-0.044	-0.046	-0.050	0.074	0.074	0.072	0.072	0.078	0.069	0.056	0.061	0.094	0.077	0.076	0.072	0.075	0.072	0.063	0.059	0.077	0.058	0.057	0.071	0.077	0.060	0.075	0.075	0.077	0.072	0.075	0.075	0.077	0.077	0.078	0.064	0.140	-0.009	0.072	2016_7_13_10_32_02
FLQS303SGRWY____	0.217	0.221	0.224	0.222	0.224	0.222	0.223	0.223	0.222	0.223	0.223	0.223	0.224	0.222	0.220	0.222	0.223	0.221	0.223	0.182	0.271	0.223	0.223	0.223	0.223	0.223	0.223	0.222	0.223	0.223	0.224	0.223	-0.028	-0.010	0.063	0.095	0.063	0.126	0.035	0.063	0.127	0.034	0.031	0.031	0.024	0.031	0.062	0.060	0.061	0.063	0.028	-0.008	0.188	0.023	0.060	0.104	0.061	0.103	0.058	0.060	0.061	0.063	0.092	0.032	-0.129	-0.132	-0.139	-0.141	-0.138	-0.144	-0.136	-0.139	-0.144	-0.136	-0.136	-0.136	-0.136	-0.135	-0.138	-0.138	-0.138	-0.137	-0.136	-0.116	-0.168	-0.135	-0.139	-0.141	-0.138	-0.142	-0.138	-0.137	-0.138	-0.138	-0.141	-0.136	0.223	0.058	-0.138	2016_7_13_10_32_06
FLQS304WGRWQ____	0.163	0.200	0.161	0.162	0.163	0.163	0.161	0.163	0.161	0.162	0.162	0.166	0.162	0.164	0.164	0.166	0.161	0.164	0.166	0.162	0.200	0.160	0.165	0.159	0.161	0.162	0.166	0.163	0.161	0.166	0.196	0.163	-0.040	-0.004	-0.039	-0.040	-0.109	0.001	-0.080	-0.069	-0.036	-0.039	0.027	-0.044	-0.004	-0.039	0.003	-0.107	-0.080	-0.037	-0.110	-0.009	-0.080	0.028	-0.158	0.032	-0.080	-0.044	-0.110	-0.067	-0.080	-0.110	-0.075	-0.112	-0.184	-0.203	-0.184	-0.185	-0.179	-0.188	-0.181	-0.183	-0.185	-0.185	-0.190	-0.186	-0.188	-0.185	-0.189	-0.181	-0.181	-0.186	-0.181	-0.187	-0.196	-0.189	-0.176	-0.189	-0.181	-0.184	-0.180	-0.183	-0.181	-0.180	-0.196	-0.179	0.166	-0.054	-0.185	2016_7_13_10_32_11
FLQS314MGRWY____	-0.283	-0.280	-0.281	-0.282	-0.283	-0.288	-0.283	-0.282	-0.281	-0.281	-0.282	-0.283	-0.266	-0.279	-0.332	-0.290	-0.281	-0.282	-0.282	-0.282	-0.281	-0.288	-0.288	-0.283	-0.281	-0.271	-0.282	-0.281	-0.281	-0.283	-0.219	-0.281	-0.010	-0.015	-0.019	-0.023	0.046	0.024	-0.023	0.009	-0.016	-0.083	-0.022	0.017	-0.051	-0.019	-0.145	0.084	-0.022	-0.020	-0.019	0.014	-0.098	-0.010	-0.008	0.010	-0.022	-0.008	-0.020	-0.050	-0.022	-0.023	0.053	-0.022	0.216	0.216	0.215	0.216	0.211	0.215	0.217	0.213	0.216	0.220	0.216	0.214	0.213	0.215	0.247	0.211	0.217	0.217	0.216	0.213	0.223	0.205	0.205	0.214	0.217	0.211	0.216	0.218	0.217	0.216	0.186	0.216	-0.281	-0.016	0.215	2016_7_13_10_32_15
FLQS2137GRWV____	0.534	0.531	0.530	0.529	0.530	0.530	0.533	0.529	0.530	0.531	0.530	0.531	0.529	0.549	0.550	0.530	0.530	0.531	0.528	0.529	0.523	0.531	0.530	0.531	0.530	0.529	0.530	0.530	0.530	0.530	0.532	0.530	0.115	0.079	0.150	0.116	0.083	0.084	0.045	0.147	0.116	0.086	0.118	0.116	0.110	-0.014	0.027	0.047	0.114	0.085	0.109	0.083	-0.036	0.114	0.114	0.085	0.114	0.043	0.081	0.112	0.114	0.111	0.084	0.112	-0.215	-0.211	-0.216	-0.214	-0.211	-0.211	-0.208	-0.216	-0.214	-0.211	-0.214	-0.213	-0.212	-0.210	-0.215	-0.208	-0.214	-0.212	-0.212	-0.210	-0.199	-0.214	-0.213	-0.211	-0.214	-0.207	-0.210	-0.213	-0.214	-0.213	-0.212	-0.213	0.531	0.090	-0.212	2016_7_13_10_32_18
FLQS2168GRWV____	0.195	0.191	0.187	0.189	0.189	0.191	0.191	0.189	0.191	0.200	0.189	0.193	0.189	0.200	0.133	0.191	0.190	0.259	0.200	0.187	0.191	0.188	0.191	0.192	0.190	0.191	0.191	0.191	0.190	0.191	0.189	0.200	0.036	-0.001	0.117	0.113	0.029	-0.034	-0.040	-0.003	-0.030	-0.113	0.113	-0.001	0.030	-0.104	-0.037	-0.002	0.026	0.042	-0.110	0.080	0.002	0.002	0.027	-0.006	0.026	-0.006	-0.002	-0.030	0.026	-0.035	0.040	-0.083	-0.110	-0.105	-0.114	-0.114	-0.107	-0.103	-0.102	-0.104	-0.103	-0.100	-0.114	-0.105	-0.107	-0.100	-0.080	-0.105	-0.108	-0.135	-0.100	-0.111	-0.105	-0.116	-0.108	-0.105	-0.108	-0.105	-0.105	-0.103	-0.108	-0.103	-0.108	-0.102	0.192	0.002	-0.106	2016_7_13_10_32_21
FLQS2238GRWM____	0.407	0.398	0.365	0.363	0.366	0.366	0.364	0.364	0.363	0.364	0.366	0.366	0.367	0.365	0.361	0.367	0.364	0.365	0.401	0.363	0.396	0.364	0.365	0.362	0.364	0.364	0.365	0.366	0.364	0.401	0.401	0.363	0.160	0.046	0.077	0.008	0.143	0.078	0.080	0.047	0.015	0.040	0.072	0.071	-0.023	0.018	0.044	0.015	0.052	0.047	0.084	0.044	0.005	0.082	0.081	0.115	0.052	0.045	0.080	0.043	0.052	0.115	0.103	0.080	-0.272	-0.259	-0.247	-0.241	-0.254	-0.248	-0.248	-0.245	-0.242	-0.244	-0.248	-0.247	-0.240	-0.242	-0.243	-0.243	-0.245	-0.245	-0.263	-0.244	-0.254	-0.247	-0.248	-0.250	-0.245	-0.245	-0.248	-0.245	-0.245	-0.266	-0.264	-0.247	0.371	0.062	-0.249	2016_7_13_10_32_25
FLQS3137GRWY____	0.249	0.247	0.249	0.251	0.247	0.249	0.250	0.195	0.267	0.248	0.249	0.249	0.266	0.248	0.247	0.248	0.248	0.248	0.247	0.197	0.245	0.196	0.212	0.249	0.248	0.250	0.248	0.198	0.248	0.248	0.249	0.213	0.016	0.015	0.050	0.088	-0.018	0.050	0.045	-0.060	-0.029	0.044	0.077	0.047	-0.096	0.065	0.106	0.077	0.013	0.011	0.043	0.018	-0.024	0.074	0.047	0.043	0.013	0.099	0.073	-0.057	0.013	0.043	0.077	0.011	-0.138	-0.137	-0.161	-0.145	-0.134	-0.140	-0.140	-0.110	-0.141	-0.140	-0.143	-0.140	-0.135	-0.142	-0.145	-0.143	-0.137	-0.137	-0.140	-0.118	-0.133	-0.122	-0.142	-0.157	-0.137	-0.145	-0.142	-0.111	-0.137	-0.152	-0.143	-0.123	0.241	0.030	-0.138	2016_7_13_10_32_29
