SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30W7GRWY____	-0.028	-0.028	-0.086	-0.085	-0.065	-0.064	-0.027	-0.064	-0.028	-0.028	-0.064	-0.063	-0.031	-0.062	-0.065	-0.065	-0.067	-0.026	-0.026	-0.068	-0.069	-0.028	-0.076	-0.069	-0.065	-0.077	-0.069	-0.068	-0.068	-0.027	-0.076	-0.069	-0.211	-0.208	-0.278	-0.274	-0.210	-0.208	-0.208	-0.205	-0.211	-0.211	-0.207	-0.207	-0.213	-0.207	-0.209	-0.208	-0.205	-0.212	-0.213	-0.210	-0.211	-0.210	-0.285	-0.209	-0.211	-0.277	-0.216	-0.212	-0.215	-0.215	-0.276	-0.212	0.065	0.065	0.054	0.054	0.051	0.051	0.065	0.051	0.065	0.065	0.051	0.052	0.065	0.052	0.050	0.050	0.049	0.065	0.065	0.050	0.049	0.064	0.058	0.049	0.051	0.056	0.050	0.050	0.050	0.065	0.056	0.050	-0.056	-0.221	0.056	2016_7_13_8_59_59
FLQS300JGRWM____	-0.439	-0.425	-0.442	-0.426	-0.442	-0.425	-0.396	-0.427	-0.441	-0.442	-0.424	-0.428	-0.439	-0.423	-0.436	-0.428	-0.468	-0.393	-0.388	-0.430	-0.434	-0.437	-0.435	-0.432	-0.432	-0.446	-0.435	-0.435	-0.444	-0.394	-0.445	-0.444	0.094	0.093	0.090	0.095	0.124	0.095	0.123	0.096	0.089	0.092	0.096	0.094	0.092	0.134	0.087	0.096	0.088	0.083	0.085	0.095	0.086	0.091	0.153	0.088	0.087	0.094	0.087	0.086	0.026	0.084	0.062	0.097	0.381	0.386	0.380	0.386	0.375	0.386	0.392	0.386	0.381	0.381	0.387	0.385	0.382	0.381	0.384	0.385	0.371	0.399	0.400	0.385	0.385	0.382	0.374	0.384	0.384	0.379	0.383	0.385	0.389	0.399	0.383	0.379	-0.430	0.093	0.384	2016_7_13_9_00_02
FLQS303AGRWY____	0.005	0.026	0.021	0.080	0.115	0.005	0.076	0.030	0.023	0.078	0.029	0.113	0.069	0.064	0.069	0.005	0.066	0.069	0.024	-0.000	0.067	0.022	0.005	0.022	0.067	0.066	0.061	0.063	0.001	0.075	0.075	0.075	-0.010	0.041	-0.063	0.051	0.058	-0.010	0.048	0.006	-0.061	0.061	0.006	0.051	0.051	0.004	0.047	-0.010	0.070	0.041	-0.012	-0.016	-0.012	-0.022	0.060	-0.010	-0.012	0.110	0.006	0.007	-0.004	-0.010	-0.010	-0.010	-0.570	-0.571	-0.556	-0.551	-0.540	-0.570	-0.552	-0.564	-0.556	-0.554	-0.564	-0.540	-0.556	-0.551	-0.555	-0.570	-0.559	-0.554	-0.563	-0.571	-0.547	-0.561	-0.580	-0.564	-0.547	-0.566	-0.552	-0.552	-0.572	-0.544	-0.544	-0.544	0.049	0.014	-0.558	2016_7_13_9_00_09
FLQS303SGRWY____	-0.009	-0.010	-0.010	-0.009	-0.048	-0.011	-0.011	-0.010	-0.012	-0.011	-0.006	-0.038	-0.010	-0.009	-0.062	-0.012	-0.006	-0.060	-0.006	-0.062	-0.043	-0.043	-0.063	-0.006	-0.040	-0.063	-0.044	-0.043	-0.057	-0.059	-0.063	-0.024	-0.182	-0.149	-0.147	-0.148	-0.147	-0.148	-0.147	-0.148	-0.147	-0.149	-0.147	-0.179	-0.149	-0.149	-0.200	-0.083	-0.145	-0.200	-0.180	-0.198	-0.142	-0.178	-0.207	-0.143	-0.177	-0.207	-0.181	-0.143	-0.195	-0.198	-0.137	-0.202	-0.010	-0.016	-0.016	-0.016	-0.031	-0.017	-0.017	-0.017	-0.017	-0.016	-0.015	-0.022	-0.017	-0.016	-0.028	-0.027	-0.016	-0.028	-0.010	-0.028	-0.030	-0.024	-0.027	-0.016	-0.024	-0.028	-0.024	-0.030	-0.028	-0.028	-0.038	-0.014	-0.030	-0.164	-0.022	2016_7_13_9_00_13
FLQS304WGRWQ____	-0.200	-0.238	-0.200	-0.132	-0.201	-0.201	-0.134	-0.136	-0.199	-0.133	-0.202	-0.203	-0.252	-0.203	-0.251	-0.142	-0.143	-0.201	-0.253	-0.247	-0.176	-0.201	-0.253	-0.259	-0.233	-0.249	-0.235	-0.180	-0.145	-0.200	-0.190	-0.238	-0.009	-0.006	-0.006	-0.017	-0.008	-0.007	0.051	0.050	-0.007	0.057	-0.005	-0.008	-0.006	0.028	-0.077	0.045	0.037	-0.015	-0.002	-0.073	0.047	-0.011	-0.034	-0.071	-0.037	-0.066	-0.042	0.043	0.035	-0.011	-0.016	-0.004	-0.594	-0.608	-0.595	-0.567	-0.594	-0.594	-0.579	-0.579	-0.594	-0.579	-0.595	-0.595	-0.613	-0.601	-0.603	-0.581	-0.580	-0.594	-0.615	-0.601	-0.593	-0.594	-0.610	-0.607	-0.602	-0.604	-0.602	-0.594	-0.580	-0.593	-0.589	-0.608	-0.201	-0.005	-0.595	2016_7_13_9_00_16
FLQS314MGRWY____	0.032	0.030	-0.004	-0.005	0.030	-0.039	-0.004	-0.006	-0.024	-0.004	-0.006	-0.011	-0.005	0.030	0.058	-0.015	-0.005	0.059	0.100	0.002	-0.003	0.028	-0.002	0.034	-0.006	-0.005	-0.000	0.034	0.058	-0.003	0.061	0.035	-0.021	-0.030	-0.029	-0.029	-0.018	-0.060	-0.030	-0.028	-0.084	-0.014	-0.069	-0.023	-0.063	-0.067	-0.022	-0.126	-0.023	-0.026	0.041	-0.022	-0.022	-0.022	-0.059	-0.065	-0.025	-0.023	-0.057	-0.027	-0.067	-0.060	-0.065	-0.064	-0.538	-0.536	-0.550	-0.550	-0.539	-0.557	-0.549	-0.551	-0.548	-0.551	-0.544	-0.553	-0.544	-0.531	-0.527	-0.539	-0.550	-0.527	-0.521	-0.549	-0.550	-0.539	-0.544	-0.530	-0.551	-0.551	-0.545	-0.536	-0.521	-0.545	-0.520	-0.530	0.014	-0.041	-0.541	2016_7_13_9_00_20
FLQS2137GRWV____	-0.296	-0.297	-0.368	-0.266	-0.334	-0.297	-0.333	-0.331	-0.298	-0.330	-0.298	-0.300	-0.332	-0.298	-0.297	-0.335	-0.335	-0.300	-0.300	-0.299	-0.301	-0.298	-0.300	-0.335	-0.298	-0.301	-0.297	-0.299	-0.296	-0.299	-0.368	-0.300	-0.102	-0.068	-0.099	-0.069	-0.102	-0.101	-0.064	-0.098	-0.069	-0.098	-0.068	-0.068	-0.064	-0.066	-0.102	-0.063	-0.059	-0.067	-0.062	-0.104	-0.067	-0.067	-0.067	-0.059	-0.069	-0.069	-0.068	-0.066	-0.101	-0.066	-0.077	-0.066	-0.179	-0.184	-0.206	-0.173	-0.193	-0.180	-0.199	-0.193	-0.185	-0.192	-0.185	-0.186	-0.198	-0.185	-0.179	-0.200	-0.200	-0.186	-0.187	-0.179	-0.186	-0.185	-0.186	-0.200	-0.185	-0.186	-0.186	-0.186	-0.180	-0.185	-0.210	-0.187	-0.311	-0.076	-0.189	2016_7_13_9_00_23
FLQS2168GRWV____	0.058	0.057	0.057	0.058	0.056	0.054	0.055	0.054	0.057	0.057	0.056	0.058	0.054	0.057	0.056	0.057	0.053	0.057	0.055	0.024	0.052	0.057	0.052	0.018	0.053	0.057	0.053	0.052	0.056	0.053	0.058	0.055	-0.061	-0.061	-0.061	-0.094	-0.090	-0.061	-0.060	-0.061	-0.061	-0.058	-0.062	-0.062	-0.061	-0.061	-0.061	-0.061	-0.064	-0.060	-0.062	-0.090	-0.064	-0.061	-0.062	-0.061	-0.063	-0.095	-0.062	-0.061	-0.095	-0.060	-0.096	-0.060	0.554	0.554	0.554	0.559	0.558	0.552	0.553	0.552	0.554	0.553	0.554	0.554	0.553	0.554	0.553	0.554	0.553	0.553	0.553	0.545	0.553	0.555	0.553	0.539	0.552	0.559	0.552	0.551	0.558	0.552	0.560	0.552	0.053	-0.067	0.553	2016_7_13_9_00_27
FLQS2238GRWM____	-0.328	-0.328	-0.326	-0.329	-0.328	-0.328	-0.328	-0.327	-0.327	-0.326	-0.296	-0.293	-0.329	-0.329	-0.330	-0.333	-0.331	-0.331	-0.328	-0.332	-0.332	-0.327	-0.305	-0.297	-0.331	-0.338	-0.332	-0.329	-0.333	-0.334	-0.297	-0.332	0.059	0.057	0.057	0.056	0.057	0.057	0.060	0.059	0.058	0.059	0.051	0.052	0.057	0.055	0.056	0.054	0.052	0.053	0.016	0.056	0.056	0.056	0.037	0.051	0.054	0.042	0.051	0.016	0.053	0.056	0.048	0.057	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.640	-0.640	-0.640	-0.628	-0.626	-0.641	-0.641	-0.641	-0.642	-0.641	-0.641	-0.634	-0.642	-0.642	-0.640	-0.629	-0.628	-0.641	-0.642	-0.641	-0.635	-0.642	-0.642	-0.628	-0.642	-0.325	0.052	-0.639	2016_7_13_9_00_30
FLQS3137GRWY____	-0.310	-0.310	-0.309	-0.311	-0.313	-0.313	-0.313	-0.314	-0.311	-0.313	-0.316	-0.313	-0.315	-0.312	-0.381	-0.316	-0.318	-0.315	-0.317	-0.317	-0.316	-0.311	-0.311	-0.357	-0.314	-0.312	-0.314	-0.317	-0.381	-0.378	-0.378	-0.312	-0.035	-0.033	-0.032	-0.033	-0.036	-0.035	-0.034	-0.035	-0.035	-0.033	-0.034	-0.035	-0.035	-0.037	-0.113	-0.041	-0.042	-0.042	-0.008	-0.041	-0.042	-0.035	-0.033	-0.031	-0.041	-0.035	-0.041	-0.041	-0.031	-0.032	-0.101	-0.033	0.252	0.252	0.252	0.251	0.251	0.251	0.251	0.250	0.252	0.250	0.250	0.251	0.251	0.252	0.237	0.250	0.249	0.250	0.245	0.250	0.251	0.251	0.251	0.234	0.251	0.251	0.251	0.250	0.225	0.227	0.236	0.251	-0.323	-0.039	0.248	2016_7_13_9_00_34
