SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30W7GRWY____	0.334	0.322	0.336	0.289	0.287	0.318	0.324	0.286	0.286	0.330	0.294	0.294	0.289	0.290	0.331	0.326	0.289	0.291	0.323	0.361	0.294	0.292	0.326	0.327	0.330	0.326	0.370	0.334	0.297	0.290	0.292	0.291	0.123	0.159	0.121	0.124	0.124	0.122	0.083	0.123	0.122	0.122	0.083	0.120	0.124	0.124	0.126	0.082	0.124	0.121	0.126	0.124	0.122	0.129	0.082	0.120	0.124	0.126	0.165	0.126	0.126	0.124	0.121	0.084	-0.023	-0.025	-0.024	-0.008	-0.007	-0.017	-0.012	-0.007	-0.006	-0.022	-0.002	-0.008	-0.008	-0.008	-0.022	-0.014	-0.007	-0.008	-0.020	-0.033	-0.009	-0.010	-0.013	-0.021	-0.022	-0.021	-0.044	-0.024	-0.011	-0.008	-0.008	-0.001	0.312	0.120	-0.015	2016_7_13_9_59_32
FLQS300JGRWM____	0.630	0.622	0.669	0.622	0.625	0.623	0.631	0.627	0.628	0.630	0.631	0.627	0.622	0.630	0.629	0.630	0.630	0.627	0.625	0.631	0.626	0.593	0.629	0.620	0.599	0.627	0.625	0.632	0.631	0.626	0.595	0.597	0.279	0.278	0.315	0.238	0.275	0.273	0.321	0.277	0.283	0.244	0.278	0.280	0.238	0.320	0.319	0.321	0.278	0.278	0.281	0.277	0.280	0.233	0.277	0.313	0.279	0.279	0.280	0.281	0.280	0.319	0.277	0.277	-0.084	-0.082	-0.104	-0.075	-0.083	-0.082	-0.093	-0.084	-0.085	-0.079	-0.085	-0.084	-0.075	-0.092	-0.091	-0.093	-0.085	-0.083	-0.085	-0.085	-0.084	-0.064	-0.085	-0.088	-0.075	-0.085	-0.084	-0.086	-0.086	-0.091	-0.072	-0.074	0.625	0.282	-0.084	2016_7_13_9_59_37
FLQS303AGRWY____	0.087	0.088	0.116	0.095	0.085	0.122	0.122	0.121	0.122	0.054	0.160	0.090	0.095	0.084	0.086	0.119	0.081	0.124	0.125	0.087	0.117	0.089	0.121	0.126	0.053	0.119	0.083	0.120	0.084	0.085	0.089	0.120	0.009	0.021	0.055	0.056	0.012	0.057	0.056	0.020	0.027	0.021	0.052	0.022	0.056	0.051	0.054	0.011	0.053	0.057	0.058	0.020	0.019	0.008	0.056	0.057	0.014	0.057	0.020	0.058	0.013	0.053	0.050	0.059	0.095	0.091	0.076	0.083	0.094	0.073	0.074	0.080	0.079	0.103	0.061	0.091	0.083	0.088	0.087	0.082	0.088	0.073	0.073	0.093	0.082	0.094	0.073	0.072	0.105	0.075	0.094	0.074	0.094	0.087	0.086	0.074	0.102	0.039	0.084	2016_7_13_9_59_44
FLQS303SGRWY____	0.139	0.205	0.175	0.212	0.220	0.212	0.171	0.207	0.201	0.140	0.212	0.180	0.212	0.178	0.215	0.174	0.166	0.248	0.212	0.179	0.179	0.187	0.212	0.224	0.173	0.211	0.162	0.211	0.146	0.177	0.182	0.180	-0.043	-0.048	-0.043	-0.047	-0.053	-0.051	-0.049	-0.050	-0.055	-0.047	-0.045	-0.047	-0.047	-0.046	-0.044	-0.048	-0.051	-0.007	-0.048	-0.047	-0.085	-0.042	-0.048	-0.008	-0.001	-0.049	-0.048	-0.038	-0.045	-0.046	-0.080	-0.044	-0.086	-0.108	-0.099	-0.112	-0.113	-0.111	-0.097	-0.109	-0.106	-0.086	-0.111	-0.100	-0.112	-0.099	-0.113	-0.098	-0.094	-0.131	-0.111	-0.099	-0.093	-0.103	-0.111	-0.122	-0.105	-0.111	-0.093	-0.111	-0.089	-0.099	-0.095	-0.100	0.191	-0.045	-0.104	2016_7_13_9_59_48
FLQS304WGRWQ____	0.286	0.251	0.260	0.251	0.286	0.281	0.286	0.319	0.317	0.290	0.248	0.320	0.251	0.324	0.283	0.319	0.286	0.288	0.314	0.292	0.286	0.311	0.319	0.282	0.316	0.290	0.255	0.254	0.289	0.286	0.288	0.288	0.072	0.038	0.029	0.070	0.068	0.069	0.070	0.066	0.068	0.070	0.030	0.066	0.070	0.071	0.071	0.071	0.071	0.065	0.072	0.065	0.104	0.072	0.069	0.029	0.108	0.028	-0.003	0.029	0.030	0.028	0.034	0.071	-0.237	-0.219	-0.220	-0.225	-0.236	-0.235	-0.236	-0.247	-0.247	-0.237	-0.216	-0.247	-0.225	-0.249	-0.235	-0.248	-0.236	-0.236	-0.247	-0.237	-0.242	-0.245	-0.248	-0.227	-0.254	-0.230	-0.213	-0.218	-0.230	-0.229	-0.231	-0.237	0.288	0.059	-0.235	2016_7_13_9_59_52
FLQS314MGRWY____	-0.423	-0.427	-0.422	-0.421	-0.424	-0.423	-0.425	-0.420	-0.423	-0.419	-0.424	-0.422	-0.421	-0.424	-0.461	-0.425	-0.456	-0.454	-0.428	-0.423	-0.423	-0.427	-0.425	-0.423	-0.387	-0.425	-0.423	-0.461	-0.424	-0.422	-0.424	-0.422	-0.095	-0.094	-0.134	-0.093	-0.091	-0.131	-0.095	-0.135	-0.090	-0.132	-0.130	-0.131	-0.093	-0.092	-0.135	-0.095	-0.130	-0.131	-0.098	-0.129	-0.129	-0.089	-0.096	-0.096	-0.093	-0.095	-0.126	-0.134	-0.091	-0.133	-0.130	-0.092	0.268	0.269	0.274	0.267	0.267	0.274	0.269	0.273	0.267	0.273	0.274	0.274	0.267	0.268	0.288	0.269	0.285	0.285	0.270	0.273	0.274	0.268	0.269	0.269	0.254	0.269	0.273	0.287	0.267	0.274	0.274	0.267	-0.427	-0.111	0.272	2016_7_13_9_59_56
FLQS2137GRWV____	0.459	0.467	0.459	0.464	0.460	0.498	0.435	0.437	0.471	0.472	0.470	0.468	0.464	0.463	0.468	0.432	0.466	0.473	0.466	0.471	0.436	0.461	0.463	0.499	0.476	0.466	0.470	0.473	0.439	0.467	0.504	0.470	0.290	0.307	0.294	0.334	0.292	0.304	0.338	0.307	0.303	0.337	0.291	0.333	0.334	0.333	0.373	0.295	0.292	0.301	0.338	0.302	0.300	0.338	0.296	0.338	0.290	0.338	0.300	0.337	0.293	0.331	0.333	0.295	-0.206	-0.211	-0.207	-0.215	-0.207	-0.222	-0.206	-0.201	-0.212	-0.219	-0.209	-0.217	-0.215	-0.215	-0.223	-0.198	-0.209	-0.213	-0.217	-0.212	-0.200	-0.215	-0.208	-0.229	-0.212	-0.217	-0.211	-0.218	-0.199	-0.216	-0.229	-0.211	0.465	0.315	-0.212	2016_7_13_9_59_59
FLQS2168GRWV____	0.270	0.274	0.272	0.299	0.272	0.270	0.269	0.235	0.271	0.269	0.268	0.273	0.299	0.237	0.271	0.268	0.273	0.273	0.270	0.271	0.307	0.271	0.302	0.271	0.275	0.301	0.272	0.268	0.237	0.269	0.268	0.270	0.016	0.055	0.016	0.014	0.016	0.017	0.014	0.021	0.015	0.016	0.051	0.022	0.014	0.016	0.016	0.014	0.012	0.019	0.015	0.022	0.054	0.014	0.015	0.022	0.018	0.015	0.016	0.017	0.013	0.018	0.057	0.063	-0.127	-0.135	-0.128	-0.137	-0.128	-0.128	-0.127	-0.116	-0.128	-0.127	-0.132	-0.129	-0.137	-0.115	-0.127	-0.127	-0.128	-0.128	-0.127	-0.129	-0.147	-0.127	-0.138	-0.129	-0.129	-0.138	-0.128	-0.126	-0.115	-0.127	-0.134	-0.135	0.272	0.023	-0.129	2016_7_13_10_00_03
FLQS2238GRWM____	0.490	0.525	0.526	0.497	0.533	0.495	0.491	0.489	0.485	0.482	0.483	0.522	0.497	0.525	0.483	0.525	0.492	0.524	0.496	0.516	0.517	0.498	0.491	0.499	0.482	0.492	0.486	0.515	0.478	0.525	0.521	0.485	0.157	0.157	0.200	0.196	0.194	0.151	0.201	0.116	0.177	0.144	0.154	0.152	0.196	0.201	0.156	0.197	0.152	0.189	0.196	0.188	0.104	0.199	0.158	0.153	0.160	0.159	0.140	0.203	0.195	0.158	0.158	0.156	-0.295	-0.308	-0.316	-0.305	-0.318	-0.296	-0.304	-0.288	-0.298	-0.291	-0.292	-0.306	-0.305	-0.316	-0.293	-0.315	-0.295	-0.313	-0.305	-0.310	-0.296	-0.306	-0.297	-0.299	-0.293	-0.297	-0.292	-0.313	-0.298	-0.308	-0.307	-0.293	0.502	0.169	-0.302	2016_7_13_10_00_09
FLQS3137GRWY____	0.214	0.214	0.215	0.213	0.207	0.245	0.244	0.212	0.212	0.208	0.247	0.211	0.213	0.213	0.248	0.214	0.212	0.211	0.213	0.208	0.207	0.212	0.212	0.243	0.206	0.216	0.214	0.205	0.207	0.209	0.210	0.176	0.081	0.087	0.083	0.085	0.034	0.046	0.079	0.120	0.082	0.081	0.078	0.114	0.085	0.087	0.081	0.119	0.079	0.116	0.085	0.079	0.078	0.083	0.081	0.083	0.116	0.082	0.081	0.038	0.080	0.080	0.078	0.080	-0.127	-0.128	-0.128	-0.128	-0.117	-0.132	-0.137	-0.134	-0.127	-0.125	-0.138	-0.132	-0.128	-0.128	-0.139	-0.134	-0.126	-0.132	-0.127	-0.125	-0.124	-0.127	-0.127	-0.138	-0.131	-0.128	-0.127	-0.116	-0.125	-0.125	-0.126	-0.113	0.215	0.083	-0.128	2016_7_13_10_00_16
