SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30W7GRWY____	0.280	0.314	0.275	0.274	0.279	0.311	0.312	0.277	0.393	0.364	0.275	0.344	0.242	0.275	0.278	0.245	0.318	0.242	0.406	0.276	0.357	0.314	0.278	0.247	0.276	0.355	0.317	0.318	0.277	0.281	0.315	0.282	-0.019	0.115	-0.021	-0.027	-0.017	0.066	0.059	-0.025	0.035	0.021	0.035	0.101	-0.018	0.035	-0.023	-0.002	-0.018	-0.015	0.054	0.041	0.098	0.038	-0.017	0.025	-0.016	0.042	0.053	0.105	0.047	0.068	0.100	-0.009	0.005	-0.019	0.007	0.008	0.005	-0.014	-0.013	0.007	-0.055	-0.032	0.003	-0.030	0.019	0.003	0.006	0.017	-0.010	0.019	-0.051	0.001	-0.035	-0.013	0.006	0.015	0.006	-0.030	-0.016	-0.020	0.002	-0.002	-0.018	0.004	0.300	0.028	-0.007	2016_7_13_10_17_09
FLQS300JGRWM____	0.619	0.621	0.589	0.620	0.620	0.573	0.620	0.619	0.619	0.590	0.620	0.618	0.664	0.620	0.590	0.620	0.623	0.587	0.623	0.587	0.620	0.618	0.588	0.622	0.584	0.622	0.622	0.623	0.588	0.584	0.590	0.587	0.091	0.117	0.090	0.080	0.089	0.168	0.120	0.086	0.117	0.120	0.113	0.088	0.157	0.113	0.119	0.113	0.085	0.091	0.124	0.088	0.091	0.083	0.088	0.124	0.087	0.110	0.116	0.149	0.115	0.084	0.088	0.089	-0.070	-0.072	-0.058	-0.070	-0.071	-0.057	-0.072	-0.070	-0.072	-0.060	-0.072	-0.069	-0.092	-0.072	-0.060	-0.072	-0.071	-0.057	-0.074	-0.057	-0.070	-0.069	-0.057	-0.073	-0.056	-0.073	-0.072	-0.075	-0.059	-0.056	-0.058	-0.057	0.609	0.106	-0.067	2016_7_13_10_17_13
FLQS303AGRWY____	0.122	0.120	0.122	0.125	0.121	0.123	0.122	0.120	0.123	0.117	0.122	0.122	0.122	0.122	0.121	0.123	0.117	0.122	0.123	0.121	0.121	0.120	0.122	0.116	0.123	0.163	0.116	0.116	0.157	0.120	0.122	0.118	-0.019	-0.021	-0.021	-0.012	-0.012	-0.021	-0.023	-0.016	-0.055	0.022	-0.014	-0.052	-0.022	-0.014	-0.021	-0.046	-0.011	-0.022	-0.056	-0.015	-0.020	-0.014	-0.022	0.043	-0.020	0.014	-0.014	-0.021	0.016	-0.021	-0.016	-0.015	0.078	0.079	0.079	0.077	0.079	0.079	0.079	0.080	0.081	0.078	0.078	0.081	0.079	0.078	0.080	0.081	0.080	0.079	0.081	0.079	0.080	0.079	0.079	0.076	0.078	0.060	0.081	0.082	0.063	0.080	0.078	0.080	0.123	-0.017	0.078	2016_7_13_10_17_17
FLQS303SGRWY____	0.227	0.226	0.227	0.265	0.228	0.233	0.189	0.260	0.223	0.231	0.226	0.224	0.221	0.226	0.264	0.281	0.229	0.226	0.225	0.236	0.260	0.290	0.225	0.225	0.224	0.220	0.226	0.225	0.226	0.263	0.223	0.225	0.057	-0.001	0.056	0.051	0.055	0.011	0.033	0.051	0.056	-0.002	0.055	0.057	0.053	0.055	-0.007	0.093	0.063	0.055	0.019	0.007	0.053	0.074	0.055	-0.000	0.056	0.074	0.058	0.029	0.031	0.028	0.056	0.066	-0.140	-0.135	-0.140	-0.155	-0.140	-0.139	-0.123	-0.153	-0.138	-0.138	-0.139	-0.139	-0.137	-0.139	-0.150	-0.164	-0.141	-0.140	-0.137	-0.140	-0.153	-0.167	-0.139	-0.135	-0.139	-0.139	-0.139	-0.137	-0.137	-0.152	-0.138	-0.140	0.234	0.044	-0.142	2016_7_13_10_17_21
FLQS304WGRWQ____	0.145	0.142	0.142	0.178	0.145	0.144	0.139	0.180	0.102	0.135	0.144	0.108	0.142	0.144	0.139	0.139	0.060	0.145	0.106	0.179	0.143	0.142	0.148	0.135	0.141	0.147	0.138	0.138	0.145	0.098	0.146	0.143	-0.014	-0.015	0.056	-0.001	-0.011	-0.017	-0.024	-0.008	-0.003	-0.012	0.013	-0.048	-0.011	0.013	-0.002	0.010	-0.007	-0.011	-0.015	0.035	-0.124	0.073	-0.052	0.039	0.055	0.004	-0.013	-0.054	-0.085	-0.058	-0.017	-0.014	-0.181	-0.179	-0.184	-0.195	-0.181	-0.180	-0.177	-0.195	-0.165	-0.177	-0.182	-0.164	-0.180	-0.182	-0.180	-0.180	-0.148	-0.181	-0.153	-0.198	-0.172	-0.187	-0.179	-0.180	-0.185	-0.183	-0.178	-0.175	-0.175	-0.159	-0.181	-0.180	0.138	-0.010	-0.178	2016_7_13_10_17_25
FLQS314MGRWY____	-0.280	-0.328	-0.280	-0.255	-0.271	-0.259	-0.281	-0.279	-0.277	-0.280	-0.278	-0.290	-0.362	-0.278	-0.278	-0.280	-0.278	-0.281	-0.276	-0.280	-0.280	-0.281	-0.278	-0.277	-0.316	-0.276	-0.276	-0.277	-0.282	-0.321	-0.226	-0.281	-0.056	-0.121	-0.014	-0.027	-0.008	-0.020	-0.013	-0.061	-0.012	-0.016	-0.014	-0.002	-0.047	-0.014	-0.012	-0.016	-0.011	-0.011	-0.010	-0.009	-0.057	-0.013	-0.010	-0.013	-0.006	-0.012	-0.014	-0.011	-0.011	-0.015	0.032	-0.009	0.219	0.243	0.216	0.207	0.212	0.209	0.217	0.219	0.215	0.216	0.215	0.219	0.251	0.215	0.215	0.216	0.215	0.216	0.214	0.216	0.219	0.217	0.215	0.215	0.230	0.214	0.215	0.215	0.216	0.232	0.191	0.216	-0.283	-0.020	0.217	2016_7_13_10_17_28
FLQS2137GRWV____	0.535	0.467	0.537	0.500	0.571	0.534	0.539	0.535	0.499	0.537	0.537	0.499	0.535	0.537	0.533	0.464	0.569	0.538	0.470	0.535	0.535	0.537	0.467	0.567	0.534	0.537	0.535	0.501	0.476	0.505	0.537	0.435	0.097	0.058	0.031	0.102	0.099	0.027	0.002	-0.038	0.066	0.105	-0.013	0.062	0.030	-0.013	0.105	-0.004	0.113	0.059	0.002	0.064	0.032	0.108	0.058	0.030	0.065	0.109	0.064	0.094	0.007	0.062	0.066	0.062	-0.215	-0.170	-0.211	-0.201	-0.229	-0.209	-0.210	-0.206	-0.198	-0.216	-0.208	-0.198	-0.210	-0.208	-0.214	-0.179	-0.230	-0.214	-0.182	-0.213	-0.210	-0.216	-0.186	-0.223	-0.212	-0.217	-0.212	-0.201	-0.185	-0.201	-0.214	-0.172	0.520	0.053	-0.205	2016_7_13_10_17_32
FLQS2168GRWV____	0.264	0.262	0.260	0.302	0.263	0.227	0.264	0.195	0.263	0.220	0.263	0.111	0.263	0.263	0.257	0.260	0.262	0.260	0.179	0.261	0.193	0.260	0.262	0.231	0.262	0.302	0.260	0.258	0.266	0.225	0.261	0.258	-0.038	-0.042	-0.040	0.073	-0.039	-0.007	-0.042	-0.041	-0.049	0.048	-0.037	0.006	-0.039	-0.037	0.055	-0.040	0.005	-0.037	-0.125	0.002	-0.040	-0.069	0.002	-0.037	0.002	0.060	-0.002	0.037	0.038	-0.002	0.029	0.046	-0.132	-0.131	-0.131	-0.157	-0.131	-0.120	-0.132	-0.105	-0.131	-0.121	-0.132	-0.075	-0.132	-0.132	-0.136	-0.131	-0.135	-0.131	-0.092	-0.135	-0.104	-0.129	-0.134	-0.119	-0.135	-0.154	-0.134	-0.136	-0.139	-0.119	-0.136	-0.136	0.248	-0.011	-0.128	2016_7_13_10_17_35
FLQS2238GRWM____	0.396	0.395	0.395	0.390	0.396	0.393	0.394	0.394	0.392	0.392	0.365	0.319	0.396	0.365	0.394	0.428	0.395	0.398	0.390	0.424	0.392	0.398	0.366	0.428	0.399	0.395	0.395	0.362	0.324	0.392	0.399	0.359	0.076	0.101	0.073	0.068	0.042	0.071	0.069	0.069	0.072	0.097	0.068	0.072	0.072	0.068	0.098	0.071	0.073	0.074	0.102	0.103	0.102	0.075	0.073	0.100	0.074	0.043	0.045	0.073	0.003	0.071	0.041	0.103	-0.261	-0.262	-0.260	-0.258	-0.258	-0.259	-0.259	-0.260	-0.259	-0.261	-0.247	-0.230	-0.261	-0.247	-0.261	-0.272	-0.260	-0.261	-0.261	-0.274	-0.262	-0.261	-0.249	-0.275	-0.262	-0.258	-0.257	-0.247	-0.227	-0.259	-0.259	-0.249	0.388	0.073	-0.257	2016_7_13_10_17_39
FLQS3137GRWY____	0.213	0.210	0.245	0.211	0.210	0.215	0.214	0.209	0.212	0.210	0.215	0.211	0.141	0.215	0.205	0.215	0.205	0.211	0.208	0.242	0.245	0.213	0.215	0.209	0.212	0.211	0.208	0.243	0.218	0.215	0.213	0.212	0.054	0.055	0.009	0.004	0.056	0.007	0.048	-0.065	0.055	0.052	0.091	0.040	0.011	0.091	0.058	0.064	0.055	0.054	0.049	0.039	0.051	0.063	0.056	0.046	0.056	0.064	0.013	0.014	0.062	0.006	0.018	0.051	-0.127	-0.126	-0.137	-0.122	-0.127	-0.124	-0.128	-0.116	-0.126	-0.126	-0.130	-0.125	-0.095	-0.130	-0.124	-0.129	-0.125	-0.126	-0.125	-0.138	-0.139	-0.128	-0.128	-0.125	-0.127	-0.127	-0.122	-0.136	-0.130	-0.124	-0.125	-0.126	0.213	0.042	-0.126	2016_7_13_10_17_43
