SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HZVHFM5____	-0.810	-0.823	-0.784	-0.821	-0.822	-0.824	-0.791	-0.819	-0.855	-0.833	-0.811	-0.825	-0.822	-0.790	-0.793	-0.793	-0.819	-0.823	-0.821	-0.790	-0.825	-0.750	-0.825	-0.824	-0.794	-0.778	-0.825	-0.790	-0.854	-0.823	-0.823	-0.791	-0.131	-0.130	-0.134	-0.132	-0.126	-0.128	-0.128	-0.126	-0.134	-0.130	-0.059	-0.099	-0.097	-0.127	-0.100	-0.100	-0.134	-0.100	-0.125	-0.129	-0.099	-0.129	-0.099	-0.134	-0.134	-0.063	-0.162	-0.133	-0.128	-0.129	-0.130	-0.129	-0.344	-0.348	-0.333	-0.348	-0.348	-0.350	-0.336	-0.348	-0.361	-0.353	-0.349	-0.352	-0.350	-0.336	-0.338	-0.338	-0.347	-0.351	-0.348	-0.336	-0.352	-0.320	-0.352	-0.349	-0.337	-0.335	-0.347	-0.336	-0.362	-0.349	-0.348	-0.336	-0.812	-0.120	-0.345	2016_7_15_16_08_59
F2LS339XHFM1____	-0.648	-0.642	-0.649	-0.676	-0.647	-0.648	-0.648	-0.648	-0.646	-0.645	-0.716	-0.646	-0.647	-0.646	-0.648	-0.648	-0.648	-0.649	-0.645	-0.646	-0.646	-0.646	-0.646	-0.677	-0.649	-0.717	-0.678	-0.650	-0.646	-0.649	-0.647	-0.676	0.002	0.003	0.002	0.004	0.000	0.001	0.000	0.002	-0.002	-0.031	-0.067	-0.068	-0.006	-0.003	0.002	0.002	-0.032	0.002	-0.008	0.002	-0.068	0.002	-0.068	0.003	0.002	-0.067	-0.001	0.002	0.001	0.030	0.031	-0.002	-0.275	-0.272	-0.275	-0.286	-0.273	-0.274	-0.273	-0.274	-0.273	-0.270	-0.297	-0.269	-0.273	-0.273	-0.274	-0.274	-0.273	-0.274	-0.273	-0.273	-0.269	-0.273	-0.269	-0.286	-0.275	-0.297	-0.286	-0.276	-0.274	-0.276	-0.276	-0.286	-0.655	-0.010	-0.276	2016_7_15_16_09_02
F2LS3HFRHFM5____	-0.172	-0.201	-0.201	-0.201	-0.201	-0.200	-0.175	-0.173	-0.173	-0.202	-0.204	-0.204	-0.174	-0.172	-0.173	-0.173	-0.198	-0.199	-0.204	-0.172	-0.204	-0.203	-0.204	-0.202	-0.201	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.172	0.117	0.082	0.116	0.079	0.087	0.088	0.114	0.087	0.086	0.111	0.086	0.087	0.112	0.112	0.108	0.108	0.080	0.088	0.083	0.087	0.087	0.086	0.087	0.080	0.080	0.109	0.085	0.079	0.086	0.111	0.086	0.087	-0.081	-0.091	-0.093	-0.090	-0.091	-0.090	-0.082	-0.080	-0.080	-0.093	-0.092	-0.093	-0.082	-0.082	-0.082	-0.082	-0.089	-0.091	-0.092	-0.080	-0.093	-0.092	-0.093	-0.091	-0.091	-0.093	-0.092	-0.092	-0.092	-0.093	-0.091	-0.080	-0.193	0.093	-0.088	2016_7_15_16_09_05
F2LS3JESHFM5____	-0.411	-0.411	-0.415	-0.380	-0.409	-0.413	-0.411	-0.408	-0.408	-0.410	-0.413	-0.412	-0.379	-0.409	-0.375	-0.375	-0.379	-0.375	-0.378	-0.407	-0.412	-0.409	-0.412	-0.379	-0.409	-0.412	-0.410	-0.413	-0.442	-0.440	-0.411	-0.378	0.002	0.002	0.002	0.001	-0.001	-0.007	-0.035	-0.027	-0.001	-0.001	-0.005	-0.006	0.001	0.001	-0.006	-0.006	0.000	-0.005	0.001	-0.028	-0.006	-0.006	-0.006	-0.000	0.001	-0.004	0.001	0.002	-0.005	-0.005	-0.007	0.002	-0.310	-0.309	-0.311	-0.298	-0.309	-0.310	-0.307	-0.307	-0.308	-0.309	-0.310	-0.309	-0.297	-0.309	-0.295	-0.295	-0.297	-0.295	-0.296	-0.306	-0.309	-0.309	-0.309	-0.297	-0.309	-0.310	-0.310	-0.311	-0.322	-0.322	-0.309	-0.297	-0.403	-0.005	-0.306	2016_7_15_16_09_08
F2LS3HFBHFM5____	0.076	0.079	0.101	0.112	0.083	0.085	0.086	0.084	0.083	0.083	0.082	0.081	0.082	0.083	0.082	0.082	0.082	0.083	0.082	0.080	0.081	0.085	0.081	0.083	0.084	0.082	0.078	0.084	0.112	0.083	0.114	0.083	-0.014	-0.018	-0.016	-0.051	-0.043	-0.039	-0.041	-0.038	-0.043	-0.041	-0.041	-0.019	-0.041	-0.041	-0.012	-0.012	-0.048	-0.039	-0.042	-0.039	-0.019	-0.038	-0.019	-0.014	-0.049	-0.019	-0.043	-0.052	-0.039	-0.015	-0.039	-0.041	0.031	0.033	0.042	0.048	0.036	0.037	0.038	0.037	0.036	0.037	0.036	0.034	0.036	0.037	0.034	0.034	0.036	0.036	0.036	0.035	0.034	0.037	0.034	0.035	0.037	0.034	0.035	0.038	0.048	0.034	0.048	0.036	0.086	-0.033	0.037	2016_7_15_16_09_12
F2LS3A8AGRXL____	-0.101	-0.066	-0.070	-0.101	-0.065	-0.068	-0.065	-0.062	-0.066	-0.065	-0.070	-0.069	-0.062	-0.035	-0.063	-0.063	-0.065	-0.063	-0.064	-0.097	-0.069	-0.064	-0.069	-0.065	-0.094	-0.037	-0.037	-0.067	-0.062	-0.063	-0.063	-0.035	-0.061	-0.061	-0.062	-0.060	-0.060	-0.038	-0.057	-0.056	-0.060	-0.060	-0.058	-0.056	-0.058	-0.060	-0.054	-0.054	-0.061	-0.057	-0.059	-0.055	-0.056	-0.057	-0.056	-0.061	-0.061	-0.059	-0.061	-0.062	-0.055	-0.056	-0.056	-0.059	-0.036	-0.023	-0.024	-0.037	-0.022	-0.025	-0.023	-0.021	-0.022	-0.022	-0.024	-0.024	-0.021	-0.010	-0.022	-0.022	-0.022	-0.022	-0.021	-0.035	-0.024	-0.021	-0.024	-0.022	-0.034	-0.011	-0.011	-0.023	-0.021	-0.021	-0.022	-0.011	-0.066	-0.058	-0.023	2016_7_15_16_09_18
F2LS39Q6GRXL____	-0.346	-0.347	-0.308	-0.351	-0.344	-0.348	-0.344	-0.346	-0.348	-0.345	-0.346	-0.346	-0.317	-0.347	-0.315	-0.315	-0.342	-0.348	-0.316	-0.348	-0.346	-0.350	-0.346	-0.324	-0.326	-0.347	-0.347	-0.354	-0.346	-0.344	-0.347	-0.347	-0.017	-0.050	-0.056	-0.018	-0.049	-0.026	-0.050	-0.019	-0.049	-0.049	-0.019	-0.019	-0.016	-0.017	0.004	0.004	-0.054	0.001	-0.050	-0.020	-0.019	-0.051	-0.019	-0.055	-0.054	-0.051	-0.049	-0.017	-0.052	-0.018	-0.017	-0.050	-0.169	-0.167	-0.151	-0.171	-0.166	-0.169	-0.166	-0.169	-0.167	-0.167	-0.169	-0.169	-0.158	-0.170	-0.158	-0.158	-0.165	-0.171	-0.154	-0.170	-0.169	-0.168	-0.169	-0.157	-0.158	-0.167	-0.168	-0.172	-0.167	-0.168	-0.170	-0.167	-0.340	-0.032	-0.166	2016_7_15_16_09_20
F2LS38VQGRXL____	-0.123	-0.100	-0.125	-0.125	-0.136	-0.133	-0.133	-0.134	-0.135	-0.134	-0.131	-0.132	-0.137	-0.133	-0.133	-0.133	-0.137	-0.134	-0.136	-0.134	-0.132	-0.134	-0.132	-0.135	-0.136	-0.134	-0.133	-0.127	-0.134	-0.134	-0.135	-0.133	-0.045	-0.012	-0.045	-0.046	-0.007	-0.009	-0.009	-0.009	-0.010	-0.008	-0.031	-0.010	-0.008	-0.033	-0.033	-0.033	-0.009	-0.011	-0.036	-0.011	-0.010	-0.010	-0.010	-0.008	-0.009	-0.009	-0.033	-0.047	-0.010	-0.010	-0.010	-0.035	-0.055	-0.048	-0.056	-0.056	-0.063	-0.062	-0.062	-0.062	-0.062	-0.062	-0.060	-0.062	-0.064	-0.060	-0.060	-0.060	-0.064	-0.062	-0.061	-0.062	-0.062	-0.062	-0.062	-0.062	-0.063	-0.062	-0.060	-0.057	-0.062	-0.063	-0.062	-0.060	-0.132	-0.019	-0.061	2016_7_15_16_09_23
F2LS30UNGRX8____	-0.256	-0.236	-0.256	-0.265	-0.269	-0.273	-0.269	-0.268	-0.271	-0.270	-0.269	-0.266	-0.270	-0.271	-0.269	-0.269	-0.270	-0.269	-0.270	-0.270	-0.266	-0.271	-0.266	-0.268	-0.271	-0.270	-0.269	-0.273	-0.268	-0.268	-0.270	-0.271	-0.195	-0.190	-0.192	-0.193	-0.184	-0.166	-0.186	-0.185	-0.183	-0.181	-0.164	-0.184	-0.184	-0.183	-0.166	-0.166	-0.192	-0.186	-0.184	-0.185	-0.184	-0.166	-0.184	-0.193	-0.193	-0.163	-0.183	-0.155	-0.185	-0.185	-0.187	-0.183	-0.097	-0.091	-0.099	-0.102	-0.104	-0.107	-0.104	-0.104	-0.105	-0.105	-0.106	-0.104	-0.104	-0.105	-0.105	-0.105	-0.104	-0.103	-0.105	-0.104	-0.104	-0.106	-0.104	-0.103	-0.104	-0.106	-0.104	-0.108	-0.104	-0.103	-0.105	-0.105	-0.267	-0.182	-0.104	2016_7_15_16_09_26
F2LS3957GRXL____	-0.487	-0.491	-0.489	-0.490	-0.489	-0.489	-0.488	-0.487	-0.488	-0.488	-0.486	-0.484	-0.488	-0.488	-0.489	-0.489	-0.484	-0.489	-0.488	-0.488	-0.484	-0.488	-0.484	-0.492	-0.490	-0.501	-0.487	-0.483	-0.487	-0.488	-0.489	-0.488	-0.010	-0.017	-0.010	-0.009	-0.018	-0.017	-0.014	-0.047	-0.018	-0.017	-0.016	-0.047	-0.021	-0.019	-0.016	-0.016	-0.047	-0.017	-0.054	-0.015	-0.047	-0.016	-0.047	-0.010	-0.009	-0.094	-0.045	-0.050	-0.050	-0.014	-0.052	-0.046	-0.208	-0.209	-0.209	-0.210	-0.208	-0.209	-0.208	-0.205	-0.208	-0.208	-0.207	-0.205	-0.208	-0.208	-0.208	-0.208	-0.205	-0.208	-0.206	-0.208	-0.205	-0.209	-0.205	-0.210	-0.209	-0.208	-0.205	-0.204	-0.206	-0.209	-0.206	-0.206	-0.488	-0.029	-0.207	2016_7_15_16_09_29
