SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.780	0.780	0.779	0.809	0.780	0.778	0.814	0.810	0.809	0.777	0.781	0.808	0.779	0.781	0.781	0.810	0.779	0.783	0.777	0.777	0.779	0.816	0.780	0.778	0.782	0.782	0.781	0.782	0.775	0.812	0.776	0.781	0.249	0.248	0.247	0.218	0.249	0.216	0.246	0.219	0.247	0.252	0.244	0.247	0.215	0.244	0.248	0.217	0.252	0.251	0.252	0.208	0.248	0.243	0.218	0.250	0.248	0.217	0.254	0.255	0.218	0.251	0.216	0.250	-0.124	-0.124	-0.123	-0.133	-0.123	-0.121	-0.137	-0.133	-0.135	-0.122	-0.124	-0.134	-0.121	-0.124	-0.124	-0.134	-0.123	-0.125	-0.123	-0.120	-0.124	-0.137	-0.122	-0.123	-0.124	-0.122	-0.124	-0.125	-0.119	-0.136	-0.120	-0.124	0.787	0.239	-0.126	2016_7_15_14_52_19
F2LS3HFRHFM5____	0.457	0.463	0.459	0.400	0.466	0.460	0.462	0.458	0.461	0.462	0.461	0.459	0.525	0.461	0.526	0.469	0.457	0.464	0.460	0.399	0.456	0.469	0.458	0.462	0.463	0.402	0.422	0.459	0.399	0.458	0.465	0.462	0.206	0.103	0.163	0.132	0.169	0.191	0.103	0.271	0.134	0.101	0.147	0.198	0.201	0.147	0.132	0.124	0.100	0.174	0.045	0.124	0.199	0.124	0.112	0.100	0.170	0.076	0.128	0.091	0.124	0.097	0.096	0.103	0.007	0.013	0.009	0.047	0.006	0.007	0.012	0.001	0.010	0.013	0.010	0.006	-0.020	0.010	-0.015	0.008	0.016	0.007	0.018	0.036	0.008	0.008	0.014	0.013	0.007	0.039	0.027	0.015	0.036	0.016	0.012	0.013	0.457	0.137	0.013	2016_7_15_14_52_25
F2LS3JESHFM5____	0.419	0.419	0.292	0.415	0.419	0.419	0.382	0.416	0.414	0.420	0.418	0.413	0.418	0.418	0.455	0.363	0.344	0.421	0.419	0.417	0.415	0.366	0.421	0.419	0.417	0.419	0.419	0.420	0.417	0.381	0.417	0.382	0.156	0.168	0.165	0.205	0.157	0.207	0.205	0.204	0.214	0.204	0.169	0.209	0.158	0.169	0.140	0.056	0.179	0.158	0.205	0.161	0.204	0.090	0.210	0.161	0.207	0.170	0.166	0.244	0.167	0.164	0.166	0.176	-0.199	-0.199	-0.149	-0.201	-0.199	-0.202	-0.188	-0.202	-0.201	-0.203	-0.199	-0.201	-0.198	-0.199	-0.212	-0.169	-0.170	-0.200	-0.202	-0.198	-0.201	-0.172	-0.203	-0.199	-0.202	-0.199	-0.199	-0.206	-0.199	-0.184	-0.199	-0.186	0.406	0.175	-0.195	2016_7_15_14_52_29
F2LS3HFBHFM5____	0.009	0.047	0.008	0.015	0.043	0.048	0.013	0.009	0.015	0.009	0.013	0.010	-0.009	0.013	0.050	0.058	0.010	0.008	0.013	0.012	0.009	0.054	0.048	0.010	0.046	0.009	0.044	0.046	0.010	0.044	0.051	0.045	0.070	0.072	0.071	0.034	0.070	0.027	-0.023	0.034	0.067	0.072	0.035	0.068	0.002	0.035	0.070	0.110	0.069	0.072	0.065	0.068	0.072	0.114	0.119	0.025	0.070	0.030	0.115	0.065	0.066	0.069	0.123	0.071	-0.037	-0.051	-0.035	-0.036	-0.050	-0.048	-0.031	-0.033	-0.038	-0.037	-0.035	-0.036	-0.024	-0.035	-0.052	-0.059	-0.036	-0.035	-0.037	-0.038	-0.036	-0.057	-0.055	-0.033	-0.051	-0.032	-0.053	-0.050	-0.036	-0.050	-0.057	-0.051	0.025	0.063	-0.042	2016_7_15_14_52_33
F2LS3A7AHFM2____	0.541	0.537	0.540	0.539	0.543	0.541	0.538	0.537	0.548	0.536	0.536	0.545	0.506	0.536	0.569	0.540	0.543	0.543	0.536	0.536	0.539	0.539	0.539	0.538	0.543	0.539	0.542	0.536	0.540	0.510	0.543	0.541	0.163	0.196	0.163	0.152	0.163	0.189	0.198	0.158	0.168	0.196	0.154	0.162	0.199	0.154	0.195	0.191	0.160	0.166	0.169	0.153	0.163	0.159	0.166	0.199	0.165	0.183	0.163	0.196	0.190	0.197	0.158	0.137	-0.199	-0.200	-0.198	-0.197	-0.199	-0.201	-0.200	-0.196	-0.201	-0.199	-0.196	-0.200	-0.188	-0.196	-0.212	-0.201	-0.199	-0.200	-0.197	-0.196	-0.198	-0.198	-0.198	-0.200	-0.199	-0.200	-0.198	-0.199	-0.200	-0.189	-0.200	-0.197	0.539	0.173	-0.198	2016_7_15_14_52_36
F2LS3A8AGRXL____	-0.015	-0.051	-0.019	-0.018	-0.018	-0.015	-0.052	-0.020	-0.018	-0.020	-0.051	-0.016	-0.054	-0.051	-0.050	-0.052	-0.048	0.019	-0.047	-0.018	-0.019	-0.020	-0.053	0.014	-0.051	-0.017	-0.050	-0.020	-0.019	-0.021	-0.020	-0.052	0.163	0.115	0.161	0.164	0.162	0.165	0.114	0.163	0.140	0.161	0.109	0.138	0.159	0.109	0.136	0.132	0.136	0.164	0.111	0.133	0.137	0.133	0.164	0.167	0.164	0.141	0.136	0.163	0.164	0.166	0.160	0.111	0.142	0.160	0.144	0.142	0.143	0.142	0.160	0.144	0.145	0.144	0.160	0.144	0.157	0.160	0.157	0.159	0.157	0.129	0.158	0.145	0.145	0.146	0.157	0.130	0.156	0.144	0.158	0.144	0.143	0.143	0.144	0.160	-0.029	0.145	0.149	2016_7_15_14_52_40
F2LS39Q6GRXL____	0.166	0.165	0.165	0.167	0.168	0.171	0.204	0.166	0.167	0.165	0.169	0.164	0.168	0.169	0.167	0.166	0.171	0.167	0.205	0.228	0.166	0.264	0.168	0.204	0.167	0.166	0.167	0.162	0.158	0.235	0.167	0.168	0.176	0.169	0.172	0.173	0.150	0.177	0.171	0.152	0.173	0.168	0.149	0.114	0.111	0.149	0.172	0.150	0.170	0.175	0.168	0.196	0.113	0.261	0.176	0.168	0.176	0.149	0.169	0.174	0.196	0.173	0.150	0.172	0.114	0.115	0.114	0.114	0.116	0.112	0.099	0.116	0.113	0.115	0.116	0.120	0.118	0.116	0.114	0.116	0.112	0.114	0.099	0.088	0.118	0.069	0.113	0.100	0.114	0.116	0.114	0.116	0.116	0.087	0.116	0.114	0.177	0.166	0.110	2016_7_15_14_52_43
F2LS38VQGRXL____	0.089	0.089	0.008	0.041	0.089	0.124	0.088	0.087	0.154	0.089	0.087	0.120	0.089	0.087	0.160	0.122	0.094	0.124	0.122	0.061	0.051	0.125	0.122	0.123	0.215	0.164	0.095	0.124	0.151	0.124	0.092	0.092	0.094	0.096	0.041	0.069	0.095	0.133	0.093	0.093	0.079	0.093	0.160	0.060	0.134	0.160	0.164	0.163	0.091	0.131	0.193	0.063	0.099	0.163	0.093	0.093	0.126	0.166	0.104	0.099	0.166	0.099	0.096	0.093	-0.109	-0.110	-0.073	-0.088	-0.109	-0.126	-0.108	-0.109	-0.134	-0.108	-0.113	-0.119	-0.112	-0.113	-0.143	-0.127	-0.111	-0.125	-0.129	-0.095	-0.094	-0.128	-0.122	-0.123	-0.161	-0.144	-0.112	-0.124	-0.139	-0.123	-0.110	-0.110	0.106	0.113	-0.117	2016_7_15_14_52_47
F2LS30UNGRX8____	0.292	0.251	0.294	0.294	0.293	0.294	0.292	0.290	0.295	0.296	0.248	0.392	0.263	0.248	0.250	0.233	0.294	0.259	0.297	0.292	0.293	0.252	0.259	0.262	0.257	0.252	0.291	0.249	0.293	0.224	0.252	0.261	0.153	0.090	0.153	0.152	0.207	0.124	0.220	0.151	0.155	0.125	0.082	0.073	0.203	0.082	0.092	0.121	0.149	0.153	0.150	0.155	0.178	0.083	0.205	0.126	0.152	0.114	0.182	0.087	0.156	0.150	0.088	0.196	-0.171	-0.150	-0.172	-0.172	-0.176	-0.170	-0.176	-0.170	-0.172	-0.170	-0.148	-0.205	-0.163	-0.148	-0.150	-0.144	-0.172	-0.158	-0.173	-0.171	-0.173	-0.149	-0.161	-0.157	-0.156	-0.152	-0.173	-0.149	-0.171	-0.144	-0.150	-0.162	0.275	0.141	-0.163	2016_7_15_14_52_50
F2LS3957GRXL____	0.475	0.472	0.474	0.506	0.474	0.469	0.471	0.473	0.435	0.474	0.472	0.509	0.475	0.472	0.470	0.439	0.475	0.473	0.435	0.472	0.470	0.472	0.471	0.437	0.472	0.474	0.508	0.472	0.506	0.437	0.431	0.471	0.146	0.143	0.144	0.172	0.144	0.140	0.144	0.141	0.145	0.141	0.140	0.141	0.144	0.140	0.142	0.110	0.142	0.142	0.143	0.108	0.143	0.141	0.142	0.142	0.142	0.144	0.142	0.143	0.175	0.143	0.109	0.144	-0.364	-0.363	-0.363	-0.378	-0.364	-0.361	-0.362	-0.363	-0.348	-0.363	-0.362	-0.377	-0.363	-0.362	-0.361	-0.347	-0.363	-0.363	-0.348	-0.360	-0.362	-0.362	-0.362	-0.348	-0.362	-0.364	-0.377	-0.362	-0.378	-0.349	-0.345	-0.362	0.470	0.141	-0.362	2016_7_15_14_52_53
