SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.871	0.793	0.830	0.832	0.829	0.831	0.834	0.833	0.833	0.834	0.830	0.833	0.830	0.830	0.832	0.831	0.830	0.834	0.832	0.833	0.793	0.829	0.829	0.834	0.830	0.834	0.832	0.828	0.830	0.833	0.833	0.831	0.260	0.333	0.110	0.225	0.338	0.154	0.254	0.258	0.222	0.258	0.331	0.256	0.188	0.224	0.250	0.256	0.220	0.257	0.259	0.336	0.252	0.116	0.117	0.258	0.220	0.254	0.253	0.330	0.220	0.257	0.253	0.189	-0.160	-0.135	-0.131	-0.142	-0.150	-0.135	-0.144	-0.145	-0.141	-0.145	-0.149	-0.144	-0.138	-0.140	-0.144	-0.144	-0.140	-0.145	-0.144	-0.151	-0.129	-0.131	-0.131	-0.145	-0.140	-0.144	-0.144	-0.148	-0.140	-0.144	-0.144	-0.137	0.830	0.241	-0.142	2016_7_15_11_35_49
F2LS3HFRHFM5____	0.521	0.439	0.518	0.479	0.517	0.518	0.519	0.517	0.517	0.517	0.518	0.520	0.519	0.518	0.524	0.519	0.518	0.518	0.518	0.520	0.478	0.518	0.518	0.517	0.518	0.540	0.517	0.519	0.518	0.517	0.518	0.518	0.106	0.051	0.108	0.076	0.147	0.073	0.067	0.133	0.137	0.102	0.139	0.105	0.105	0.105	0.155	0.136	0.069	0.068	0.067	0.111	0.068	0.064	0.100	0.069	0.069	0.001	0.101	0.071	0.069	0.143	0.100	0.100	-0.010	0.027	-0.009	0.009	-0.012	-0.006	-0.006	-0.010	-0.011	-0.008	-0.011	-0.008	-0.008	-0.009	-0.016	-0.012	-0.006	-0.006	-0.005	-0.010	0.010	-0.005	-0.008	-0.006	-0.006	-0.008	-0.007	-0.006	-0.006	-0.011	-0.022	-0.008	0.514	0.094	-0.006	2016_7_15_11_35_53
F2LS3JESHFM5____	0.437	0.477	0.438	0.439	0.433	0.436	0.436	0.438	0.436	0.436	0.474	0.439	0.436	0.435	0.439	0.434	0.472	0.436	0.437	0.436	0.477	0.438	0.439	0.437	0.472	0.438	0.439	0.438	0.472	0.437	0.437	0.435	0.244	0.140	0.177	0.177	0.203	0.207	0.209	0.210	0.179	0.140	0.141	0.213	0.242	0.311	0.249	0.274	0.175	0.206	0.203	0.210	0.204	0.166	0.170	0.207	0.175	0.141	0.174	0.130	0.175	0.206	0.138	0.278	-0.213	-0.220	-0.208	-0.208	-0.223	-0.210	-0.210	-0.211	-0.207	-0.204	-0.219	-0.211	-0.212	-0.218	-0.215	-0.215	-0.222	-0.209	-0.210	-0.210	-0.226	-0.207	-0.208	-0.210	-0.222	-0.204	-0.208	-0.204	-0.222	-0.210	-0.204	-0.215	0.444	0.196	-0.212	2016_7_15_11_35_57
F2LS3HFBHFM5____	0.013	0.005	0.042	0.043	0.042	0.045	0.042	0.043	0.005	0.042	0.043	0.044	0.042	0.044	0.044	0.008	0.008	0.007	0.042	0.007	0.008	0.044	0.045	0.041	0.008	0.048	0.007	0.007	0.008	0.042	0.082	0.045	0.141	0.023	0.020	0.056	0.096	0.172	0.022	0.023	0.035	0.023	0.026	0.021	0.171	0.094	0.031	-0.005	0.060	0.058	0.131	0.027	0.097	0.029	0.029	0.054	0.060	-0.002	0.025	-0.005	0.060	0.134	0.172	0.027	-0.044	-0.031	-0.046	-0.049	-0.052	-0.060	-0.046	-0.046	-0.032	-0.045	-0.047	-0.046	-0.058	-0.053	-0.047	-0.030	-0.036	-0.035	-0.055	-0.032	-0.039	-0.047	-0.048	-0.048	-0.036	-0.046	-0.032	-0.029	-0.036	-0.055	-0.074	-0.046	0.031	0.060	-0.044	2016_7_15_11_36_02
F2LS3A7AHFM2____	0.610	0.610	0.610	0.571	0.574	0.610	0.610	0.610	0.608	0.608	0.609	0.611	0.610	0.608	0.607	0.610	0.610	0.610	0.612	0.613	0.652	0.610	0.612	0.611	0.610	0.571	0.613	0.610	0.610	0.610	0.610	0.611	0.096	0.178	0.107	0.146	0.174	0.095	0.105	0.135	0.171	0.138	0.136	0.107	0.173	0.249	0.097	0.139	0.169	0.171	0.140	0.244	0.189	0.065	0.178	0.202	0.169	0.139	0.068	0.209	0.169	0.106	0.173	0.222	-0.220	-0.227	-0.220	-0.208	-0.212	-0.220	-0.220	-0.223	-0.225	-0.222	-0.222	-0.221	-0.226	-0.231	-0.220	-0.223	-0.226	-0.226	-0.224	-0.234	-0.245	-0.217	-0.227	-0.229	-0.226	-0.208	-0.219	-0.229	-0.226	-0.220	-0.227	-0.230	0.608	0.152	-0.224	2016_7_15_11_36_08
F2LS3A8AGRXL____	-0.016	-0.016	-0.015	-0.016	-0.014	-0.017	-0.015	-0.015	-0.015	-0.015	-0.016	-0.014	-0.014	-0.016	-0.014	0.020	-0.054	-0.018	-0.014	0.021	-0.007	-0.015	-0.015	-0.016	-0.054	-0.015	-0.014	-0.017	-0.054	-0.018	-0.016	-0.015	0.125	0.082	0.095	0.157	0.160	0.201	0.089	0.100	0.129	0.128	0.160	0.099	0.099	0.254	0.200	0.162	0.127	0.199	0.127	0.197	0.254	0.092	0.168	0.161	0.127	0.157	0.097	0.201	0.127	0.204	0.131	0.130	0.143	0.148	0.146	0.141	0.140	0.138	0.146	0.145	0.143	0.143	0.141	0.145	0.145	0.133	0.137	0.126	0.159	0.138	0.143	0.123	0.129	0.146	0.140	0.141	0.159	0.141	0.145	0.138	0.159	0.138	0.143	0.143	-0.017	0.148	0.142	2016_7_15_11_36_14
F2LS39Q6GRXL____	0.159	0.195	0.121	0.159	0.121	0.160	0.158	0.156	0.195	0.156	0.158	0.195	0.196	0.158	0.194	0.195	0.158	0.192	0.153	0.087	0.143	0.195	0.156	0.158	0.158	0.195	0.088	0.157	0.158	0.159	0.157	0.194	0.175	0.138	0.092	0.095	0.222	0.152	0.168	0.088	0.283	0.124	0.196	0.168	0.101	0.196	0.280	0.111	0.021	0.253	0.284	0.092	0.152	0.202	0.177	0.207	0.021	0.140	0.198	0.098	0.021	0.152	0.126	0.221	0.116	0.105	0.138	0.122	0.127	0.104	0.117	0.125	0.093	0.121	0.114	0.103	0.107	0.114	0.093	0.107	0.129	0.097	0.109	0.151	0.124	0.099	0.117	0.114	0.129	0.105	0.142	0.123	0.129	0.138	0.121	0.098	0.162	0.155	0.117	2016_7_15_11_36_18
F2LS38VQGRXL____	0.091	0.132	0.095	0.136	0.095	0.130	0.129	0.128	0.096	0.128	0.130	0.165	0.136	0.130	0.130	0.130	0.128	0.128	0.129	0.135	0.128	0.137	0.132	0.130	0.128	0.099	0.129	0.127	0.128	0.129	0.100	0.096	0.056	0.223	0.175	0.067	0.103	0.105	0.214	0.134	0.136	0.217	0.094	0.104	0.066	0.105	0.137	0.170	0.211	0.215	0.172	0.146	0.137	0.139	0.106	0.132	0.211	0.132	0.171	0.216	0.211	0.139	0.068	0.106	-0.106	-0.137	-0.118	-0.126	-0.112	-0.127	-0.134	-0.128	-0.116	-0.135	-0.125	-0.139	-0.125	-0.127	-0.130	-0.132	-0.135	-0.135	-0.132	-0.132	-0.129	-0.118	-0.127	-0.128	-0.135	-0.095	-0.132	-0.134	-0.135	-0.129	-0.112	-0.113	0.124	0.144	-0.126	2016_7_15_11_36_21
F2LS30UNGRX8____	0.246	0.257	0.223	0.260	0.259	0.260	0.260	0.259	0.259	0.261	0.259	0.261	0.260	0.258	0.261	0.259	0.259	0.296	0.200	0.271	0.264	0.260	0.260	0.260	0.259	0.268	0.259	0.259	0.259	0.261	0.259	0.297	0.155	0.113	0.118	0.151	0.149	0.118	0.186	0.219	0.155	0.116	0.149	0.115	0.152	0.186	0.185	0.183	0.184	0.226	0.045	0.090	0.275	0.187	0.186	0.182	0.184	0.094	0.216	0.183	0.184	0.117	0.184	0.220	-0.141	-0.154	-0.141	-0.158	-0.158	-0.155	-0.161	-0.164	-0.158	-0.155	-0.158	-0.156	-0.158	-0.161	-0.162	-0.160	-0.161	-0.179	-0.126	-0.157	-0.171	-0.161	-0.161	-0.161	-0.161	-0.157	-0.164	-0.160	-0.161	-0.156	-0.161	-0.179	0.259	0.163	-0.159	2016_7_15_11_36_26
F2LS3957GRXL____	0.430	0.426	0.465	0.437	0.471	0.473	0.471	0.467	0.471	0.468	0.470	0.468	0.471	0.468	0.469	0.466	0.469	0.469	0.436	0.469	0.473	0.470	0.470	0.470	0.469	0.510	0.468	0.466	0.469	0.476	0.473	0.469	0.105	0.103	0.207	0.141	0.176	0.141	0.101	0.209	0.166	0.139	0.110	0.114	0.135	0.138	0.138	0.178	0.135	0.209	0.180	0.209	0.173	0.105	0.104	0.104	0.135	0.066	0.204	0.177	0.135	0.153	0.153	0.135	-0.342	-0.341	-0.365	-0.348	-0.364	-0.347	-0.358	-0.366	-0.363	-0.360	-0.359	-0.358	-0.361	-0.361	-0.361	-0.363	-0.360	-0.367	-0.350	-0.367	-0.366	-0.358	-0.358	-0.358	-0.360	-0.371	-0.366	-0.362	-0.360	-0.365	-0.379	-0.361	0.466	0.146	-0.360	2016_7_15_11_36_30
