SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	-0.279	-0.245	-0.283	-0.276	-0.281	-0.279	-0.347	-0.241	-0.295	-0.291	-0.289	-0.285	-0.279	-0.282	-0.280	-0.288	-0.280	-0.280	-0.283	-0.282	-0.287	-0.279	-0.283	-0.265	-0.338	-0.342	-0.283	-0.279	-0.302	-0.249	-0.290	-0.283	-0.107	-0.080	-0.079	-0.077	-0.077	-0.077	-0.142	-0.079	-0.151	-0.080	-0.150	-0.081	-0.077	-0.081	-0.081	-0.148	-0.077	-0.078	-0.079	-0.074	-0.077	-0.079	-0.081	-0.005	-0.140	-0.143	-0.080	-0.079	-0.105	-0.077	-0.150	-0.078	0.591	0.599	0.585	0.587	0.584	0.585	0.573	0.599	0.594	0.582	0.596	0.583	0.585	0.585	0.586	0.596	0.585	0.586	0.585	0.585	0.583	0.586	0.584	0.577	0.576	0.575	0.585	0.586	0.582	0.597	0.596	0.584	-0.285	-0.093	0.586	2016_7_15_16_14_22
F2LS3HFRHFM5____	0.151	0.150	0.152	0.151	0.148	0.150	0.151	0.110	0.153	0.116	0.153	0.146	0.150	0.149	0.148	0.157	0.145	0.150	0.145	0.152	0.151	0.151	0.155	0.153	0.152	0.151	0.150	0.150	0.187	0.151	0.152	0.181	-0.138	-0.179	-0.142	-0.140	-0.142	-0.145	-0.143	-0.144	-0.142	-0.142	-0.142	-0.142	-0.143	-0.140	-0.143	-0.169	-0.140	-0.142	-0.142	-0.135	-0.147	-0.141	-0.141	-0.140	-0.141	-0.141	-0.142	-0.141	-0.142	-0.139	-0.142	-0.143	0.758	0.765	0.759	0.757	0.757	0.759	0.758	0.743	0.758	0.746	0.759	0.757	0.758	0.757	0.758	0.765	0.756	0.758	0.756	0.757	0.759	0.758	0.760	0.758	0.758	0.758	0.758	0.758	0.772	0.758	0.758	0.770	0.150	-0.144	0.758	2016_7_15_16_14_24
F2LS3JESHFM5____	-0.122	-0.117	-0.091	-0.120	-0.114	-0.115	-0.124	-0.116	-0.090	-0.093	-0.128	-0.087	-0.116	-0.118	-0.090	-0.090	-0.119	-0.115	-0.118	-0.091	-0.089	-0.119	-0.120	-0.074	-0.126	-0.120	-0.124	-0.118	-0.118	-0.070	-0.096	-0.093	-0.038	-0.043	-0.011	-0.039	-0.040	-0.041	-0.042	-0.040	-0.009	-0.018	-0.013	-0.009	-0.040	-0.041	-0.007	-0.044	-0.040	-0.040	-0.043	-0.014	-0.045	-0.040	-0.050	0.017	-0.046	-0.038	-0.042	-0.041	-0.043	0.022	-0.012	-0.015	-0.038	-0.036	-0.031	-0.036	-0.034	-0.035	-0.037	-0.035	-0.032	-0.032	-0.045	-0.031	-0.035	-0.036	-0.032	-0.025	-0.036	-0.035	-0.035	-0.031	-0.024	-0.036	-0.035	-0.031	-0.038	-0.037	-0.037	-0.036	-0.036	-0.030	-0.033	-0.031	-0.108	-0.029	-0.034	2016_7_15_16_14_28
F2LS3HFBHFM5____	0.151	0.191	0.186	0.142	0.193	0.132	0.143	0.140	0.140	0.133	0.140	0.139	0.141	0.210	0.141	0.210	0.145	0.138	0.146	0.188	0.140	0.190	0.184	0.185	0.140	0.150	0.141	0.140	0.154	0.187	0.198	0.187	-0.074	-0.082	-0.081	-0.138	-0.078	-0.145	-0.139	-0.140	-0.140	-0.075	-0.140	-0.138	-0.138	-0.070	-0.139	-0.070	-0.141	-0.142	-0.137	-0.077	-0.070	-0.079	-0.076	-0.077	-0.140	-0.075	-0.141	-0.140	-0.128	-0.079	-0.074	-0.115	0.744	0.762	0.759	0.754	0.761	0.753	0.754	0.754	0.754	0.739	0.753	0.754	0.754	0.767	0.755	0.766	0.756	0.754	0.756	0.759	0.740	0.761	0.757	0.759	0.754	0.745	0.755	0.755	0.757	0.760	0.762	0.766	0.161	-0.109	0.756	2016_7_15_16_14_31
F2LS3A7AHFM2____	0.020	0.059	0.057	0.058	0.056	0.059	0.056	0.012	0.055	0.054	0.056	0.057	0.048	0.057	0.057	0.062	0.055	0.054	0.056	0.056	0.057	0.059	0.059	0.054	0.056	0.058	0.025	0.054	0.021	0.055	0.004	0.059	-0.282	-0.284	-0.283	-0.286	-0.285	-0.285	-0.285	-0.277	-0.283	-0.283	-0.312	-0.283	-0.279	-0.287	-0.287	-0.197	-0.285	-0.287	-0.283	-0.287	-0.285	-0.285	-0.285	-0.284	-0.286	-0.288	-0.315	-0.287	-0.283	-0.285	-0.292	-0.282	0.063	0.078	0.078	0.078	0.078	0.079	0.078	0.059	0.077	0.076	0.082	0.077	0.074	0.078	0.078	0.062	0.078	0.077	0.077	0.078	0.077	0.079	0.078	0.076	0.077	0.079	0.072	0.077	0.064	0.077	0.059	0.077	0.050	-0.284	0.075	2016_7_15_16_14_34
F2LS3A8AGRXL____	-0.025	-0.022	-0.054	-0.056	-0.057	-0.022	-0.062	-0.070	-0.058	-0.065	0.000	-0.070	-0.069	-0.057	-0.023	-0.060	-0.057	-0.056	-0.062	-0.054	-0.026	-0.057	-0.058	-0.026	-0.056	-0.056	-0.055	-0.058	-0.016	-0.027	0.011	-0.060	-0.163	-0.163	-0.159	-0.194	-0.198	-0.159	-0.221	-0.210	-0.162	-0.260	-0.140	-0.220	-0.195	-0.198	-0.163	-0.158	-0.198	-0.221	-0.218	-0.188	-0.162	-0.196	-0.194	-0.159	-0.192	-0.194	-0.198	-0.158	-0.193	-0.162	-0.140	-0.195	0.023	0.024	0.012	0.017	0.018	0.023	0.021	0.016	0.011	0.027	0.028	0.017	0.013	0.018	0.024	0.009	0.018	0.023	0.020	0.018	0.022	0.018	0.017	0.022	0.017	0.018	0.019	0.010	0.032	0.022	0.031	0.016	-0.046	-0.185	0.019	2016_7_15_16_14_37
F2LS39Q6GRXL____	0.041	0.046	0.013	0.021	0.009	0.010	0.010	0.013	0.032	0.003	0.039	0.006	0.018	0.043	0.011	0.002	0.012	0.046	0.013	0.008	0.008	0.013	0.009	0.009	0.011	-0.021	0.009	-0.014	0.021	0.010	0.001	0.077	-0.212	-0.213	-0.208	-0.241	-0.176	-0.261	-0.242	-0.213	-0.247	-0.277	-0.186	-0.210	-0.243	-0.215	-0.210	-0.276	-0.243	-0.213	-0.243	-0.173	-0.214	-0.210	-0.208	-0.205	-0.243	-0.211	-0.210	-0.242	-0.242	-0.210	-0.277	-0.179	-0.617	-0.614	-0.628	-0.619	-0.636	-0.618	-0.622	-0.627	-0.613	-0.618	-0.623	-0.630	-0.618	-0.616	-0.628	-0.619	-0.621	-0.615	-0.621	-0.637	-0.629	-0.628	-0.629	-0.630	-0.622	-0.640	-0.629	-0.632	-0.618	-0.629	-0.619	-0.610	0.017	-0.224	-0.624	2016_7_15_16_14_39
F2LS38VQGRXL____	-0.021	-0.022	-0.052	-0.061	-0.060	-0.000	-0.064	-0.070	-0.071	-0.073	-0.053	-0.070	-0.000	0.008	0.008	0.019	-0.055	0.000	-0.063	-0.022	-0.053	-0.049	-0.053	-0.052	-0.070	0.013	-0.055	0.006	-0.017	-0.027	-0.053	-0.049	-0.486	-0.488	-0.451	-0.472	-0.469	-0.490	-0.509	-0.490	-0.544	-0.518	-0.495	-0.490	-0.490	-0.472	-0.469	-0.429	-0.447	-0.490	-0.472	-0.487	-0.490	-0.519	-0.486	-0.482	-0.490	-0.470	-0.486	-0.433	-0.489	-0.454	-0.485	-0.519	0.089	0.089	0.071	0.071	0.071	0.097	0.078	0.071	0.081	0.075	0.078	0.071	0.097	0.096	0.096	0.092	0.069	0.098	0.070	0.089	0.077	0.085	0.077	0.077	0.071	0.098	0.076	0.088	0.091	0.081	0.076	0.084	-0.037	-0.483	0.082	2016_7_15_16_14_42
F2LS30UNGRX8____	-0.138	-0.100	-0.140	-0.140	-0.136	-0.166	-0.062	-0.111	-0.140	-0.143	-0.144	-0.164	-0.144	-0.132	-0.138	-0.138	-0.135	-0.137	-0.136	-0.137	-0.135	-0.101	-0.141	-0.137	-0.141	-0.137	-0.106	-0.138	-0.131	-0.140	-0.167	-0.136	-0.133	-0.133	-0.135	-0.103	-0.135	-0.169	-0.113	-0.102	-0.138	-0.104	-0.135	-0.165	-0.103	-0.168	-0.135	-0.133	-0.168	-0.134	-0.102	-0.135	-0.165	-0.137	-0.137	-0.137	-0.136	-0.135	-0.136	-0.135	-0.132	-0.135	-0.130	-0.132	-0.025	-0.010	-0.025	-0.032	-0.024	-0.029	-0.000	-0.022	-0.024	-0.033	-0.027	-0.028	-0.034	-0.016	-0.024	-0.025	-0.017	-0.024	-0.030	-0.023	-0.018	-0.010	-0.025	-0.024	-0.026	-0.024	-0.012	-0.024	-0.022	-0.025	-0.037	-0.024	-0.134	-0.134	-0.023	2016_7_15_16_14_45
F2LS3957GRXL____	0.067	0.049	0.065	0.069	0.068	0.095	0.066	0.032	0.060	0.059	0.060	0.064	0.070	0.061	0.100	0.065	0.095	0.066	0.065	0.036	0.034	0.066	0.036	0.017	0.066	0.067	0.060	0.065	0.066	0.044	0.063	0.063	-0.198	-0.219	-0.201	-0.195	-0.198	-0.166	-0.197	-0.197	-0.172	-0.142	-0.137	-0.199	-0.200	-0.199	-0.165	-0.199	-0.166	-0.200	-0.199	-0.205	-0.197	-0.198	-0.234	-0.213	-0.200	-0.199	-0.200	-0.199	-0.200	-0.219	-0.201	-0.237	-0.610	-0.612	-0.609	-0.609	-0.610	-0.606	-0.610	-0.622	-0.618	-0.624	-0.625	-0.611	-0.608	-0.612	-0.604	-0.611	-0.606	-0.610	-0.610	-0.620	-0.622	-0.610	-0.614	-0.625	-0.610	-0.609	-0.612	-0.610	-0.609	-0.614	-0.610	-0.604	0.061	-0.195	-0.613	2016_7_15_16_14_47
