SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.806	0.782	0.845	0.777	0.777	0.807	0.783	0.774	0.811	0.808	0.810	0.808	0.807	0.805	0.746	0.815	0.779	0.810	0.811	0.781	0.777	0.809	0.780	0.813	0.780	0.782	0.781	0.777	0.780	0.777	0.811	0.810	0.341	0.339	0.377	0.341	0.375	0.341	0.375	0.374	0.376	0.341	0.340	0.374	0.372	0.375	0.378	0.376	0.373	0.340	0.339	0.374	0.341	0.340	0.340	0.375	0.340	0.339	0.375	0.341	0.373	0.339	0.374	0.340	-0.162	-0.150	-0.181	-0.149	-0.153	-0.162	-0.155	-0.150	-0.166	-0.162	-0.162	-0.165	-0.164	-0.163	-0.139	-0.168	-0.152	-0.163	-0.162	-0.153	-0.149	-0.162	-0.150	-0.167	-0.151	-0.151	-0.153	-0.149	-0.152	-0.148	-0.166	-0.162	0.794	0.357	-0.158	2016_7_15_14_58_41
F2LS3HFRHFM5____	0.469	0.470	0.472	0.471	0.471	0.470	0.471	0.472	0.473	0.470	0.473	0.471	0.470	0.469	0.472	0.468	0.472	0.473	0.474	0.473	0.470	0.472	0.475	0.470	0.471	0.473	0.503	0.470	0.500	0.473	0.474	0.472	0.189	0.188	0.187	0.187	0.189	0.188	0.190	0.189	0.188	0.188	0.188	0.188	0.190	0.189	0.189	0.190	0.188	0.189	0.190	0.188	0.189	0.188	0.190	0.188	0.159	0.188	0.190	0.155	0.188	0.189	0.190	0.189	-0.008	-0.008	-0.009	-0.009	-0.008	-0.007	-0.009	-0.009	-0.010	-0.009	-0.009	-0.008	-0.008	-0.008	-0.009	-0.008	-0.009	-0.010	-0.009	-0.009	-0.008	-0.009	-0.010	-0.008	-0.006	-0.009	-0.022	-0.005	-0.020	-0.010	-0.010	-0.008	0.473	0.187	-0.009	2016_7_15_14_58_45
F2LS3JESHFM5____	0.356	0.414	0.384	0.404	0.383	0.392	0.381	0.446	0.360	0.383	0.360	0.363	0.387	0.410	0.355	0.382	0.361	0.410	0.358	0.357	0.412	0.410	0.412	0.429	0.404	0.381	0.424	0.412	0.425	0.446	0.359	0.416	0.125	0.154	0.191	0.133	0.191	0.117	0.190	0.189	0.187	0.153	0.081	0.149	0.191	0.190	0.149	0.192	0.186	0.155	0.186	0.152	0.148	0.191	0.153	0.116	0.132	0.155	0.212	0.151	0.211	0.189	0.186	0.188	-0.180	-0.206	-0.198	-0.201	-0.197	-0.194	-0.196	-0.222	-0.188	-0.194	-0.177	-0.185	-0.199	-0.208	-0.181	-0.197	-0.188	-0.205	-0.187	-0.183	-0.205	-0.208	-0.206	-0.209	-0.200	-0.193	-0.216	-0.206	-0.217	-0.223	-0.187	-0.210	0.393	0.165	-0.199	2016_7_15_14_58_49
F2LS3HFBHFM5____	0.082	0.017	0.021	0.047	0.049	0.048	0.048	0.051	0.044	0.045	0.043	0.046	0.021	0.051	0.052	0.049	0.045	0.048	0.048	0.048	0.052	0.046	0.047	0.048	0.049	0.015	0.018	0.050	0.049	0.052	0.049	0.048	0.068	0.069	0.070	0.068	0.071	0.068	0.036	0.070	0.033	0.070	0.070	0.071	0.069	0.069	0.069	0.071	0.070	0.071	0.071	0.069	0.068	0.069	0.070	0.100	0.069	0.069	0.070	0.069	0.036	0.104	0.070	0.034	-0.067	-0.041	-0.042	-0.053	-0.054	-0.053	-0.051	-0.055	-0.048	-0.053	-0.052	-0.053	-0.043	-0.054	-0.056	-0.055	-0.053	-0.053	-0.054	-0.054	-0.055	-0.054	-0.054	-0.057	-0.055	-0.040	-0.041	-0.054	-0.051	-0.059	-0.054	-0.050	0.045	0.067	-0.052	2016_7_15_14_58_53
F2LS3A7AHFM2____	0.532	0.502	0.504	0.530	0.526	0.529	0.529	0.530	0.530	0.529	0.528	0.531	0.524	0.528	0.533	0.529	0.530	0.531	0.533	0.532	0.536	0.500	0.529	0.497	0.506	0.501	0.498	0.503	0.528	0.532	0.532	0.531	0.190	0.154	0.154	0.184	0.157	0.155	0.157	0.157	0.156	0.156	0.156	0.187	0.155	0.157	0.157	0.157	0.156	0.158	0.157	0.156	0.154	0.156	0.155	0.156	0.186	0.155	0.155	0.155	0.154	0.155	0.158	0.156	-0.210	-0.193	-0.194	-0.208	-0.204	-0.205	-0.205	-0.206	-0.206	-0.205	-0.205	-0.209	-0.203	-0.205	-0.207	-0.206	-0.205	-0.206	-0.207	-0.207	-0.208	-0.193	-0.205	-0.192	-0.198	-0.193	-0.192	-0.194	-0.204	-0.206	-0.206	-0.206	0.523	0.160	-0.203	2016_7_15_14_58_56
F2LS3A8AGRXL____	-0.062	-0.033	-0.034	-0.029	-0.031	-0.036	-0.035	-0.059	-0.035	-0.034	-0.036	-0.061	-0.034	-0.034	-0.033	-0.063	-0.034	-0.037	-0.033	-0.034	-0.072	-0.063	-0.032	-0.063	-0.035	-0.062	-0.064	-0.060	-0.066	-0.061	-0.034	-0.032	0.126	0.122	0.122	0.154	0.122	0.123	0.123	0.121	0.123	0.121	0.122	0.121	0.119	0.126	0.123	0.123	0.122	0.124	0.123	0.125	0.090	0.121	0.124	0.122	0.090	0.122	0.122	0.089	0.122	0.121	0.122	0.124	0.161	0.150	0.150	0.145	0.149	0.151	0.151	0.160	0.150	0.150	0.151	0.161	0.150	0.149	0.149	0.163	0.150	0.151	0.150	0.149	0.169	0.162	0.149	0.162	0.154	0.162	0.162	0.164	0.164	0.162	0.150	0.149	-0.045	0.120	0.155	2016_7_15_14_59_01
F2LS39Q6GRXL____	0.151	0.154	0.154	0.152	0.151	0.154	0.155	0.153	0.152	0.152	0.151	0.154	0.158	0.150	0.157	0.154	0.153	0.153	0.150	0.156	0.157	0.153	0.155	0.153	0.123	0.151	0.185	0.157	0.126	0.153	0.153	0.152	0.236	0.206	0.206	0.208	0.206	0.205	0.207	0.210	0.205	0.206	0.206	0.206	0.207	0.207	0.207	0.204	0.205	0.205	0.206	0.206	0.237	0.206	0.207	0.206	0.207	0.207	0.235	0.235	0.203	0.207	0.206	0.206	0.108	0.110	0.109	0.111	0.112	0.110	0.109	0.110	0.110	0.110	0.111	0.110	0.108	0.111	0.109	0.109	0.110	0.110	0.111	0.109	0.105	0.110	0.110	0.110	0.123	0.111	0.094	0.106	0.121	0.111	0.110	0.111	0.153	0.210	0.110	2016_7_15_14_59_08
F2LS38VQGRXL____	0.130	0.134	0.132	0.103	0.134	0.132	0.134	0.128	0.132	0.131	0.134	0.136	0.130	0.097	0.131	0.131	0.135	0.135	0.132	0.133	0.103	0.134	0.134	0.133	0.134	0.136	0.134	0.134	0.164	0.127	0.130	0.097	0.144	0.146	0.145	0.143	0.146	0.147	0.117	0.144	0.177	0.175	0.147	0.146	0.145	0.116	0.144	0.172	0.147	0.144	0.173	0.176	0.146	0.119	0.117	0.176	0.144	0.146	0.146	0.146	0.143	0.142	0.172	0.147	-0.135	-0.136	-0.135	-0.123	-0.136	-0.135	-0.133	-0.134	-0.139	-0.137	-0.136	-0.136	-0.134	-0.117	-0.135	-0.137	-0.137	-0.137	-0.138	-0.139	-0.123	-0.133	-0.134	-0.139	-0.136	-0.137	-0.136	-0.136	-0.148	-0.133	-0.137	-0.120	0.130	0.148	-0.134	2016_7_15_14_59_11
F2LS30UNGRX8____	0.284	0.250	0.248	0.249	0.248	0.246	0.248	0.248	0.245	0.244	0.247	0.248	0.246	0.249	0.246	0.249	0.252	0.246	0.247	0.251	0.248	0.249	0.251	0.249	0.212	0.251	0.247	0.216	0.249	0.250	0.247	0.248	0.135	0.127	0.126	0.130	0.124	0.125	0.125	0.126	0.126	0.124	0.124	0.126	0.123	0.128	0.124	0.125	0.123	0.123	0.124	0.126	0.134	0.125	0.126	0.123	0.126	0.124	0.092	0.128	0.088	0.124	0.125	0.125	-0.174	-0.159	-0.158	-0.158	-0.158	-0.157	-0.158	-0.158	-0.156	-0.156	-0.158	-0.157	-0.157	-0.159	-0.157	-0.158	-0.159	-0.157	-0.157	-0.159	-0.158	-0.158	-0.159	-0.158	-0.143	-0.159	-0.154	-0.145	-0.155	-0.159	-0.157	-0.157	0.247	0.124	-0.157	2016_7_15_14_59_15
F2LS3957GRXL____	0.361	0.387	0.392	0.391	0.390	0.391	0.389	0.387	0.393	0.392	0.361	0.387	0.390	0.390	0.392	0.391	0.353	0.387	0.389	0.390	0.398	0.388	0.391	0.389	0.368	0.355	0.361	0.365	0.393	0.390	0.391	0.425	0.113	0.149	0.123	0.161	0.153	0.150	0.152	0.153	0.150	0.152	0.124	0.151	0.152	0.146	0.154	0.152	0.150	0.151	0.151	0.151	0.154	0.152	0.152	0.150	0.160	0.152	0.157	0.115	0.160	0.153	0.151	0.151	-0.325	-0.338	-0.338	-0.342	-0.340	-0.341	-0.340	-0.339	-0.341	-0.341	-0.325	-0.339	-0.340	-0.339	-0.341	-0.340	-0.325	-0.339	-0.339	-0.340	-0.343	-0.339	-0.340	-0.339	-0.332	-0.325	-0.328	-0.326	-0.342	-0.339	-0.341	-0.354	0.385	0.148	-0.337	2016_7_15_14_59_18
