SN	Distance_X_LOGO_Camera_RU1	Distance_X_LOGO_Camera_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_RU1	Distance_Y_LOGO_Camera_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_RU1	Angle_Camera_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.822	0.790	0.815	0.791	0.789	0.792	0.789	0.814	0.793	0.794	0.824	0.790	0.829	0.823	0.790	0.826	0.829	0.790	0.825	0.789	0.793	0.792	0.791	0.826	0.789	0.789	0.794	0.821	0.790	0.789	0.821	0.820	0.404	0.408	0.445	0.410	0.408	0.408	0.409	0.446	0.406	0.406	0.403	0.408	0.404	0.404	0.408	0.403	0.405	0.408	0.406	0.407	0.408	0.407	0.408	0.405	0.406	0.406	0.408	0.404	0.408	0.407	0.404	0.404	-0.130	-0.119	-0.133	-0.119	-0.119	-0.120	-0.119	-0.132	-0.120	-0.120	-0.130	-0.119	-0.132	-0.129	-0.119	-0.131	-0.132	-0.119	-0.130	-0.118	-0.120	-0.120	-0.120	-0.131	-0.119	-0.119	-0.120	-0.129	-0.120	-0.119	-0.129	-0.128	0.804	0.409	-0.124	2016_7_15_11_32_09
F2LS3HFRHFM5____	0.615	0.659	0.651	0.624	0.624	0.650	0.623	0.660	0.624	0.623	0.625	0.621	0.661	0.621	0.650	0.598	0.633	0.620	0.586	0.621	0.625	0.623	0.623	0.622	0.624	0.621	0.623	0.621	0.621	0.622	0.622	0.625	0.251	0.206	0.243	0.249	0.248	0.248	0.246	0.208	0.245	0.246	0.244	0.247	0.203	0.250	0.247	0.209	0.205	0.247	0.250	0.247	0.247	0.246	0.246	0.247	0.247	0.246	0.246	0.245	0.247	0.246	0.246	0.247	-0.038	-0.046	-0.049	-0.041	-0.041	-0.049	-0.040	-0.046	-0.040	-0.040	-0.041	-0.040	-0.047	-0.041	-0.049	-0.026	-0.038	-0.040	-0.029	-0.040	-0.041	-0.040	-0.040	-0.040	-0.041	-0.039	-0.040	-0.040	-0.041	-0.040	-0.040	-0.041	0.627	0.240	-0.041	2016_7_15_11_32_13
F2LS3JESHFM5____	0.498	0.493	0.467	0.494	0.494	0.500	0.489	0.490	0.501	0.501	0.500	0.487	0.535	0.495	0.503	0.496	0.535	0.496	0.501	0.498	0.496	0.494	0.496	0.503	0.493	0.526	0.495	0.493	0.499	0.494	0.494	0.498	0.288	0.328	0.254	0.286	0.287	0.250	0.323	0.323	0.287	0.287	0.289	0.324	0.283	0.286	0.252	0.287	0.283	0.288	0.286	0.250	0.286	0.287	0.286	0.287	0.287	0.286	0.286	0.287	0.287	0.287	0.286	0.288	-0.230	-0.234	-0.213	-0.227	-0.228	-0.225	-0.231	-0.232	-0.230	-0.230	-0.230	-0.231	-0.241	-0.228	-0.226	-0.229	-0.241	-0.229	-0.231	-0.223	-0.229	-0.228	-0.229	-0.231	-0.228	-0.238	-0.228	-0.227	-0.230	-0.228	-0.228	-0.229	0.498	0.287	-0.229	2016_7_15_11_32_17
F2LS3HFBHFM5____	0.067	0.071	0.100	0.068	0.069	0.067	0.067	0.067	0.068	0.069	0.065	0.066	0.066	0.066	0.065	0.066	0.065	0.067	0.098	0.069	0.070	0.066	0.065	0.069	0.067	0.067	0.069	0.069	0.067	0.068	0.066	0.066	0.062	0.021	0.060	0.061	0.061	0.061	0.060	0.060	0.060	0.061	0.061	0.061	0.062	0.064	0.061	0.063	0.062	0.062	0.058	0.063	0.062	0.062	0.060	0.062	0.061	0.062	0.062	0.062	0.063	0.063	0.061	0.062	-0.059	-0.054	-0.069	-0.059	-0.059	-0.058	-0.058	-0.058	-0.058	-0.059	-0.058	-0.058	-0.059	-0.059	-0.059	-0.059	-0.058	-0.059	-0.069	-0.059	-0.059	-0.058	-0.058	-0.060	-0.058	-0.058	-0.060	-0.060	-0.059	-0.059	-0.058	-0.058	0.069	0.060	-0.059	2016_7_15_11_32_29
F2LS3A7AHFM2____	0.624	0.620	0.620	0.620	0.620	0.618	0.627	0.628	0.625	0.630	0.620	0.657	0.614	0.658	0.628	0.626	0.660	0.659	0.624	0.623	0.626	0.628	0.628	0.624	0.628	0.630	0.627	0.626	0.630	0.630	0.626	0.626	0.225	0.266	0.263	0.265	0.265	0.263	0.228	0.228	0.229	0.226	0.230	0.222	0.261	0.221	0.229	0.227	0.222	0.222	0.228	0.265	0.229	0.227	0.227	0.227	0.228	0.227	0.230	0.226	0.226	0.227	0.227	0.227	-0.214	-0.218	-0.218	-0.218	-0.218	-0.217	-0.214	-0.216	-0.214	-0.215	-0.213	-0.224	-0.216	-0.225	-0.215	-0.215	-0.225	-0.225	-0.213	-0.218	-0.214	-0.215	-0.215	-0.213	-0.216	-0.216	-0.215	-0.214	-0.216	-0.216	-0.215	-0.214	0.629	0.235	-0.217	2016_7_15_11_32_33
F2LS3A8AGRXL____	-0.023	-0.025	-0.056	-0.055	-0.028	-0.053	-0.025	-0.019	-0.048	-0.048	0.011	-0.028	-0.019	-0.023	-0.054	-0.019	-0.019	-0.020	-0.019	-0.055	-0.027	-0.054	-0.023	-0.017	-0.056	-0.024	-0.053	-0.053	-0.054	-0.024	-0.023	-0.055	0.125	0.127	0.129	0.130	0.127	0.130	0.126	0.091	0.128	0.129	0.124	0.128	0.126	0.126	0.130	0.125	0.125	0.126	0.125	0.128	0.126	0.130	0.127	0.126	0.129	0.126	0.128	0.129	0.129	0.126	0.128	0.129	0.137	0.137	0.147	0.147	0.138	0.146	0.138	0.141	0.145	0.145	0.126	0.138	0.136	0.136	0.147	0.136	0.135	0.136	0.136	0.148	0.139	0.146	0.137	0.135	0.147	0.138	0.147	0.147	0.147	0.138	0.137	0.147	-0.034	0.126	0.141	2016_7_15_11_32_37
F2LS39Q6GRXL____	0.061	0.086	0.055	0.119	0.084	0.089	0.083	0.082	0.087	0.088	0.088	0.111	0.099	0.127	0.112	0.049	0.100	0.086	0.097	0.111	0.088	0.083	0.085	0.087	0.084	0.084	0.116	0.111	0.111	0.083	0.086	0.084	0.212	0.246	0.246	0.202	0.243	0.208	0.242	0.242	0.241	0.243	0.240	0.240	0.209	0.206	0.238	0.249	0.208	0.244	0.208	0.242	0.242	0.243	0.244	0.243	0.242	0.243	0.239	0.241	0.241	0.243	0.243	0.241	0.142	0.128	0.139	0.123	0.129	0.133	0.130	0.131	0.129	0.128	0.128	0.120	0.129	0.120	0.121	0.140	0.129	0.129	0.130	0.120	0.128	0.130	0.129	0.128	0.130	0.130	0.120	0.121	0.121	0.129	0.129	0.129	0.091	0.235	0.128	2016_7_15_11_32_41
F2LS38VQGRXL____	0.143	0.138	0.140	0.133	0.138	0.145	0.138	0.146	0.144	0.148	0.142	0.139	0.174	0.138	0.139	0.106	0.174	0.138	0.141	0.136	0.140	0.140	0.139	0.143	0.138	0.138	0.140	0.135	0.141	0.139	0.140	0.167	0.147	0.190	0.148	0.186	0.147	0.110	0.148	0.111	0.147	0.146	0.146	0.147	0.144	0.148	0.149	0.147	0.143	0.147	0.145	0.147	0.147	0.148	0.148	0.146	0.148	0.148	0.147	0.146	0.147	0.147	0.150	0.146	-0.136	-0.141	-0.135	-0.139	-0.134	-0.131	-0.135	-0.131	-0.136	-0.137	-0.135	-0.134	-0.146	-0.134	-0.135	-0.124	-0.146	-0.135	-0.135	-0.134	-0.135	-0.135	-0.134	-0.136	-0.134	-0.134	-0.135	-0.133	-0.136	-0.135	-0.136	-0.144	0.142	0.147	-0.136	2016_7_15_11_32_44
F2LS30UNGRX8____	0.365	0.260	0.258	0.262	0.291	0.258	0.259	0.260	0.256	0.257	0.259	0.260	0.267	0.260	0.262	0.298	0.237	0.259	0.220	0.260	0.260	0.260	0.261	0.256	0.261	0.260	0.291	0.261	0.262	0.259	0.262	0.259	0.205	0.201	0.200	0.202	0.198	0.200	0.201	0.203	0.203	0.202	0.204	0.203	0.169	0.205	0.200	0.200	0.170	0.204	0.209	0.202	0.203	0.200	0.201	0.204	0.201	0.198	0.199	0.201	0.203	0.202	0.200	0.201	-0.196	-0.159	-0.159	-0.160	-0.170	-0.158	-0.160	-0.160	-0.158	-0.159	-0.160	-0.161	-0.157	-0.161	-0.160	-0.173	-0.147	-0.160	-0.148	-0.160	-0.160	-0.160	-0.160	-0.159	-0.160	-0.159	-0.169	-0.160	-0.160	-0.159	-0.160	-0.160	0.264	0.200	-0.161	2016_7_15_11_32_47
F2LS3957GRXL____	0.348	0.384	0.385	0.382	0.350	0.351	0.353	0.383	0.388	0.356	0.359	0.351	0.396	0.383	0.354	0.386	0.398	0.386	0.387	0.354	0.355	0.354	0.383	0.386	0.352	0.385	0.355	0.382	0.382	0.353	0.385	0.382	0.221	0.219	0.216	0.217	0.220	0.219	0.219	0.216	0.214	0.218	0.215	0.219	0.180	0.217	0.221	0.217	0.180	0.215	0.216	0.220	0.219	0.221	0.217	0.216	0.219	0.218	0.219	0.216	0.216	0.219	0.219	0.217	-0.314	-0.325	-0.325	-0.324	-0.313	-0.313	-0.314	-0.324	-0.325	-0.315	-0.316	-0.314	-0.324	-0.324	-0.315	-0.326	-0.323	-0.325	-0.325	-0.314	-0.315	-0.315	-0.325	-0.326	-0.314	-0.325	-0.315	-0.324	-0.323	-0.315	-0.325	-0.324	0.372	0.216	-0.320	2016_7_15_11_32_50
