SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.896	0.786	0.792	0.840	0.840	0.788	0.753	0.786	0.836	0.835	0.838	0.838	0.784	0.836	0.838	0.836	0.836	0.837	0.841	0.840	0.835	0.839	0.784	0.786	0.919	0.838	0.786	0.794	0.784	0.836	0.784	0.784	0.252	0.244	0.252	0.249	0.249	0.214	0.212	0.249	0.215	0.218	0.251	0.251	0.248	0.216	0.252	0.216	0.215	0.253	0.252	0.253	0.218	0.253	0.210	0.217	0.257	0.251	0.248	0.249	0.245	0.218	0.211	0.248	-0.171	-0.127	-0.130	-0.148	-0.148	-0.125	-0.110	-0.127	-0.144	-0.145	-0.148	-0.148	-0.126	-0.145	-0.148	-0.145	-0.144	-0.147	-0.148	-0.148	-0.145	-0.148	-0.123	-0.124	-0.180	-0.148	-0.126	-0.130	-0.125	-0.145	-0.124	-0.126	0.820	0.237	-0.140	2016_7_15_11_51_53
F2LS3HFRHFM5____	0.463	0.429	0.490	0.427	0.427	0.425	0.427	0.426	0.428	0.428	0.424	0.424	0.432	0.427	0.424	0.427	0.428	0.460	0.429	0.427	0.428	0.420	0.426	0.500	0.458	0.424	0.427	0.489	0.427	0.425	0.459	0.432	0.051	0.042	0.142	0.041	0.041	0.103	0.048	0.102	0.131	0.125	0.057	0.057	0.120	0.126	0.052	0.126	0.131	0.084	0.094	0.084	0.125	0.140	0.101	0.203	0.053	0.057	0.051	0.094	0.051	0.012	0.134	0.120	0.015	0.030	-0.002	0.031	0.031	0.027	0.030	0.026	0.025	0.024	0.030	0.030	0.024	0.025	0.031	0.025	0.025	0.014	0.026	0.027	0.024	0.027	0.026	-0.010	0.017	0.030	0.030	-0.008	0.029	0.033	0.011	0.024	0.437	0.091	0.023	2016_7_15_11_51_57
F2LS3HFBHFM5____	0.044	0.043	0.045	0.014	0.014	0.016	0.015	0.046	0.046	0.044	0.045	0.045	0.013	0.043	0.042	0.043	0.046	0.043	0.013	0.043	0.044	0.014	0.042	0.044	0.042	0.045	0.013	0.043	0.015	0.018	0.042	0.013	0.066	0.067	0.068	0.032	0.032	0.099	0.066	0.101	0.104	0.069	0.066	0.066	0.031	0.068	0.030	0.068	0.104	0.069	0.029	0.069	0.069	0.029	0.067	0.067	0.036	0.066	0.030	0.035	0.064	0.100	0.067	0.031	-0.049	-0.049	-0.050	-0.035	-0.035	-0.041	-0.037	-0.053	-0.053	-0.049	-0.050	-0.050	-0.035	-0.049	-0.046	-0.049	-0.053	-0.048	-0.034	-0.050	-0.049	-0.035	-0.048	-0.049	-0.046	-0.050	-0.034	-0.047	-0.037	-0.041	-0.048	-0.035	0.034	0.061	-0.045	2016_7_15_11_52_39
F2LS3A7AHFM2____	0.504	0.540	0.579	0.540	0.540	0.541	0.539	0.541	0.539	0.541	0.542	0.542	0.540	0.542	0.543	0.542	0.539	0.544	0.539	0.542	0.541	0.539	0.542	0.507	0.510	0.542	0.540	0.502	0.539	0.542	0.579	0.540	0.163	0.167	0.166	0.168	0.168	0.158	0.167	0.163	0.127	0.198	0.163	0.163	0.167	0.198	0.163	0.198	0.127	0.164	0.164	0.163	0.198	0.167	0.244	0.163	0.200	0.163	0.134	0.165	0.133	0.160	0.244	0.167	-0.185	-0.198	-0.214	-0.199	-0.199	-0.199	-0.199	-0.199	-0.196	-0.202	-0.200	-0.200	-0.199	-0.202	-0.200	-0.202	-0.196	-0.200	-0.199	-0.200	-0.202	-0.199	-0.205	-0.185	-0.189	-0.200	-0.197	-0.184	-0.197	-0.199	-0.220	-0.199	0.539	0.170	-0.199	2016_7_15_11_52_04
F2LS3A8AGRXL____	-0.028	0.007	0.012	0.046	0.046	0.046	0.046	0.011	0.044	0.044	0.008	0.008	0.008	0.045	0.009	0.045	0.044	0.012	0.006	0.008	0.044	0.009	0.045	0.011	0.007	0.008	0.047	-0.028	0.010	0.009	0.012	0.008	0.128	0.135	0.164	0.143	0.143	0.138	0.106	0.081	0.086	0.083	0.103	0.103	0.137	0.084	0.107	0.084	0.086	0.136	0.135	0.099	0.083	0.137	0.174	0.136	0.169	0.103	0.139	0.129	0.171	0.170	0.167	0.137	0.150	0.136	0.045	0.120	0.120	0.120	0.122	0.138	0.125	0.125	0.138	0.138	0.136	0.125	0.138	0.125	0.125	0.134	0.136	0.138	0.125	0.136	0.118	0.134	0.134	0.138	0.120	0.151	0.133	0.133	0.132	0.136	0.020	0.125	0.129	2016_7_15_11_52_07
F2LS39Q6GRXL____	0.172	0.221	0.321	0.129	0.129	0.167	0.126	0.210	0.172	0.131	0.211	0.211	0.172	0.211	0.212	0.211	0.172	0.211	0.130	0.211	0.131	0.130	0.211	0.208	0.171	0.211	0.124	0.302	0.128	0.222	0.169	0.172	0.104	0.141	0.071	0.170	0.170	0.139	0.107	0.145	0.112	0.145	0.144	0.144	0.174	0.145	0.144	0.145	0.112	0.180	0.208	0.144	0.145	0.139	0.149	0.142	0.110	0.144	0.137	0.207	0.105	0.140	0.143	0.174	0.200	0.095	0.059	0.131	0.131	0.117	0.135	0.099	0.116	0.131	0.098	0.098	0.112	0.099	0.099	0.099	0.116	0.096	0.128	0.099	0.131	0.132	0.099	0.100	0.117	0.098	0.135	0.059	0.135	0.095	0.116	0.112	0.185	0.143	0.112	2016_7_15_11_52_12
F2LS38VQGRXL____	0.137	0.183	0.129	0.134	0.134	0.134	0.133	0.051	0.065	0.135	0.135	0.135	0.135	-0.005	0.065	-0.005	0.065	0.079	0.091	0.084	0.135	0.135	-0.019	0.062	0.047	0.135	0.133	0.130	0.134	0.245	0.116	0.135	0.080	0.078	0.138	0.134	0.134	0.133	0.136	0.168	0.146	0.146	0.146	0.146	0.136	0.076	0.146	0.076	0.146	0.137	0.049	0.134	0.146	0.135	0.181	0.118	0.099	0.146	0.077	0.132	0.079	0.118	-0.015	0.136	-0.127	-0.145	-0.127	-0.129	-0.129	-0.129	-0.129	-0.098	-0.102	-0.130	-0.130	-0.130	-0.129	-0.069	-0.102	-0.069	-0.102	-0.107	-0.106	-0.109	-0.130	-0.130	-0.071	-0.089	-0.092	-0.130	-0.125	-0.127	-0.125	-0.172	-0.112	-0.129	0.106	0.120	-0.117	2016_7_15_11_52_16
F2LS30UNGRX8____	0.344	0.303	0.261	0.299	0.299	0.300	0.301	0.266	0.299	0.265	0.226	0.226	0.300	0.264	0.263	0.264	0.299	0.263	0.264	0.218	0.265	0.263	0.301	0.302	0.297	0.226	0.259	0.300	0.302	0.299	0.300	0.300	0.178	0.218	0.218	0.145	0.145	0.187	0.175	0.185	0.188	0.183	0.175	0.175	0.151	0.184	0.107	0.184	0.188	0.144	0.146	0.105	0.183	0.148	0.178	0.144	0.145	0.178	0.107	0.177	0.214	0.142	0.143	0.151	-0.193	-0.179	-0.162	-0.172	-0.172	-0.176	-0.176	-0.162	-0.176	-0.162	-0.155	-0.155	-0.174	-0.161	-0.155	-0.161	-0.176	-0.159	-0.158	-0.138	-0.162	-0.159	-0.175	-0.174	-0.172	-0.155	-0.154	-0.176	-0.179	-0.172	-0.173	-0.174	0.279	0.165	-0.167	2016_7_15_11_52_19
F2LS3957GRXL____	0.487	0.487	0.486	0.485	0.485	0.487	0.487	0.486	0.484	0.486	0.486	0.486	0.487	0.487	0.485	0.487	0.484	0.487	0.487	0.488	0.486	0.486	0.486	0.486	0.486	0.486	0.486	0.487	0.485	0.485	0.487	0.487	0.140	0.142	0.141	0.109	0.109	0.137	0.110	0.140	0.111	0.142	0.109	0.109	0.140	0.139	0.108	0.139	0.111	0.109	0.140	0.139	0.142	0.141	0.140	0.107	0.137	0.109	0.111	0.140	0.110	0.104	0.137	0.140	-0.369	-0.368	-0.368	-0.366	-0.366	-0.368	-0.366	-0.369	-0.366	-0.369	-0.366	-0.366	-0.369	-0.369	-0.366	-0.369	-0.366	-0.367	-0.368	-0.368	-0.369	-0.369	-0.368	-0.366	-0.369	-0.366	-0.366	-0.368	-0.366	-0.365	-0.369	-0.369	0.486	0.126	-0.367	2016_7_15_11_52_22
F2LS3JESHFM5____	0.355	0.416	0.414	0.412	0.412	0.410	0.412	0.411	0.411	0.410	0.371	0.371	0.405	0.372	0.378	0.372	0.411	0.415	0.378	0.372	0.410	0.378	0.413	0.373	0.334	0.371	0.411	0.410	0.416	0.411	0.415	0.405	0.157	0.198	0.198	0.196	0.196	0.166	0.152	0.166	0.162	0.167	0.129	0.129	0.119	0.161	0.095	0.161	0.162	0.198	0.118	0.121	0.167	0.118	0.201	0.156	0.164	0.129	0.194	0.165	0.196	0.198	0.235	0.119	-0.173	-0.201	-0.199	-0.199	-0.199	-0.196	-0.196	-0.196	-0.196	-0.196	-0.177	-0.177	-0.190	-0.180	-0.178	-0.180	-0.196	-0.200	-0.125	-0.178	-0.196	-0.126	-0.200	-0.181	-0.165	-0.177	-0.198	-0.196	-0.201	-0.199	-0.203	-0.190	0.395	0.162	-0.186	2016_7_15_11_52_36
