SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.775	0.774	0.772	0.774	0.776	0.774	0.774	0.774	0.774	0.775	0.775	0.773	0.774	0.773	0.775	0.806	0.806	0.775	0.808	0.773	0.776	0.774	0.775	0.805	0.806	0.805	0.777	0.775	0.808	0.774	0.776	0.777	0.459	0.457	0.457	0.457	0.457	0.456	0.461	0.455	0.459	0.454	0.457	0.453	0.498	0.458	0.509	0.414	0.414	0.456	0.413	0.456	0.456	0.417	0.457	0.461	0.419	0.466	0.416	0.463	0.419	0.454	0.464	0.459	-0.129	-0.128	-0.127	-0.128	-0.128	-0.128	-0.128	-0.127	-0.128	-0.128	-0.128	-0.126	-0.134	-0.127	-0.136	-0.132	-0.132	-0.128	-0.131	-0.126	-0.128	-0.121	-0.128	-0.139	-0.132	-0.139	-0.122	-0.129	-0.133	-0.127	-0.129	-0.129	0.782	0.452	-0.129	2016_7_15_15_13_49
F2LS3HFRHFM5____	0.607	0.603	0.607	0.603	0.607	0.608	0.603	0.606	0.606	0.607	0.608	0.606	0.604	0.606	0.608	0.607	0.607	0.605	0.619	0.605	0.606	0.604	0.604	0.609	0.606	0.608	0.606	0.604	0.607	0.605	0.611	0.609	0.140	0.254	0.252	0.254	0.216	0.260	0.214	0.211	0.219	0.211	0.257	0.255	0.212	0.189	0.258	0.209	0.209	0.247	0.263	0.217	0.212	0.199	0.211	0.148	0.220	0.182	0.219	0.248	0.211	0.240	0.260	0.264	-0.021	-0.038	-0.039	-0.038	-0.034	-0.041	-0.032	-0.032	-0.034	-0.033	-0.041	-0.040	-0.032	-0.029	-0.040	-0.033	-0.033	-0.038	-0.045	-0.033	-0.032	-0.030	-0.032	-0.023	-0.033	-0.028	-0.034	-0.038	-0.033	-0.036	-0.042	-0.043	0.607	0.224	-0.035	2016_7_15_15_13_52
F2LS3JESHFM5____	0.431	0.423	0.494	0.423	0.494	0.494	0.427	0.429	0.466	0.430	0.429	0.428	0.427	0.428	0.428	0.494	0.494	0.495	0.482	0.427	0.494	0.425	0.428	0.429	0.428	0.429	0.427	0.488	0.494	0.426	0.430	0.487	0.340	0.288	0.282	0.288	0.212	0.212	0.284	0.218	0.292	0.218	0.199	0.220	0.286	0.289	0.215	0.282	0.282	0.214	0.226	0.218	0.212	0.284	0.218	0.221	0.222	0.216	0.220	0.279	0.212	0.278	0.289	0.221	-0.219	-0.208	-0.231	-0.208	-0.220	-0.220	-0.209	-0.199	-0.224	-0.199	-0.197	-0.199	-0.210	-0.210	-0.198	-0.231	-0.231	-0.220	-0.219	-0.198	-0.220	-0.208	-0.199	-0.200	-0.200	-0.199	-0.199	-0.229	-0.220	-0.208	-0.211	-0.219	0.451	0.248	-0.211	2016_7_15_15_13_56
F2LS3HFBHFM5____	0.121	0.117	0.119	0.117	0.117	0.117	0.119	0.118	0.119	0.116	0.119	0.151	0.118	0.119	0.117	0.119	0.119	0.117	0.121	0.116	0.122	0.115	0.117	0.118	0.119	0.120	0.118	0.118	0.119	0.147	0.118	0.117	0.090	0.007	0.007	0.007	0.047	0.005	0.093	0.002	0.004	0.003	0.006	-0.000	0.004	-0.035	0.006	0.053	0.053	0.007	0.057	0.007	0.086	0.013	0.006	0.010	0.047	0.046	0.002	0.009	0.009	0.029	0.052	0.004	-0.082	-0.067	-0.069	-0.067	-0.074	-0.067	-0.082	-0.067	-0.067	-0.067	-0.068	-0.077	-0.067	-0.061	-0.067	-0.076	-0.076	-0.067	-0.077	-0.067	-0.083	-0.067	-0.067	-0.068	-0.075	-0.075	-0.067	-0.068	-0.069	-0.081	-0.075	-0.067	0.120	0.023	-0.071	2016_7_15_15_14_00
F2LS3A7AHFM2____	0.618	0.597	0.599	0.597	0.618	0.598	0.612	0.618	0.629	0.608	0.610	0.618	0.597	0.597	0.600	0.618	0.618	0.618	0.611	0.618	0.627	0.594	0.600	0.612	0.618	0.609	0.618	0.598	0.618	0.600	0.610	0.618	0.278	0.202	0.198	0.202	0.278	0.274	0.276	0.278	0.281	0.273	0.271	0.278	0.267	0.268	0.268	0.278	0.278	0.278	0.230	0.278	0.285	0.263	0.269	0.276	0.278	0.269	0.278	0.264	0.278	0.303	0.228	0.278	-0.223	-0.204	-0.204	-0.204	-0.223	-0.216	-0.221	-0.223	-0.227	-0.218	-0.219	-0.223	-0.214	-0.214	-0.215	-0.223	-0.223	-0.223	-0.213	-0.223	-0.226	-0.212	-0.216	-0.220	-0.223	-0.219	-0.222	-0.214	-0.223	-0.221	-0.213	-0.223	0.610	0.266	-0.218	2016_7_15_15_14_04
F2LS3A8AGRXL____	-0.019	-0.010	-0.007	-0.010	-0.080	-0.008	-0.008	-0.008	-0.010	-0.080	-0.049	-0.080	-0.007	-0.010	-0.093	-0.090	-0.090	-0.020	-0.020	-0.093	-0.010	-0.008	-0.080	-0.020	-0.080	-0.006	-0.080	-0.007	-0.080	-0.022	-0.022	-0.021	0.124	0.192	0.135	0.192	0.199	0.159	0.127	0.074	0.144	0.199	0.067	0.129	0.083	0.193	0.052	0.049	0.049	0.121	0.129	0.056	0.117	0.083	0.129	0.117	0.129	0.197	0.129	0.081	0.129	0.079	0.072	0.121	0.134	0.120	0.128	0.120	0.142	0.125	0.130	0.138	0.128	0.142	0.153	0.154	0.137	0.120	0.171	0.170	0.170	0.135	0.134	0.169	0.132	0.137	0.154	0.135	0.153	0.119	0.154	0.137	0.154	0.142	0.144	0.135	-0.038	0.120	0.141	2016_7_15_15_14_07
F2LS39Q6GRXL____	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.158	0.088	0.158	0.088	0.088	0.095	0.088	0.096	0.096	0.088	0.088	0.088	0.088	0.088	0.088	0.097	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.266	0.266	0.196	0.266	0.196	0.266	0.266	0.266	0.126	0.196	0.196	0.266	0.196	0.124	0.266	0.120	0.190	0.266	0.196	0.266	0.266	0.266	0.196	0.123	0.196	0.196	0.196	0.266	0.266	0.266	0.266	0.196	0.121	0.121	0.132	0.121	0.132	0.120	0.120	0.121	0.120	0.132	0.109	0.120	0.132	0.141	0.121	0.142	0.130	0.120	0.132	0.121	0.121	0.121	0.132	0.140	0.132	0.132	0.132	0.121	0.120	0.121	0.121	0.132	0.093	0.221	0.126	2016_7_15_15_14_11
F2LS38VQGRXL____	0.133	0.135	0.128	0.135	0.135	0.133	0.139	0.133	0.136	0.169	0.133	0.135	0.134	0.135	0.134	0.133	0.133	0.135	0.136	0.134	0.135	0.134	0.132	0.135	0.171	0.132	0.134	0.135	0.134	0.134	0.132	0.135	0.082	0.075	0.030	0.075	0.117	0.078	0.154	0.075	0.080	0.128	0.116	0.079	0.073	0.081	0.076	0.121	0.121	0.085	0.080	0.079	0.120	0.084	0.040	0.078	0.122	0.042	0.080	0.080	0.088	0.079	0.075	0.076	-0.124	-0.124	-0.114	-0.124	-0.131	-0.124	-0.138	-0.123	-0.125	-0.144	-0.130	-0.124	-0.123	-0.125	-0.124	-0.131	-0.131	-0.125	-0.125	-0.124	-0.131	-0.125	-0.117	-0.124	-0.144	-0.118	-0.124	-0.125	-0.125	-0.124	-0.123	-0.124	0.136	0.087	-0.126	2016_7_15_15_14_14
F2LS30UNGRX8____	0.245	0.251	0.251	0.251	0.244	0.274	0.252	0.252	0.246	0.249	0.247	0.252	0.274	0.274	0.272	0.252	0.252	0.252	0.301	0.227	0.196	0.229	0.278	0.274	0.252	0.274	0.221	0.302	0.252	0.252	0.270	0.273	0.188	0.140	0.141	0.140	0.183	0.202	0.213	0.143	0.144	0.143	0.182	0.213	0.163	0.159	0.200	0.213	0.213	0.213	0.206	0.154	0.195	0.150	0.148	0.202	0.143	0.150	0.142	0.211	0.143	0.213	0.201	0.143	-0.156	-0.150	-0.150	-0.150	-0.154	-0.168	-0.162	-0.150	-0.149	-0.149	-0.155	-0.162	-0.161	-0.161	-0.167	-0.162	-0.162	-0.162	-0.177	-0.144	-0.141	-0.144	-0.160	-0.168	-0.150	-0.159	-0.140	-0.179	-0.151	-0.161	-0.166	-0.158	0.256	0.175	-0.157	2016_7_15_15_14_18
F2LS3957GRXL____	0.380	0.372	0.348	0.372	0.351	0.347	0.352	0.382	0.350	0.351	0.350	0.382	0.351	0.348	0.351	0.381	0.381	0.314	0.354	0.312	0.365	0.350	0.386	0.348	0.350	0.378	0.379	0.351	0.349	0.336	0.349	0.350	0.158	0.222	0.108	0.222	0.160	0.210	0.162	0.161	0.164	0.156	0.151	0.161	0.160	0.161	0.162	0.171	0.171	0.159	0.167	0.155	0.222	0.169	0.168	0.194	0.161	0.167	0.113	0.164	0.160	0.223	0.164	0.157	-0.317	-0.325	-0.298	-0.325	-0.307	-0.314	-0.307	-0.318	-0.308	-0.306	-0.306	-0.317	-0.307	-0.307	-0.308	-0.319	-0.319	-0.294	-0.309	-0.293	-0.322	-0.309	-0.320	-0.311	-0.307	-0.317	-0.309	-0.308	-0.307	-0.313	-0.307	-0.306	0.357	0.169	-0.311	2016_7_15_15_14_21
