SN	Distance_X_LOGO_Button_RU1	Distance_X_LOGO_Button_RU2	Distance_X_LOGO_Button_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Button_RU1	Distance_Y_LOGO_Button_RU2	Distance_Y_LOGO_Button_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Button_RU1	Angle_Button_RU2	Angle_Button_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	-0.740	-0.746	-0.741	-0.741	-0.744	-0.742	-0.743	-0.743	-0.738	-0.750	-0.740	-0.741	-0.738	-0.748	-0.739	-0.741	-0.739	-0.741	-0.741	-0.740	-0.741	-0.749	-0.746	-0.747	-0.752	-0.742	-0.742	-0.747	-0.742	-0.744	-0.701	-0.742	0.125	0.127	0.125	0.125	0.125	0.126	0.084	0.084	0.125	0.122	0.125	0.125	0.124	0.125	0.123	0.125	0.127	0.126	0.125	0.087	0.125	0.126	0.122	0.125	0.122	0.126	0.124	0.124	0.127	0.125	0.124	0.124	-0.843	-0.845	-0.844	-0.844	-0.845	-0.844	-0.841	-0.841	-0.842	-0.847	-0.843	-0.844	-0.842	-0.846	-0.842	-0.844	-0.843	-0.843	-0.844	-0.840	-0.843	-0.847	-0.846	-0.845	-0.847	-0.844	-0.843	-0.846	-0.844	-0.845	-0.828	-0.843	-0.742	0.121	-0.843	2016_7_15_15_47_55
F2LS3HFRHFM5____	-0.233	-0.279	-0.304	-0.304	-0.263	-0.312	-0.273	-0.273	-0.272	-0.260	-0.308	-0.304	-0.173	-0.276	-0.276	-0.304	-0.272	-0.311	-0.304	-0.223	-0.309	-0.237	-0.316	-0.268	-0.225	-0.312	-0.279	-0.278	-0.276	-0.263	-0.278	-0.279	-0.060	-0.059	-0.057	-0.057	-0.050	-0.059	-0.060	-0.060	-0.059	-0.059	0.001	-0.057	-0.107	-0.059	-0.060	-0.057	-0.059	-0.055	-0.057	-0.057	-0.049	-0.015	0.016	-0.057	-0.058	-0.059	-0.061	-0.057	-0.058	-0.050	-0.060	-0.061	-0.099	-0.117	-0.126	-0.126	-0.111	-0.129	-0.114	-0.114	-0.113	-0.109	-0.133	-0.126	-0.071	-0.116	-0.115	-0.126	-0.114	-0.129	-0.126	-0.095	-0.129	-0.104	-0.138	-0.112	-0.096	-0.129	-0.116	-0.116	-0.116	-0.111	-0.116	-0.116	-0.276	-0.054	-0.116	2016_7_15_15_48_00
F2LS3JESHFM5____	-0.420	-0.417	-0.348	-0.348	-0.371	-0.421	-0.417	-0.417	-0.487	-0.347	-0.391	-0.348	-0.417	-0.417	-0.427	-0.348	-0.433	-0.417	-0.348	-0.391	-0.442	-0.284	-0.347	-0.420	-0.277	-0.421	-0.381	-0.417	-0.382	-0.371	-0.487	-0.381	-0.062	0.006	-0.071	-0.071	-0.063	-0.060	-0.064	-0.064	-0.064	-0.064	-0.000	-0.071	-0.064	-0.064	-0.063	-0.071	-0.054	-0.064	-0.071	-0.119	-0.125	-0.007	-0.064	-0.073	-0.064	-0.060	-0.064	0.006	-0.128	-0.063	-0.064	-0.064	-0.198	-0.204	-0.169	-0.169	-0.180	-0.199	-0.196	-0.196	-0.224	-0.171	-0.193	-0.169	-0.197	-0.197	-0.201	-0.169	-0.205	-0.197	-0.169	-0.244	-0.200	-0.152	-0.170	-0.197	-0.144	-0.199	-0.183	-0.204	-0.177	-0.180	-0.223	-0.183	-0.392	-0.062	-0.189	2016_7_15_15_48_04
F2LS3HFBHFM5____	0.043	0.120	0.089	0.089	0.061	0.080	0.091	0.091	0.119	0.078	0.081	0.089	0.082	0.081	0.088	0.089	0.121	0.091	0.089	0.041	0.093	0.084	0.079	0.130	0.098	0.080	0.086	0.161	0.124	0.061	0.094	0.086	-0.131	-0.087	-0.132	-0.132	-0.126	-0.131	-0.078	-0.078	-0.085	-0.085	-0.074	-0.132	-0.087	-0.085	-0.133	-0.132	-0.088	-0.078	-0.132	-0.077	-0.129	-0.132	-0.086	-0.077	-0.079	-0.131	-0.134	-0.086	-0.085	-0.126	-0.077	-0.134	-0.612	-0.587	-0.594	-0.594	-0.606	-0.598	-0.599	-0.599	-0.588	-0.603	-0.603	-0.594	-0.602	-0.602	-0.595	-0.594	-0.586	-0.599	-0.594	-0.618	-0.593	-0.597	-0.603	-0.584	-0.596	-0.598	-0.595	-0.571	-0.585	-0.606	-0.598	-0.595	0.090	-0.105	-0.597	2016_7_15_15_48_07
F2LS3A7AHFM2____	-0.327	-0.383	-0.311	-0.311	-0.350	-0.356	-0.319	-0.319	-0.316	-0.324	-0.317	-0.311	-0.385	-0.349	-0.320	-0.311	-0.343	-0.356	-0.311	-0.355	-0.348	-0.320	-0.318	-0.355	-0.349	-0.356	-0.315	-0.356	-0.351	-0.350	-0.350	-0.315	0.084	0.044	0.042	0.042	0.045	0.044	0.041	0.041	0.042	0.084	0.042	0.042	0.004	0.003	0.043	0.042	0.004	0.042	0.042	0.043	0.043	0.041	0.042	0.044	0.003	0.044	0.042	0.044	0.044	0.045	0.042	0.042	-0.564	-0.581	-0.553	-0.553	-0.568	-0.571	-0.556	-0.556	-0.555	-0.563	-0.556	-0.553	-0.577	-0.564	-0.557	-0.553	-0.562	-0.570	-0.553	-0.570	-0.568	-0.557	-0.556	-0.571	-0.564	-0.571	-0.555	-0.571	-0.569	-0.568	-0.569	-0.555	-0.336	0.040	-0.563	2016_7_15_15_48_10
F2LS3A8AGRXL____	-0.079	-0.078	-0.040	-0.040	0.023	-0.084	-0.101	-0.101	-0.058	-0.060	-0.101	-0.040	-0.056	-0.097	-0.038	-0.040	-0.018	-0.037	-0.040	-0.125	-0.082	-0.026	-0.066	-0.022	-0.093	-0.084	-0.079	-0.090	0.020	0.023	-0.125	-0.079	-0.146	-0.096	-0.146	-0.146	-0.142	-0.146	-0.072	-0.072	-0.072	-0.076	-0.221	-0.146	-0.072	-0.073	-0.148	-0.146	-0.146	-0.148	-0.146	-0.144	-0.146	-0.215	-0.072	-0.148	-0.074	-0.146	-0.148	-0.145	-0.070	-0.142	-0.071	-0.148	0.037	0.032	0.052	0.052	0.075	0.035	0.021	0.021	0.037	0.037	0.036	0.052	0.038	0.022	0.053	0.052	0.060	0.053	0.052	0.019	0.036	0.065	0.034	0.059	0.024	0.035	0.037	0.032	0.067	0.075	0.011	0.037	-0.060	-0.126	0.042	2016_7_15_15_48_14
F2LS39Q6GRXL____	-0.284	-0.308	-0.292	-0.292	-0.297	-0.297	-0.363	-0.363	-0.360	-0.314	-0.319	-0.292	-0.327	-0.315	-0.287	-0.292	-0.324	-0.273	-0.292	-0.351	-0.323	-0.297	-0.362	-0.397	-0.319	-0.297	-0.358	-0.269	-0.363	-0.297	-0.309	-0.358	-0.067	-0.086	-0.021	-0.021	-0.082	-0.082	-0.091	-0.091	-0.088	-0.137	-0.064	-0.021	-0.091	-0.090	-0.066	-0.021	-0.091	-0.093	-0.021	-0.131	-0.063	-0.082	-0.088	-0.089	-0.093	-0.082	-0.087	-0.091	-0.089	-0.082	-0.089	-0.087	-0.674	-0.681	-0.682	-0.682	-0.677	-0.677	-0.701	-0.701	-0.701	-0.677	-0.687	-0.682	-0.688	-0.683	-0.675	-0.682	-0.686	-0.667	-0.682	-0.693	-0.689	-0.678	-0.701	-0.715	-0.685	-0.677	-0.700	-0.666	-0.702	-0.677	-0.681	-0.700	-0.319	-0.077	-0.686	2016_7_15_15_48_17
F2LS38VQGRXL____	-0.196	-0.193	-0.192	-0.192	-0.193	-0.228	-0.226	-0.226	-0.192	-0.194	-0.193	-0.192	-0.157	-0.226	-0.198	-0.192	-0.195	-0.196	-0.192	-0.156	-0.195	-0.230	-0.195	-0.193	-0.191	-0.228	-0.193	-0.190	-0.196	-0.193	-0.228	-0.193	-0.087	-0.086	-0.088	-0.088	-0.087	-0.087	-0.085	-0.085	-0.087	-0.088	-0.088	-0.088	-0.088	-0.086	-0.085	-0.088	-0.086	-0.085	-0.088	-0.087	-0.086	-0.086	-0.087	-0.088	-0.087	-0.087	-0.087	-0.087	-0.088	-0.087	-0.086	-0.087	0.033	0.035	0.035	0.035	0.034	0.021	0.021	0.021	0.034	0.035	0.035	0.035	0.048	0.022	0.032	0.035	0.034	0.034	0.035	0.048	0.034	0.020	0.034	0.034	0.035	0.021	0.034	0.036	0.034	0.034	0.021	0.034	-0.199	-0.087	0.032	2016_7_15_15_48_20
F2LS30UNGRX8____	-0.295	-0.303	-0.293	-0.293	-0.340	-0.319	-0.340	-0.340	-0.301	-0.257	-0.297	-0.293	-0.295	-0.259	-0.289	-0.293	-0.301	-0.294	-0.293	-0.330	-0.297	-0.294	-0.297	-0.325	-0.308	-0.319	-0.292	-0.299	-0.341	-0.340	-0.297	-0.292	-0.130	-0.131	-0.174	-0.174	-0.171	-0.215	-0.130	-0.130	-0.130	-0.131	-0.128	-0.174	-0.131	-0.131	-0.174	-0.174	-0.130	-0.130	-0.174	-0.173	-0.173	-0.129	-0.130	-0.215	-0.130	-0.215	-0.173	-0.133	-0.126	-0.171	-0.129	-0.173	-0.335	-0.338	-0.330	-0.330	-0.348	-0.336	-0.352	-0.352	-0.337	-0.321	-0.336	-0.330	-0.335	-0.321	-0.329	-0.330	-0.337	-0.334	-0.330	-0.345	-0.331	-0.335	-0.336	-0.338	-0.340	-0.336	-0.330	-0.337	-0.353	-0.348	-0.336	-0.330	-0.304	-0.154	-0.336	2016_7_15_15_48_23
F2LS3957GRXL____	-0.491	-0.457	-0.494	-0.494	-0.497	-0.493	-0.560	-0.560	-0.492	-0.493	-0.467	-0.494	-0.467	-0.494	-0.451	-0.494	-0.451	-0.463	-0.494	-0.487	-0.488	-0.494	-0.455	-0.493	-0.494	-0.493	-0.496	-0.454	-0.493	-0.497	-0.496	-0.496	-0.023	-0.057	-0.024	-0.024	-0.028	-0.028	-0.024	-0.024	-0.024	-0.023	-0.056	-0.024	-0.012	-0.026	-0.025	-0.024	0.013	-0.012	-0.024	-0.027	-0.026	-0.025	-0.093	-0.026	-0.026	-0.028	-0.024	-0.024	-0.098	-0.028	-0.024	-0.024	-0.687	-0.670	-0.688	-0.688	-0.689	-0.687	-0.713	-0.713	-0.687	-0.687	-0.674	-0.688	-0.679	-0.688	-0.671	-0.688	-0.675	-0.677	-0.688	-0.685	-0.686	-0.687	-0.666	-0.687	-0.688	-0.687	-0.689	-0.672	-0.680	-0.689	-0.689	-0.689	-0.489	-0.029	-0.685	2016_7_15_15_48_26
