SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.764	0.761	0.763	0.766	0.721	0.762	0.767	0.765	0.763	0.767	0.770	0.766	0.766	0.764	0.768	0.767	0.770	0.732	0.764	0.732	0.731	0.725	0.765	0.724	0.734	0.767	0.765	0.768	0.771	0.731	0.732	0.769	0.458	0.459	0.458	0.461	0.460	0.453	0.461	0.457	0.453	0.418	0.418	0.454	0.461	0.461	0.422	0.460	0.415	0.421	0.458	0.424	0.419	0.417	0.420	0.424	0.422	0.461	0.456	0.463	0.421	0.421	0.419	0.420	-0.141	-0.140	-0.141	-0.141	-0.127	-0.139	-0.142	-0.142	-0.140	-0.135	-0.136	-0.141	-0.141	-0.142	-0.136	-0.142	-0.135	-0.123	-0.141	-0.124	-0.123	-0.121	-0.136	-0.122	-0.124	-0.143	-0.142	-0.144	-0.137	-0.123	-0.123	-0.136	0.756	0.440	-0.135	2016_7_15_15_06_27
F2LS3HFRHFM5____	0.564	0.597	0.598	0.559	0.593	0.599	0.563	0.567	0.565	0.601	0.561	0.599	0.559	0.595	0.596	0.596	0.603	0.601	0.562	0.603	0.604	0.587	0.595	0.591	0.598	0.595	0.563	0.600	0.598	0.599	0.597	0.598	0.260	0.259	0.298	0.264	0.222	0.261	0.261	0.265	0.272	0.308	0.264	0.267	0.264	0.261	0.302	0.262	0.222	0.304	0.261	0.268	0.302	0.263	0.263	0.262	0.260	0.262	0.265	0.302	0.260	0.261	0.302	0.262	-0.038	-0.049	-0.056	-0.037	-0.042	-0.050	-0.037	-0.040	-0.040	-0.060	-0.037	-0.051	-0.037	-0.048	-0.055	-0.049	-0.045	-0.059	-0.037	-0.053	-0.060	-0.047	-0.048	-0.048	-0.050	-0.049	-0.039	-0.057	-0.049	-0.050	-0.056	-0.050	0.588	0.269	-0.047	2016_7_15_15_06_31
F2LS3JESHFM5____	0.337	0.368	0.369	0.365	0.402	0.369	0.371	0.366	0.368	0.368	0.369	0.335	0.365	0.369	0.455	0.370	0.416	0.406	0.409	0.443	0.372	0.366	0.370	0.371	0.335	0.371	0.410	0.375	0.372	0.327	0.334	0.419	0.237	0.239	0.238	0.232	0.231	0.236	0.232	0.310	0.237	0.274	0.239	0.238	0.232	0.234	0.275	0.233	0.275	0.271	0.235	0.277	0.234	0.234	0.232	0.233	0.241	0.271	0.272	0.279	0.235	0.236	0.241	0.320	-0.179	-0.190	-0.190	-0.188	-0.201	-0.190	-0.191	-0.203	-0.190	-0.196	-0.191	-0.178	-0.188	-0.190	-0.226	-0.190	-0.213	-0.209	-0.204	-0.223	-0.192	-0.189	-0.190	-0.191	-0.179	-0.197	-0.211	-0.200	-0.191	-0.175	-0.179	-0.222	0.376	0.250	-0.195	2016_7_15_15_06_34
F2LS3HFBHFM5____	0.074	0.075	0.076	0.111	0.076	0.074	0.076	0.074	0.076	0.074	0.077	0.078	0.111	0.078	0.106	0.077	0.112	0.075	0.112	0.073	0.075	0.108	0.076	0.073	0.072	0.077	0.073	0.072	0.075	0.072	0.077	0.075	0.005	0.001	0.005	0.007	0.002	-0.001	0.004	-0.001	0.002	0.001	0.002	0.001	0.007	-0.035	0.003	0.005	0.001	-0.000	0.002	0.003	0.000	0.004	0.005	0.003	0.004	0.004	0.001	0.004	0.003	0.002	0.005	0.003	-0.053	-0.053	-0.054	-0.067	-0.054	-0.053	-0.055	-0.053	-0.054	-0.053	-0.054	-0.055	-0.067	-0.048	-0.065	-0.055	-0.066	-0.053	-0.067	-0.053	-0.054	-0.066	-0.054	-0.054	-0.053	-0.055	-0.053	-0.053	-0.054	-0.053	-0.054	-0.054	0.081	0.002	-0.056	2016_7_15_15_06_37
F2LS3A7AHFM2____	0.589	0.514	0.589	0.554	0.557	0.551	0.552	0.552	0.554	0.595	0.554	0.556	0.554	0.589	0.551	0.555	0.595	0.558	0.552	0.559	0.556	0.581	0.553	0.515	0.512	0.552	0.592	0.553	0.513	0.592	0.593	0.549	0.225	0.226	0.262	0.266	0.225	0.228	0.226	0.262	0.261	0.267	0.226	0.264	0.266	0.264	0.227	0.264	0.263	0.228	0.265	0.230	0.267	0.226	0.225	0.228	0.185	0.224	0.267	0.225	0.224	0.267	0.265	0.269	-0.215	-0.190	-0.222	-0.211	-0.205	-0.204	-0.204	-0.209	-0.210	-0.226	-0.204	-0.211	-0.211	-0.223	-0.203	-0.211	-0.225	-0.206	-0.210	-0.207	-0.213	-0.213	-0.203	-0.191	-0.182	-0.203	-0.225	-0.203	-0.190	-0.224	-0.224	-0.210	0.559	0.244	-0.209	2016_7_15_15_06_43
F2LS3A8AGRXL____	-0.009	-0.014	-0.008	-0.014	-0.007	-0.018	-0.012	-0.014	-0.013	0.082	-0.016	-0.014	-0.014	-0.012	-0.056	-0.012	-0.014	0.030	-0.013	0.083	-0.019	-0.010	-0.013	-0.012	-0.009	-0.012	-0.016	-0.016	-0.058	-0.017	-0.093	-0.016	0.059	0.054	0.058	0.013	0.051	0.021	0.107	0.056	0.053	0.065	0.058	0.048	0.013	0.062	0.056	0.059	0.059	0.058	0.059	0.058	0.020	0.013	0.060	0.051	0.054	0.058	0.021	0.058	0.061	0.060	0.055	0.057	0.141	0.144	0.141	0.151	0.141	0.150	0.134	0.143	0.143	0.108	0.143	0.145	0.151	0.141	0.158	0.141	0.142	0.127	0.142	0.109	0.151	0.149	0.141	0.143	0.142	0.142	0.150	0.144	0.157	0.144	0.171	0.144	-0.011	0.051	0.143	2016_7_15_15_06_46
F2LS39Q6GRXL____	-0.019	0.027	0.063	0.026	0.062	0.022	0.026	0.024	0.028	0.027	0.031	0.027	0.026	0.063	0.027	0.024	0.069	0.030	0.027	0.033	-0.006	0.033	0.023	0.056	-0.012	0.026	0.029	0.027	-0.051	0.025	0.028	-0.012	0.253	0.223	0.248	0.250	0.250	0.252	0.213	0.256	0.219	0.248	0.252	0.213	0.250	0.251	0.255	0.216	0.252	0.215	0.251	0.219	0.212	0.252	0.214	0.215	0.253	0.254	0.210	0.256	0.217	0.255	0.217	0.215	0.156	0.145	0.127	0.141	0.128	0.141	0.147	0.140	0.145	0.141	0.138	0.147	0.141	0.128	0.140	0.147	0.125	0.145	0.140	0.144	0.158	0.138	0.147	0.136	0.154	0.140	0.147	0.139	0.173	0.140	0.146	0.160	0.025	0.236	0.143	2016_7_15_15_06_50
F2LS38VQGRXL____	0.056	0.023	0.054	0.028	0.013	0.055	0.024	0.054	0.022	0.053	0.059	0.053	0.028	0.049	0.022	0.027	0.061	0.054	0.026	0.057	0.013	0.065	0.027	0.055	0.054	0.056	0.088	0.022	0.018	0.056	0.026	0.020	0.075	0.071	0.077	0.075	0.024	0.071	0.030	0.073	0.071	0.039	0.077	0.074	0.075	0.075	0.076	0.077	0.075	0.074	0.076	0.071	0.071	0.074	0.077	0.071	0.076	0.076	0.066	0.076	0.074	0.077	0.035	0.031	-0.100	-0.087	-0.099	-0.089	-0.075	-0.098	-0.080	-0.098	-0.087	-0.092	-0.100	-0.098	-0.089	-0.096	-0.087	-0.089	-0.101	-0.098	-0.089	-0.099	-0.084	-0.102	-0.089	-0.098	-0.098	-0.100	-0.108	-0.087	-0.085	-0.100	-0.082	-0.079	0.041	0.067	-0.093	2016_7_15_15_06_53
F2LS30UNGRX8____	0.248	0.239	0.216	0.242	0.252	0.238	0.241	0.243	0.241	0.204	0.199	0.206	0.242	0.247	0.198	0.247	0.251	0.287	0.242	0.207	0.202	0.249	0.211	0.207	0.247	0.245	0.235	0.244	0.255	0.197	0.245	0.200	0.139	0.098	0.093	0.098	0.133	0.093	0.137	0.131	0.129	0.130	0.141	0.129	0.098	0.095	0.100	0.096	0.141	0.140	0.098	0.132	0.130	0.097	0.095	0.095	0.140	0.096	0.161	0.101	0.138	0.099	0.183	0.095	-0.153	-0.143	-0.135	-0.145	-0.154	-0.143	-0.151	-0.151	-0.150	-0.137	-0.137	-0.137	-0.145	-0.146	-0.130	-0.145	-0.155	-0.167	-0.144	-0.139	-0.137	-0.147	-0.133	-0.132	-0.153	-0.146	-0.154	-0.145	-0.156	-0.129	-0.160	-0.130	0.232	0.118	-0.145	2016_7_15_15_06_57
F2LS3957GRXL____	0.332	0.337	0.329	0.301	0.327	0.287	0.337	0.299	0.297	0.338	0.381	0.335	0.301	0.327	0.328	0.335	0.282	0.367	0.294	0.325	0.377	0.327	0.333	0.330	0.374	0.338	0.334	0.329	0.371	0.333	0.334	0.336	0.212	0.175	0.216	0.255	0.218	0.174	0.257	0.180	0.186	0.221	0.212	0.178	0.255	0.212	0.208	0.212	0.215	0.211	0.217	0.185	0.246	0.217	0.211	0.178	0.206	0.214	0.254	0.254	0.211	0.171	0.210	0.214	-0.316	-0.312	-0.316	-0.314	-0.316	-0.295	-0.326	-0.300	-0.300	-0.321	-0.333	-0.312	-0.314	-0.315	-0.315	-0.318	-0.300	-0.329	-0.305	-0.309	-0.338	-0.317	-0.317	-0.310	-0.330	-0.319	-0.326	-0.323	-0.330	-0.310	-0.317	-0.318	0.330	0.212	-0.316	2016_7_15_15_07_01
