SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.818	0.820	0.814	0.906	0.749	0.781	0.821	0.811	0.781	0.778	0.784	0.782	0.732	0.815	0.781	0.819	0.781	0.781	0.735	0.817	0.786	0.817	0.784	0.816	0.745	0.814	0.817	0.784	0.814	0.779	0.781	0.779	0.384	0.348	0.379	0.393	0.359	0.430	0.352	0.384	0.386	0.386	0.387	0.359	0.390	0.385	0.386	0.380	0.386	0.386	0.396	0.379	0.353	0.386	0.387	0.358	0.387	0.413	0.386	0.387	0.387	0.382	0.392	0.382	-0.134	-0.130	-0.133	-0.167	-0.107	-0.128	-0.131	-0.132	-0.122	-0.121	-0.123	-0.118	-0.105	-0.133	-0.122	-0.135	-0.122	-0.122	-0.107	-0.134	-0.120	-0.135	-0.123	-0.130	-0.110	-0.138	-0.135	-0.123	-0.134	-0.120	-0.122	-0.120	0.794	0.382	-0.126	2016_7_15_11_28_16
F2LS3HFRHFM5____	0.607	0.558	0.577	0.564	0.614	0.613	0.565	0.613	0.604	0.606	0.598	0.637	0.564	0.604	0.604	0.562	0.604	0.604	0.563	0.603	0.603	0.600	0.598	0.642	0.636	0.559	0.602	0.598	0.602	0.565	0.591	0.565	0.200	0.238	0.137	0.203	0.164	0.167	0.207	0.169	0.170	0.166	0.227	0.224	0.207	0.202	0.170	0.239	0.170	0.170	0.208	0.201	0.200	0.202	0.227	0.232	0.230	0.235	0.199	0.227	0.164	0.202	0.262	0.202	-0.036	-0.025	-0.017	-0.021	-0.034	-0.034	-0.023	-0.034	-0.031	-0.031	-0.036	-0.050	-0.022	-0.035	-0.031	-0.026	-0.031	-0.031	-0.022	-0.035	-0.035	-0.034	-0.036	-0.053	-0.050	-0.024	-0.034	-0.036	-0.030	-0.021	-0.039	-0.021	0.594	0.201	-0.032	2016_7_15_11_28_20
F2LS3JESHFM5____	0.483	0.486	0.493	0.490	0.475	0.453	0.492	0.489	0.488	0.496	0.488	0.492	0.496	0.489	0.488	0.485	0.488	0.488	0.488	0.486	0.491	0.492	0.488	0.490	0.495	0.488	0.488	0.488	0.482	0.453	0.487	0.453	0.295	0.263	0.240	0.264	0.296	0.270	0.268	0.264	0.264	0.239	0.266	0.232	0.211	0.264	0.264	0.295	0.264	0.264	0.264	0.267	0.225	0.228	0.266	0.294	0.239	0.262	0.235	0.266	0.299	0.233	0.263	0.233	-0.230	-0.227	-0.227	-0.229	-0.228	-0.216	-0.230	-0.229	-0.228	-0.227	-0.229	-0.225	-0.224	-0.228	-0.228	-0.232	-0.228	-0.228	-0.228	-0.228	-0.224	-0.224	-0.229	-0.232	-0.227	-0.227	-0.224	-0.229	-0.231	-0.212	-0.228	-0.212	0.485	0.259	-0.227	2016_7_15_11_28_23
F2LS3HFBHFM5____	0.064	0.068	0.056	0.068	0.043	0.054	0.057	0.054	0.059	0.095	0.062	0.062	0.059	0.057	0.059	0.065	0.059	0.059	0.062	0.070	0.056	0.057	0.062	0.023	0.066	0.067	0.066	0.062	0.062	0.063	0.096	0.063	0.069	0.027	0.102	0.036	0.104	0.114	0.068	0.099	0.066	0.063	0.069	0.114	0.100	0.067	0.066	0.069	0.066	0.066	0.069	0.005	0.066	0.101	0.069	0.069	0.036	0.068	0.078	0.069	0.115	0.032	0.099	0.032	-0.059	-0.055	-0.061	-0.056	-0.057	-0.062	-0.056	-0.061	-0.057	-0.069	-0.058	-0.064	-0.062	-0.056	-0.057	-0.060	-0.057	-0.057	-0.058	-0.052	-0.056	-0.061	-0.058	-0.045	-0.055	-0.060	-0.061	-0.058	-0.065	-0.054	-0.075	-0.054	0.062	0.071	-0.059	2016_7_15_11_28_27
F2LS3A7AHFM2____	0.610	0.517	0.606	0.569	0.604	0.604	0.609	0.574	0.571	0.573	0.574	0.647	0.528	0.573	0.571	0.518	0.571	0.571	0.529	0.605	0.608	0.604	0.574	0.605	0.619	0.615	0.607	0.574	0.609	0.592	0.605	0.592	0.184	0.193	0.210	0.189	0.211	0.213	0.187	0.185	0.189	0.189	0.190	0.212	0.196	0.188	0.189	0.204	0.189	0.189	0.197	0.214	0.216	0.216	0.190	0.190	0.185	0.186	0.212	0.190	0.216	0.242	0.245	0.242	-0.211	-0.179	-0.213	-0.197	-0.212	-0.213	-0.211	-0.198	-0.198	-0.199	-0.199	-0.228	-0.184	-0.199	-0.198	-0.181	-0.198	-0.198	-0.185	-0.213	-0.214	-0.213	-0.199	-0.210	-0.214	-0.213	-0.213	-0.199	-0.215	-0.212	-0.218	-0.212	0.585	0.202	-0.205	2016_7_15_11_28_31
F2LS3A8AGRXL____	0.034	-0.008	-0.055	-0.013	-0.005	0.027	-0.053	-0.006	-0.053	-0.057	-0.003	-0.014	-0.051	-0.053	-0.053	-0.014	-0.053	-0.053	-0.051	-0.053	-0.047	-0.051	-0.003	-0.053	-0.015	-0.052	-0.010	-0.003	-0.058	-0.044	-0.007	-0.044	0.090	0.085	0.130	0.126	0.091	0.088	0.133	0.126	0.090	0.130	0.047	0.123	0.094	0.129	0.090	0.124	0.090	0.090	0.094	0.098	0.097	0.082	0.047	0.123	0.124	0.103	0.095	0.047	0.096	0.094	0.102	0.094	0.123	0.139	0.149	0.135	0.137	0.126	0.148	0.133	0.154	0.150	0.143	0.136	0.153	0.148	0.154	0.135	0.154	0.154	0.152	0.153	0.150	0.154	0.143	0.150	0.135	0.152	0.139	0.143	0.154	0.150	0.136	0.150	-0.030	0.099	0.145	2016_7_15_11_28_35
F2LS39Q6GRXL____	0.143	0.096	0.142	0.140	0.143	0.105	0.104	0.107	0.135	0.133	0.097	0.141	0.142	0.099	0.135	0.141	0.135	0.135	0.141	0.134	0.120	0.146	0.097	0.141	0.136	0.138	0.133	0.097	0.080	0.101	0.130	0.101	0.203	0.241	0.201	0.232	0.197	0.207	0.206	0.213	0.236	0.237	0.247	0.202	0.230	0.270	0.236	0.232	0.236	0.236	0.230	0.263	0.167	0.166	0.247	0.178	0.237	0.232	0.231	0.247	0.271	0.209	0.273	0.209	0.115	0.126	0.115	0.112	0.115	0.128	0.128	0.126	0.113	0.113	0.125	0.116	0.112	0.121	0.113	0.112	0.113	0.113	0.112	0.110	0.128	0.118	0.125	0.119	0.113	0.112	0.114	0.125	0.128	0.129	0.110	0.129	0.124	0.226	0.118	2016_7_15_11_28_38
F2LS38VQGRXL____	0.183	0.140	0.126	0.087	0.119	0.134	0.133	0.094	0.133	0.135	0.141	0.092	0.090	0.133	0.133	0.090	0.133	0.133	0.093	0.136	0.172	0.135	0.141	0.178	0.133	0.097	0.139	0.141	0.130	0.140	0.137	0.140	0.139	0.147	0.214	0.142	0.176	0.138	0.171	0.145	0.137	0.138	0.107	0.094	0.145	0.108	0.137	0.146	0.137	0.137	0.117	0.139	0.165	0.138	0.107	0.169	0.135	0.110	0.103	0.107	0.097	0.108	0.104	0.108	-0.150	-0.136	-0.141	-0.117	-0.132	-0.133	-0.137	-0.120	-0.133	-0.133	-0.131	-0.111	-0.118	-0.129	-0.133	-0.119	-0.133	-0.133	-0.115	-0.133	-0.150	-0.133	-0.131	-0.152	-0.132	-0.115	-0.130	-0.131	-0.126	-0.130	-0.130	-0.130	0.129	0.133	-0.130	2016_7_15_11_28_44
F2LS30UNGRX8____	0.254	0.254	0.287	0.290	0.294	0.269	0.257	0.287	0.253	0.250	0.253	0.214	0.295	0.261	0.253	0.293	0.253	0.253	0.293	0.292	0.255	0.258	0.253	0.290	0.255	0.291	0.254	0.253	0.295	0.252	0.252	0.252	0.160	0.157	0.187	0.195	0.153	0.123	0.188	0.188	0.162	0.188	0.133	0.200	0.186	0.193	0.162	0.216	0.162	0.162	0.183	0.183	0.187	0.162	0.133	0.198	0.161	0.188	0.160	0.133	0.241	0.187	0.160	0.187	-0.154	-0.154	-0.170	-0.172	-0.168	-0.155	-0.160	-0.170	-0.154	-0.157	-0.151	-0.146	-0.173	-0.161	-0.154	-0.176	-0.154	-0.154	-0.172	-0.171	-0.158	-0.156	-0.151	-0.172	-0.154	-0.171	-0.154	-0.151	-0.180	-0.158	-0.154	-0.158	0.266	0.174	-0.161	2016_7_15_11_28_48
F2LS3957GRXL____	0.404	0.411	0.412	0.413	0.417	0.440	0.420	0.415	0.408	0.408	0.411	0.410	0.402	0.452	0.408	0.409	0.408	0.408	0.413	0.412	0.408	0.409	0.411	0.409	0.407	0.413	0.409	0.411	0.413	0.422	0.404	0.422	0.233	0.173	0.176	0.176	0.172	0.203	0.181	0.172	0.205	0.204	0.203	0.209	0.271	0.173	0.205	0.179	0.205	0.205	0.144	0.177	0.177	0.174	0.203	0.145	0.168	0.169	0.215	0.203	0.178	0.175	0.200	0.175	-0.338	-0.332	-0.333	-0.334	-0.334	-0.347	-0.336	-0.333	-0.336	-0.335	-0.337	-0.337	-0.342	-0.347	-0.336	-0.332	-0.336	-0.336	-0.329	-0.333	-0.331	-0.332	-0.337	-0.328	-0.329	-0.332	-0.338	-0.337	-0.334	-0.336	-0.333	-0.336	0.413	0.189	-0.335	2016_7_15_11_28_52
