SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS339XHFM1____	0.798	0.835	0.799	0.870	0.832	0.834	0.832	0.834	0.837	0.835	0.835	0.835	0.831	0.834	0.832	0.834	0.835	0.834	0.832	0.868	0.833	0.870	0.837	0.831	0.835	0.830	0.834	0.833	0.834	0.836	0.834	0.797	0.422	0.456	0.425	0.461	0.429	0.422	0.425	0.463	0.455	0.460	0.427	0.455	0.458	0.458	0.464	0.425	0.456	0.426	0.462	0.465	0.460	0.459	0.457	0.472	0.452	0.434	0.424	0.430	0.424	0.451	0.439	0.408	-0.120	-0.137	-0.120	-0.149	-0.131	-0.131	-0.131	-0.137	-0.137	-0.138	-0.132	-0.137	-0.135	-0.136	-0.137	-0.132	-0.136	-0.131	-0.137	-0.149	-0.136	-0.148	-0.138	-0.138	-0.136	-0.131	-0.131	-0.132	-0.131	-0.136	-0.134	-0.116	0.834	0.444	-0.134	2016_7_15_15_16_23
F2LS3HFRHFM5____	0.605	0.609	0.669	0.611	0.612	0.610	0.696	0.608	0.608	0.608	0.669	0.608	0.668	0.609	0.609	0.669	0.609	0.606	0.605	0.695	0.609	0.614	0.612	0.629	0.614	0.599	0.650	0.605	0.613	0.629	0.631	0.614	0.219	0.215	0.239	0.218	0.221	0.221	0.206	0.227	0.217	0.218	0.219	0.208	0.239	0.194	0.194	0.220	0.194	0.214	0.222	0.214	0.220	0.219	0.221	0.257	0.211	0.214	0.218	0.233	0.211	0.205	0.210	0.204	-0.027	-0.027	-0.050	-0.028	-0.029	-0.028	-0.054	-0.028	-0.027	-0.026	-0.047	-0.025	-0.050	-0.024	-0.024	-0.047	-0.024	-0.025	-0.027	-0.055	-0.027	-0.029	-0.028	-0.040	-0.028	-0.023	-0.041	-0.028	-0.027	-0.032	-0.033	-0.026	0.625	0.217	-0.032	2016_7_15_15_16_27
F2LS3JESHFM5____	0.540	0.540	0.505	0.539	0.539	0.502	0.540	0.499	0.541	0.540	0.505	0.539	0.533	0.504	0.501	0.503	0.538	0.503	0.499	0.538	0.539	0.539	0.502	0.535	0.537	0.536	0.539	0.535	0.537	0.502	0.537	0.539	0.275	0.280	0.274	0.275	0.275	0.272	0.282	0.280	0.279	0.277	0.275	0.276	0.279	0.274	0.282	0.272	0.279	0.275	0.245	0.330	0.294	0.276	0.270	0.307	0.292	0.285	0.296	0.297	0.294	0.282	0.310	0.276	-0.239	-0.239	-0.227	-0.238	-0.238	-0.226	-0.239	-0.225	-0.240	-0.239	-0.227	-0.239	-0.237	-0.227	-0.227	-0.226	-0.239	-0.226	-0.221	-0.246	-0.240	-0.238	-0.225	-0.241	-0.240	-0.239	-0.241	-0.240	-0.240	-0.228	-0.243	-0.238	0.526	0.282	-0.235	2016_7_15_15_16_33
F2LS3HFBHFM5____	0.109	0.106	0.108	0.074	0.111	0.072	0.107	0.076	0.076	0.074	0.074	0.074	0.111	0.108	0.075	0.073	0.110	0.073	0.111	0.108	0.110	0.108	0.075	0.112	0.112	0.109	0.111	0.111	0.110	0.110	0.111	0.111	0.053	0.018	0.022	0.017	0.049	0.020	0.022	0.011	0.010	0.016	0.019	0.016	0.022	0.052	0.015	0.019	0.054	0.017	0.017	0.018	0.021	0.052	0.017	0.024	0.077	0.027	0.031	0.025	0.067	0.032	0.019	0.053	-0.070	-0.064	-0.066	-0.054	-0.071	-0.054	-0.065	-0.054	-0.053	-0.054	-0.054	-0.054	-0.067	-0.071	-0.054	-0.054	-0.071	-0.054	-0.065	-0.065	-0.066	-0.071	-0.054	-0.067	-0.076	-0.067	-0.068	-0.067	-0.073	-0.068	-0.066	-0.071	0.098	0.029	-0.063	2016_7_15_15_16_36
F2LS3A7AHFM2____	0.681	0.656	0.626	0.680	0.680	0.655	0.677	0.623	0.654	0.681	0.654	0.656	0.625	0.680	0.624	0.654	0.682	0.622	0.624	0.625	0.658	0.655	0.655	0.660	0.677	0.627	0.625	0.681	0.676	0.676	0.658	0.676	0.322	0.281	0.272	0.326	0.291	0.275	0.293	0.234	0.281	0.324	0.245	0.277	0.273	0.293	0.237	0.246	0.327	0.270	0.235	0.237	0.241	0.274	0.247	0.280	0.329	0.266	0.271	0.276	0.289	0.300	0.278	0.284	-0.242	-0.228	-0.217	-0.243	-0.237	-0.227	-0.237	-0.210	-0.227	-0.242	-0.222	-0.228	-0.217	-0.238	-0.211	-0.223	-0.244	-0.216	-0.210	-0.212	-0.222	-0.227	-0.222	-0.229	-0.242	-0.217	-0.216	-0.235	-0.236	-0.237	-0.228	-0.234	0.656	0.277	-0.227	2016_7_15_15_16_39
F2LS3A8AGRXL____	-0.078	-0.080	-0.080	-0.037	-0.076	-0.077	-0.077	-0.042	-0.082	-0.081	-0.033	-0.076	-0.080	-0.034	-0.075	-0.081	-0.080	-0.034	-0.075	-0.075	-0.075	-0.077	-0.038	-0.110	-0.073	-0.080	-0.079	-0.079	-0.078	-0.073	-0.078	-0.080	0.076	0.148	0.129	0.126	0.118	0.079	0.122	0.126	0.077	0.074	0.128	0.072	0.129	0.126	0.116	0.072	0.142	0.127	0.119	0.134	0.086	0.090	0.125	0.086	0.088	0.136	0.058	0.131	0.061	0.115	0.062	0.069	0.162	0.152	0.155	0.141	0.155	0.161	0.154	0.142	0.163	0.163	0.139	0.162	0.155	0.139	0.155	0.164	0.152	0.140	0.154	0.153	0.159	0.159	0.141	0.171	0.158	0.154	0.165	0.154	0.164	0.155	0.164	0.164	-0.071	0.105	0.155	2016_7_15_15_16_43
F2LS39Q6GRXL____	0.084	0.085	0.048	0.084	0.153	0.082	0.118	0.083	0.085	0.085	0.085	0.084	0.085	0.085	0.082	0.083	0.083	0.083	0.080	0.086	0.084	0.117	0.085	0.085	0.086	0.080	0.087	0.086	0.081	0.085	0.085	0.085	0.204	0.201	0.200	0.205	0.181	0.204	0.206	0.199	0.203	0.203	0.204	0.201	0.205	0.205	0.202	0.205	0.199	0.204	0.199	0.235	0.201	0.205	0.205	0.207	0.204	0.203	0.206	0.209	0.202	0.205	0.207	0.197	0.135	0.135	0.147	0.134	0.116	0.135	0.124	0.136	0.134	0.135	0.134	0.135	0.135	0.134	0.136	0.135	0.135	0.135	0.137	0.129	0.135	0.123	0.134	0.134	0.134	0.136	0.134	0.134	0.136	0.135	0.134	0.136	0.087	0.204	0.134	2016_7_15_15_16_46
F2LS38VQGRXL____	0.187	0.183	0.150	0.184	0.183	0.185	0.152	0.186	0.183	0.186	0.188	0.184	0.187	0.188	0.185	0.185	0.184	0.185	0.186	0.185	0.184	0.152	0.184	0.185	0.186	0.150	0.150	0.149	0.183	0.185	0.150	0.185	0.160	0.155	0.153	0.153	0.154	0.155	0.147	0.152	0.157	0.159	0.160	0.150	0.150	0.160	0.151	0.158	0.156	0.153	0.147	0.150	0.153	0.144	0.154	0.165	0.169	0.157	0.148	0.156	0.160	0.171	0.153	0.156	-0.152	-0.150	-0.139	-0.150	-0.150	-0.150	-0.139	-0.150	-0.150	-0.151	-0.152	-0.149	-0.150	-0.153	-0.150	-0.151	-0.150	-0.150	-0.149	-0.150	-0.150	-0.138	-0.149	-0.152	-0.153	-0.139	-0.138	-0.139	-0.151	-0.153	-0.139	-0.150	0.177	0.155	-0.148	2016_7_15_15_16_50
F2LS30UNGRX8____	0.256	0.258	0.258	0.259	0.255	0.256	0.256	0.285	0.256	0.291	0.255	0.257	0.254	0.256	0.293	0.254	0.257	0.254	0.289	0.254	0.290	0.258	0.254	0.260	0.261	0.287	0.292	0.294	0.289	0.290	0.257	0.257	0.171	0.207	0.163	0.211	0.172	0.208	0.210	0.168	0.211	0.258	0.173	0.213	0.170	0.173	0.205	0.171	0.213	0.176	0.206	0.163	0.203	0.212	0.175	0.166	0.175	0.156	0.186	0.166	0.146	0.152	0.181	0.203	-0.153	-0.159	-0.152	-0.160	-0.152	-0.158	-0.159	-0.162	-0.158	-0.177	-0.153	-0.159	-0.151	-0.153	-0.170	-0.152	-0.159	-0.152	-0.169	-0.151	-0.168	-0.160	-0.152	-0.153	-0.154	-0.160	-0.167	-0.164	-0.160	-0.161	-0.155	-0.158	0.267	0.186	-0.159	2016_7_15_15_16_54
F2LS3957GRXL____	0.334	0.332	0.328	0.328	0.328	0.331	0.330	0.293	0.330	0.331	0.297	0.296	0.292	0.333	0.328	0.296	0.332	0.329	0.330	0.330	0.298	0.330	0.329	0.330	0.328	0.293	0.326	0.326	0.328	0.329	0.330	0.329	0.201	0.205	0.209	0.195	0.165	0.199	0.200	0.176	0.173	0.199	0.164	0.165	0.173	0.204	0.212	0.163	0.199	0.170	0.203	0.206	0.176	0.196	0.199	0.218	0.215	0.173	0.171	0.174	0.215	0.211	0.212	0.203	-0.304	-0.304	-0.303	-0.301	-0.296	-0.302	-0.302	-0.287	-0.299	-0.303	-0.286	-0.286	-0.286	-0.304	-0.303	-0.286	-0.302	-0.298	-0.303	-0.303	-0.288	-0.302	-0.301	-0.304	-0.303	-0.286	-0.296	-0.297	-0.304	-0.304	-0.304	-0.302	0.322	0.192	-0.298	2016_7_15_15_16_57
