SN	Distance_X_LOGO_Battery_Rigth1	Distance_X_LOGO_Battery_Rigth2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Rigth1	Distance_Y_LOGO_Battery_Rigth2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Rigth1	Angle_Battery_Rigth2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	-0.001	-0.065	0.182	0.064	0.054	-0.023	-0.004	-0.266	-0.063	0.032	0.194	0.039	-0.065	-0.062	0.140	-0.135	0.187	0.062	-0.247	0.123	0.134	-0.005	-0.080	0.123	0.123	0.003	0.057	-0.002	0.005	0.059	-0.009	0.122	-0.007	-0.006	0.131	-0.124	-0.056	-0.053	-0.114	-0.072	-0.073	-0.254	0.113	0.069	-0.181	-0.063	-0.123	-0.193	0.002	0.053	-0.065	0.113	-0.070	-0.068	-0.141	0.121	-0.105	-0.133	0.129	-0.197	-0.002	-0.008	-0.055	0.001	0.014	-0.012	0.070	0.057	0.044	0.012	0.028	-0.084	-0.001	0.062	0.077	0.020	0.013	-0.003	0.088	-0.014	0.090	0.032	-0.078	0.048	0.078	0.022	0.001	0.046	0.078	0.034	0.018	0.041	0.016	0.038	0.018	0.063	0.021	-0.045	0.029	2016_7_19_17_02_14
FLQS312SGRWV____	-0.102	0.053	0.044	0.167	-0.175	-0.053	0.085	-0.050	-0.160	0.182	-0.048	0.131	-0.175	-0.044	-0.015	0.028	-0.044	0.077	-0.051	0.127	-0.044	0.012	-0.012	0.114	0.015	0.129	-0.095	0.060	0.164	-0.210	0.003	-0.147	-0.243	-0.332	0.191	-0.382	-0.056	-0.114	0.245	-0.193	-0.122	-0.057	-0.119	-0.050	-0.182	-0.055	-0.055	-0.182	-0.051	-0.256	-0.169	0.069	0.066	0.141	0.186	-0.430	-0.109	0.003	-0.008	-0.390	-0.039	-0.114	-0.103	-0.058	-0.049	0.027	-0.050	0.081	-0.105	-0.047	-0.041	-0.034	-0.090	0.040	-0.044	0.019	-0.088	-0.051	-0.040	-0.004	-0.053	0.026	-0.038	0.000	-0.068	-0.056	-0.073	0.065	-0.020	0.011	-0.079	0.038	0.031	-0.111	-0.026	-0.094	-0.001	-0.093	-0.029	2016_7_19_17_02_14
FLQS31J6GRWY____	-0.204	-0.167	-0.111	-0.172	-0.384	-0.329	-0.206	-0.114	-0.154	-0.152	-0.164	-0.379	-0.153	-0.146	-0.375	-0.299	-0.213	-0.162	-0.148	-0.147	-0.275	-0.201	-0.208	-0.094	-0.237	-0.145	-0.214	-0.213	-0.024	-0.099	-0.092	-0.139	0.246	0.390	-0.045	0.299	-0.012	0.001	0.059	0.366	0.317	0.224	-0.190	-0.060	0.067	0.181	0.011	0.074	-0.077	-0.000	0.304	0.175	-0.062	0.005	0.066	0.041	-0.001	0.113	-0.066	0.117	0.061	0.071	0.069	0.114	0.018	0.013	0.098	0.023	-0.019	0.002	0.043	0.038	0.028	0.042	0.095	-0.010	0.064	0.050	-0.019	0.003	0.060	0.071	0.033	0.052	0.032	0.053	0.042	0.092	0.040	0.060	0.059	0.033	0.117	0.086	0.089	0.063	-0.191	0.089	0.045	2016_7_19_17_02_02
FLQS31FWGRWY____	-0.065	-0.040	-0.009	0.072	-0.015	-0.126	0.175	-0.085	-0.012	0.009	0.039	-0.062	-0.012	-0.129	-0.069	0.036	0.051	-0.130	-0.111	-0.018	-0.125	-0.201	0.056	-0.018	-0.009	0.170	-0.115	-0.151	-0.002	0.049	-0.073	0.099	0.108	-0.137	-0.073	-0.184	-0.002	-0.122	-0.133	-0.023	-0.159	-0.025	-0.063	-0.279	0.001	-0.335	-0.006	0.173	-0.272	-0.128	0.153	-0.126	-0.007	-0.018	-0.140	0.334	-0.074	-0.001	-0.004	-0.213	0.345	-0.157	-0.449	-0.051	-0.011	0.033	0.038	0.087	0.025	-0.004	0.121	-0.001	0.048	0.037	0.056	0.045	0.026	0.025	0.003	0.021	0.090	-0.004	-0.036	0.041	-0.019	-0.049	0.073	-0.023	0.037	0.101	-0.016	-0.001	-0.019	0.073	0.063	0.078	-0.026	-0.064	0.029	2016_7_19_17_02_03
FLQS31CRGRWY____	-0.063	-0.104	-0.113	-0.028	-0.115	0.039	-0.112	-0.105	-0.241	0.005	-0.072	-0.044	-0.109	-0.060	-0.116	-0.070	-0.061	-0.012	-0.060	-0.176	-0.061	-0.028	0.030	-0.060	-0.066	0.028	-0.235	-0.041	-0.179	-0.059	0.001	-0.009	-0.052	-0.001	0.059	-0.067	-0.002	-0.200	0.050	0.003	-0.008	-0.201	0.108	0.136	0.107	0.106	-0.129	0.222	-0.004	-0.004	0.048	-0.048	-0.112	-0.136	0.051	-0.000	-0.072	0.001	-0.006	0.267	-0.016	0.114	0.062	0.111	-0.069	-0.092	-0.105	-0.052	-0.098	-0.007	-0.103	-0.094	-0.149	-0.021	-0.095	-0.088	-0.110	-0.090	-0.079	-0.110	-0.075	-0.054	-0.082	-0.115	-0.060	-0.043	-0.045	-0.075	-0.067	-0.039	-0.146	-0.104	-0.122	-0.091	-0.058	-0.070	-0.072	0.012	-0.082	2016_7_19_17_02_03
FLQS319LGRWY____	-0.332	-0.322	-0.267	-0.227	-0.173	-0.048	-0.048	-0.360	-0.268	-0.352	-0.241	-0.478	-0.231	-0.232	-0.397	-0.226	-0.369	-0.223	-0.117	-0.427	-0.291	-0.393	-0.400	-0.258	-0.084	-0.398	-0.287	-0.353	-0.164	-0.411	-0.295	-0.182	0.048	0.203	0.007	-0.178	0.004	0.016	0.018	0.124	0.072	-0.127	-0.125	-0.137	0.117	0.124	0.048	-0.004	-0.013	0.182	0.187	0.046	0.125	0.132	-0.003	0.044	0.253	0.122	-0.000	0.008	0.365	-0.001	0.058	-0.074	-0.102	-0.120	-0.070	-0.028	-0.031	0.018	0.018	-0.125	-0.080	-0.086	-0.041	-0.136	-0.071	-0.072	-0.129	-0.052	-0.109	-0.077	-0.033	-0.140	-0.096	-0.138	-0.123	-0.071	-0.030	-0.140	-0.077	-0.106	-0.078	-0.128	-0.089	-0.024	-0.277	0.051	-0.080	2016_7_19_17_02_03
FLQS319HGRWY____	-0.080	0.051	-0.151	0.078	-0.073	0.171	0.229	-0.015	-0.374	-0.053	-0.012	0.051	-0.142	-0.034	0.052	0.113	-0.000	-0.010	-0.074	0.050	0.052	0.168	0.232	0.051	0.103	-0.016	-0.017	0.104	-0.111	-0.314	-0.016	0.097	0.159	-0.083	-0.082	0.325	0.040	-0.121	-0.064	-0.081	-0.096	-0.092	-0.083	0.041	-0.007	-0.154	-0.137	0.187	0.408	-0.188	-0.070	-0.131	0.113	0.176	0.450	-0.136	0.201	-0.019	-0.136	-0.011	-0.076	-0.466	-0.076	-0.009	0.070	0.159	0.075	0.112	0.090	0.213	0.228	0.131	-0.014	0.117	0.133	0.141	0.069	0.134	0.167	0.146	0.069	0.148	0.105	0.164	0.131	0.170	0.157	0.165	0.139	0.122	0.138	0.170	0.092	0.063	0.130	0.167	0.003	-0.007	0.128	2016_7_19_17_02_03
FLQS317CGRWY____	0.147	0.115	0.145	0.310	0.356	0.135	0.074	0.175	0.145	0.364	0.146	0.019	0.199	0.167	0.119	0.183	0.329	0.314	0.197	0.265	0.263	0.182	0.154	0.148	0.146	0.146	0.220	0.336	0.152	0.206	0.435	-0.084	-0.016	-0.271	-0.241	-0.326	0.235	0.047	-0.132	-0.362	-0.136	0.247	-0.063	0.171	-0.415	0.058	-0.065	-0.131	-0.279	-0.010	-0.179	0.107	-0.072	-0.210	-0.473	-0.069	-0.137	-0.012	-0.276	0.493	0.065	-0.063	-0.060	-0.150	0.046	0.069	0.077	0.157	0.097	0.032	0.033	0.106	0.062	0.097	0.052	-0.032	0.123	0.044	0.042	0.077	0.157	0.114	0.089	0.077	0.102	0.087	0.113	0.054	0.063	0.046	0.112	0.051	0.036	0.077	0.170	-0.029	0.194	-0.085	0.075	2016_7_19_17_02_03
FLQS3160GRWY____	-0.139	-0.133	-0.145	-0.197	-0.135	-0.141	0.106	-0.227	-0.322	-0.201	-0.263	-0.138	-0.207	-0.078	-0.137	-0.146	-0.135	-0.133	-0.204	-0.014	-0.213	-0.256	-0.258	-0.147	-0.202	-0.262	-0.088	-0.023	-0.089	-0.146	-0.147	-0.252	0.254	0.076	0.500	-0.125	0.195	0.255	0.200	0.070	0.185	0.196	-0.131	-0.113	0.006	0.267	0.011	0.193	0.195	0.066	-0.044	0.300	-0.059	-0.059	-0.128	0.317	0.009	0.128	0.133	0.073	0.134	0.073	-0.045	0.065	-0.099	-0.072	-0.137	-0.070	-0.090	-0.100	0.008	-0.110	-0.165	-0.117	-0.096	-0.048	-0.092	-0.076	-0.065	-0.094	-0.089	-0.071	-0.084	-0.054	-0.086	-0.104	-0.095	-0.111	-0.090	-0.132	-0.062	-0.027	-0.062	-0.077	-0.061	-0.119	-0.159	0.100	-0.086	2016_7_19_17_02_03
FLQS3126GRWV____	-0.339	-0.336	-0.249	-0.175	-0.373	-0.172	-0.161	-0.192	-0.461	-0.337	-0.370	-0.317	-0.455	-0.104	-0.284	-0.331	-0.463	-0.290	-0.287	-0.400	-0.456	-0.218	-0.394	-0.305	-0.327	-0.130	-0.282	-0.400	-0.283	-0.335	-0.395	-0.513	0.268	0.276	0.145	-0.242	0.232	-0.034	0.086	0.257	0.066	0.131	0.018	0.127	0.140	0.466	0.141	0.208	-0.187	-0.167	0.071	0.067	0.076	0.404	0.202	0.401	0.009	0.607	0.309	-0.052	0.076	0.141	0.256	0.004	-0.184	-0.184	-0.130	-0.046	-0.193	-0.074	-0.086	-0.123	-0.205	-0.164	-0.162	-0.155	-0.214	-0.116	-0.144	-0.172	-0.171	-0.103	-0.135	-0.181	-0.205	-0.153	-0.197	-0.189	-0.142	-0.146	-0.166	-0.164	-0.134	-0.164	-0.205	-0.217	-0.317	0.141	-0.157	2016_7_19_17_02_03
FLQS3115GRWV____	-0.016	-0.010	-0.017	-0.166	0.038	-0.011	0.056	-0.063	0.052	0.031	0.047	0.106	0.046	0.045	-0.108	-0.020	0.048	-0.063	0.042	-0.128	0.147	-0.010	0.170	0.027	-0.051	-0.182	-0.080	-0.129	-0.257	-0.185	-0.007	-0.191	-0.004	-0.130	0.118	-0.118	0.001	-0.110	-0.175	-0.006	0.121	0.004	-0.052	-0.112	0.214	0.003	-0.051	0.306	0.005	-0.126	-0.053	-0.124	0.005	-0.003	0.383	0.254	-0.195	-0.009	-0.006	-0.120	-0.064	-0.237	-0.003	-0.128	0.014	0.035	-0.004	-0.031	0.035	0.031	0.068	-0.005	0.024	0.032	0.047	0.079	0.008	0.038	-0.018	-0.032	0.039	0.012	0.044	-0.015	0.080	0.016	0.036	-0.005	0.027	-0.054	-0.012	-0.016	-0.076	-0.022	0.018	-0.041	-0.026	-0.013	0.011	2016_7_19_17_02_03
FLQS310RGRWV____	-0.217	-0.205	-0.278	-0.273	-0.104	-0.036	-0.162	-0.283	-0.225	-0.282	-0.332	0.018	-0.395	-0.101	-0.191	-0.328	-0.222	-0.284	-0.338	-0.165	-0.045	-0.232	-0.341	-0.097	-0.168	-0.103	-0.288	-0.217	-0.336	-0.157	-0.337	-0.572	0.051	-0.068	0.004	-0.195	0.130	0.182	0.124	0.123	0.056	0.125	-0.064	0.127	0.116	0.061	0.194	-0.118	0.059	0.053	-0.002	0.361	0.129	0.272	0.076	0.061	0.199	0.244	-0.066	-0.002	-0.127	0.179	0.171	-0.244	-0.034	-0.012	-0.053	-0.022	0.001	0.022	-0.022	-0.071	-0.038	-0.071	-0.065	0.051	-0.116	0.012	-0.044	-0.056	-0.037	-0.061	-0.076	-0.056	0.026	-0.071	-0.088	0.014	-0.034	-0.015	-0.046	-0.026	-0.058	-0.027	-0.100	-0.138	-0.228	0.069	-0.041	2016_7_19_17_02_03
FLQS3106GRWV____	-0.187	-0.023	0.121	-0.040	0.041	0.059	0.176	-0.045	0.057	-0.078	-0.042	-0.072	-0.008	0.054	-0.187	-0.048	-0.198	-0.066	-0.127	0.000	-0.047	-0.135	-0.080	-0.164	-0.074	-0.172	0.383	0.173	-0.142	0.058	0.248	0.001	0.052	0.066	0.325	0.264	0.287	0.046	0.010	0.178	0.281	0.118	0.397	-0.058	-0.114	-0.107	-0.119	0.408	-0.072	-0.060	-0.008	0.001	-0.083	0.068	0.330	-0.269	-0.006	-0.128	0.013	0.382	-0.131	-0.006	-0.075	0.010	-0.078	-0.014	0.009	-0.049	-0.019	0.023	0.075	-0.039	-0.011	-0.044	-0.068	-0.017	0.018	0.042	-0.055	-0.073	-0.066	-0.014	-0.047	0.005	-0.002	-0.060	-0.075	-0.024	-0.024	-0.047	0.160	0.021	-0.035	0.029	0.117	0.004	-0.018	0.062	-0.011	2016_7_19_17_02_04
FLQS30ZQGRWV____	0.013	0.076	0.039	0.118	0.252	0.130	0.371	0.006	0.079	0.180	0.172	-0.098	0.079	-0.107	-0.246	0.120	0.070	0.111	0.078	0.017	0.236	0.065	0.065	0.075	0.068	-0.052	0.068	-0.048	0.299	0.072	0.072	0.274	0.045	0.248	0.057	-0.008	0.111	0.043	0.001	0.156	0.051	0.196	0.046	-0.010	-0.018	-0.080	-0.010	0.174	-0.010	0.308	0.055	-0.014	0.226	0.330	0.387	-0.070	0.366	-0.013	-0.066	0.038	0.061	0.045	-0.060	0.424	0.092	0.090	0.102	0.143	0.182	0.141	0.245	0.074	0.119	0.140	0.158	0.055	0.128	0.061	-0.005	0.119	0.124	0.096	0.118	0.103	0.158	0.074	0.066	0.134	0.070	0.074	0.131	0.069	0.207	0.116	0.131	0.147	0.083	0.094	0.114	2016_7_19_17_02_04
