SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	-0.002	-0.005	-0.003	0.002	-0.035	-0.037	-0.008	-0.003	-0.000	-0.004	-0.004	-0.003	-0.040	-0.004	-0.037	-0.039	-0.000	-0.002	-0.002	-0.003	-0.004	-0.007	-0.001	-0.001	-0.037	0.001	-0.001	-0.003	-0.003	-0.037	-0.038	-0.038	-0.000	-0.032	0.029	0.035	-0.002	0.031	0.062	0.032	-0.038	-0.035	-0.035	-0.032	-0.027	-0.035	-0.037	-0.034	-0.002	-0.001	0.065	-0.021	0.026	-0.034	-0.002	-0.034	0.033	-0.038	-0.037	-0.002	0.001	-0.002	-0.027	0.001	-0.046	-0.042	-0.047	-0.050	-0.033	-0.034	-0.048	-0.048	-0.044	-0.042	-0.042	-0.043	-0.029	-0.042	-0.029	-0.029	-0.047	-0.046	-0.050	-0.044	-0.047	-0.041	-0.046	-0.044	-0.034	-0.043	-0.044	-0.045	-0.046	-0.032	-0.029	-0.031	-0.013	-0.006	-0.041	2016_7_19_17_06_10
FLQS312SGRWV____	-0.056	-0.054	-0.021	-0.023	-0.022	-0.024	-0.026	-0.022	-0.053	-0.052	-0.054	-0.020	-0.018	-0.054	-0.054	-0.017	-0.020	-0.091	-0.019	-0.021	-0.054	-0.055	0.067	-0.053	-0.021	-0.021	-0.056	-0.021	-0.021	-0.055	-0.023	-0.095	-0.004	-0.007	0.025	-0.005	-0.004	-0.006	0.067	-0.005	-0.007	-0.008	-0.008	-0.003	-0.004	-0.008	-0.005	-0.002	0.066	-0.038	-0.006	0.031	-0.075	-0.007	0.054	-0.008	-0.004	-0.003	0.038	-0.004	0.033	-0.006	-0.053	-0.050	-0.001	-0.002	-0.017	-0.014	-0.015	-0.013	-0.019	-0.014	-0.002	-0.003	-0.001	-0.015	-0.017	-0.001	-0.002	-0.017	-0.020	0.015	-0.016	-0.017	0.003	-0.002	-0.054	-0.003	-0.015	-0.015	-0.004	-0.015	-0.018	-0.002	-0.011	0.017	-0.035	-0.001	-0.010	2016_7_19_17_06_11
FLQS31J6GRWY____	0.189	0.156	0.192	0.156	0.192	0.190	0.188	0.159	0.158	0.197	0.157	0.193	0.194	0.157	0.160	0.194	0.190	0.190	0.155	0.156	0.157	0.193	0.189	0.191	0.192	0.192	0.190	0.197	0.156	0.155	0.188	0.190	-0.015	0.020	-0.013	0.019	0.047	0.046	0.017	0.044	0.020	0.019	0.019	0.018	0.046	0.019	0.017	0.016	0.021	0.019	0.019	0.044	-0.040	0.019	0.020	0.016	0.019	0.020	0.021	0.016	0.017	0.015	0.047	0.019	-0.168	-0.158	-0.170	-0.157	-0.175	-0.174	-0.171	-0.161	-0.158	-0.175	-0.158	-0.172	-0.175	-0.158	-0.159	-0.173	-0.171	-0.172	-0.158	-0.160	-0.154	-0.173	-0.171	-0.171	-0.172	-0.173	-0.171	-0.174	-0.158	-0.157	-0.173	-0.172	0.179	0.020	-0.167	2016_7_19_17_05_34
FLQS31FWGRWY____	0.054	0.021	0.057	0.055	0.024	0.021	0.021	0.054	0.053	0.054	0.021	0.019	0.024	0.021	0.021	0.019	0.019	0.018	0.058	0.089	0.054	0.056	0.020	0.019	0.022	0.057	0.019	0.021	0.057	0.018	0.019	0.018	-0.034	-0.003	-0.001	-0.002	0.031	-0.003	-0.004	0.021	-0.004	-0.004	-0.005	0.027	-0.026	-0.005	-0.002	-0.005	-0.003	-0.034	-0.041	0.022	-0.036	-0.004	-0.002	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.027	0.000	-0.004	-0.009	0.002	-0.012	-0.011	-0.001	0.002	0.003	-0.013	-0.010	-0.010	0.003	0.001	0.003	0.003	0.002	0.003	0.003	0.006	-0.009	-0.026	-0.008	-0.011	0.003	0.003	0.002	-0.012	0.003	0.002	-0.012	0.006	0.003	0.003	0.034	-0.005	-0.003	2016_7_19_17_05_34
FLQS31CRGRWY____	0.059	0.060	0.099	0.024	0.058	0.053	0.024	0.025	0.056	0.062	0.059	0.056	0.060	0.059	0.062	0.059	0.054	0.056	0.058	0.023	0.024	0.060	0.057	0.024	0.058	0.098	0.094	0.059	0.056	0.062	0.060	0.025	0.051	0.020	0.051	0.050	0.050	0.048	0.050	0.048	0.051	0.022	0.020	0.050	0.048	0.020	0.022	0.081	0.047	0.050	0.051	0.049	0.047	0.018	0.048	0.050	0.051	0.085	0.050	0.050	0.050	0.051	0.045	0.047	0.183	0.186	0.167	0.197	0.184	0.185	0.197	0.196	0.184	0.184	0.186	0.185	0.183	0.186	0.184	0.181	0.185	0.184	0.184	0.198	0.197	0.185	0.185	0.197	0.184	0.165	0.169	0.184	0.184	0.183	0.183	0.197	0.054	0.046	0.185	2016_7_19_17_05_34
FLQS319LGRWY____	0.331	0.293	0.332	0.298	0.329	0.295	0.327	0.297	0.360	0.326	0.297	0.331	0.252	0.297	0.322	0.298	0.327	0.296	0.299	0.300	0.326	0.333	0.330	0.294	0.332	0.328	0.298	0.329	0.329	0.299	0.328	0.294	0.097	0.054	0.053	-0.033	0.054	-0.027	0.054	-0.032	-0.100	0.139	-0.034	0.052	-0.029	-0.034	0.145	-0.032	0.139	0.010	0.056	-0.018	0.013	0.015	0.011	0.054	0.095	0.060	-0.032	-0.033	-0.027	0.010	0.012	0.012	-0.344	-0.326	-0.341	-0.322	-0.340	-0.321	-0.340	-0.321	-0.341	-0.346	-0.321	-0.341	-0.304	-0.321	-0.344	-0.321	-0.346	-0.324	-0.329	-0.324	-0.336	-0.339	-0.338	-0.327	-0.344	-0.340	-0.321	-0.334	-0.335	-0.325	-0.337	-0.323	0.313	0.022	-0.332	2016_7_19_17_05_34
FLQS319HGRWY____	-0.042	-0.114	-0.081	-0.036	-0.078	-0.084	-0.046	-0.045	-0.109	-0.072	-0.113	-0.083	-0.153	-0.113	-0.112	-0.040	-0.118	-0.110	-0.041	-0.086	-0.078	-0.040	-0.074	-0.116	-0.117	-0.079	-0.075	-0.039	-0.081	-0.113	-0.076	-0.036	0.040	-0.001	-0.028	0.096	0.039	0.000	-0.002	0.067	-0.001	-0.050	-0.003	0.035	-0.030	-0.003	-0.000	0.031	0.001	0.037	0.031	0.001	0.037	0.033	0.037	0.001	-0.031	0.026	0.001	-0.000	0.032	-0.032	-0.026	-0.073	0.146	0.178	0.167	0.140	0.160	0.167	0.150	0.146	0.177	0.165	0.178	0.163	0.196	0.178	0.178	0.146	0.179	0.174	0.147	0.167	0.161	0.146	0.159	0.179	0.182	0.162	0.162	0.148	0.163	0.179	0.165	0.153	-0.081	0.008	0.164	2016_7_19_17_05_34
FLQS317CGRWY____	-0.207	-0.208	-0.207	-0.292	-0.172	-0.208	-0.229	-0.207	-0.794	-0.206	-0.206	-0.923	-0.205	-0.206	-0.171	-0.207	-0.205	-0.207	-0.207	-0.208	-0.206	-0.209	-0.206	-0.178	-0.205	-0.207	-0.204	-0.206	-0.177	-0.171	-0.208	-0.208	-0.003	-0.044	-0.055	0.015	-0.076	-0.008	-0.117	-0.011	0.001	-0.046	-0.046	-0.036	0.120	-0.046	-0.049	-0.048	-0.001	-0.075	-0.045	-0.011	-0.120	-0.048	-0.004	0.019	-0.000	-0.043	-0.004	0.045	0.035	-0.105	-0.003	-0.004	0.039	0.043	0.044	0.072	0.031	0.040	0.057	0.040	0.273	0.042	0.042	0.328	0.030	0.042	0.028	0.042	0.038	0.045	0.043	0.040	0.047	0.044	0.039	0.026	0.038	0.042	0.038	0.036	0.024	0.033	0.040	0.039	-0.246	-0.025	0.056	2016_7_19_17_05_34
FLQS3160GRWY____	0.200	0.198	0.203	0.235	0.238	0.201	0.179	0.267	0.168	0.207	0.201	0.196	0.201	0.201	0.198	0.203	0.119	0.200	0.235	0.233	0.236	0.202	0.201	0.233	0.198	0.203	0.200	0.199	0.203	0.203	0.202	0.201	0.062	0.031	0.060	0.093	0.066	0.066	-0.074	0.093	0.030	0.032	0.035	0.094	0.093	0.035	0.060	0.034	0.060	0.061	0.060	0.093	0.089	0.036	0.091	0.063	0.060	0.062	0.091	0.093	0.033	0.092	0.062	0.060	0.126	0.129	0.124	0.110	0.110	0.125	0.144	0.096	0.140	0.125	0.127	0.125	0.123	0.127	0.127	0.126	0.158	0.125	0.112	0.110	0.109	0.127	0.123	0.112	0.127	0.124	0.124	0.123	0.126	0.123	0.125	0.125	0.205	0.060	0.124	2016_7_19_17_05_35
FLQS3126GRWV____	0.290	0.360	0.290	0.393	0.434	0.326	0.331	0.363	0.396	0.289	0.367	0.404	0.467	0.367	0.430	0.366	0.363	0.368	0.358	0.290	0.398	0.364	0.366	0.368	0.366	0.294	0.290	0.363	0.399	0.363	0.400	0.361	0.148	-0.005	0.148	0.093	0.152	0.065	0.067	0.061	0.065	-0.006	0.063	0.147	0.146	0.063	0.008	0.061	-0.037	0.039	0.113	0.078	0.151	0.083	0.150	0.067	0.147	0.057	0.148	0.103	0.079	0.065	0.038	0.097	-0.230	-0.247	-0.230	-0.266	-0.287	-0.238	-0.240	-0.253	-0.265	-0.217	-0.254	-0.275	-0.300	-0.254	-0.275	-0.253	-0.245	-0.253	-0.254	-0.224	-0.273	-0.255	-0.260	-0.255	-0.260	-0.225	-0.230	-0.255	-0.268	-0.253	-0.265	-0.254	0.362	0.083	-0.254	2016_7_19_17_05_35
FLQS3115GRWV____	0.058	0.049	0.051	0.064	-0.000	0.050	0.050	0.063	0.052	0.050	0.032	0.002	0.054	0.032	0.053	0.030	0.053	0.052	0.053	-0.011	0.072	0.092	0.012	-0.017	-0.026	-0.004	0.051	0.055	0.018	0.055	0.065	0.052	0.250	0.002	-0.094	0.019	-0.109	-0.003	0.002	0.020	0.001	0.001	-0.048	0.002	0.001	-0.048	0.001	-0.041	0.004	0.131	0.077	-0.052	0.002	0.094	0.004	0.004	-0.002	0.006	-0.039	0.003	-0.051	0.003	-0.015	0.003	-0.066	-0.045	-0.039	-0.052	-0.017	-0.045	-0.045	-0.051	-0.046	-0.045	-0.035	-0.027	-0.047	-0.035	-0.046	-0.035	-0.047	-0.056	-0.052	-0.018	-0.054	-0.068	-0.030	-0.018	-0.015	-0.025	-0.042	-0.048	-0.029	-0.048	-0.050	-0.046	0.039	0.004	-0.041	2016_7_19_17_05_35
FLQS310RGRWV____	0.149	0.151	0.150	0.152	0.115	0.119	0.120	0.150	0.149	0.149	0.152	0.151	0.116	0.152	0.116	0.119	0.148	0.150	0.149	0.151	0.149	0.190	0.151	0.153	0.116	0.114	0.148	0.150	0.153	0.115	0.149	0.116	0.023	0.055	0.059	0.055	0.024	0.058	0.058	0.058	0.059	0.054	0.056	0.091	0.058	0.056	0.056	-0.010	0.055	0.024	0.060	0.060	0.091	0.088	0.024	0.027	0.057	-0.009	0.054	0.058	-0.009	0.059	0.058	0.024	0.097	0.093	0.093	0.092	0.110	0.106	0.105	0.093	0.093	0.094	0.092	0.091	0.106	0.092	0.106	0.111	0.094	0.095	0.094	0.093	0.090	0.075	0.095	0.094	0.107	0.112	0.094	0.093	0.097	0.107	0.094	0.109	0.141	0.048	0.097	2016_7_19_17_05_35
FLQS3106GRWV____	-0.134	-0.134	-0.132	-0.128	-0.134	-0.100	-0.097	-0.102	-0.132	-0.132	-0.135	-0.128	-0.133	-0.135	-0.134	-0.134	-0.134	-0.132	-0.162	-0.165	-0.101	-0.133	-0.130	-0.132	-0.132	-0.135	-0.133	-0.134	-0.135	-0.134	-0.136	-0.132	-0.005	-0.002	-0.031	-0.007	-0.004	-0.006	-0.030	-0.003	-0.003	-0.004	-0.001	-0.003	-0.002	-0.001	-0.003	-0.002	-0.005	-0.002	-0.003	-0.008	-0.002	-0.001	-0.001	-0.002	-0.002	-0.006	-0.008	-0.004	-0.007	-0.006	-0.002	-0.005	0.011	0.011	0.012	0.010	0.011	-0.002	-0.001	-0.001	0.011	0.011	0.012	0.009	0.011	0.012	0.011	0.011	0.012	0.011	0.022	0.024	-0.001	0.011	0.010	0.010	0.010	0.012	0.012	0.012	0.012	0.012	0.012	0.010	-0.131	-0.005	0.010	2016_7_19_17_05_35
FLQS30ZQGRWV____	-0.042	-0.076	-0.110	-0.078	-0.073	-0.047	-0.071	-0.005	-0.140	-0.074	-0.071	-0.008	-0.077	-0.071	-0.077	-0.072	-0.077	-0.072	-0.002	-0.013	-0.074	-0.074	-0.070	-0.073	-0.072	-0.071	-0.072	-0.071	-0.074	-0.077	-0.076	0.066	0.004	0.042	-0.033	0.037	0.003	0.030	-0.029	0.040	-0.066	0.045	-0.032	0.033	0.004	-0.032	0.047	-0.032	0.048	0.002	0.105	0.006	0.031	-0.033	0.003	-0.026	0.041	-0.032	0.005	-0.033	-0.038	0.033	0.035	0.077	0.065	0.075	0.094	0.076	0.077	0.065	0.079	0.047	0.109	0.074	0.079	0.049	0.078	0.079	0.076	0.079	0.075	0.077	0.041	0.053	0.076	0.080	0.076	0.079	0.074	0.079	0.076	0.079	0.080	0.076	0.076	0.016	-0.062	0.009	0.072	2016_7_19_17_05_35
FLQS30YUGRWV____	0.051	0.047	0.048	-0.021	0.049	0.046	-0.023	0.045	0.079	0.048	0.048	0.223	0.047	0.048	0.048	0.015	0.049	0.047	0.014	0.078	0.049	0.046	0.050	0.016	0.049	0.044	0.048	0.047	0.082	0.117	0.051	0.045	0.082	0.048	0.079	-0.021	0.082	-0.017	0.121	0.044	0.045	0.048	0.010	0.002	-0.016	0.010	0.046	0.046	0.050	0.048	0.048	0.111	0.076	0.011	0.047	0.045	0.048	0.119	-0.021	0.049	0.043	-0.019	-0.022	0.047	0.214	0.218	0.215	0.250	0.215	0.223	0.240	0.219	0.206	0.218	0.221	0.152	0.222	0.221	0.218	0.231	0.217	0.218	0.231	0.201	0.215	0.221	0.217	0.231	0.217	0.214	0.222	0.218	0.205	0.194	0.221	0.219	0.051	0.040	0.217	2016_7_19_17_05_35
