SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	-0.001	-0.004	-0.041	-0.042	-0.042	-0.040	-0.041	-0.040	-0.040	-0.038	-0.041	-0.041	-0.001	-0.039	-0.041	-0.039	-0.040	-0.039	-0.041	-0.038	-0.038	-0.040	-0.027	0.039	-0.037	-0.041	-0.041	-0.001	-0.041	-0.003	-0.027	-0.001	-0.058	0.005	-0.068	-0.066	-0.066	0.003	-0.062	-0.050	-0.064	0.005	-0.061	-0.061	-0.054	-0.067	-0.062	-0.067	-0.064	0.004	-0.054	0.002	0.005	-0.054	0.236	-0.098	-0.043	-0.061	0.006	-0.065	0.004	0.150	0.031	-0.054	-0.043	-0.046	-0.025	-0.026	-0.026	-0.030	-0.026	-0.027	-0.027	-0.031	-0.026	-0.026	-0.043	-0.027	-0.026	-0.027	-0.027	-0.031	-0.026	-0.031	-0.031	-0.027	-0.051	-0.056	-0.029	-0.026	-0.031	-0.042	-0.030	-0.055	-0.038	-0.043	-0.030	-0.026	-0.033	2016_7_19_17_06_39
FLQS312SGRWV____	-0.012	-0.012	-0.011	-0.018	-0.018	-0.014	-0.012	-0.017	0.029	0.028	-0.019	-0.019	-0.012	-0.054	-0.055	-0.054	0.029	-0.014	-0.009	-0.017	0.028	-0.013	-0.010	-0.018	-0.015	-0.019	-0.015	-0.008	-0.016	-0.015	-0.056	-0.012	0.002	-0.009	-0.003	-0.041	-0.041	-0.003	-0.007	-0.003	0.108	0.109	-0.040	-0.040	0.048	-0.004	-0.006	-0.004	0.108	0.061	0.106	0.000	0.109	0.047	0.097	-0.004	0.036	-0.040	-0.000	0.078	-0.003	-0.002	-0.008	0.048	-0.018	-0.019	-0.019	-0.015	-0.015	-0.018	-0.019	-0.017	-0.043	-0.043	-0.014	-0.014	-0.022	-0.002	-0.001	-0.002	-0.043	-0.023	-0.027	-0.017	-0.043	-0.022	-0.026	-0.017	-0.020	-0.014	-0.018	-0.026	-0.018	-0.018	-0.000	-0.022	-0.014	0.022	-0.020	2016_7_19_17_06_39
FLQS31J6GRWY____	0.449	0.183	0.422	0.380	0.380	0.188	0.194	0.193	0.150	0.188	0.148	0.148	0.195	0.151	0.191	0.151	0.150	0.229	0.195	0.188	0.188	0.152	0.224	0.196	0.230	0.148	0.192	0.144	0.195	0.242	0.152	0.195	-0.025	-0.098	-0.117	0.048	0.048	-0.066	0.058	0.010	-0.074	-0.143	-0.044	-0.044	0.062	-0.136	0.012	-0.136	-0.074	0.016	0.062	-0.036	-0.143	0.054	-0.064	0.058	-0.033	-0.044	0.012	-0.042	0.012	0.064	0.000	0.062	-0.273	-0.162	-0.256	-0.250	-0.250	-0.165	-0.176	-0.172	-0.150	-0.161	-0.151	-0.151	-0.176	-0.145	-0.172	-0.145	-0.150	-0.187	-0.176	-0.167	-0.161	-0.159	-0.180	-0.177	-0.184	-0.151	-0.172	-0.149	-0.174	-0.196	-0.155	-0.176	0.210	-0.023	-0.177	2016_7_19_17_06_26
FLQS31FWGRWY____	0.055	0.016	0.018	0.092	0.092	0.057	0.015	0.017	0.014	0.052	0.057	0.057	0.015	0.014	0.054	0.014	0.014	0.053	0.016	0.057	0.052	0.054	0.094	0.053	0.015	0.057	0.017	0.060	0.056	0.058	0.057	0.015	0.003	-0.002	-0.003	0.029	0.029	0.003	-0.003	0.048	-0.005	-0.052	0.054	0.054	-0.005	-0.057	0.004	-0.057	-0.005	0.004	0.035	0.055	-0.052	0.000	0.039	0.004	-0.005	0.054	-0.003	0.054	0.038	0.050	0.053	-0.005	-0.012	0.004	0.004	-0.029	-0.029	-0.012	0.004	0.001	0.005	-0.006	-0.016	-0.016	0.005	0.009	-0.012	0.009	0.005	-0.011	0.002	-0.016	-0.006	-0.012	-0.030	-0.012	0.004	-0.016	0.005	-0.018	-0.014	-0.016	-0.016	0.005	0.043	0.011	-0.007	2016_7_19_17_06_26
FLQS31CRGRWY____	0.027	0.058	0.023	0.057	0.057	0.059	0.025	0.057	0.024	0.025	0.022	0.022	0.057	0.056	0.022	0.056	0.024	0.055	0.061	0.022	0.025	0.056	0.024	0.023	0.058	0.022	0.028	0.025	0.026	0.023	0.025	0.057	0.081	0.051	0.047	0.019	0.019	0.021	0.077	0.053	0.046	0.049	0.015	0.015	0.019	0.050	0.014	0.050	0.046	0.020	0.085	0.016	0.049	0.018	0.046	0.016	0.083	0.015	0.076	0.050	0.048	0.047	0.049	0.019	0.194	0.184	0.198	0.186	0.186	0.186	0.195	0.184	0.198	0.198	0.200	0.200	0.186	0.184	0.200	0.184	0.198	0.187	0.180	0.200	0.198	0.187	0.198	0.200	0.182	0.200	0.194	0.197	0.197	0.198	0.197	0.186	0.038	0.041	0.193	2016_7_19_17_06_26
FLQS319LGRWY____	0.286	0.327	0.292	0.324	0.324	0.290	0.327	0.328	0.327	0.328	0.328	0.328	0.326	0.338	0.329	0.338	0.327	0.328	0.325	0.328	0.328	0.293	0.326	0.299	0.329	0.328	0.327	0.372	0.330	0.290	0.292	0.326	-0.041	0.016	0.079	-0.041	-0.041	0.011	0.018	0.012	-0.053	0.013	0.014	0.014	0.018	0.002	0.014	0.002	-0.053	0.016	-0.044	0.017	0.013	0.067	-0.055	0.080	0.015	0.014	0.015	-0.052	0.085	0.009	-0.042	0.018	-0.317	-0.338	-0.328	-0.333	-0.333	-0.323	-0.338	-0.338	-0.333	-0.338	-0.338	-0.338	-0.337	-0.341	-0.338	-0.341	-0.333	-0.338	-0.333	-0.338	-0.338	-0.327	-0.332	-0.331	-0.338	-0.338	-0.338	-0.351	-0.343	-0.322	-0.319	-0.337	0.321	0.004	-0.335	2016_7_19_17_06_26
FLQS319HGRWY____	0.061	-0.028	-0.024	-0.114	-0.114	-0.077	-0.077	-0.042	-0.118	-0.040	-0.041	-0.041	-0.074	-0.080	-0.116	-0.080	-0.118	-0.077	-0.114	-0.042	-0.040	-0.077	-0.077	-0.077	-0.075	-0.041	-0.075	-0.076	-0.077	-0.077	-0.077	-0.074	0.106	-0.062	0.039	0.031	0.031	-0.008	-0.004	0.002	-0.051	-0.000	0.003	0.003	0.041	-0.041	-0.056	-0.041	-0.051	-0.006	0.035	0.004	-0.000	-0.008	-0.005	-0.007	0.033	0.003	0.039	-0.004	-0.009	-0.007	-0.006	0.041	0.101	0.148	0.139	0.176	0.176	0.163	0.164	0.149	0.184	0.148	0.150	0.150	0.159	0.168	0.183	0.168	0.184	0.164	0.177	0.149	0.148	0.164	0.164	0.164	0.160	0.150	0.160	0.164	0.165	0.164	0.164	0.159	-0.069	0.001	0.160	2016_7_19_17_06_26
FLQS317CGRWY____	-0.203	-0.161	-0.196	-0.156	-0.156	-0.067	-0.159	-0.157	-0.207	-0.208	-0.205	-0.205	-0.156	-0.207	-0.205	-0.207	-0.207	-0.205	-0.160	-0.204	-0.208	-0.153	-0.208	-0.204	-0.205	-0.205	-0.161	-0.154	-0.157	-0.205	-0.207	-0.156	-0.125	-0.056	-0.231	0.009	0.009	0.059	0.006	0.007	-0.067	-0.138	-0.064	-0.064	0.009	-0.169	-0.063	-0.169	-0.067	-0.065	-0.053	-0.063	-0.138	0.070	-0.166	-0.065	-0.059	-0.064	-0.058	0.002	-0.057	0.000	-0.063	0.009	0.047	0.025	0.050	0.019	0.019	-0.020	0.020	0.019	0.044	0.049	0.043	0.043	0.019	0.051	0.043	0.051	0.044	0.043	0.025	0.043	0.049	0.014	0.052	0.043	0.043	0.043	0.025	0.018	0.024	0.039	0.044	0.019	-0.183	-0.059	0.034	2016_7_19_17_06_26
FLQS3160GRWY____	0.197	0.198	0.161	0.195	0.195	0.124	0.197	0.166	0.199	0.200	0.167	0.167	0.198	0.164	0.199	0.164	0.199	0.200	0.231	0.167	0.200	0.202	0.197	0.200	0.199	0.167	0.199	0.155	0.198	0.229	0.201	0.198	0.062	0.058	0.051	0.020	0.020	0.052	0.023	0.055	0.054	0.111	0.049	0.049	0.059	-0.001	0.059	-0.001	0.054	0.060	0.103	0.050	0.111	0.108	0.009	0.058	0.057	0.049	0.060	0.022	0.059	0.065	0.095	0.059	0.126	0.127	0.142	0.130	0.130	0.156	0.130	0.139	0.126	0.122	0.139	0.139	0.127	0.144	0.126	0.144	0.126	0.125	0.110	0.140	0.122	0.122	0.130	0.125	0.126	0.139	0.126	0.146	0.126	0.113	0.123	0.127	0.189	0.054	0.130	2016_7_19_17_06_26
FLQS3126GRWV____	0.323	0.359	0.513	0.326	0.326	0.365	0.331	0.360	0.361	0.360	0.358	0.358	0.361	0.360	0.358	0.360	0.361	0.356	0.330	0.358	0.360	0.328	0.360	0.359	0.360	0.358	0.323	0.359	0.323	0.360	0.359	0.361	0.023	0.026	0.018	0.028	0.028	0.099	0.025	0.066	0.101	0.065	0.030	0.030	0.028	0.065	0.030	0.065	0.101	0.032	0.064	0.029	0.065	0.063	0.101	0.027	0.028	0.030	0.027	0.026	0.025	0.031	0.090	0.028	-0.234	-0.249	-0.310	-0.236	-0.236	-0.256	-0.237	-0.252	-0.255	-0.252	-0.249	-0.249	-0.250	-0.252	-0.249	-0.252	-0.255	-0.249	-0.239	-0.250	-0.252	-0.239	-0.254	-0.249	-0.249	-0.249	-0.234	-0.249	-0.235	-0.250	-0.254	-0.250	0.356	0.047	-0.249	2016_7_19_17_06_27
FLQS3115GRWV____	0.058	0.058	0.023	0.061	0.061	0.024	0.056	0.023	0.057	0.022	0.059	0.059	0.060	0.056	0.020	0.056	0.057	0.058	0.020	0.059	0.022	0.061	0.057	0.024	0.057	0.059	0.059	0.058	0.057	0.026	0.022	0.060	0.002	0.003	0.058	-0.001	-0.001	0.047	0.002	0.050	0.001	0.053	0.054	0.054	0.056	-0.001	-0.002	-0.001	0.001	0.003	-0.002	0.093	0.053	0.054	0.002	0.035	0.090	0.054	0.052	0.054	-0.030	0.039	-0.004	0.056	-0.048	-0.049	-0.039	-0.050	-0.050	-0.037	-0.048	-0.038	-0.048	-0.037	-0.053	-0.053	-0.053	-0.048	-0.033	-0.048	-0.048	-0.049	-0.033	-0.056	-0.037	-0.053	-0.048	-0.037	-0.054	-0.053	-0.052	-0.052	-0.046	-0.039	-0.034	-0.053	0.047	0.029	-0.046	2016_7_19_17_06_27
FLQS310RGRWV____	0.152	0.189	0.064	0.152	0.152	0.194	0.148	0.153	0.149	0.150	0.152	0.152	0.151	0.152	0.152	0.152	0.149	0.151	0.190	0.153	0.150	0.151	0.151	0.149	0.153	0.152	0.152	0.152	0.148	0.150	0.150	0.151	0.054	0.055	0.056	0.056	0.056	0.049	0.013	0.056	-0.013	0.059	0.055	0.055	0.055	0.058	0.054	0.058	-0.013	-0.010	0.115	0.058	0.059	0.055	0.056	-0.013	0.054	0.055	0.055	0.055	0.002	0.055	-0.009	0.055	0.093	0.078	0.127	0.092	0.092	0.077	0.098	0.092	0.098	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.098	0.097	0.073	0.092	0.093	0.093	0.093	0.098	0.092	0.093	0.093	0.093	0.098	0.093	0.097	0.093	0.152	0.044	0.093	2016_7_19_17_06_27
FLQS3106GRWV____	-0.049	-0.136	0.004	-0.136	-0.136	-0.141	-0.140	-0.136	-0.091	-0.135	-0.138	-0.138	-0.093	-0.095	-0.138	-0.095	-0.091	-0.137	-0.093	-0.138	-0.135	-0.136	-0.135	-0.134	-0.093	-0.138	-0.135	-0.137	-0.136	-0.136	-0.136	-0.093	0.038	-0.001	0.019	-0.001	-0.001	-0.060	-0.048	0.001	0.079	0.003	-0.061	-0.061	0.007	-0.055	-0.062	-0.055	0.079	-0.061	0.002	-0.061	0.003	0.001	-0.002	-0.002	0.008	-0.061	-0.001	-0.001	-0.005	-0.005	-0.003	0.007	-0.025	0.013	-0.045	0.013	0.013	0.018	0.017	0.012	-0.011	0.012	0.018	0.018	-0.005	-0.000	0.017	-0.000	-0.011	0.017	-0.005	0.018	0.012	0.013	0.013	0.012	-0.005	0.018	0.012	0.013	0.013	0.013	0.013	-0.005	-0.119	-0.011	0.006	2016_7_19_17_06_27
FLQS30ZQGRWV____	-0.036	-0.067	-0.071	-0.065	-0.065	-0.068	-0.066	-0.069	-0.065	-0.069	-0.069	-0.069	-0.070	-0.068	-0.069	-0.068	-0.065	-0.068	-0.066	-0.069	-0.069	-0.070	-0.068	-0.039	-0.072	-0.069	-0.069	-0.035	-0.034	-0.066	-0.034	-0.070	0.057	-0.006	-0.000	0.053	0.053	-0.004	0.051	0.050	0.055	0.052	-0.002	-0.002	-0.003	-0.005	-0.004	-0.005	0.055	-0.005	0.053	-0.003	0.052	-0.005	0.044	-0.105	-0.007	-0.002	-0.006	-0.000	-0.011	0.000	0.002	-0.003	0.059	0.076	0.077	0.070	0.070	0.075	0.071	0.072	0.071	0.073	0.077	0.077	0.077	0.076	0.076	0.076	0.071	0.076	0.071	0.076	0.073	0.076	0.073	0.071	0.077	0.077	0.076	0.062	0.063	0.075	0.063	0.077	-0.063	0.012	0.073	2016_7_19_17_06_27
FLQS30YUGRWV____	0.048	0.049	0.049	0.082	0.082	0.047	0.081	0.079	0.017	0.047	0.047	0.047	0.049	0.077	0.017	0.077	0.017	0.048	0.079	0.048	0.047	0.047	0.048	0.047	0.014	0.047	0.086	0.048	0.052	0.018	0.048	0.049	0.046	0.076	0.047	0.084	0.084	0.044	0.079	0.085	0.036	0.009	0.047	0.047	0.047	0.012	0.040	0.012	0.036	0.047	0.050	0.049	0.009	0.007	0.043	0.016	0.004	0.047	0.080	0.012	0.074	0.040	0.041	0.047	0.218	0.215	0.217	0.202	0.202	0.218	0.203	0.203	0.231	0.221	0.218	0.218	0.218	0.208	0.230	0.208	0.231	0.218	0.205	0.217	0.221	0.221	0.218	0.220	0.234	0.218	0.201	0.220	0.215	0.231	0.218	0.218	0.051	0.044	0.217	2016_7_19_17_06_27
