SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	0.004	-0.004	-0.005	-0.006	-0.040	-0.041	-0.041	-0.040	-0.042	-0.041	-0.006	-0.005	-0.040	-0.005	-0.005	-0.040	-0.013	-0.046	-0.041	-0.040	-0.001	-0.040	-0.040	-0.007	-0.013	-0.056	-0.047	-0.041	-0.013	-0.038	-0.005	-0.041	0.073	-0.059	-0.034	0.036	-0.035	0.036	0.004	0.038	0.035	0.004	0.002	-0.034	0.001	0.001	-0.033	-0.000	0.103	0.169	0.003	0.032	0.003	-0.064	-0.032	0.000	0.103	0.003	0.101	0.002	0.103	-0.036	-0.034	-0.031	-0.055	-0.040	-0.042	-0.047	-0.028	-0.033	-0.031	-0.034	-0.032	-0.031	-0.045	-0.042	-0.031	-0.045	-0.042	-0.030	-0.050	-0.042	-0.031	-0.033	-0.046	-0.026	-0.028	-0.044	-0.050	-0.024	-0.036	-0.031	-0.050	-0.029	-0.042	-0.028	-0.026	0.014	-0.037	2016_7_19_17_07_31
FLQS312SGRWV____	-0.058	-0.059	-0.017	-0.022	-0.020	-0.023	-0.018	-0.092	-0.054	-0.020	-0.019	-0.018	-0.020	-0.019	-0.019	-0.020	-0.019	0.015	-0.019	-0.056	-0.015	-0.019	-0.019	-0.019	-0.019	-0.019	-0.056	-0.021	-0.019	-0.020	-0.015	-0.019	-0.041	-0.009	-0.038	-0.148	0.065	-0.084	-0.005	-0.073	-0.081	-0.006	-0.040	-0.042	0.119	0.069	-0.005	-0.034	0.061	0.062	-0.004	-0.004	-0.043	0.067	0.062	-0.006	0.061	-0.003	-0.040	-0.003	0.061	-0.007	0.064	-0.002	0.002	-0.000	-0.014	-0.003	-0.022	-0.008	-0.016	0.019	0.004	-0.015	-0.013	-0.013	-0.026	-0.022	-0.016	-0.013	-0.021	-0.035	-0.015	-0.001	-0.014	-0.022	-0.022	-0.016	-0.021	-0.016	0.002	-0.016	-0.021	-0.016	-0.023	-0.016	-0.026	-0.001	-0.013	2016_7_19_17_07_31
FLQS31J6GRWY____	0.156	0.153	0.166	0.157	0.156	0.156	0.156	0.157	0.156	0.156	0.191	0.158	0.156	0.167	0.205	0.190	0.194	0.192	0.189	0.191	0.150	0.191	0.189	0.156	0.194	0.135	0.193	0.191	0.194	0.157	0.192	0.156	0.016	0.050	-0.074	0.015	0.017	0.045	0.018	0.044	0.016	-0.014	0.017	0.045	-0.011	-0.063	0.078	0.016	0.096	0.051	0.053	0.017	-0.026	0.053	0.052	-0.011	0.096	0.078	0.127	0.016	0.096	0.020	0.047	0.020	-0.158	-0.159	-0.153	-0.158	-0.157	-0.160	-0.158	-0.160	-0.157	-0.155	-0.171	-0.160	-0.155	-0.155	-0.182	-0.171	-0.179	-0.174	-0.173	-0.171	-0.151	-0.174	-0.174	-0.155	-0.179	-0.154	-0.181	-0.171	-0.179	-0.158	-0.174	-0.158	0.172	0.031	-0.165	2016_7_19_17_07_20
FLQS31FWGRWY____	-0.034	0.011	0.014	0.016	0.016	0.015	0.016	0.017	0.014	0.015	0.020	0.017	0.016	0.014	0.014	-0.003	0.016	0.015	0.014	0.017	0.017	0.016	0.016	0.015	0.016	0.015	0.016	0.015	0.016	0.052	0.016	0.016	-0.093	-0.133	0.036	-0.003	-0.065	-0.001	-0.067	-0.145	0.046	-0.034	-0.180	-0.033	-0.001	-0.068	-0.081	0.139	-0.005	0.038	0.107	0.030	-0.004	-0.040	-0.035	-0.066	-0.005	-0.037	-0.001	-0.000	-0.005	0.066	0.056	-0.065	0.032	0.018	0.002	0.005	0.010	0.004	0.010	0.016	0.002	0.008	0.018	0.007	0.004	0.011	0.012	-0.001	0.005	0.002	-0.004	0.002	0.004	0.008	0.007	0.010	0.005	0.008	0.004	0.005	0.005	-0.016	-0.000	0.010	0.015	-0.020	0.007	2016_7_19_17_07_20
FLQS31CRGRWY____	0.024	0.066	0.061	0.060	0.024	0.060	0.061	0.059	0.060	0.062	0.098	0.059	0.025	0.024	0.059	0.060	0.060	0.059	0.111	0.063	0.023	0.060	0.060	0.060	0.060	0.059	0.023	0.060	0.060	0.024	0.058	0.062	0.092	0.148	0.195	0.045	0.018	0.012	0.118	0.017	0.018	0.048	0.084	-0.024	0.118	0.083	0.055	0.117	0.019	0.048	0.082	0.158	0.047	0.086	0.051	0.050	0.019	-0.024	0.116	0.050	0.019	0.048	0.012	0.118	0.193	0.172	0.170	0.183	0.200	0.186	0.176	0.186	0.185	0.182	0.165	0.189	0.190	0.194	0.182	0.177	0.185	0.183	0.160	0.172	0.197	0.180	0.183	0.183	0.185	0.190	0.191	0.183	0.185	0.197	0.187	0.176	0.055	0.064	0.183	2016_7_19_17_07_20
FLQS319LGRWY____	0.290	0.294	0.298	0.331	0.297	0.296	0.298	0.331	0.298	0.332	0.332	0.300	0.296	0.296	0.334	0.334	0.297	0.296	0.297	0.297	0.331	0.296	0.296	0.298	0.297	0.292	0.296	0.297	0.297	0.298	0.297	0.332	-0.068	0.019	0.016	0.016	0.052	0.015	-0.015	0.017	-0.023	0.046	0.051	0.014	0.083	-0.027	0.053	0.088	0.017	-0.019	-0.017	0.048	-0.019	0.013	0.012	-0.053	0.017	-0.096	0.014	-0.016	0.017	-0.017	-0.017	0.121	-0.314	-0.323	-0.324	-0.337	-0.326	-0.324	-0.321	-0.338	-0.321	-0.340	-0.340	-0.324	-0.329	-0.320	-0.342	-0.344	-0.324	-0.320	-0.322	-0.327	-0.335	-0.323	-0.323	-0.319	-0.324	-0.313	-0.324	-0.321	-0.324	-0.321	-0.321	-0.346	0.305	0.011	-0.327	2016_7_19_17_07_20
FLQS319HGRWY____	-0.075	-0.078	-0.073	-0.073	-0.077	-0.073	-0.072	-0.072	-0.037	-0.073	-0.074	-0.075	-0.072	-0.075	-0.074	-0.075	-0.072	-0.073	-0.074	-0.072	-0.080	-0.036	-0.075	-0.073	-0.072	-0.075	-0.037	-0.030	-0.072	-0.078	-0.074	-0.072	-0.007	-0.041	0.031	0.068	-0.040	0.029	-0.008	0.090	0.029	0.031	-0.003	0.027	-0.113	0.030	0.024	0.056	0.028	0.030	-0.036	0.031	-0.117	0.097	-0.005	-0.005	0.028	0.025	0.068	-0.116	0.028	-0.076	0.026	-0.046	0.162	0.167	0.159	0.156	0.166	0.159	0.162	0.153	0.144	0.159	0.162	0.160	0.171	0.160	0.160	0.157	0.159	0.158	0.165	0.159	0.174	0.138	0.162	0.162	0.159	0.160	0.142	0.154	0.159	0.169	0.159	0.165	-0.069	0.005	0.160	2016_7_19_17_07_21
FLQS317CGRWY____	-0.211	-0.206	-0.201	-0.206	-0.207	-0.196	-0.222	-0.207	-0.204	-0.205	-0.196	-0.205	-0.206	-0.206	-0.207	-0.204	-0.153	-0.202	-0.203	-0.206	-0.199	-0.209	-0.203	-0.203	-0.153	-0.197	-0.204	-0.203	-0.153	-0.243	-0.169	-0.205	-0.085	-0.084	-0.158	0.034	-0.010	-0.237	0.084	0.024	-0.121	-0.083	-0.162	-0.046	-0.085	-0.037	-0.049	-0.078	0.086	-0.098	-0.118	0.031	0.120	0.043	-0.083	-0.123	0.086	-0.192	-0.079	-0.122	0.086	-0.046	0.026	-0.085	0.047	0.044	0.049	0.035	0.039	0.054	0.038	0.036	0.047	0.045	0.047	0.041	0.045	0.041	0.042	0.044	0.010	0.044	0.047	0.035	0.026	0.035	0.044	0.047	0.010	0.051	0.044	0.047	0.010	0.057	0.021	0.045	-0.200	-0.049	0.040	2016_7_19_17_07_21
FLQS3160GRWY____	0.202	0.242	0.201	0.235	0.201	0.238	0.167	0.235	0.235	0.235	0.202	0.233	0.200	0.239	0.199	0.236	0.201	0.239	0.199	0.201	0.241	0.200	0.201	0.201	0.201	0.204	0.236	0.201	0.201	0.167	0.200	0.201	0.108	0.147	0.028	0.065	0.063	0.166	0.098	0.032	0.032	0.029	0.067	0.035	0.096	0.164	0.032	0.025	0.063	0.172	-0.003	0.167	0.073	0.067	0.169	0.094	0.063	0.061	-0.013	0.019	0.063	0.096	0.063	0.093	0.121	0.102	0.128	0.111	0.125	0.102	0.136	0.114	0.114	0.115	0.125	0.115	0.123	0.102	0.129	0.114	0.125	0.101	0.132	0.116	0.108	0.125	0.117	0.123	0.125	0.124	0.117	0.128	0.125	0.136	0.125	0.123	0.212	0.076	0.120	2016_7_19_17_07_21
FLQS3126GRWV____	0.324	0.364	0.430	0.366	0.420	0.364	0.399	0.420	0.387	0.400	0.368	0.366	0.421	0.409	0.408	0.365	0.363	0.386	0.366	0.387	0.365	0.388	0.386	0.364	0.363	0.422	0.400	0.336	0.363	0.363	0.408	0.366	0.034	0.072	0.148	0.071	0.002	0.075	0.108	0.033	-0.030	0.105	0.042	0.101	0.003	0.247	0.144	0.040	0.073	0.002	0.041	-0.022	0.073	-0.099	-0.030	0.077	0.073	-0.088	0.044	0.147	0.073	0.070	0.180	-0.032	-0.234	-0.253	-0.285	-0.253	-0.268	-0.253	-0.270	-0.271	-0.253	-0.269	-0.252	-0.256	-0.269	-0.286	-0.277	-0.250	-0.252	-0.255	-0.251	-0.254	-0.253	-0.248	-0.253	-0.253	-0.252	-0.262	-0.265	-0.248	-0.252	-0.252	-0.279	-0.244	0.382	0.056	-0.259	2016_7_19_17_07_21
FLQS3115GRWV____	0.018	-0.030	0.053	-0.019	0.015	0.052	0.052	0.053	0.016	0.054	0.018	-0.020	0.051	0.052	0.018	0.014	0.016	0.052	0.050	0.052	0.018	0.054	0.053	0.018	0.016	0.063	0.054	0.014	0.016	0.051	0.052	0.018	0.002	0.033	-0.032	-0.066	0.002	0.039	0.037	0.002	0.034	0.068	0.006	0.009	0.072	0.001	0.036	0.006	0.004	0.040	0.039	-0.029	0.075	0.032	0.033	0.035	0.004	-0.271	-0.034	0.005	0.004	0.071	-0.062	0.006	-0.033	-0.016	-0.043	-0.012	-0.032	-0.049	-0.048	-0.046	-0.034	-0.052	-0.033	-0.019	-0.051	-0.046	-0.035	-0.032	-0.032	-0.049	-0.048	-0.044	-0.039	-0.049	-0.049	-0.035	-0.032	-0.028	-0.044	-0.032	-0.032	-0.051	-0.040	-0.033	0.031	0.006	-0.038	2016_7_19_17_07_21
FLQS310RGRWV____	0.115	0.105	0.112	0.115	0.113	0.112	0.114	0.114	0.113	0.114	0.113	0.114	0.110	0.112	0.114	0.112	0.147	0.114	0.113	0.112	0.104	0.113	0.113	0.111	0.147	0.111	0.112	0.112	0.147	0.111	0.112	0.113	0.096	0.014	0.054	0.084	0.048	0.022	0.055	0.115	0.111	0.053	0.119	0.053	0.017	0.053	0.001	0.115	-0.008	0.086	0.053	0.049	-0.026	0.021	0.052	0.019	-0.008	-0.018	0.080	0.008	-0.008	-0.045	-0.071	0.018	0.104	0.114	0.109	0.105	0.109	0.111	0.108	0.103	0.103	0.109	0.102	0.108	0.112	0.109	0.113	0.103	0.100	0.105	0.108	0.109	0.119	0.110	0.108	0.112	0.100	0.115	0.107	0.113	0.100	0.118	0.119	0.112	0.115	0.038	0.109	2016_7_19_17_07_21
FLQS3106GRWV____	-0.149	-0.082	-0.129	-0.134	-0.097	-0.132	-0.103	-0.131	-0.132	-0.130	-0.130	-0.129	-0.137	-0.131	-0.129	-0.097	-0.131	-0.171	-0.132	-0.131	-0.142	-0.098	-0.133	-0.097	-0.131	-0.132	-0.132	-0.095	-0.131	-0.130	-0.130	-0.095	-0.014	0.063	-0.115	-0.112	-0.012	-0.042	-0.100	0.057	-0.077	0.021	0.026	-0.009	-0.166	0.058	0.021	0.021	-0.008	-0.082	-0.038	-0.004	0.073	-0.042	-0.088	-0.078	-0.008	-0.087	-0.038	0.022	-0.008	-0.039	-0.008	0.061	0.018	-0.014	0.018	0.019	-0.003	0.014	0.007	0.005	0.016	0.007	0.007	0.009	0.026	0.004	0.007	-0.005	0.011	0.033	0.013	0.010	0.008	-0.000	0.017	0.003	0.011	0.017	0.013	-0.006	0.011	0.012	0.010	-0.010	-0.125	-0.024	0.009	2016_7_19_17_07_21
FLQS30ZQGRWV____	-0.072	-0.078	-0.075	-0.074	-0.075	-0.082	-0.078	-0.075	-0.076	-0.073	-0.072	-0.071	-0.074	-0.072	-0.073	-0.080	-0.076	-0.074	-0.073	-0.078	-0.073	-0.074	-0.077	-0.082	-0.076	-0.078	-0.073	-0.072	-0.076	-0.073	-0.077	-0.073	0.035	-0.088	0.001	-0.036	0.034	-0.004	-0.118	-0.001	-0.032	0.032	-0.002	-0.003	-0.034	0.029	0.030	0.105	-0.080	-0.072	-0.031	0.104	0.034	-0.035	-0.010	-0.004	-0.080	-0.175	-0.030	-0.073	-0.080	-0.030	-0.112	-0.001	0.074	0.086	0.078	0.080	0.075	0.081	0.089	0.077	0.081	0.074	0.077	0.077	0.080	0.074	0.075	0.071	0.086	0.083	0.079	0.070	0.075	0.081	0.080	0.081	0.086	0.094	0.079	0.083	0.086	0.080	0.088	0.077	-0.075	-0.023	0.080	2016_7_19_17_07_21
FLQS30YUGRWV____	0.047	0.047	0.047	0.050	0.047	0.043	0.048	0.047	-0.019	0.048	0.048	0.050	0.045	0.050	0.048	0.052	0.047	0.011	0.043	0.043	0.051	0.044	0.051	0.050	0.047	0.052	0.047	-0.017	0.047	0.047	0.045	0.047	0.010	0.047	0.048	-0.012	0.051	0.145	0.079	0.051	-0.087	0.048	0.047	-0.045	0.113	-0.005	0.048	-0.084	0.051	0.083	0.108	0.106	0.089	0.177	-0.011	0.044	0.051	0.000	0.051	0.056	0.051	0.051	0.112	0.121	0.221	0.217	0.218	0.221	0.218	0.211	0.215	0.218	0.255	0.217	0.218	0.224	0.213	0.221	0.217	0.227	0.217	0.229	0.215	0.214	0.213	0.208	0.221	0.217	0.217	0.219	0.217	0.242	0.217	0.217	0.213	0.212	0.042	0.050	0.219	2016_7_19_17_07_21
