SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	-0.035	-0.034	-0.034	-0.036	0.000	-0.035	-0.034	-0.037	-0.034	-0.037	-0.036	-0.035	-0.036	-0.032	-0.002	-0.033	-0.001	-0.004	-0.004	-0.001	-0.033	0.001	-0.034	0.002	0.001	-0.034	-0.033	-0.031	-0.004	-0.002	-0.035	-0.001	0.003	-0.030	0.002	0.036	0.002	0.003	-0.001	0.003	0.002	-0.000	-0.038	-0.001	0.036	0.001	0.001	-0.002	-0.001	0.005	-0.002	-0.001	-0.000	0.046	-0.000	0.005	-0.001	-0.000	0.002	-0.036	0.003	0.001	0.040	-0.001	-0.034	-0.030	-0.035	-0.041	-0.047	-0.035	-0.035	-0.034	-0.035	-0.033	-0.027	-0.034	-0.041	-0.035	-0.046	-0.035	-0.046	-0.046	-0.046	-0.046	-0.035	-0.054	-0.035	-0.048	-0.047	-0.034	-0.035	-0.030	-0.046	-0.046	-0.041	-0.046	-0.022	0.002	-0.039	2016_7_19_17_04_19
FLQS312SGRWV____	-0.014	-0.013	-0.014	-0.052	-0.016	-0.052	-0.052	-0.052	-0.050	-0.015	-0.014	-0.016	-0.052	-0.014	-0.052	-0.050	-0.013	-0.015	-0.050	-0.019	-0.016	-0.015	-0.051	-0.013	-0.052	-0.052	-0.014	-0.016	-0.057	-0.013	-0.016	-0.016	-0.008	-0.012	-0.008	-0.046	-0.006	-0.007	-0.045	-0.009	-0.013	-0.014	-0.044	-0.007	-0.046	-0.008	-0.047	-0.007	-0.008	-0.008	-0.006	-0.011	-0.009	-0.008	-0.047	-0.007	-0.047	-0.006	-0.040	-0.007	-0.047	-0.008	-0.009	-0.007	-0.017	-0.017	-0.018	0.002	-0.018	-0.005	0.002	-0.004	-0.005	-0.015	-0.011	-0.017	0.002	-0.018	0.003	-0.005	-0.018	-0.018	-0.005	-0.016	-0.017	-0.018	0.002	-0.018	0.002	-0.005	-0.012	-0.017	0.004	-0.018	-0.016	-0.017	-0.030	-0.019	-0.010	2016_7_19_17_04_19
FLQS31J6GRWY____	0.127	0.130	0.098	0.134	0.133	0.095	0.130	0.095	0.096	0.133	0.131	0.135	0.134	0.095	0.128	0.131	0.130	0.172	0.131	0.132	0.130	0.131	0.100	0.129	0.098	0.130	0.130	0.132	0.089	0.132	0.129	0.133	0.077	0.072	0.037	0.118	0.029	0.038	0.074	0.072	0.039	0.072	0.074	0.074	0.118	0.032	0.076	0.075	0.035	0.121	0.074	0.074	0.075	0.117	0.033	0.071	0.077	0.074	0.076	0.074	0.071	0.075	0.074	0.074	-0.151	-0.153	-0.135	-0.162	-0.145	-0.134	-0.153	-0.140	-0.135	-0.153	-0.153	-0.155	-0.162	-0.134	-0.153	-0.153	-0.145	-0.176	-0.153	-0.153	-0.153	-0.160	-0.135	-0.152	-0.142	-0.152	-0.153	-0.153	-0.137	-0.153	-0.152	-0.154	0.123	0.071	-0.150	2016_7_19_17_04_06
FLQS31FWGRWY____	0.047	0.015	0.046	0.048	0.016	0.047	0.013	0.013	0.051	0.016	0.053	0.049	0.048	0.047	0.015	0.048	0.014	0.017	0.014	0.016	0.017	0.017	0.048	0.017	0.013	0.048	0.047	0.016	0.014	0.015	0.015	0.014	0.001	0.004	0.043	0.002	-0.001	0.005	0.002	0.004	-0.001	0.032	0.003	0.004	0.002	0.003	0.003	0.001	0.042	0.004	0.002	0.005	0.005	0.004	0.001	0.005	0.004	-0.001	-0.035	0.001	0.005	0.002	0.004	0.002	-0.006	0.004	-0.013	-0.006	0.005	-0.006	0.005	0.005	-0.007	0.000	-0.008	-0.007	-0.006	-0.007	0.005	-0.007	-0.002	0.004	0.005	0.004	0.003	0.004	-0.007	0.003	0.006	-0.007	0.000	0.005	0.005	0.005	0.005	0.005	0.028	0.005	-0.000	2016_7_19_17_04_06
FLQS31CRGRWY____	-0.022	0.013	0.013	0.010	0.050	0.012	0.013	0.012	0.013	0.047	0.015	0.013	0.010	0.014	0.014	0.015	0.014	0.012	0.013	0.012	0.014	-0.020	0.013	0.016	-0.020	0.013	0.015	0.016	0.014	0.048	0.014	0.013	0.058	0.024	0.056	0.054	0.056	0.057	0.055	0.059	0.057	0.058	0.015	0.057	0.054	0.057	0.056	0.014	0.056	0.056	0.055	0.059	0.058	0.052	0.055	0.058	0.056	0.056	0.060	0.055	0.054	0.054	0.057	0.056	0.208	0.202	0.196	0.197	0.183	0.197	0.196	0.196	0.195	0.184	0.203	0.196	0.197	0.195	0.196	0.202	0.196	0.196	0.196	0.196	0.195	0.208	0.196	0.194	0.207	0.196	0.194	0.196	0.196	0.184	0.196	0.196	0.013	0.053	0.196	2016_7_19_17_04_06
FLQS319LGRWY____	0.259	0.254	0.259	0.257	0.224	0.256	0.255	0.227	0.254	0.257	0.261	0.255	0.257	0.228	0.256	0.255	0.257	0.257	0.259	0.221	0.253	0.260	0.254	0.249	0.256	0.253	0.256	0.259	0.229	0.257	0.256	0.231	0.127	0.093	0.127	0.094	0.087	0.094	0.092	0.096	0.092	0.092	0.052	0.089	0.094	0.133	0.131	0.089	0.090	0.092	0.090	0.093	0.090	0.130	0.089	0.094	0.093	0.088	0.091	0.089	0.094	0.136	0.091	0.091	-0.318	-0.310	-0.318	-0.311	-0.299	-0.311	-0.310	-0.301	-0.310	-0.311	-0.306	-0.310	-0.311	-0.308	-0.317	-0.310	-0.311	-0.311	-0.312	-0.299	-0.310	-0.318	-0.310	-0.309	-0.311	-0.309	-0.310	-0.312	-0.302	-0.319	-0.310	-0.302	0.251	0.098	-0.310	2016_7_19_17_04_06
FLQS319HGRWY____	-0.105	-0.071	-0.068	-0.069	-0.069	-0.069	-0.070	-0.070	-0.069	-0.034	-0.071	-0.104	-0.069	-0.071	-0.068	-0.070	-0.069	-0.068	-0.069	-0.036	-0.035	-0.040	-0.069	-0.069	-0.066	-0.069	-0.103	-0.067	-0.068	-0.070	-0.071	-0.104	-0.000	-0.006	-0.002	-0.003	-0.004	-0.004	-0.002	-0.004	-0.004	-0.001	0.034	-0.005	-0.003	-0.002	-0.002	-0.002	-0.004	0.002	-0.003	0.001	-0.002	-0.005	-0.002	-0.003	-0.002	-0.002	-0.006	-0.003	-0.000	-0.004	-0.004	-0.003	0.170	0.158	0.157	0.158	0.158	0.158	0.158	0.158	0.158	0.145	0.152	0.170	0.158	0.158	0.156	0.157	0.158	0.156	0.157	0.145	0.145	0.148	0.157	0.157	0.157	0.157	0.170	0.156	0.157	0.157	0.157	0.170	-0.069	-0.002	0.157	2016_7_19_17_04_06
FLQS317CGRWY____	-0.149	-0.148	-0.148	-0.149	-0.146	-0.180	-0.146	-0.147	-0.146	-0.145	-0.146	-0.148	-0.149	-0.147	-0.145	-0.146	-0.146	-0.144	-0.148	-0.145	-0.149	-0.182	-0.147	-0.146	-0.144	-0.176	-0.146	-0.146	-0.145	-0.146	-0.145	-0.147	-0.061	-0.064	-0.022	-0.061	-0.061	-0.060	-0.061	-0.064	-0.062	-0.026	-0.062	-0.063	-0.061	-0.105	-0.061	-0.062	-0.062	-0.064	-0.060	-0.064	-0.061	-0.071	-0.061	-0.061	-0.062	-0.059	-0.027	-0.061	-0.061	-0.061	-0.062	-0.063	0.019	0.020	0.012	0.019	0.019	0.031	0.018	0.019	0.019	0.011	0.018	0.019	0.019	0.027	0.018	0.018	0.018	0.018	0.019	0.018	0.019	0.032	0.018	0.018	0.018	0.029	0.012	0.019	0.018	0.018	0.018	0.019	-0.150	-0.060	0.019	2016_7_19_17_04_06
FLQS3160GRWY____	0.143	0.141	0.140	0.139	0.141	0.137	0.142	0.141	0.141	0.174	0.178	0.136	0.139	0.140	0.137	0.139	0.174	0.137	0.139	0.131	0.139	0.140	0.140	0.137	0.138	0.139	0.141	0.138	0.137	0.177	0.134	0.176	0.037	0.123	0.123	0.122	0.121	0.120	0.078	0.123	0.122	0.122	0.162	0.121	0.122	0.123	0.122	0.121	0.120	0.120	0.122	0.157	0.123	0.122	0.121	0.122	0.122	0.121	0.158	0.120	0.122	0.121	0.120	0.122	0.153	0.139	0.139	0.140	0.139	0.141	0.146	0.139	0.139	0.127	0.120	0.141	0.140	0.139	0.141	0.140	0.128	0.141	0.140	0.136	0.140	0.139	0.140	0.141	0.140	0.140	0.133	0.141	0.141	0.127	0.142	0.127	0.144	0.121	0.138	2016_7_19_17_04_06
FLQS3126GRWV____	0.439	0.440	0.436	0.440	0.477	0.437	0.441	0.437	0.435	0.437	0.471	0.436	0.440	0.438	0.408	0.438	0.475	0.436	0.436	0.435	0.474	0.435	0.437	0.437	0.440	0.437	0.435	0.437	0.440	0.472	0.439	0.406	0.161	0.168	0.204	0.203	0.246	0.158	0.250	0.165	0.196	0.199	0.164	0.164	0.203	0.206	0.158	0.204	0.199	0.164	0.163	0.197	0.235	0.161	0.158	0.165	0.201	0.159	0.233	0.163	0.162	0.160	0.206	0.162	-0.284	-0.286	-0.290	-0.292	-0.313	-0.283	-0.301	-0.285	-0.289	-0.291	-0.296	-0.284	-0.292	-0.292	-0.273	-0.293	-0.303	-0.284	-0.284	-0.289	-0.310	-0.283	-0.283	-0.285	-0.291	-0.283	-0.296	-0.284	-0.285	-0.296	-0.292	-0.273	0.441	0.186	-0.290	2016_7_19_17_04_07
FLQS3115GRWV____	0.043	0.048	0.012	0.015	0.014	0.012	0.047	0.017	0.014	0.047	0.016	0.019	0.015	0.017	0.049	0.013	0.015	0.015	0.014	0.016	0.015	0.015	0.013	0.014	-0.015	0.014	0.016	-0.015	0.052	0.016	0.049	0.015	0.050	0.011	0.052	-0.031	0.007	0.008	-0.034	0.012	0.047	0.046	0.008	0.046	-0.031	0.055	0.010	0.014	0.008	0.012	0.090	0.013	0.044	0.008	0.010	0.012	0.005	0.012	0.010	0.004	0.011	0.009	0.010	0.009	-0.049	-0.044	-0.039	-0.025	-0.032	-0.031	-0.036	-0.033	-0.038	-0.050	-0.032	-0.040	-0.025	-0.041	-0.045	-0.032	-0.031	-0.032	-0.046	-0.033	-0.039	-0.032	-0.032	-0.032	-0.021	-0.032	-0.033	-0.021	-0.046	-0.032	-0.045	-0.032	0.020	0.017	-0.035	2016_7_19_17_04_07
FLQS310RGRWV____	0.017	0.014	0.016	0.013	0.017	0.019	0.015	-0.020	0.014	0.016	0.015	0.012	0.013	0.016	0.014	0.015	0.011	0.013	0.015	0.014	0.015	0.016	0.015	0.015	0.019	0.014	-0.018	0.012	0.016	0.016	0.015	0.016	0.076	0.075	0.111	0.075	0.115	0.078	0.074	0.116	0.112	0.115	0.077	0.076	0.075	0.111	0.117	0.075	0.115	0.080	0.077	0.079	0.083	0.116	0.115	0.111	0.076	0.114	0.083	0.115	0.075	0.114	0.116	0.117	0.138	0.139	0.133	0.140	0.131	0.137	0.139	0.144	0.133	0.131	0.138	0.140	0.140	0.132	0.132	0.139	0.133	0.138	0.138	0.139	0.137	0.132	0.132	0.133	0.137	0.132	0.149	0.132	0.139	0.132	0.132	0.131	0.013	0.096	0.136	2016_7_19_17_04_07
FLQS3106GRWV____	-0.140	-0.141	-0.140	-0.141	-0.142	-0.142	-0.142	-0.141	-0.144	-0.142	-0.141	-0.143	-0.141	-0.143	-0.110	-0.141	-0.140	-0.143	-0.139	-0.143	-0.108	-0.144	-0.140	-0.141	-0.141	-0.140	-0.146	-0.173	-0.145	-0.142	-0.109	-0.112	-0.001	-0.003	-0.047	-0.002	0.004	0.001	0.002	-0.002	-0.003	-0.040	-0.001	-0.004	-0.002	-0.002	0.003	0.001	-0.000	-0.001	0.000	-0.002	-0.002	0.001	0.001	0.003	0.000	0.001	-0.002	-0.003	0.002	-0.001	0.001	-0.000	0.006	0.007	0.015	0.007	0.007	0.008	0.007	0.007	0.008	0.014	0.007	0.009	0.007	0.008	-0.004	0.007	0.007	0.008	0.007	0.008	-0.004	0.008	0.007	0.007	0.007	0.007	0.009	0.019	0.009	0.008	-0.004	-0.003	-0.139	-0.003	0.007	2016_7_19_17_04_07
FLQS30ZQGRWV____	-0.071	-0.071	-0.071	-0.074	-0.033	-0.069	-0.071	-0.073	-0.070	-0.069	-0.070	-0.067	-0.074	-0.066	-0.034	-0.070	0.002	-0.067	-0.031	-0.068	-0.034	-0.069	-0.069	-0.031	-0.033	-0.069	-0.106	-0.071	-0.033	-0.070	-0.034	-0.031	-0.007	-0.008	-0.006	-0.009	-0.009	-0.009	-0.009	-0.010	-0.006	-0.008	-0.009	-0.011	-0.009	-0.048	-0.047	-0.009	-0.009	-0.011	-0.009	-0.007	-0.010	-0.006	-0.009	0.033	-0.010	-0.009	-0.087	-0.007	-0.010	-0.049	-0.010	-0.011	0.074	0.074	0.075	0.076	0.062	0.073	0.075	0.076	0.074	0.074	0.074	0.074	0.076	0.079	0.068	0.075	0.049	0.073	0.060	0.073	0.062	0.073	0.074	0.054	0.061	0.074	0.100	0.074	0.062	0.081	0.062	0.061	-0.058	-0.014	0.071	2016_7_19_17_04_07
FLQS30YUGRWV____	0.047	0.048	0.048	0.040	0.049	0.047	0.048	0.047	0.047	0.081	0.046	0.047	0.040	0.048	0.049	0.047	0.046	0.016	0.045	0.081	0.047	0.049	0.047	0.011	0.050	0.046	0.046	0.046	0.049	0.086	0.050	0.086	0.048	0.051	0.046	0.006	0.050	0.045	0.048	0.048	0.050	0.051	0.050	0.011	0.006	0.048	0.009	0.047	0.048	0.049	0.049	0.048	0.013	0.047	0.049	0.046	0.050	0.050	0.047	0.052	0.050	0.052	0.049	0.052	0.216	0.214	0.215	0.225	0.214	0.216	0.215	0.215	0.215	0.203	0.216	0.222	0.225	0.215	0.221	0.215	0.216	0.226	0.216	0.204	0.222	0.215	0.215	0.229	0.214	0.215	0.216	0.215	0.214	0.201	0.214	0.201	0.049	0.043	0.215	2016_7_19_17_04_07
