SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3160GRWY____	0.119	0.179	0.181	0.122	0.122	0.180	0.124	0.180	0.179	0.120	0.180	0.181	0.180	0.120	0.196	0.180	0.120	0.179	0.180	0.124	0.121	0.144	0.178	0.182	0.143	0.181	0.183	0.146	0.180	0.180	0.182	0.142	0.075	0.128	0.122	0.069	0.070	0.088	0.074	0.124	0.130	0.073	0.129	0.130	0.128	0.073	0.099	0.125	0.072	0.127	0.126	0.083	0.081	0.083	0.124	0.124	0.122	0.125	0.128	0.124	0.125	0.128	0.122	0.086	0.160	0.132	0.132	0.160	0.160	0.138	0.158	0.132	0.131	0.160	0.132	0.131	0.132	0.159	0.130	0.132	0.160	0.132	0.132	0.157	0.158	0.150	0.133	0.132	0.144	0.132	0.130	0.143	0.133	0.131	0.132	0.150	0.160	0.107	0.141	2016_7_19_17_03_10
FLQS3126GRWV____	0.511	0.511	0.488	0.510	0.460	0.509	0.460	0.513	0.459	0.459	0.512	0.511	0.457	0.511	0.457	0.510	0.510	0.511	0.512	0.509	0.457	0.509	0.491	0.458	0.492	0.460	0.510	0.460	0.508	0.459	0.510	0.459	0.217	0.216	0.205	0.216	0.166	0.213	0.165	0.210	0.164	0.166	0.215	0.217	0.169	0.217	0.170	0.216	0.216	0.217	0.213	0.212	0.166	0.213	0.204	0.171	0.206	0.179	0.210	0.208	0.212	0.164	0.201	0.167	-0.303	-0.303	-0.294	-0.302	-0.278	-0.302	-0.278	-0.303	-0.279	-0.278	-0.303	-0.303	-0.277	-0.303	-0.278	-0.303	-0.302	-0.303	-0.303	-0.301	-0.278	-0.301	-0.295	-0.278	-0.295	-0.280	-0.301	-0.285	-0.301	-0.278	-0.300	-0.278	0.489	0.197	-0.293	2016_7_19_17_03_10
FLQS3115GRWV____	0.050	0.050	0.050	0.064	0.062	0.063	0.049	0.049	0.049	0.052	0.049	0.063	0.065	0.062	0.067	0.063	0.050	0.018	0.065	0.061	0.049	0.048	0.050	0.062	0.059	0.066	0.059	0.062	0.059	0.049	0.064	0.049	0.015	0.017	0.009	0.008	0.011	0.075	0.016	0.012	0.014	0.016	0.016	0.080	0.004	0.006	0.003	0.075	0.016	0.010	-0.002	-0.001	0.013	0.019	0.012	0.065	0.078	-0.005	0.006	0.001	0.075	0.009	0.102	0.015	-0.044	-0.044	-0.043	-0.047	-0.047	-0.057	-0.044	-0.043	-0.043	-0.044	-0.044	-0.058	-0.047	-0.046	-0.047	-0.057	-0.044	-0.033	-0.047	-0.045	-0.043	-0.044	-0.043	-0.056	-0.056	-0.046	-0.045	-0.046	-0.056	-0.043	-0.062	-0.044	0.056	0.025	-0.047	2016_7_19_17_03_10
FLQS310RGRWV____	0.075	0.073	0.018	0.072	0.071	0.072	0.071	0.023	0.072	0.024	0.075	0.074	0.073	0.074	0.075	0.023	0.073	0.074	0.073	0.018	0.072	0.055	0.071	0.069	0.069	0.074	0.018	0.018	0.069	0.071	0.018	0.018	0.119	0.122	0.128	0.120	0.122	0.115	0.115	0.110	0.118	0.111	0.116	0.119	0.121	0.120	0.118	0.108	0.120	0.120	0.117	0.058	0.113	0.115	0.118	0.116	0.119	0.111	0.058	0.058	0.122	0.121	0.058	0.058	0.114	0.115	0.132	0.115	0.116	0.116	0.116	0.133	0.115	0.132	0.114	0.115	0.115	0.115	0.115	0.133	0.115	0.114	0.115	0.143	0.116	0.122	0.116	0.117	0.117	0.116	0.143	0.142	0.116	0.116	0.143	0.142	0.057	0.109	0.122	2016_7_19_17_03_10
FLQS3106GRWV____	-0.097	-0.096	-0.099	-0.097	-0.098	-0.097	-0.096	-0.098	-0.097	-0.095	-0.096	-0.094	-0.098	-0.097	-0.096	-0.097	-0.095	-0.095	-0.098	-0.097	-0.096	-0.130	-0.096	-0.098	-0.132	-0.097	-0.097	-0.130	-0.097	-0.095	-0.098	-0.133	0.008	0.009	-0.004	0.007	0.005	0.006	0.006	0.010	0.007	0.011	0.008	0.010	-0.000	0.012	0.013	0.006	0.011	0.009	0.007	0.005	0.011	-0.037	0.007	0.005	-0.028	0.002	0.004	0.001	0.003	0.006	0.001	-0.041	-0.012	-0.012	-0.009	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.013	-0.012	-0.012	-0.010	-0.012	-0.013	-0.011	-0.012	-0.012	-0.012	-0.012	-0.013	0.006	-0.012	-0.011	0.005	-0.011	-0.011	0.000	-0.010	-0.012	-0.011	0.008	-0.101	0.003	-0.010	2016_7_19_17_03_10
FLQS30ZQGRWV____	-0.074	-0.075	-0.075	-0.076	-0.076	-0.076	-0.075	-0.073	-0.074	-0.074	-0.041	-0.075	-0.073	-0.076	-0.072	-0.042	-0.075	-0.074	-0.073	-0.076	-0.074	-0.077	-0.075	-0.074	-0.076	-0.074	-0.073	-0.073	-0.076	-0.077	-0.074	-0.074	-0.007	-0.016	-0.012	-0.008	-0.006	-0.010	-0.008	-0.012	-0.011	-0.008	-0.004	-0.009	-0.016	-0.008	-0.010	-0.004	-0.010	-0.008	-0.011	-0.009	-0.012	-0.010	-0.009	-0.018	-0.044	-0.013	-0.009	-0.016	-0.011	-0.011	-0.018	-0.007	0.073	0.076	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.062	0.075	0.074	0.074	0.074	0.062	0.074	0.074	0.074	0.075	0.074	0.075	0.074	0.075	0.080	0.075	0.073	0.074	0.075	0.075	0.076	0.074	-0.073	-0.011	0.074	2016_7_19_17_03_10
FLQS30YUGRWV____	0.046	0.049	0.047	0.048	0.047	0.047	0.047	0.048	0.047	0.046	0.045	0.047	0.046	0.046	0.047	0.045	0.046	0.048	0.046	0.046	0.047	0.049	0.048	0.047	0.050	0.048	0.047	0.047	0.046	0.048	0.046	0.045	0.054	0.057	0.052	0.055	0.056	0.054	0.054	0.054	0.056	0.054	0.052	0.056	0.053	0.053	0.054	0.054	0.052	0.056	0.059	0.051	0.055	0.055	0.055	0.048	0.052	0.047	0.048	0.049	0.050	0.051	0.050	0.053	0.217	0.216	0.217	0.216	0.216	0.217	0.216	0.217	0.216	0.217	0.217	0.217	0.217	0.217	0.216	0.217	0.217	0.216	0.217	0.218	0.217	0.216	0.216	0.218	0.216	0.217	0.217	0.218	0.217	0.217	0.217	0.217	0.047	0.053	0.217	2016_7_19_17_03_10
FLQS30X6GRWY____	0.028	0.028	0.031	0.028	0.028	0.026	0.028	0.029	0.028	0.061	0.028	0.060	0.028	0.026	0.030	0.028	0.027	0.031	0.031	0.028	0.028	0.060	0.029	0.026	0.028	0.027	0.024	0.027	0.026	0.028	0.025	0.021	0.002	-0.030	0.005	-0.028	-0.025	-0.031	-0.031	-0.031	-0.028	0.009	0.002	0.007	-0.029	-0.028	0.001	0.000	-0.030	0.004	0.047	-0.029	-0.034	0.004	0.003	-0.031	-0.024	0.001	-0.033	0.005	-0.032	-0.025	-0.033	-0.035	-0.122	-0.118	-0.124	-0.119	-0.119	-0.118	-0.118	-0.119	-0.119	-0.134	-0.123	-0.134	-0.119	-0.117	-0.123	-0.123	-0.118	-0.124	-0.131	-0.118	-0.118	-0.133	-0.123	-0.117	-0.119	-0.123	-0.117	-0.123	-0.117	-0.119	-0.117	-0.116	0.031	-0.015	-0.121	2016_7_19_17_03_10
FLQS30X6GRWV____	0.221	0.221	0.219	0.222	0.222	0.222	0.222	0.220	0.222	0.223	0.223	0.221	0.222	0.223	0.221	0.223	0.222	0.222	0.218	0.220	0.221	0.222	0.223	0.221	0.222	0.219	0.223	0.221	0.220	0.225	0.221	0.224	0.089	0.089	0.085	0.092	0.091	0.088	0.089	0.092	0.093	0.092	0.090	0.087	0.094	0.092	0.093	0.091	0.093	0.092	0.092	0.091	0.093	0.086	0.092	0.092	0.082	0.085	0.090	0.094	0.087	0.085	0.093	0.090	-0.348	-0.348	-0.346	-0.348	-0.348	-0.348	-0.348	-0.348	-0.349	-0.348	-0.349	-0.347	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.349	-0.347	-0.346	-0.349	-0.349	-0.347	-0.348	-0.348	-0.349	0.222	0.090	-0.348	2016_7_19_17_03_11
FLQS30WFGRWV____	-0.003	0.030	-0.000	0.031	0.030	-0.001	0.051	-0.002	-0.001	-0.003	-0.002	-0.001	-0.003	-0.002	-0.002	0.000	-0.001	-0.002	0.031	0.048	0.029	0.030	-0.002	0.030	0.045	-0.004	0.048	0.030	-0.003	0.028	0.033	0.048	-0.004	0.008	0.000	0.008	0.005	-0.003	0.063	0.001	0.001	-0.003	-0.004	-0.001	-0.001	-0.002	0.000	-0.003	0.001	-0.002	0.007	0.074	0.010	0.007	-0.002	0.004	0.064	0.004	0.070	0.002	-0.004	0.002	0.008	-0.008	0.079	0.068	0.078	0.067	0.068	0.079	0.052	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.067	0.051	0.068	0.067	0.079	0.068	0.054	0.079	0.052	0.068	0.080	0.069	0.067	0.064	0.016	0.009	0.072	2016_7_19_17_03_11
FLQS30VBGRWV____	0.023	0.057	0.059	0.059	0.059	0.028	0.058	0.025	0.027	0.024	0.026	0.028	0.027	0.028	0.025	0.026	0.060	0.025	0.058	0.024	0.027	0.057	0.025	0.024	0.021	0.024	0.058	0.059	0.024	0.024	0.057	0.056	-0.028	0.013	0.012	0.046	0.049	0.043	0.019	0.005	0.006	0.010	0.012	0.013	0.009	0.045	0.005	0.010	0.050	0.012	0.048	-0.030	0.006	0.018	0.007	0.007	-0.021	0.008	0.045	0.010	0.004	0.013	0.008	0.043	-0.068	-0.085	-0.085	-0.090	-0.091	-0.079	-0.086	-0.073	-0.074	-0.074	-0.074	-0.075	-0.074	-0.080	-0.073	-0.074	-0.091	-0.074	-0.090	-0.068	-0.074	-0.085	-0.073	-0.073	-0.068	-0.073	-0.090	-0.085	-0.073	-0.074	-0.084	-0.089	0.038	0.016	-0.079	2016_7_19_17_03_11
FLQS30UFGRWV____	0.084	0.084	0.082	0.082	0.113	0.083	0.084	0.119	0.084	0.138	0.084	0.082	0.083	0.084	0.082	0.083	0.082	0.083	0.082	0.083	0.081	0.083	0.082	0.080	0.116	0.081	0.080	0.080	0.113	0.114	0.080	0.082	0.001	0.004	0.001	0.000	0.004	-0.000	0.004	0.045	0.005	0.073	0.001	0.001	-0.002	0.003	0.005	0.002	0.002	-0.001	0.001	0.004	0.001	0.000	-0.001	0.008	0.054	-0.000	0.005	0.006	0.055	0.013	0.004	0.001	0.006	0.006	0.007	0.007	-0.004	0.007	0.006	-0.012	0.005	-0.022	0.007	0.007	0.007	0.006	0.007	0.007	0.007	0.006	0.007	0.007	0.008	0.007	0.007	0.007	-0.012	0.007	0.007	0.007	-0.012	-0.005	0.006	0.007	0.089	0.009	0.003	2016_7_19_17_03_11
FLQS30TYGRWV____	0.051	0.050	0.050	0.054	0.052	0.050	0.051	0.050	0.051	0.051	0.051	0.049	0.050	0.052	0.050	0.051	0.051	0.050	0.052	0.051	0.051	0.051	0.051	0.049	0.051	0.017	0.048	0.048	0.050	0.048	0.049	0.052	0.012	0.016	0.013	0.050	0.014	0.015	0.017	0.014	0.013	0.014	0.013	0.012	0.011	0.016	0.017	0.014	0.012	0.015	0.046	0.015	0.011	0.017	0.015	0.016	0.015	0.015	0.015	0.016	0.017	0.011	0.012	0.050	-0.024	-0.024	-0.023	-0.030	-0.024	-0.024	-0.024	-0.023	-0.024	-0.023	-0.023	-0.022	-0.022	-0.024	-0.023	-0.024	-0.024	-0.023	-0.029	-0.024	-0.023	-0.024	-0.024	-0.023	-0.024	-0.012	-0.023	-0.023	-0.024	-0.023	-0.022	-0.029	0.050	0.018	-0.024	2016_7_19_17_03_11
FLQS30T7GRWV____	0.196	0.193	0.194	0.195	0.193	0.195	0.191	0.192	0.192	0.194	0.196	0.192	0.193	0.194	0.195	0.194	0.193	0.193	0.193	0.196	0.194	0.194	0.192	0.194	0.194	0.194	0.194	0.134	0.194	0.194	0.161	0.192	0.099	0.062	0.097	0.099	0.060	0.063	0.061	0.054	0.061	0.061	0.100	0.060	0.023	0.022	0.096	0.061	0.061	0.061	0.061	0.096	0.055	0.063	0.061	0.061	0.065	0.058	0.065	-0.031	0.063	0.061	0.057	0.025	-0.002	0.005	-0.001	-0.001	0.005	0.004	0.006	0.006	0.005	0.005	-0.003	0.005	0.010	0.010	-0.001	0.005	0.005	0.005	0.005	-0.001	0.005	0.004	0.005	0.005	0.004	0.005	0.005	0.038	0.005	0.004	0.016	0.010	0.191	0.061	0.006	2016_7_19_17_03_11
FLQS30S7GRWV____	0.065	0.068	0.065	0.067	0.065	0.065	0.066	0.065	0.066	0.065	0.064	0.065	0.067	0.065	0.065	0.066	0.064	0.064	0.065	0.067	0.065	0.065	0.066	0.066	0.065	0.063	0.065	0.065	0.066	0.067	0.067	0.071	0.061	0.101	0.060	0.094	0.058	0.056	0.062	0.063	0.061	0.061	0.059	0.061	0.098	0.061	0.064	0.058	0.062	0.060	0.064	0.065	0.063	0.060	0.096	0.068	0.066	0.065	0.069	0.068	0.068	0.065	0.068	0.107	0.133	0.126	0.133	0.127	0.133	0.133	0.132	0.132	0.132	0.133	0.134	0.133	0.127	0.133	0.132	0.133	0.132	0.133	0.133	0.131	0.132	0.133	0.127	0.131	0.132	0.133	0.132	0.131	0.131	0.132	0.131	0.124	0.066	0.068	0.131	2016_7_19_17_03_11
FLQS30RRGRWV____	0.072	0.073	0.072	0.073	0.073	0.074	0.073	0.071	0.072	0.073	0.072	0.072	0.074	0.073	0.072	0.074	0.072	0.073	0.072	0.073	0.071	0.074	0.073	0.073	0.075	0.075	0.075	0.077	0.075	0.075	0.076	0.076	0.058	0.058	0.067	0.058	0.057	0.060	0.056	0.053	0.054	0.060	0.059	0.060	0.063	0.058	0.053	0.062	0.059	0.057	0.054	0.057	0.053	0.057	0.056	0.057	0.058	0.059	0.059	0.058	0.062	0.063	0.059	0.062	0.087	0.087	0.085	0.087	0.086	0.086	0.087	0.088	0.087	0.086	0.087	0.086	0.085	0.086	0.088	0.085	0.087	0.087	0.088	0.087	0.088	0.087	0.087	0.086	0.086	0.085	0.086	0.085	0.085	0.085	0.086	0.085	0.073	0.058	0.086	2016_7_19_17_03_11
FLQS30R2GRWV____	-0.084	-0.084	-0.083	-0.086	-0.085	-0.083	-0.083	-0.085	-0.083	-0.084	-0.083	-0.084	-0.082	-0.084	-0.085	-0.085	-0.084	-0.084	-0.084	-0.082	-0.084	-0.083	-0.085	-0.081	-0.082	-0.081	-0.081	-0.081	-0.084	-0.085	-0.080	-0.081	-0.012	-0.016	-0.019	-0.018	-0.015	-0.013	-0.013	-0.019	-0.014	-0.014	-0.014	-0.018	-0.020	-0.015	-0.023	-0.017	-0.015	-0.015	-0.012	-0.018	-0.014	-0.017	-0.018	-0.019	-0.050	-0.020	-0.019	-0.020	-0.022	-0.023	-0.015	-0.014	0.063	0.064	0.063	0.064	0.064	0.063	0.063	0.065	0.064	0.063	0.063	0.064	0.064	0.064	0.065	0.064	0.063	0.064	0.063	0.064	0.063	0.063	0.064	0.063	0.068	0.064	0.063	0.063	0.065	0.066	0.063	0.062	-0.083	-0.018	0.064	2016_7_19_17_03_11
FLQS30QXGRWV____	0.025	0.059	0.059	0.027	0.029	0.059	0.029	0.061	0.029	0.027	0.026	0.061	0.027	0.026	0.026	0.026	0.028	0.028	0.029	0.026	0.062	0.060	0.027	0.029	0.063	0.062	0.063	0.027	0.028	0.061	0.061	0.027	0.004	0.050	0.044	0.010	0.007	0.047	0.011	0.046	0.009	0.005	0.007	0.045	0.007	0.006	0.007	0.003	0.009	0.005	0.005	0.006	0.047	0.046	0.008	0.017	0.043	0.048	0.046	0.015	0.011	0.044	0.050	0.007	-0.016	-0.035	-0.034	-0.018	-0.019	-0.034	-0.019	-0.035	-0.018	-0.018	-0.017	-0.035	-0.018	-0.017	-0.017	-0.016	-0.019	-0.018	-0.018	-0.018	-0.035	-0.034	-0.018	-0.020	-0.035	-0.035	-0.035	-0.019	-0.019	-0.035	-0.035	-0.017	0.040	0.022	-0.024	2016_7_19_17_03_12
FLQS30QPGRWV____	0.081	0.085	0.083	0.081	0.079	0.084	0.081	0.083	0.085	0.079	0.081	0.084	0.082	0.080	0.078	0.082	0.085	0.078	0.082	0.080	0.085	0.085	0.085	0.081	0.081	0.081	0.078	0.079	0.084	0.083	0.083	0.081	0.022	0.061	0.026	0.023	0.023	0.060	0.023	0.065	0.061	0.022	0.021	0.059	0.063	0.021	0.029	0.023	0.057	0.023	0.063	0.033	0.066	0.058	0.059	0.067	0.059	0.027	0.034	0.029	0.063	0.064	0.067	0.027	-0.073	-0.080	-0.074	-0.073	-0.073	-0.080	-0.073	-0.080	-0.080	-0.072	-0.073	-0.079	-0.079	-0.073	-0.073	-0.073	-0.080	-0.073	-0.079	-0.075	-0.081	-0.080	-0.079	-0.080	-0.078	-0.074	-0.074	-0.074	-0.080	-0.080	-0.080	-0.074	0.082	0.044	-0.076	2016_7_19_17_03_12
FLQS30QMGRWV____	-0.067	-0.067	-0.067	-0.066	-0.066	-0.067	-0.065	-0.031	-0.066	-0.085	-0.066	-0.067	-0.065	-0.067	-0.030	-0.034	-0.066	-0.064	-0.068	-0.065	-0.033	-0.066	-0.066	-0.066	-0.031	-0.067	-0.066	-0.065	-0.067	-0.066	-0.066	-0.067	-0.008	-0.007	-0.004	-0.008	-0.004	-0.009	-0.006	-0.005	-0.010	-0.073	-0.009	-0.009	-0.004	-0.006	-0.005	-0.003	-0.007	-0.006	-0.006	-0.009	-0.002	-0.009	-0.006	-0.010	0.002	-0.005	-0.008	0.034	-0.009	0.029	-0.012	0.001	0.213	0.213	0.213	0.214	0.213	0.214	0.213	0.201	0.214	0.230	0.214	0.215	0.213	0.213	0.201	0.202	0.214	0.213	0.214	0.213	0.202	0.214	0.213	0.214	0.201	0.214	0.214	0.207	0.214	0.208	0.214	0.213	-0.061	-0.006	0.212	2016_7_19_17_03_12
FLQS30Q9GRWY____	-0.022	-0.055	-0.027	-0.056	-0.025	-0.055	-0.022	-0.057	-0.055	-0.054	-0.056	-0.057	-0.059	-0.057	-0.057	-0.056	-0.023	-0.054	-0.057	-0.023	-0.056	-0.024	-0.056	-0.060	-0.060	-0.059	-0.023	-0.061	-0.060	-0.057	-0.057	-0.058	0.039	-0.009	0.010	-0.005	0.005	-0.040	0.031	-0.032	-0.007	-0.003	-0.003	-0.007	-0.003	-0.005	-0.002	-0.004	-0.000	-0.004	-0.038	0.040	-0.003	-0.031	-0.035	-0.029	-0.004	0.002	0.040	0.003	-0.030	-0.030	0.004	-0.006	-0.073	-0.055	-0.067	-0.056	-0.068	-0.051	-0.072	-0.051	-0.055	-0.056	-0.056	-0.055	-0.055	-0.056	-0.055	-0.056	-0.067	-0.057	-0.050	-0.073	-0.056	-0.062	-0.051	-0.050	-0.055	-0.055	-0.073	-0.056	-0.051	-0.051	-0.057	-0.055	-0.049	-0.005	-0.058	2016_7_19_17_03_12
FLQS30Q9GRWV____	-0.001	0.033	0.028	0.033	-0.003	0.000	-0.002	0.000	-0.002	0.031	-0.001	-0.000	-0.002	-0.000	-0.002	-0.001	0.032	-0.003	0.030	0.031	0.034	0.032	0.033	0.031	0.032	0.032	0.034	0.031	-0.002	0.034	-0.004	0.034	0.009	0.015	0.015	0.013	0.009	0.009	0.007	0.010	0.007	0.016	0.009	0.011	0.010	0.013	0.008	0.010	0.015	0.011	0.019	0.013	0.022	0.012	0.014	0.012	0.044	0.041	0.016	0.015	0.012	0.013	0.010	0.017	-0.169	-0.182	-0.180	-0.180	-0.168	-0.170	-0.169	-0.169	-0.168	-0.181	-0.169	-0.170	-0.169	-0.170	-0.168	-0.170	-0.181	-0.168	-0.181	-0.181	-0.183	-0.181	-0.181	-0.181	-0.185	-0.185	-0.182	-0.181	-0.170	-0.181	-0.168	-0.182	0.016	0.014	-0.176	2016_7_19_17_03_12
FLQS30Q3GRWV____	0.171	0.170	0.171	0.171	0.170	0.168	0.171	0.171	0.170	0.170	0.172	0.135	0.171	0.171	0.171	0.169	0.170	0.171	0.171	0.170	0.168	0.169	0.172	0.170	0.172	0.168	0.170	0.169	0.168	0.168	0.135	0.169	-0.001	-0.005	-0.002	0.001	-0.001	-0.005	0.001	0.004	-0.004	0.000	-0.001	-0.042	-0.000	0.001	0.002	-0.003	0.000	0.001	-0.003	0.002	0.000	-0.005	0.000	0.002	-0.003	0.001	-0.002	0.001	-0.005	-0.003	-0.044	-0.009	-0.171	-0.170	-0.171	-0.171	-0.170	-0.169	-0.171	-0.171	-0.170	-0.171	-0.171	-0.152	-0.170	-0.171	-0.171	-0.170	-0.171	-0.171	-0.170	-0.171	-0.170	-0.170	-0.172	-0.171	-0.171	-0.170	-0.170	-0.171	-0.169	-0.170	-0.152	-0.169	0.168	-0.004	-0.169	2016_7_19_17_03_12
FLQS30Q2GRWV____	0.080	0.079	0.080	0.078	0.078	0.079	0.077	0.078	0.078	0.077	0.078	0.080	0.081	0.079	0.078	0.079	0.079	0.078	0.077	0.045	0.077	0.078	0.076	0.077	0.079	0.080	0.076	0.082	0.078	0.080	0.079	0.082	0.106	0.107	0.101	0.105	0.108	0.108	0.109	0.099	0.109	0.068	0.069	0.103	0.108	0.104	0.101	0.106	0.104	0.102	0.104	0.063	0.103	0.104	0.103	0.068	0.104	0.098	0.067	0.099	0.064	0.070	0.073	0.114	0.070	0.070	0.071	0.070	0.070	0.069	0.069	0.071	0.070	0.076	0.076	0.070	0.069	0.070	0.071	0.070	0.070	0.070	0.070	0.088	0.071	0.070	0.072	0.076	0.070	0.070	0.077	0.070	0.077	0.075	0.075	0.068	0.078	0.095	0.072	2016_7_19_17_03_12
FLQS30PHGRWY____	-0.009	-0.011	-0.009	-0.009	-0.010	-0.010	-0.012	-0.011	-0.011	-0.011	-0.011	-0.009	-0.008	-0.009	-0.009	-0.010	-0.009	-0.011	0.007	-0.009	-0.009	-0.012	-0.010	-0.008	-0.012	0.010	-0.009	-0.008	-0.011	-0.010	-0.007	-0.010	0.001	-0.001	-0.001	0.003	0.001	0.001	0.003	0.000	0.002	0.003	0.001	-0.000	0.005	0.001	0.002	0.003	0.005	0.003	-0.005	-0.001	-0.005	0.001	0.002	0.002	0.002	-0.008	0.003	0.002	0.005	0.005	0.002	-0.008	-0.056	-0.055	-0.056	-0.057	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.057	-0.056	-0.056	-0.056	-0.057	-0.056	-0.060	-0.056	-0.056	-0.055	-0.056	-0.057	-0.055	-0.061	-0.056	-0.057	-0.056	-0.056	-0.056	-0.054	-0.009	0.001	-0.056	2016_7_19_17_03_12
FLQS30NWGRWV____	-0.076	-0.076	-0.107	-0.075	-0.077	-0.076	-0.075	-0.075	-0.076	-0.074	-0.076	-0.074	-0.072	-0.076	-0.074	-0.076	-0.076	-0.074	-0.072	-0.075	-0.075	-0.077	-0.076	-0.072	-0.075	-0.073	-0.073	-0.074	-0.074	-0.074	-0.073	-0.074	-0.091	-0.090	-0.094	-0.086	-0.088	-0.093	-0.056	-0.057	-0.089	-0.056	-0.091	-0.058	-0.054	-0.091	-0.056	-0.089	-0.089	-0.056	-0.017	-0.055	-0.053	-0.089	-0.023	-0.052	-0.054	-0.064	-0.056	-0.054	-0.055	-0.053	-0.052	-0.088	-0.253	-0.253	-0.243	-0.253	-0.253	-0.252	-0.259	-0.258	-0.253	-0.259	-0.253	-0.258	-0.260	-0.253	-0.259	-0.253	-0.253	-0.259	-0.266	-0.258	-0.259	-0.253	-0.263	-0.260	-0.259	-0.258	-0.259	-0.259	-0.258	-0.260	-0.260	-0.254	-0.076	-0.067	-0.257	2016_7_19_17_03_12
FLQS30MRGRWY____	0.004	0.006	0.004	0.004	0.004	0.005	0.006	0.005	0.006	0.002	0.003	0.004	0.005	0.004	0.003	0.005	0.004	0.003	0.004	0.006	0.007	0.006	0.004	0.006	0.005	0.004	0.006	0.006	0.008	0.006	0.005	0.007	0.065	0.067	0.066	0.066	0.067	0.064	0.066	0.064	0.064	0.064	0.067	0.067	0.066	0.062	0.066	0.066	0.063	0.067	0.065	0.063	0.068	0.066	0.065	0.058	0.058	0.066	0.058	0.060	0.061	0.059	0.064	0.061	0.205	0.204	0.205	0.205	0.204	0.205	0.205	0.205	0.205	0.206	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.205	0.203	0.205	0.205	0.205	0.206	0.204	0.205	0.205	0.205	0.206	0.205	0.205	0.005	0.064	0.205	2016_7_19_17_03_12
FLQS30MKGRWV____	0.150	0.152	0.153	0.151	0.151	0.151	0.151	0.150	0.151	0.148	0.149	0.151	0.150	0.152	0.149	0.152	0.150	0.148	0.150	0.152	0.151	0.151	0.149	0.152	0.185	0.152	0.152	0.150	0.152	0.151	0.152	0.152	0.033	0.068	0.029	0.067	0.030	0.066	0.035	0.028	0.033	0.029	0.032	0.032	0.025	0.068	0.027	0.067	0.032	0.031	0.029	0.029	0.027	0.029	0.032	0.075	0.104	0.031	0.061	0.028	0.030	0.027	0.032	0.063	-0.293	-0.299	-0.292	-0.298	-0.293	-0.298	-0.294	-0.292	-0.293	-0.292	-0.292	-0.293	-0.292	-0.299	-0.292	-0.299	-0.292	-0.291	-0.292	-0.292	-0.291	-0.293	-0.292	-0.299	-0.315	-0.293	-0.297	-0.291	-0.293	-0.292	-0.293	-0.298	0.152	0.042	-0.294	2016_7_19_17_03_13
