SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	-0.003	-0.003	-0.033	-0.035	-0.036	-0.002	-0.033	-0.001	-0.035	-0.034	-0.038	-0.004	-0.031	-0.036	-0.033	-0.034	-0.037	-0.037	-0.040	-0.035	-0.037	-0.034	-0.037	-0.036	-0.001	-0.036	-0.036	-0.038	-0.002	-0.033	-0.036	-0.035	-0.000	0.003	-0.025	0.001	0.002	-0.001	0.003	-0.001	0.002	0.003	-0.001	0.001	0.005	0.000	-0.025	0.006	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	-0.032	0.002	0.002	-0.046	-0.045	-0.031	-0.033	-0.033	-0.045	-0.034	-0.046	-0.033	-0.035	-0.032	-0.045	-0.035	-0.033	-0.030	-0.034	-0.033	-0.033	-0.031	-0.033	-0.032	-0.034	-0.032	-0.033	-0.047	-0.033	-0.033	-0.033	-0.046	-0.029	-0.033	-0.034	-0.028	-0.001	-0.036	2016_7_19_17_05_20
FLQS312SGRWV____	-0.018	-0.054	-0.019	-0.018	-0.018	-0.016	-0.015	-0.015	-0.017	-0.019	-0.053	-0.016	-0.014	-0.018	-0.017	-0.015	-0.017	-0.017	-0.017	-0.055	-0.019	-0.017	-0.016	-0.017	-0.016	-0.016	-0.016	-0.018	-0.016	-0.015	-0.017	-0.016	-0.009	-0.009	-0.009	-0.010	-0.010	-0.038	-0.009	-0.006	-0.009	-0.008	-0.007	-0.009	-0.008	-0.011	-0.009	-0.008	-0.008	-0.008	-0.006	-0.008	-0.011	-0.009	-0.009	-0.009	-0.008	-0.008	-0.008	-0.008	-0.007	-0.004	-0.007	-0.043	-0.015	-0.002	-0.015	-0.015	-0.016	-0.012	-0.017	-0.017	-0.016	-0.015	-0.002	-0.016	-0.017	-0.015	-0.016	-0.018	-0.016	-0.016	-0.016	-0.001	-0.015	-0.016	-0.016	-0.016	-0.017	-0.016	-0.017	-0.016	-0.017	-0.017	-0.016	-0.011	-0.020	-0.010	-0.014	2016_7_19_17_05_20
FLQS31J6GRWY____	0.137	0.134	0.101	0.136	0.135	0.136	0.136	0.101	0.135	0.136	0.136	0.135	0.136	0.135	0.135	0.133	0.176	0.095	0.135	0.135	0.096	0.136	0.134	0.097	0.135	0.136	0.135	0.173	0.135	0.139	0.099	0.130	0.069	0.034	0.072	0.067	0.069	0.070	0.067	0.069	0.069	0.066	0.070	0.070	0.069	0.067	0.067	0.068	0.035	0.068	0.069	0.069	0.068	0.068	0.071	0.069	0.067	0.067	0.070	0.068	0.067	0.029	0.068	0.068	-0.156	-0.151	-0.144	-0.156	-0.156	-0.157	-0.157	-0.143	-0.156	-0.157	-0.157	-0.157	-0.157	-0.157	-0.156	-0.156	-0.167	-0.141	-0.157	-0.156	-0.141	-0.156	-0.156	-0.142	-0.156	-0.156	-0.157	-0.170	-0.156	-0.152	-0.142	-0.154	0.131	0.065	-0.154	2016_7_19_17_05_07
FLQS31FWGRWY____	0.006	0.003	0.002	0.073	0.009	0.073	0.003	0.003	0.066	0.073	0.003	0.013	0.047	0.012	0.013	0.010	0.005	0.049	0.003	0.006	-0.007	0.003	0.011	0.010	0.049	0.003	-0.002	0.073	0.038	0.012	0.003	0.013	-0.034	0.038	0.044	-0.001	-0.002	-0.001	-0.001	-0.001	-0.009	0.069	-0.001	0.007	0.006	0.069	0.071	0.002	-0.032	0.007	-0.001	0.039	-0.015	-0.001	0.008	0.006	0.006	-0.001	0.041	-0.001	0.040	0.003	-0.001	0.006	0.013	0.003	0.003	-0.017	0.008	-0.017	0.010	0.010	-0.013	-0.028	0.010	0.005	-0.009	-0.004	-0.005	0.007	0.013	-0.009	0.009	0.002	0.015	0.010	0.005	0.006	-0.009	0.010	0.005	-0.017	-0.010	0.006	0.009	0.004	0.021	0.011	0.001	2016_7_19_17_05_07
FLQS31CRGRWY____	0.018	0.016	0.050	0.013	0.016	0.052	0.051	0.018	0.052	0.016	0.049	0.049	0.014	0.049	0.015	0.017	0.017	0.053	0.052	0.016	0.016	0.016	0.050	0.052	0.048	0.015	0.017	0.050	0.051	0.052	0.053	0.020	0.057	0.055	0.053	0.055	0.056	0.055	0.053	0.055	0.054	0.056	0.054	0.055	0.054	0.054	0.054	0.055	0.055	0.055	0.054	0.055	0.055	0.055	0.054	0.056	0.054	0.055	0.057	0.055	0.051	0.055	0.055	0.056	0.196	0.196	0.183	0.197	0.196	0.183	0.183	0.195	0.183	0.196	0.183	0.183	0.196	0.184	0.196	0.196	0.196	0.182	0.183	0.196	0.196	0.197	0.183	0.182	0.184	0.196	0.196	0.183	0.184	0.182	0.182	0.195	0.033	0.055	0.189	2016_7_19_17_05_07
FLQS319LGRWY____	0.275	0.273	0.277	0.275	0.276	0.272	0.241	0.272	0.271	0.270	0.308	0.271	0.304	0.275	0.311	0.271	0.273	0.272	0.270	0.274	0.266	0.274	0.271	0.272	0.304	0.273	0.236	0.272	0.273	0.272	0.272	0.235	0.073	0.073	0.074	0.074	0.074	0.069	0.042	0.072	0.071	0.069	0.074	0.073	0.073	0.074	0.073	0.074	0.072	0.071	0.072	0.073	0.070	0.073	0.073	0.072	0.071	0.073	0.072	0.072	0.072	0.075	0.073	0.038	-0.321	-0.321	-0.323	-0.322	-0.321	-0.320	-0.304	-0.320	-0.320	-0.319	-0.335	-0.320	-0.333	-0.322	-0.335	-0.320	-0.321	-0.320	-0.319	-0.321	-0.317	-0.321	-0.320	-0.320	-0.332	-0.320	-0.306	-0.320	-0.320	-0.321	-0.321	-0.301	0.273	0.070	-0.320	2016_7_19_17_05_07
FLQS319HGRWY____	-0.074	-0.112	-0.074	-0.037	-0.075	-0.113	-0.073	-0.038	-0.075	-0.072	-0.074	-0.075	-0.073	-0.073	-0.114	-0.078	-0.113	-0.112	-0.036	-0.076	-0.037	-0.075	-0.072	-0.110	-0.073	-0.075	-0.076	-0.038	-0.075	-0.073	-0.075	-0.072	-0.001	0.032	0.029	0.028	0.029	0.030	-0.002	0.030	-0.002	-0.001	0.029	0.030	-0.004	0.029	-0.001	-0.005	0.033	0.001	0.030	0.032	0.029	0.032	-0.002	0.001	-0.001	0.029	-0.003	0.028	0.030	-0.004	0.031	-0.002	0.161	0.170	0.157	0.142	0.157	0.171	0.161	0.143	0.162	0.160	0.157	0.157	0.161	0.157	0.177	0.163	0.171	0.176	0.142	0.156	0.142	0.157	0.160	0.175	0.160	0.157	0.162	0.143	0.157	0.161	0.156	0.161	-0.076	0.016	0.159	2016_7_19_17_05_07
FLQS317CGRWY____	-0.192	-0.192	-0.196	-0.225	-0.160	-0.207	-0.158	-0.190	-0.187	-0.194	-0.230	-0.194	-0.191	-0.211	-0.215	-0.158	-0.160	-0.210	-0.160	-0.163	-0.222	-0.154	-0.157	-0.190	-0.188	-0.215	-0.158	-0.180	-0.193	-0.186	-0.159	-0.154	-0.052	-0.051	-0.018	-0.037	-0.051	-0.028	-0.017	-0.016	-0.051	-0.053	-0.036	-0.017	-0.014	-0.061	-0.067	-0.022	-0.019	-0.063	-0.039	-0.019	-0.037	-0.052	-0.051	-0.051	-0.018	-0.067	-0.053	-0.028	-0.018	-0.051	-0.017	-0.049	0.038	0.038	0.034	0.048	0.025	0.041	0.020	0.032	0.036	0.039	0.051	0.033	0.032	0.047	0.049	0.020	0.021	0.047	0.024	0.022	0.048	0.023	0.025	0.038	0.032	0.049	0.025	0.030	0.033	0.036	0.020	0.023	-0.186	-0.038	0.034	2016_7_19_17_05_07
FLQS3160GRWY____	0.184	0.132	0.158	0.147	0.132	0.123	0.147	0.138	0.132	0.194	0.144	0.132	0.159	0.125	0.132	0.146	0.142	0.132	0.150	0.149	0.132	0.191	0.154	0.188	0.148	0.132	0.166	0.132	0.148	0.151	0.150	0.148	0.110	0.054	0.077	0.107	0.124	0.008	0.111	0.060	0.054	0.115	0.065	0.124	0.075	0.120	0.054	0.112	0.103	0.124	0.076	0.110	0.054	0.117	0.080	0.080	0.113	0.124	0.081	0.054	0.112	0.080	0.070	0.112	0.124	0.152	0.138	0.137	0.141	0.161	0.136	0.148	0.152	0.118	0.145	0.141	0.138	0.144	0.151	0.137	0.140	0.141	0.141	0.136	0.152	0.119	0.139	0.126	0.137	0.141	0.134	0.152	0.136	0.140	0.142	0.137	0.148	0.089	0.140	2016_7_19_17_05_08
FLQS3126GRWV____	0.378	0.375	0.380	0.375	0.377	0.415	0.374	0.374	0.382	0.354	0.413	0.376	0.374	0.379	0.354	0.374	0.376	0.369	0.376	0.416	0.378	0.406	0.375	0.375	0.370	0.360	0.411	0.348	0.377	0.372	0.373	0.371	0.106	0.143	0.144	0.137	0.143	0.128	0.142	0.141	0.114	0.141	0.142	0.143	0.143	0.141	0.141	0.105	0.142	0.141	0.143	0.105	0.116	0.145	0.143	0.107	0.141	0.148	0.142	0.111	0.143	0.141	0.142	0.138	-0.264	-0.268	-0.270	-0.268	-0.269	-0.281	-0.267	-0.268	-0.267	-0.259	-0.282	-0.268	-0.267	-0.269	-0.259	-0.262	-0.268	-0.265	-0.268	-0.278	-0.266	-0.280	-0.268	-0.262	-0.266	-0.262	-0.281	-0.253	-0.269	-0.267	-0.267	-0.266	0.378	0.134	-0.268	2016_7_19_17_05_08
FLQS3115GRWV____	0.016	0.014	0.013	0.048	0.013	0.013	0.050	0.015	0.051	0.013	0.050	0.015	0.015	0.048	0.012	0.054	0.015	0.016	0.067	0.048	0.016	0.048	0.048	0.015	0.016	0.048	0.052	0.072	0.014	0.016	0.017	0.016	0.009	0.009	0.009	0.007	0.009	0.008	0.007	0.007	0.008	0.007	0.010	0.007	0.004	0.009	0.008	0.002	0.007	0.008	0.017	0.008	0.007	0.005	0.006	0.007	0.006	0.007	0.007	0.002	0.007	0.006	0.008	0.011	-0.033	-0.032	-0.031	-0.045	-0.032	-0.031	-0.046	-0.032	-0.046	-0.031	-0.046	-0.032	-0.031	-0.045	-0.031	-0.046	-0.032	-0.032	-0.054	-0.045	-0.033	-0.045	-0.045	-0.033	-0.032	-0.045	-0.046	-0.053	-0.031	-0.032	-0.033	-0.033	0.030	0.007	-0.038	2016_7_19_17_05_08
FLQS310RGRWV____	0.076	0.075	0.074	0.006	0.077	0.042	0.074	0.076	0.075	0.076	0.076	0.076	0.077	0.077	0.044	0.070	0.079	0.074	0.075	0.076	0.075	0.074	0.044	0.074	0.077	0.044	0.043	0.075	0.076	0.076	0.075	0.073	0.073	0.102	0.102	0.078	0.101	0.073	0.102	0.073	0.101	0.074	0.101	0.102	0.069	0.102	0.077	0.099	0.075	0.101	0.101	0.072	0.100	0.100	0.075	0.101	0.071	0.072	0.103	0.102	0.074	0.105	0.101	0.070	0.117	0.113	0.114	0.144	0.113	0.130	0.114	0.117	0.114	0.117	0.113	0.113	0.117	0.112	0.129	0.115	0.116	0.114	0.114	0.117	0.114	0.114	0.129	0.114	0.117	0.129	0.126	0.113	0.117	0.112	0.113	0.119	0.068	0.089	0.118	2016_7_19_17_05_08
FLQS3106GRWV____	-0.142	-0.144	-0.142	-0.143	-0.144	-0.139	-0.139	-0.143	-0.141	-0.141	-0.141	-0.142	-0.143	-0.144	-0.176	-0.139	-0.142	-0.109	-0.141	-0.144	-0.174	-0.138	-0.143	-0.107	-0.142	-0.181	-0.141	-0.144	-0.109	-0.140	-0.144	-0.140	-0.003	-0.003	-0.001	0.001	-0.001	-0.032	0.000	-0.002	-0.002	0.001	0.000	-0.004	-0.003	-0.000	0.000	-0.002	-0.004	-0.002	-0.004	-0.002	-0.002	-0.033	-0.003	-0.002	-0.002	0.032	-0.004	-0.002	-0.005	-0.001	-0.002	-0.001	0.013	0.014	0.012	0.012	0.013	0.015	0.011	0.013	0.013	0.012	0.012	0.013	0.013	0.013	0.026	0.012	0.012	0.000	0.013	0.013	0.025	0.016	0.013	-0.001	0.013	0.023	0.012	0.013	0.001	0.012	0.013	0.012	-0.142	-0.003	0.013	2016_7_19_17_05_08
FLQS30ZQGRWV____	-0.068	-0.070	-0.038	-0.071	-0.035	-0.073	-0.031	-0.066	-0.067	-0.035	-0.071	-0.069	-0.067	-0.070	-0.031	-0.067	-0.067	-0.029	-0.074	-0.071	-0.067	-0.066	-0.069	-0.065	-0.065	-0.031	0.007	-0.071	-0.067	-0.066	-0.067	-0.066	-0.004	-0.006	0.024	-0.008	-0.007	0.027	0.028	-0.005	-0.005	-0.007	-0.007	-0.038	-0.007	-0.006	-0.007	-0.007	-0.006	-0.004	-0.009	-0.006	-0.005	-0.005	-0.007	-0.004	-0.008	-0.037	-0.043	-0.006	-0.004	-0.006	-0.006	-0.005	0.075	0.076	0.059	0.077	0.063	0.072	0.056	0.074	0.075	0.062	0.076	0.080	0.075	0.076	0.061	0.075	0.075	0.060	0.078	0.076	0.075	0.074	0.076	0.074	0.074	0.066	0.052	0.076	0.075	0.075	0.075	0.074	-0.058	-0.006	0.071	2016_7_19_17_05_08
FLQS30YUGRWV____	0.048	0.048	0.050	0.048	0.050	0.085	0.052	0.048	0.050	0.010	0.053	0.048	0.051	0.050	0.085	0.052	0.045	0.050	0.050	0.050	0.013	0.050	0.049	0.050	0.054	0.091	0.086	-0.023	0.051	0.048	0.051	0.047	0.048	0.047	0.045	0.047	0.047	0.046	0.048	0.046	0.048	0.034	0.068	0.048	0.048	0.048	0.046	0.050	0.046	0.047	0.049	0.049	0.047	0.046	0.047	0.046	0.051	0.050	0.048	0.051	0.048	0.048	0.047	0.079	0.215	0.215	0.215	0.215	0.214	0.201	0.213	0.215	0.214	0.231	0.210	0.215	0.213	0.214	0.201	0.213	0.216	0.214	0.214	0.214	0.228	0.214	0.214	0.214	0.212	0.198	0.200	0.242	0.213	0.214	0.214	0.210	0.050	0.049	0.214	2016_7_19_17_05_08
