SN	Distance_X_LOGO_Battery_Left1	Distance_X_LOGO_Battery_Left2	Distance_X_LOGO_Battery_Left3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Left1	Distance_Y_LOGO_Battery_Left2	Distance_Y_LOGO_Battery_Left3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Left1	Angle_Battery_Left2	Angle_Battery_Left3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	0.077	-0.114	0.068	0.018	-0.040	-0.041	-0.002	0.087	0.073	0.019	-0.137	-0.296	-0.120	0.010	0.207	-0.322	0.077	0.126	0.073	-0.050	-0.099	-0.097	-0.051	0.004	-0.171	-0.055	-0.047	-0.246	0.065	0.011	0.080	-0.054	0.279	-0.194	0.209	0.141	0.273	0.274	-0.132	0.470	0.142	0.326	-0.679	-0.282	-0.540	-0.130	0.427	-0.591	0.144	0.404	0.141	0.323	0.547	0.524	-0.190	-0.289	-0.204	0.068	0.146	-0.425	0.014	-0.059	0.622	-0.053	-0.094	0.016	-0.088	-0.061	-0.038	-0.037	-0.040	-0.106	-0.087	-0.069	0.044	0.107	0.032	-0.046	-0.163	0.132	-0.090	-0.123	-0.087	-0.034	-0.020	-0.020	-0.014	-0.038	0.044	-0.023	-0.029	0.089	-0.079	-0.050	-0.109	-0.019	-0.030	0.053	-0.034	2016_7_19_17_09_32
FLQS312SGRWV____	-0.279	0.083	0.103	0.180	0.010	0.243	-0.073	-0.147	0.103	-0.135	-0.182	-0.259	-0.013	-0.068	0.177	-0.244	-0.366	0.049	-0.186	0.252	0.114	-0.008	0.052	-0.189	0.005	0.196	0.321	0.052	0.122	-0.011	-0.132	-0.091	-0.662	0.332	-0.372	-0.055	0.575	-0.047	0.125	-0.901	-0.527	-0.004	0.595	-0.421	-0.202	-0.127	-0.713	0.452	-0.789	-0.124	-0.012	-0.179	-0.242	-0.250	0.013	-0.386	0.384	-0.137	0.276	0.016	0.069	0.007	0.056	-0.584	0.135	-0.075	-0.060	-0.109	-0.050	-0.140	0.007	0.078	-0.054	0.041	0.044	0.116	-0.011	0.014	-0.084	0.078	0.181	-0.044	0.066	-0.140	-0.070	-0.011	-0.050	0.081	-0.039	-0.113	-0.189	-0.049	-0.085	-0.019	0.038	0.041	-0.010	-0.120	-0.015	2016_7_19_17_09_32
FLQS31J6GRWY____	-0.187	0.016	0.339	0.066	0.086	-0.105	0.256	0.080	0.208	0.251	0.323	0.088	0.280	0.091	0.058	0.088	0.130	0.255	0.027	0.192	0.024	0.197	0.259	0.201	0.087	0.075	0.331	0.289	0.010	0.201	0.185	0.067	-0.669	-0.328	1.503	-0.185	0.127	-0.260	0.134	0.061	0.361	-0.049	0.078	0.060	0.930	0.060	-0.724	0.126	-0.505	0.069	-0.062	-0.266	-0.066	-0.184	0.140	0.009	0.063	-0.125	0.409	0.944	-0.259	0.245	-0.314	-0.314	0.021	-0.090	-0.313	-0.119	-0.141	-0.033	-0.223	-0.135	-0.208	-0.213	-0.254	-0.138	-0.265	-0.141	-0.095	-0.142	-0.138	-0.221	-0.105	-0.177	-0.103	-0.182	-0.225	-0.192	-0.138	-0.126	-0.271	-0.269	-0.090	-0.201	-0.172	-0.115	0.140	0.031	-0.163	2016_7_19_17_09_14
FLQS31FWGRWY____	0.206	0.242	0.001	0.005	0.309	-0.124	0.003	-0.074	0.002	0.481	-0.005	0.201	0.132	-0.001	-0.012	0.086	0.188	-0.248	-0.119	-0.321	-0.101	0.142	0.175	0.007	-0.183	-0.028	0.008	0.035	-0.120	0.074	0.010	0.025	0.251	1.010	-0.204	-0.057	0.383	0.052	-0.004	-0.355	-0.073	0.523	-0.205	0.221	-0.062	-0.066	-0.260	0.468	-0.264	-0.658	0.058	-0.394	0.379	0.392	-0.051	-0.003	-0.731	-1.142	0.057	-0.720	-0.138	0.068	0.272	0.459	-0.099	-0.142	0.017	0.010	-0.153	0.068	0.010	0.060	0.012	-0.241	0.020	-0.095	-0.050	0.013	0.026	-0.048	-0.071	0.155	0.065	0.180	0.045	-0.072	-0.072	0.007	0.125	0.065	0.004	0.021	0.074	-0.027	-0.004	-0.019	0.031	-0.025	-0.004	2016_7_19_17_09_14
FLQS31CRGRWY____	0.015	-0.010	-0.185	0.015	0.315	-0.250	0.067	0.003	0.033	-0.051	0.207	0.436	-0.048	-0.038	0.074	0.197	0.065	0.019	0.012	0.068	0.006	-0.235	0.014	0.179	-0.161	0.042	0.396	0.215	0.019	0.010	0.010	-0.462	0.108	-0.660	-0.416	-0.009	0.069	0.034	-0.068	-0.335	0.634	0.107	0.255	0.262	0.112	0.234	-0.006	-0.079	-0.346	0.242	-0.012	-0.138	-0.132	0.167	-0.147	-0.131	-0.598	-0.948	-0.047	0.389	0.049	-0.259	-0.013	0.172	0.199	0.240	0.315	0.203	0.056	0.330	0.181	0.222	0.170	0.230	0.101	-0.010	0.229	0.219	0.176	0.118	0.191	0.192	0.205	0.183	0.213	0.317	0.209	0.129	0.310	0.226	0.021	0.092	0.200	0.216	0.207	0.427	0.031	-0.047	0.197	2016_7_19_17_09_14
FLQS319LGRWY____	0.037	0.335	0.448	0.355	0.320	0.398	0.202	0.211	0.507	0.254	0.385	0.209	0.276	0.387	0.268	0.448	0.164	0.386	0.397	0.398	0.336	0.274	0.277	0.270	0.322	0.389	0.083	0.342	0.393	0.509	0.210	0.404	-0.176	-0.046	0.425	0.541	-0.284	0.584	0.006	0.154	0.344	-0.580	-0.046	0.150	0.207	0.193	-0.121	0.021	0.122	0.354	0.173	-0.303	-0.050	0.090	0.338	0.147	0.011	0.338	-0.069	0.469	-0.122	0.362	-0.289	0.483	-0.216	-0.366	-0.437	-0.398	-0.349	-0.420	-0.304	-0.313	-0.464	-0.306	-0.390	-0.311	-0.347	-0.400	-0.330	-0.423	-0.290	-0.406	-0.403	-0.386	-0.366	-0.341	-0.351	-0.342	-0.362	-0.406	-0.243	-0.388	-0.390	-0.464	-0.296	-0.418	0.319	0.107	-0.363	2016_7_19_17_09_14
FLQS319HGRWY____	-0.071	-0.097	-0.125	0.002	-0.247	-0.002	-0.037	-0.191	-0.004	-0.011	-0.076	-0.014	-0.078	-0.130	-0.333	-0.071	-0.216	0.165	0.186	-0.289	-0.001	0.055	-0.183	-0.077	-0.178	-0.123	-0.022	-0.052	-0.068	0.104	-0.126	0.064	0.053	-0.814	0.386	0.396	0.104	0.238	0.836	0.522	0.127	0.064	-0.004	0.124	-0.129	0.126	-0.144	0.118	-0.138	0.657	0.319	-0.673	0.263	0.126	0.192	-0.074	0.367	0.518	-0.263	0.568	0.110	0.189	-0.212	0.122	0.165	0.210	0.179	0.117	0.247	0.125	0.119	0.205	0.130	0.136	0.170	0.134	0.175	0.191	0.299	0.163	0.242	0.027	0.030	0.297	0.122	0.102	0.214	0.173	0.206	0.173	0.153	0.136	0.161	0.075	0.201	0.098	-0.070	0.127	0.162	2016_7_19_17_09_15
FLQS317CGRWY____	-0.152	-0.202	0.147	-0.142	-0.154	-0.462	-0.142	-0.390	-0.025	0.114	-0.047	-0.156	-0.245	-0.141	-0.061	-0.138	-0.214	-0.095	-0.148	0.158	-0.433	-0.220	-0.274	-0.104	-0.462	-0.286	-0.166	-0.090	-0.092	-0.218	-0.211	-0.384	-0.114	0.414	0.215	0.195	-0.323	-0.397	0.199	0.621	-0.393	-0.119	1.004	-0.193	-1.108	0.199	0.456	0.349	0.003	-0.317	0.122	-0.632	-0.332	-0.264	-0.066	-0.060	-0.341	-0.401	-0.599	-0.249	-0.228	-0.072	-0.309	-0.640	0.035	0.039	-0.123	0.018	0.043	0.195	0.017	0.123	-0.018	-0.095	-0.057	0.040	0.116	0.018	-0.030	0.011	0.060	0.015	0.024	-0.096	0.178	0.072	0.092	0.010	0.192	0.110	0.059	0.010	0.009	0.065	0.070	0.165	-0.170	-0.106	0.043	2016_7_19_17_09_15
FLQS3160GRWY____	0.086	0.170	0.078	0.132	0.073	-0.046	0.068	0.189	-0.176	-0.006	0.583	0.128	0.142	0.265	0.347	0.335	0.204	0.159	0.153	0.318	0.143	0.152	0.373	0.147	0.194	0.465	0.006	0.032	0.016	0.135	0.201	0.137	0.047	-1.005	-0.747	-0.078	-0.666	0.374	-0.018	-0.278	-0.411	-0.225	0.000	-0.474	0.114	0.301	0.651	0.330	0.114	0.895	0.238	-0.605	0.380	0.048	-0.068	-0.018	-0.339	0.323	0.047	0.168	-0.225	-0.139	0.186	0.054	0.166	0.165	0.200	0.149	0.200	0.218	0.177	0.129	0.311	0.221	-0.072	0.166	0.137	0.070	0.018	0.035	0.107	0.098	0.126	0.078	0.126	0.134	0.031	0.139	0.128	-0.028	0.205	0.188	0.211	0.150	0.105	0.142	0.163	-0.032	0.132	2016_7_19_17_09_15
FLQS3126GRWV____	0.485	0.352	-0.028	0.292	0.036	0.425	0.358	0.234	0.304	0.429	0.430	0.415	0.696	0.219	0.430	0.094	0.037	0.110	0.545	0.361	0.019	0.038	0.240	0.056	0.184	0.014	0.627	0.489	0.421	0.176	0.339	0.091	0.272	-0.062	-0.544	0.073	-0.532	0.200	-0.052	0.349	0.405	0.137	0.073	-0.258	0.334	-0.324	0.210	-0.527	0.193	0.114	0.356	0.009	-0.527	0.468	0.188	-0.177	0.393	-0.130	0.417	0.083	0.075	0.003	-0.246	-0.255	-0.348	-0.271	-0.070	-0.247	-0.101	-0.317	-0.274	-0.228	-0.264	-0.316	-0.313	-0.294	-0.452	-0.197	-0.319	-0.128	-0.128	-0.161	-0.380	-0.278	-0.092	-0.139	-0.226	-0.124	-0.206	-0.106	-0.422	-0.341	-0.309	-0.188	-0.258	-0.137	0.279	0.022	-0.238	2016_7_19_17_09_15
FLQS3115GRWV____	-0.062	0.066	-0.127	0.207	-0.099	0.012	0.068	0.124	0.498	-0.192	0.001	-0.045	-0.061	0.119	-0.051	-0.062	-0.219	-0.117	-0.122	-0.207	-0.236	0.189	0.181	0.071	0.075	0.066	0.069	-0.004	0.127	-0.050	0.127	-0.004	-0.200	-0.062	-0.008	0.200	0.044	0.119	0.009	-0.333	0.745	-0.279	-0.206	0.249	-0.254	-0.113	0.065	-0.005	-0.836	-0.466	-0.262	-0.527	0.053	0.144	0.009	0.324	0.520	0.071	0.186	-0.320	0.197	-0.060	-0.056	-0.260	0.012	-0.054	0.036	-0.132	0.021	-0.036	-0.058	-0.073	-0.291	0.077	-0.019	-0.013	0.014	-0.078	-0.002	0.005	0.108	0.048	0.043	0.093	0.087	-0.122	-0.113	-0.071	-0.080	-0.060	-0.066	-0.012	-0.094	0.001	-0.085	-0.013	0.011	-0.041	-0.029	2016_7_19_17_09_16
FLQS310RGRWV____	0.290	0.095	0.344	-0.107	0.159	0.030	0.020	0.197	0.364	-0.039	0.086	-0.097	0.217	0.218	0.259	0.362	-0.146	0.268	0.084	-0.105	0.407	0.046	0.215	0.207	0.254	0.228	0.152	0.347	0.149	0.388	0.095	0.149	0.337	-0.008	0.069	-0.595	-0.188	-0.073	-0.224	-0.614	0.328	0.050	-0.210	-0.801	-0.069	0.121	-0.593	0.143	0.176	-0.583	-0.316	-0.081	0.193	-0.006	0.063	-0.122	-0.397	0.309	-0.147	0.322	-0.145	0.381	-0.344	-0.219	0.005	0.111	-0.011	0.232	0.088	0.145	0.156	0.085	-0.031	0.174	0.123	0.234	0.055	0.047	0.054	-0.022	0.221	0.050	0.129	0.211	-0.047	0.135	0.051	0.061	0.049	0.035	0.090	-0.022	0.091	-0.045	0.125	0.094	0.160	-0.101	0.084	2016_7_19_17_09_16
FLQS3106GRWV____	-0.151	-0.329	-0.201	0.047	-0.468	0.054	-0.302	-0.071	-0.199	-0.182	-0.140	0.047	-0.209	0.115	-0.172	-0.292	0.075	-0.015	-0.086	-0.034	-0.283	-0.143	-0.021	-0.191	-0.212	0.021	0.113	0.129	-0.269	-0.196	-0.136	-0.007	-0.261	0.342	0.121	-0.237	-0.559	0.199	-0.779	-0.249	0.411	0.651	-0.140	0.073	-0.063	0.009	1.138	0.050	0.315	-0.058	-0.372	-0.978	-0.122	-0.065	-0.131	-0.136	-0.593	-0.202	-0.049	0.282	-0.060	-0.143	0.123	-0.411	0.040	0.104	0.050	-0.056	0.203	-0.076	0.132	0.001	0.039	0.022	0.031	-0.068	0.062	-0.098	-0.000	0.097	-0.089	-0.033	0.013	0.009	0.099	0.030	-0.027	0.056	0.081	-0.046	-0.095	-0.114	0.090	0.058	0.020	-0.024	-0.116	-0.059	0.016	2016_7_19_17_09_16
FLQS30ZQGRWV____	-0.075	-0.085	0.094	0.036	-0.125	-0.079	0.047	-0.191	-0.075	-0.026	-0.207	0.168	-0.067	0.035	0.048	-0.278	0.225	0.112	0.041	0.102	-0.062	-0.190	-0.136	-0.076	-0.190	0.037	-0.206	0.098	0.214	-0.078	0.032	-0.016	0.004	-0.064	0.010	0.185	0.514	-0.111	0.196	0.173	0.136	-0.198	-0.219	0.266	0.307	0.128	0.068	-0.079	-0.183	0.589	0.124	0.138	0.389	0.048	-0.061	0.237	0.053	0.006	-0.342	0.076	0.259	-0.118	-0.053	0.003	0.084	0.091	0.003	0.023	0.089	0.091	0.018	0.134	0.079	0.068	0.156	-0.043	0.068	0.026	0.023	0.187	-0.053	-0.028	0.024	-0.006	0.063	0.138	0.117	0.076	0.138	0.030	0.161	-0.003	-0.065	0.091	0.035	0.056	-0.027	0.078	0.058	2016_7_19_17_09_16
FLQS30YUGRWV____	0.055	-0.007	0.178	-0.005	-0.074	-0.155	0.246	-0.231	-0.373	0.403	0.231	-0.016	0.130	0.118	0.219	0.316	-0.085	0.166	0.125	-0.135	-0.030	0.047	-0.009	0.001	0.165	0.049	-0.025	-0.038	-0.014	0.311	-0.072	0.280	0.190	0.248	0.449	0.258	-0.142	-0.488	0.123	-0.232	-0.690	0.281	-0.281	-0.084	0.555	0.233	0.844	0.467	0.046	-0.217	0.580	0.620	-0.551	-0.006	-0.085	0.101	0.260	-0.010	-0.164	-0.473	-0.130	0.261	-0.262	-0.518	0.207	0.234	0.138	0.233	0.282	0.334	0.117	0.360	0.444	0.036	0.139	0.251	0.157	0.175	0.105	0.072	0.279	0.168	0.159	0.283	0.275	0.218	0.248	0.236	0.152	0.218	0.258	0.277	0.252	0.081	0.285	0.124	0.055	0.037	0.212	2016_7_19_17_09_16
