SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	0.056	0.058	0.027	0.057	0.060	0.060	0.056	0.025	0.023	0.049	0.051	0.055	0.055	0.058	0.061	0.053	0.059	0.060	0.022	0.055	0.053	0.059	0.051	0.051	0.056	0.061	0.056	0.059	0.023	0.050	0.051	0.053	-0.002	0.001	0.002	0.000	0.001	0.001	0.032	0.002	-0.002	0.027	0.028	0.031	0.034	-0.004	0.001	-0.002	-0.002	-0.001	-0.001	-0.000	-0.004	0.001	0.034	0.033	0.031	-0.000	0.032	-0.000	0.000	0.031	-0.001	0.034	-0.653	-0.653	-0.665	-0.652	-0.652	-0.652	-0.660	-0.665	-0.665	-0.661	-0.660	-0.660	-0.660	-0.652	-0.652	-0.654	-0.651	-0.651	-0.666	-0.653	-0.654	-0.652	-0.662	-0.662	-0.660	-0.652	-0.660	-0.652	-0.665	-0.661	-0.655	-0.662	0.051	0.010	-0.657	2016_7_19_16_57_33
FLQS312SGRWV____	-0.002	0.002	0.003	-0.000	0.059	0.065	-0.052	0.000	-0.035	-0.004	-0.001	0.027	0.054	0.002	0.056	-0.057	-0.000	-0.000	0.021	-0.002	-0.035	0.000	-0.003	-0.004	0.052	0.001	0.019	0.008	-0.001	0.002	0.000	0.001	-0.015	-0.044	-0.045	-0.000	0.014	0.018	-0.058	0.000	-0.045	-0.014	-0.016	0.012	0.009	-0.012	0.011	-0.133	-0.047	0.000	0.010	-0.042	-0.043	-0.000	-0.047	-0.008	0.011	-0.013	0.014	-0.048	-0.013	-0.044	-0.070	-0.046	0.002	0.009	0.010	-0.000	0.019	0.021	-0.008	-0.000	-0.005	0.001	0.003	0.008	0.018	0.003	0.019	0.005	0.009	-0.000	0.006	0.007	-0.004	-0.000	0.009	0.001	0.017	0.003	0.005	0.012	0.002	0.009	0.014	0.009	0.006	-0.022	0.006	2016_7_19_16_57_33
FLQS31J6GRWY____	-0.125	-0.122	-0.088	-0.095	-0.122	-0.095	-0.121	-0.091	-0.167	-0.100	-0.130	-0.120	-0.093	-0.124	-0.089	-0.131	-0.193	-0.096	-0.121	-0.127	-0.129	-0.189	-0.096	-0.127	-0.090	-0.090	-0.050	-0.124	-0.122	-0.126	-0.133	-0.128	-0.032	-0.002	-0.007	0.029	-0.001	0.031	0.001	-0.030	-0.071	0.026	-0.069	-0.003	0.030	-0.004	-0.004	-0.069	-0.066	0.029	-0.003	0.005	0.002	-0.064	0.035	-0.001	0.031	0.028	0.029	-0.001	-0.003	-0.000	-0.002	-0.004	-0.715	-0.719	-0.705	-0.715	-0.719	-0.716	-0.720	-0.703	-0.722	-0.717	-0.709	-0.719	-0.714	-0.720	-0.706	-0.709	-0.733	-0.715	-0.719	-0.723	-0.723	-0.732	-0.717	-0.721	-0.714	-0.713	-0.699	-0.720	-0.719	-0.720	-0.723	-0.721	-0.117	-0.005	-0.717	2016_7_19_16_57_20
FLQS31FWGRWY____	-0.000	0.006	0.003	-0.000	-0.000	0.000	0.000	0.000	-0.052	0.000	0.000	-0.000	-0.000	0.010	0.013	0.000	0.040	-0.000	0.000	0.007	-0.000	0.000	0.005	0.006	0.000	-0.000	0.042	0.051	0.003	0.006	0.000	0.004	0.000	0.004	0.006	0.000	0.000	0.000	0.000	-0.000	-0.050	0.000	-0.070	-0.000	-0.000	0.053	0.058	0.000	0.003	-0.000	0.000	0.007	0.000	0.000	0.037	0.009	-0.000	0.000	0.004	0.058	-0.003	0.007	0.000	0.003	-0.000	0.002	0.001	-0.000	0.000	-0.000	-0.000	0.000	-0.010	-0.000	0.014	0.000	0.000	-0.007	-0.007	-0.000	0.014	0.000	0.000	0.001	-0.000	-0.000	-0.005	0.000	-0.000	-0.000	0.015	0.008	0.002	0.001	0.000	0.001	0.005	0.004	0.001	2016_7_19_16_57_21
FLQS31CRGRWY____	-0.064	-0.065	-0.101	-0.063	-0.103	-0.100	-0.061	-0.060	-0.060	-0.067	-0.065	-0.066	-0.101	-0.102	-0.102	-0.070	-0.066	-0.063	-0.066	-0.065	-0.068	-0.019	-0.098	-0.095	-0.060	-0.062	-0.066	-0.101	-0.060	-0.066	-0.060	-0.098	0.010	0.007	0.004	0.007	0.008	0.009	0.008	0.003	0.003	0.004	0.006	0.006	0.007	0.008	0.008	-0.074	0.006	0.006	0.007	0.006	-0.001	0.007	0.008	0.007	0.006	0.007	0.005	0.008	0.005	0.008	0.003	0.009	-0.056	-0.056	-0.068	-0.055	-0.070	-0.069	-0.054	-0.053	-0.053	-0.055	-0.056	-0.055	-0.069	-0.069	-0.069	-0.041	-0.056	-0.055	-0.056	-0.055	-0.055	-0.038	-0.068	-0.067	-0.054	-0.054	-0.056	-0.069	-0.053	-0.056	-0.053	-0.068	-0.074	0.004	-0.058	2016_7_19_16_57_21
FLQS319LGRWY____	-0.210	-0.148	-0.149	-0.211	-0.144	-0.147	-0.140	-0.210	-0.141	-0.149	-0.140	-0.147	-0.140	-0.149	-0.149	-0.141	-0.147	-0.144	-0.210	-0.153	-0.215	-0.151	-0.149	-0.152	-0.074	-0.210	-0.145	-0.147	-0.185	-0.151	-0.140	-0.150	0.000	0.002	0.004	-0.058	-0.063	0.002	0.000	-0.000	0.067	0.005	0.070	0.001	0.000	0.001	0.002	0.070	0.003	0.066	0.000	0.037	-0.064	0.061	0.033	0.035	0.061	0.000	0.003	0.063	0.005	0.000	0.000	0.037	-0.078	-0.056	-0.056	-0.068	-0.041	-0.055	-0.052	-0.078	-0.065	-0.056	-0.066	-0.055	-0.052	-0.056	-0.056	-0.066	-0.056	-0.067	-0.079	-0.063	-0.067	-0.069	-0.062	-0.064	-0.039	-0.079	-0.055	-0.068	-0.070	-0.056	-0.052	-0.063	-0.157	0.014	-0.061	2016_7_19_16_57_21
FLQS319HGRWY____	-0.098	-0.135	-0.130	-0.132	-0.132	-0.133	-0.205	-0.129	-0.136	-0.133	-0.140	-0.136	-0.128	-0.133	-0.133	-0.134	-0.134	-0.128	-0.136	-0.136	-0.140	-0.129	-0.134	-0.130	-0.068	-0.067	-0.134	-0.132	-0.131	-0.132	-0.062	-0.135	0.104	0.076	0.075	0.077	0.075	0.076	0.012	0.076	0.074	0.068	0.070	0.075	0.076	0.076	0.076	0.138	0.077	0.077	0.077	0.075	0.070	0.078	0.078	0.078	0.132	0.137	0.078	0.077	0.076	0.078	0.143	0.076	-0.057	-0.065	-0.064	-0.065	-0.065	-0.065	-0.079	-0.063	-0.065	-0.063	-0.066	-0.066	-0.062	-0.065	-0.065	-0.077	-0.065	-0.063	-0.066	-0.065	-0.066	-0.063	-0.065	-0.064	-0.051	-0.052	-0.066	-0.064	-0.064	-0.065	-0.051	-0.065	-0.128	0.082	-0.064	2016_7_19_16_57_21
FLQS317CGRWY____	0.054	0.051	0.052	0.056	0.061	0.060	0.055	0.051	-0.000	0.064	0.000	0.058	0.051	0.025	0.057	0.000	0.057	0.005	0.059	0.051	0.029	0.057	0.054	0.052	0.055	0.057	0.056	0.057	0.022	0.052	0.140	0.050	-0.046	-0.075	-0.077	-0.073	-0.070	-0.060	-0.074	-0.068	-0.070	-0.057	-0.070	-0.073	-0.068	-0.106	-0.072	0.000	-0.072	-0.078	-0.074	-0.077	-0.055	-0.073	-0.077	-0.077	-0.072	-0.073	-0.072	-0.072	-0.071	-0.075	-0.070	-0.075	-0.645	-0.641	-0.639	-0.639	-0.638	-0.639	-0.639	-0.642	-0.660	-0.639	-0.660	-0.638	-0.642	-0.645	-0.638	-0.674	-0.639	-0.657	-0.637	-0.640	-0.652	-0.638	-0.639	-0.640	-0.640	-0.638	-0.639	-0.639	-0.652	-0.640	-0.608	-0.640	0.048	-0.069	-0.642	2016_7_19_16_57_21
FLQS3160GRWY____	-0.147	-0.109	-0.110	-0.153	-0.154	-0.141	-0.137	-0.091	-0.189	-0.139	-0.160	-0.156	-0.153	-0.219	-0.136	-0.079	-0.171	-0.154	-0.098	-0.141	-0.161	-0.137	-0.169	-0.139	-0.155	-0.138	-0.135	-0.156	-0.137	-0.166	-0.162	-0.108	0.085	0.121	0.089	0.088	0.086	0.093	0.094	0.096	0.083	0.092	0.075	0.089	0.088	0.019	0.095	0.107	0.095	0.086	0.094	0.095	0.076	0.094	0.093	0.095	0.088	0.094	0.092	0.086	0.093	0.095	0.080	0.090	-0.283	-0.276	-0.269	-0.286	-0.285	-0.283	-0.281	-0.264	-0.297	-0.281	-0.286	-0.287	-0.286	-0.297	-0.281	-0.261	-0.295	-0.285	-0.266	-0.282	-0.286	-0.281	-0.292	-0.282	-0.287	-0.281	-0.280	-0.287	-0.280	-0.292	-0.287	-0.270	-0.144	0.089	-0.282	2016_7_19_16_57_21
FLQS3126GRWV____	-0.140	-0.148	-0.180	-0.140	-0.140	-0.140	-0.183	-0.099	-0.160	-0.140	-0.197	-0.127	-0.133	-0.140	-0.140	-0.179	-0.131	-0.140	-0.130	-0.179	-0.200	-0.146	-0.178	-0.182	-0.133	-0.063	-0.140	-0.191	-0.145	-0.179	-0.140	-0.151	0.000	0.013	0.015	-0.000	-0.000	0.000	0.017	0.067	0.012	0.000	0.011	0.066	0.067	0.000	-0.000	0.019	0.070	0.070	0.067	0.019	0.008	0.015	0.053	0.051	0.070	0.071	0.000	0.014	0.049	0.020	0.070	0.014	-0.052	-0.058	-0.070	-0.052	-0.052	-0.052	-0.071	-0.050	-0.062	-0.052	-0.075	-0.060	-0.063	-0.052	-0.052	-0.070	-0.063	-0.066	-0.062	-0.070	-0.076	-0.057	-0.077	-0.077	-0.063	-0.037	-0.052	-0.074	-0.063	-0.070	-0.066	-0.059	-0.150	0.030	-0.062	2016_7_19_16_57_22
FLQS3115GRWV____	-0.070	-0.069	-0.069	-0.064	-0.071	-0.068	-0.071	-0.070	-0.070	-0.060	-0.063	-0.070	-0.070	-0.069	-0.072	-0.066	-0.071	-0.068	-0.073	-0.070	-0.070	-0.140	-0.071	-0.077	0.000	-0.002	-0.073	-0.068	-0.043	-0.079	-0.070	-0.072	0.000	0.004	0.002	0.001	-0.005	0.001	0.000	0.070	0.070	0.013	0.083	-0.000	-0.000	0.000	0.002	0.111	0.001	-0.004	0.001	0.006	0.000	-0.000	0.037	0.034	0.070	0.074	0.003	-0.002	0.033	0.034	0.070	0.004	-0.026	-0.026	-0.026	-0.024	-0.026	-0.026	-0.026	-0.040	-0.040	-0.025	-0.040	-0.026	-0.027	-0.026	-0.027	-0.046	-0.027	-0.025	-0.027	-0.026	-0.026	-0.052	-0.034	-0.035	-0.014	-0.015	-0.028	-0.025	-0.022	-0.035	-0.040	-0.028	-0.067	0.022	-0.029	2016_7_19_16_57_22
FLQS310RGRWV____	-0.210	-0.125	-0.089	-0.070	-0.129	-0.070	-0.131	-0.140	-0.070	-0.140	-0.070	-0.126	-0.140	-0.070	-0.061	-0.070	-0.134	-0.058	-0.136	-0.125	-0.140	-0.062	-0.098	-0.099	-0.127	-0.057	-0.064	-0.070	-0.072	-0.127	-0.140	-0.130	0.008	0.029	0.030	0.148	0.086	0.078	0.084	0.078	0.078	0.078	0.078	0.030	0.078	0.078	0.156	0.148	0.086	0.088	0.082	0.029	0.008	0.084	0.064	0.065	0.082	0.085	0.156	0.078	0.075	0.064	0.078	0.060	-0.163	-0.136	-0.122	-0.139	-0.149	-0.124	-0.148	-0.151	-0.125	-0.151	-0.125	-0.136	-0.151	-0.124	-0.137	-0.139	-0.151	-0.122	-0.151	-0.135	-0.137	-0.123	-0.132	-0.133	-0.147	-0.121	-0.138	-0.124	-0.125	-0.143	-0.150	-0.144	-0.104	0.077	-0.137	2016_7_19_16_57_22
FLQS3106GRWV____	-0.000	-0.054	-0.018	-0.070	-0.070	-0.066	0.000	0.000	-0.000	-0.136	0.000	-0.063	-0.056	-0.070	-0.059	-0.070	-0.057	-0.000	0.005	-0.052	-0.000	-0.054	-0.054	-0.052	0.000	-0.000	-0.058	-0.056	-0.021	-0.049	0.000	-0.055	0.070	-0.008	-0.008	0.000	0.000	-0.019	0.000	-0.000	0.070	-0.081	0.000	-0.014	-0.012	0.000	-0.014	0.000	-0.014	-0.000	0.004	-0.041	0.000	-0.006	-0.006	-0.044	-0.000	0.000	-0.016	-0.053	-0.012	-0.045	0.000	-0.008	0.660	0.655	0.668	0.648	0.648	0.653	0.674	0.674	0.660	0.639	0.674	0.653	0.656	0.648	0.655	0.648	0.656	0.674	0.675	0.663	0.674	0.655	0.655	0.663	0.674	0.674	0.656	0.663	0.668	0.665	0.675	0.656	-0.039	-0.008	0.661	2016_7_19_16_57_22
FLQS30ZQGRWV____	0.108	0.076	0.110	0.072	0.075	0.075	0.070	0.108	0.109	0.073	0.067	0.110	0.107	0.078	0.075	0.069	0.077	0.108	0.077	0.076	0.075	0.106	0.077	0.073	0.109	0.072	0.077	0.073	0.071	0.078	0.109	0.073	-0.015	-0.011	-0.010	-0.044	-0.044	-0.046	-0.040	-0.013	-0.012	-0.010	0.016	-0.011	-0.011	-0.045	-0.044	0.016	-0.046	-0.012	-0.046	-0.007	-0.041	-0.014	-0.043	-0.010	-0.010	-0.044	-0.046	-0.046	-0.013	-0.042	-0.012	-0.044	-0.631	-0.644	-0.632	-0.639	-0.638	-0.637	-0.640	-0.631	-0.630	-0.644	-0.652	-0.631	-0.633	-0.636	-0.637	-0.652	-0.637	-0.632	-0.636	-0.645	-0.638	-0.632	-0.638	-0.645	-0.631	-0.639	-0.636	-0.637	-0.645	-0.637	-0.631	-0.639	0.085	-0.025	-0.638	2016_7_19_16_57_22
