SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2044GRWY____	0.047	0.049	0.020	0.041	0.049	0.020	0.046	0.047	0.017	0.049	0.018	0.083	0.017	0.017	0.048	0.048	0.021	0.019	0.049	0.047	0.083	0.017	0.083	0.019	0.046	0.051	0.017	0.017	0.019	0.049	0.018	0.051	0.067	0.066	0.068	0.105	0.064	0.047	0.065	0.065	0.065	0.064	0.066	0.064	0.064	0.066	0.065	0.065	0.066	0.067	0.035	0.064	0.064	0.065	0.064	0.066	0.067	0.065	0.066	0.067	0.065	0.064	0.065	0.065	0.015	0.015	0.003	0.009	0.016	0.005	0.015	0.015	0.003	0.015	0.002	0.029	0.003	0.002	0.015	0.015	0.004	0.003	0.018	0.015	0.029	0.003	0.029	0.004	0.014	0.016	0.003	0.003	0.004	0.015	0.003	0.016	0.038	0.065	0.011	2016_7_19_16_58_39
FLQS312SGRWV____	0.067	0.069	0.079	0.070	0.071	0.073	0.073	0.071	0.072	0.071	0.071	0.071	0.071	0.070	0.071	0.071	0.070	0.071	0.071	0.070	0.071	0.071	0.071	0.070	0.071	0.071	0.070	0.069	0.070	0.071	0.070	0.071	-0.005	-0.006	-0.041	-0.004	-0.004	-0.008	-0.007	-0.007	-0.005	-0.003	-0.006	-0.007	-0.003	-0.003	-0.007	-0.007	-0.005	-0.007	-0.003	-0.007	-0.007	-0.007	-0.007	-0.004	-0.005	-0.006	-0.004	-0.004	-0.008	-0.007	-0.008	-0.002	0.032	0.033	0.039	0.032	0.033	0.034	0.034	0.034	0.033	0.033	0.033	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.033	0.034	0.032	0.034	0.033	0.033	0.032	0.033	0.033	0.033	0.033	0.071	-0.007	0.033	2016_7_19_16_58_40
FLQS31J6GRWY____	-0.197	-0.168	-0.171	-0.197	-0.166	-0.167	-0.166	-0.168	-0.165	-0.165	-0.196	-0.167	-0.167	-0.165	-0.198	-0.198	-0.191	-0.195	-0.166	-0.195	-0.167	-0.164	-0.167	-0.168	-0.195	-0.197	-0.197	-0.195	-0.198	-0.167	-0.197	-0.166	-0.136	-0.108	-0.137	-0.135	-0.135	-0.134	-0.134	-0.134	-0.133	-0.136	-0.133	-0.134	-0.134	-0.134	-0.133	-0.133	-0.134	-0.133	-0.134	-0.134	-0.134	-0.133	-0.134	-0.135	-0.135	-0.133	-0.134	-0.136	-0.134	-0.135	-0.134	-0.134	-0.074	-0.064	-0.063	-0.074	-0.062	-0.062	-0.061	-0.062	-0.061	-0.062	-0.074	-0.062	-0.062	-0.061	-0.075	-0.075	-0.073	-0.073	-0.061	-0.073	-0.062	-0.061	-0.062	-0.062	-0.073	-0.074	-0.075	-0.074	-0.075	-0.062	-0.074	-0.062	-0.180	-0.133	-0.067	2016_7_19_16_58_20
FLQS31FWGRWY____	-0.074	-0.075	-0.064	-0.106	-0.076	-0.075	-0.075	-0.103	-0.075	-0.074	-0.107	-0.075	-0.075	-0.075	-0.074	-0.074	-0.076	-0.075	-0.076	-0.075	-0.075	-0.074	-0.075	-0.075	-0.076	-0.076	-0.074	-0.074	-0.075	-0.074	-0.073	-0.076	-0.001	0.000	-0.036	0.000	-0.000	-0.001	-0.001	0.000	0.001	0.001	0.001	0.000	-0.001	0.000	-0.001	-0.001	-0.001	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.001	-0.001	0.001	0.001	-0.000	-0.000	-0.000	0.001	-0.000	-0.034	-0.035	-0.027	-0.046	-0.035	-0.034	-0.035	-0.045	-0.034	-0.034	-0.047	-0.034	-0.034	-0.035	-0.034	-0.034	-0.035	-0.034	-0.035	-0.034	-0.034	-0.034	-0.034	-0.035	-0.035	-0.034	-0.034	-0.034	-0.034	-0.034	-0.033	-0.035	-0.077	-0.001	-0.035	2016_7_19_16_58_20
FLQS31CRGRWY____	-0.084	-0.083	-0.087	-0.114	-0.080	-0.080	-0.083	-0.081	-0.112	-0.082	-0.111	-0.113	-0.084	-0.080	-0.146	-0.146	-0.085	-0.111	-0.081	-0.146	-0.113	-0.080	-0.113	-0.085	-0.060	-0.083	-0.114	-0.115	-0.081	-0.083	-0.082	-0.148	-0.005	-0.008	-0.007	-0.004	-0.034	-0.029	-0.006	-0.029	-0.032	-0.036	-0.027	-0.006	-0.008	-0.008	-0.031	-0.031	-0.041	-0.025	-0.008	-0.004	-0.006	-0.027	-0.006	-0.005	-0.006	-0.007	-0.037	-0.003	-0.029	-0.006	-0.006	-0.035	-0.038	-0.037	-0.038	-0.049	-0.034	-0.035	-0.037	-0.035	-0.047	-0.034	-0.047	-0.049	-0.037	-0.035	-0.061	-0.061	-0.035	-0.047	-0.036	-0.062	-0.049	-0.035	-0.049	-0.038	-0.028	-0.036	-0.047	-0.049	-0.035	-0.037	-0.037	-0.061	-0.098	-0.017	-0.042	2016_7_19_16_58_20
FLQS319LGRWY____	-0.293	-0.321	-0.320	-0.322	-0.290	-0.289	-0.289	-0.290	-0.289	-0.288	-0.290	-0.290	-0.289	-0.287	-0.319	-0.319	-0.290	-0.289	-0.290	-0.290	-0.290	-0.290	-0.290	-0.292	-0.291	-0.291	-0.289	-0.289	-0.360	-0.289	-0.290	-0.321	0.066	0.065	0.068	0.066	0.062	0.063	0.066	0.062	0.063	0.062	0.062	0.061	0.063	0.063	0.063	0.063	0.066	0.061	0.063	0.062	0.061	0.063	0.061	0.066	0.065	0.061	0.061	0.065	0.063	0.063	0.063	0.062	-0.131	-0.141	-0.142	-0.143	-0.129	-0.129	-0.129	-0.130	-0.128	-0.129	-0.129	-0.129	-0.129	-0.128	-0.141	-0.141	-0.130	-0.129	-0.129	-0.130	-0.129	-0.129	-0.129	-0.131	-0.130	-0.129	-0.129	-0.130	-0.157	-0.129	-0.130	-0.142	-0.298	0.063	-0.132	2016_7_19_16_58_21
FLQS319HGRWY____	0.040	0.047	0.025	0.044	0.048	0.050	0.051	0.049	0.073	0.062	0.049	0.040	0.049	0.074	0.048	0.048	0.021	-0.012	0.017	0.017	0.040	0.018	0.040	0.020	0.044	0.072	0.051	0.052	0.048	0.049	0.050	0.017	0.119	0.112	0.085	0.119	0.083	0.089	0.089	0.088	0.141	0.129	0.088	0.151	0.113	0.143	0.089	0.089	0.081	0.091	0.081	0.088	0.151	0.090	0.151	0.120	0.117	0.148	0.083	0.080	0.088	0.087	0.088	0.082	0.012	0.015	0.008	0.014	0.018	0.018	0.018	0.018	0.023	0.020	0.018	0.010	0.016	0.024	0.018	0.018	0.007	-0.007	0.006	0.005	0.010	0.005	0.010	0.004	0.014	0.023	0.019	0.020	0.018	0.018	0.018	0.006	0.042	0.105	0.014	2016_7_19_16_58_21
FLQS317CGRWY____	0.158	0.162	0.199	0.160	0.167	0.199	0.169	0.168	0.166	0.197	0.195	0.165	0.198	0.165	0.227	0.227	0.168	0.165	0.167	0.199	0.165	0.198	0.165	0.194	0.167	0.196	0.195	0.201	0.166	0.226	0.227	0.166	-0.082	-0.117	-0.122	-0.081	-0.119	-0.110	-0.109	-0.109	-0.117	-0.119	-0.089	-0.108	-0.120	-0.118	-0.110	-0.110	-0.120	-0.088	-0.088	-0.109	-0.108	-0.110	-0.108	-0.119	-0.120	-0.089	-0.088	-0.121	-0.087	-0.089	-0.088	-0.090	0.073	0.077	0.092	0.074	0.079	0.091	0.079	0.079	0.079	0.092	0.089	0.078	0.092	0.078	0.103	0.103	0.080	0.076	0.077	0.091	0.078	0.091	0.078	0.090	0.079	0.089	0.088	0.093	0.077	0.101	0.102	0.077	0.184	-0.105	0.085	2016_7_19_16_58_21
FLQS3160GRWY____	-0.193	-0.153	-0.143	-0.152	-0.183	-0.185	-0.185	-0.188	-0.184	-0.184	-0.186	-0.186	-0.184	-0.184	-0.186	-0.186	-0.177	-0.157	-0.187	-0.156	-0.186	-0.186	-0.186	-0.154	-0.179	-0.186	-0.153	-0.189	-0.186	-0.185	-0.185	-0.186	-0.029	-0.066	-0.108	-0.069	-0.068	-0.044	-0.044	-0.043	-0.094	-0.066	-0.043	-0.045	-0.064	-0.065	-0.067	-0.067	-0.068	-0.046	-0.095	-0.044	-0.045	-0.045	-0.045	-0.068	-0.068	-0.044	-0.065	-0.027	-0.044	-0.043	-0.044	-0.065	-0.080	-0.061	-0.054	-0.060	-0.073	-0.075	-0.075	-0.077	-0.071	-0.074	-0.075	-0.076	-0.073	-0.073	-0.075	-0.075	-0.071	-0.064	-0.072	-0.063	-0.076	-0.076	-0.076	-0.061	-0.072	-0.076	-0.061	-0.078	-0.076	-0.076	-0.076	-0.074	-0.178	-0.057	-0.072	2016_7_19_16_58_21
FLQS3126GRWV____	-0.396	-0.365	-0.380	-0.379	-0.395	-0.368	-0.396	-0.395	-0.396	-0.398	-0.366	-0.366	-0.395	-0.397	-0.366	-0.366	-0.394	-0.367	-0.396	-0.404	-0.366	-0.365	-0.366	-0.395	-0.368	-0.368	-0.399	-0.368	-0.365	-0.366	-0.365	-0.398	-0.077	-0.106	-0.046	-0.042	-0.081	-0.085	-0.085	-0.085	-0.082	-0.080	-0.084	-0.106	-0.080	-0.081	-0.083	-0.083	-0.078	-0.085	-0.081	-0.085	-0.106	-0.084	-0.106	-0.078	-0.079	-0.083	-0.082	-0.077	-0.084	-0.084	-0.084	-0.082	-0.163	-0.147	-0.158	-0.158	-0.161	-0.151	-0.163	-0.162	-0.162	-0.163	-0.150	-0.148	-0.161	-0.163	-0.150	-0.150	-0.162	-0.150	-0.163	-0.166	-0.148	-0.150	-0.148	-0.162	-0.151	-0.151	-0.163	-0.152	-0.150	-0.149	-0.150	-0.163	-0.380	-0.083	-0.156	2016_7_19_16_58_21
FLQS3115GRWV____	-0.072	-0.074	-0.074	-0.074	-0.075	-0.076	-0.077	-0.074	-0.075	-0.074	-0.075	-0.076	-0.075	-0.106	-0.041	-0.041	-0.075	-0.076	-0.075	-0.076	-0.076	-0.076	-0.076	-0.104	-0.047	-0.075	-0.108	-0.074	-0.076	-0.077	-0.075	-0.107	-0.001	-0.002	-0.002	-0.000	-0.003	-0.002	-0.003	-0.002	-0.003	-0.003	-0.001	-0.001	-0.002	-0.003	-0.002	-0.002	-0.001	-0.002	-0.003	-0.002	-0.001	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.004	-0.029	-0.030	-0.030	-0.030	-0.030	-0.030	-0.030	-0.029	-0.030	-0.030	-0.030	-0.030	-0.030	-0.042	-0.017	-0.017	-0.030	-0.031	-0.030	-0.030	-0.030	-0.030	-0.030	-0.042	-0.019	-0.030	-0.044	-0.030	-0.031	-0.030	-0.030	-0.042	-0.076	-0.002	-0.030	2016_7_19_16_58_21
FLQS310RGRWV____	-0.263	-0.264	-0.263	-0.264	-0.264	-0.264	-0.236	-0.236	-0.265	-0.235	-0.265	-0.266	-0.235	-0.233	-0.264	-0.264	-0.238	-0.264	-0.232	-0.298	-0.266	-0.235	-0.266	-0.236	-0.267	-0.266	-0.233	-0.265	-0.235	-0.235	-0.266	-0.232	-0.004	-0.005	-0.003	-0.002	-0.006	-0.003	-0.005	-0.007	-0.007	-0.006	-0.004	-0.005	-0.007	-0.007	-0.006	-0.006	-0.004	-0.006	-0.007	-0.008	-0.005	-0.003	-0.005	-0.004	-0.004	-0.006	-0.006	-0.001	-0.006	-0.006	-0.006	-0.006	-0.118	-0.118	-0.117	-0.119	-0.118	-0.118	-0.106	-0.106	-0.119	-0.106	-0.119	-0.119	-0.106	-0.106	-0.118	-0.118	-0.108	-0.118	-0.106	-0.132	-0.119	-0.106	-0.119	-0.107	-0.120	-0.118	-0.105	-0.119	-0.107	-0.107	-0.118	-0.105	-0.254	-0.005	-0.114	2016_7_19_16_58_21
FLQS3106GRWV____	0.042	0.024	0.025	0.021	0.054	0.024	0.057	0.057	0.090	0.054	0.055	0.055	0.054	0.055	0.022	0.022	0.057	0.055	0.053	0.055	0.055	0.053	0.055	0.052	0.027	0.054	0.055	0.053	0.022	0.053	0.024	0.055	0.105	0.065	0.067	0.069	0.034	0.042	0.042	0.045	0.066	0.063	0.042	0.043	0.064	0.064	0.065	0.065	0.029	0.045	0.065	0.043	0.043	0.063	0.043	0.067	0.067	0.066	0.065	0.066	0.041	0.064	0.042	0.035	0.005	0.001	0.001	-0.000	0.015	0.003	0.016	0.016	0.027	0.013	0.015	0.015	0.014	0.013	-0.000	-0.000	0.017	0.015	0.013	0.015	0.015	0.013	0.015	0.013	0.002	0.013	0.013	0.013	0.002	0.013	0.003	0.015	0.047	0.056	0.011	2016_7_19_16_58_22
FLQS30ZQGRWV____	0.019	0.048	0.010	0.019	0.050	0.079	0.049	0.048	0.017	0.018	0.017	0.017	0.048	0.049	0.049	0.049	0.023	0.020	0.018	0.049	0.017	0.050	0.017	0.020	0.044	0.017	0.050	0.043	0.018	0.050	0.049	0.016	-0.065	-0.064	-0.028	-0.067	-0.065	-0.063	-0.065	-0.063	-0.063	-0.063	-0.064	-0.063	-0.062	-0.063	-0.063	-0.063	-0.065	-0.063	-0.066	-0.063	-0.063	-0.063	-0.063	-0.065	-0.065	-0.063	-0.062	-0.027	-0.065	-0.063	-0.064	-0.063	0.008	0.020	0.002	0.008	0.021	0.032	0.020	0.020	0.007	0.007	0.007	0.006	0.020	0.020	0.020	0.020	0.009	0.008	0.008	0.020	0.006	0.020	0.006	0.008	0.018	0.007	0.020	0.015	0.008	0.020	0.020	0.007	0.034	-0.061	0.014	2016_7_19_16_58_22
