SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	-0.064	-0.064	-0.06	0	-0.082	-0.008	-0.013	-0.07	-0.124	-0.128	-0.053	-0.012	-0.063	-0.019	-0.027	-0.004	-0.065	-0.012	-0.081	-0.03	-0.093	-0.07	-0.062	-0.036	-0.012	-0.029	-0.065	-0.011	-0.056	-0.062	-0.07	-0.064	-0.018	-0.049	-0.018	0	-0.09	0.008	0.005	0	-0.023	-0.061	-0.058	-0.001	-0.016	-0.002	-0.019	0.015	-0.017	0.002	-0.086	-0.023	-0.102	0	-0.047	-0.02	0.004	-0.019	-0.018	0.003	-0.048	-0.052	0	-0.05	-0.694	-0.688	-0.693	-0.674	-0.687	-0.678	-0.68	-0.701	-0.716	-0.71	-0.683	-0.679	-0.694	-0.68	-0.68	-0.678	-0.695	-0.679	-0.687	-0.68	-0.689	-0.7	-0.688	-0.684	-0.679	-0.681	-0.695	-0.678	-0.686	-0.687	-0.701	-0.688	-0.05	-0.025	-0.688	2016_7_13_15_03_44
FLQS30E9GRWY____	-0.071	-0.071	-0.108	-0.069	-0.112	-0.032	-0.071	-0.07	-0.07	-0.06	-0.07	-0.035	-0.07	-0.072	-0.07	-0.059	-0.07	-0.068	-0.07	-0.106	-0.07	-0.14	-0.104	-0.103	-0.07	-0.066	-0.145	-0.069	-0.067	-0.073	-0.07	-0.071	0.062	0.063	0.065	-0.006	0.063	0.064	-0.005	0.07	0.07	0.147	0	0.06	0	0.064	0.062	0.076	0.062	0.072	0.064	0.065	0.07	0	0.063	0.064	0.07	0.07	-0.011	0.063	0.062	0.061	0.07	0.064	0.636	0.635	0.621	0.65	0.62	0.649	0.649	0.634	0.634	0.623	0.648	0.649	0.648	0.635	0.636	0.637	0.635	0.635	0.636	0.622	0.634	0.622	0.623	0.623	0.634	0.636	0.622	0.636	0.636	0.635	0.634	0.635	-0.077	0.055	0.634	2016_7_13_15_03_49
FLQS30G5GRWY____	0.128	0.129	0.13	0.121	0.194	0.131	0.131	0.153	0.07	0.21	0.151	0.129	0.12	0.087	0.046	0.134	0.123	0.191	0.129	0.131	0.14	0.14	0.13	0.131	0.07	0.074	0.194	0.121	0.125	0.125	0.07	0.096	-0.057	-0.024	-0.057	-0.001	0.002	0.008	-0.058	-0.058	-0.07	0.07	-0.059	-0.059	-0.002	0.002	-0.055	-0.059	0.001	0.071	-0.022	-0.054	0	-0.07	-0.056	-0.059	-0.07	-0.097	0.003	0	-0.025	-0.029	-0.07	-0.058	0.733	0.727	0.734	0.719	0.746	0.721	0.734	0.743	0.714	0.738	0.742	0.734	0.72	0.706	0.702	0.735	0.72	0.731	0.727	0.733	0.726	0.74	0.733	0.735	0.714	0.721	0.746	0.719	0.726	0.727	0.714	0.721	0.127	-0.032	0.727	2016_7_13_15_05_15
FLQS30GCGRWY____	-0.004	-0.039	-0.043	0	0	0	0.001	-0.002	0	0	0	-0.003	-0.004	0	0	0.006	-0.002	-0.043	0	-0.007	-0.07	0	-0.04	-0.007	-0.004	0	0	0	0	-0.008	0	-0.039	-0.007	-0.004	-0.001	0	0	0	-0.008	-0.007	-0.07	0	0	-0.005	-0.066	0	0	-0.002	-0.005	-0.002	0	-0.005	-0.07	-0.07	-0.004	-0.003	-0.066	0	0	-0.005	0	-0.003	-0.07	-0.005	-0.001	-0.013	-0.015	0	0	0	0.002	0.001	0.014	0	0	0	0.012	0	0	0.002	0	-0.016	0	-0.002	-0.012	0.014	-0.014	-0.002	0.011	0	0	0.001	0	-0.002	0.014	-0.014	-0.01	-0.015	-0.001	2016_7_13_15_05_21
FLQS30GQGRWV____	-1.031	-1.026	-1.027	-1.005	-1.001	-1.028	-0.998	-1.027	-1.028	-1.027	-0.994	-1.035	-1	-0.994	-0.999	-1.026	-1.033	-0.999	-1	-1.027	-0.996	-1.033	-0.996	-1.027	-0.997	-0.995	-0.996	-1.031	-0.999	-1.027	-1.027	-1.025	-9.895	-9.897	-9.898	-9.869	-9.866	-9.9	-9.866	-9.91	-9.895	-9.892	-9.867	-9.902	-9.868	-9.898	-9.867	-9.894	-9.9	-9.865	-9.867	-9.895	-9.837	-9.899	-9.865	-9.896	-9.868	-9.899	-9.865	-9.898	-9.866	-9.896	-9.894	-9.895	2.132	2.14	2.148	2.149	2.151	2.144	2.15	2.152	2.134	2.131	2.141	2.144	2.151	2.156	2.149	2.132	2.144	2.154	2.15	2.15	2.134	2.145	2.148	2.143	2.148	2.159	2.151	2.144	2.151	2.143	2.134	2.134	-1.014	-9.884	2.145	2016_7_13_15_05_26
FLQS30H6GRWV____	0.082	0.114	0.115	0.08	0.117	0.113	0.064	0.084	0.069	0.123	0.121	0.063	0.083	0.081	0.115	0.139	0.117	0.081	0.066	0.11	0.122	0.117	0.108	0.108	0.08	0.083	0.116	0.112	0.088	0.104	0.069	0.078	0.019	0.048	0.05	0.02	0.05	0.049	-0.002	0.015	0.004	0.058	0.059	0	0.017	0.017	0.048	0.004	0.016	0.012	0.002	0.016	0.058	0.016	0.019	0.016	0.017	0.018	0.05	0.05	0.019	0.048	0.004	0.049	0.662	0.668	0.668	0.661	0.669	0.667	0.66	0.663	0.66	0.67	0.669	0.659	0.663	0.662	0.669	0.686	0.676	0.663	0.659	0.673	0.67	0.676	0.671	0.672	0.662	0.663	0.669	0.668	0.664	0.664	0.66	0.655	0.098	0.027	0.666	2016_7_13_15_05_32
FLQS30HZGRWY____	0.08	0.052	0.055	0.052	0.055	0.055	0.052	0.053	0.082	0.051	0.061	0.054	0.051	0.056	0.023	0.083	0.053	0.048	0.056	0.052	0.021	0.052	0.053	0.049	0.053	0.051	0.02	0.053	0.025	0.048	0.064	0.055	-0.001	-0.03	-0.029	-0.029	-0.026	-0.027	-0.03	-0.011	0.007	-0.027	-0.006	-0.028	-0.027	-0.061	-0.059	0.005	-0.027	-0.03	-0.026	-0.03	-0.059	-0.029	-0.028	-0.028	-0.028	-0.029	-0.062	-0.028	-0.059	-0.029	-0.005	-0.03	0.095	0.09	0.09	0.089	0.09	0.09	0.089	0.086	0.094	0.089	0.088	0.089	0.089	0.097	0.084	0.095	0.09	0.088	0.09	0.09	0.084	0.09	0.09	0.088	0.089	0.089	0.084	0.09	0.085	0.088	0.089	0.091	0.052	-0.028	0.089	2016_7_13_15_05_38
FLQS30K1GRWY____	-0.015	-0.015	-0.011	-0.07	-0.057	-0.011	0	-0.07	-0.016	-0.07	0	-0.07	-0.07	-0.022	-0.022	0	-0.014	-0.07	-0.057	-0.015	0	-0.014	-0.017	-0.014	0	0	-0.07	-0.057	0	-0.019	0	-0.014	0.113	0.119	0.118	0.14	0.141	0.144	0.07	0.07	0.139	0	0.14	0.07	0.07	0.132	0.136	0.14	0.119	0.07	0.136	0.119	0.14	0.118	0.117	0.117	0.07	0.14	0.07	0.139	0.07	0.118	0.14	0.082	-0.028	-0.029	-0.028	-0.054	-0.05	-0.032	-0.014	-0.04	-0.033	-0.026	-0.028	-0.04	-0.04	-0.034	-0.035	-0.028	-0.028	-0.039	-0.048	-0.029	-0.028	-0.028	-0.029	-0.028	-0.014	-0.027	-0.04	-0.048	-0.014	-0.03	-0.027	-0.021	-0.028	0.11	-0.032	2016_7_13_15_05_43
FLQS30K3GRWY____	0.046	0.047	0.007	0.07	0.001	0.002	0	-0.07	0.14	0	0.07	0.075	0.07	0.071	0.01	0.006	0.141	0.07	0	0.082	0.07	0	0.015	0.016	0	0	0.071	0.01	0.055	0.014	0.07	0.048	-0.027	-0.024	-0.02	0	-0.003	-0.061	-0.07	-0.07	-0.07	0	0	-0.007	0	-0.009	-0.061	-0.126	-0.005	0	-0.07	-0.008	-0.07	-0.07	-0.025	-0.057	-0.07	-0.07	-0.005	-0.054	-0.018	-0.059	0	-0.024	0.023	0.022	0.007	0.026	0.001	0.013	0.014	-0.013	0.066	0	0.026	0.029	0.027	0.028	0.016	0.028	0.054	0.026	0.014	0.032	0.04	0.014	0.011	0.017	0.014	0.014	0.028	0.014	0.024	0.017	0.026	0.022	0.038	-0.036	0.021	2016_7_13_15_05_48
FLQS30K5GRWY____	0.078	0.079	0.076	0.074	0.119	0.073	0.013	0.07	0.135	0.137	0.066	0.135	0	0.075	0.075	0.078	0.077	0.074	0.017	0.079	0.07	0.127	0.08	0.077	0.07	0.014	0.108	0.074	0.075	0.079	0.07	0.08	-0.026	-0.053	-0.022	-0.018	-0.081	-0.017	-0.081	-0.07	-0.004	-0.006	-0.004	-0.012	-0.07	-0.02	-0.017	-0.052	-0.018	-0.018	-0.077	-0.02	-0.07	-0.01	-0.021	-0.024	-0.07	-0.077	-0.02	-0.056	-0.053	-0.062	-0.07	-0.021	0.034	0.04	0.033	0.031	0.06	0.031	0.021	0.04	0.051	0.052	0.025	0.052	0.013	0.032	0.031	0.04	0.032	0.031	0.021	0.033	0.04	0.05	0.034	0.033	0.04	0.02	0.044	0.039	0.038	0.041	0.04	0.034	0.077	-0.039	0.036	2016_7_13_15_05_54
FLQS30MEGRWV____	0.162	0.164	0.192	0.158	0.16	0.192	0.156	0.193	0.193	0.227	0.144	0.167	0.191	0.166	0.195	0.162	0.163	0.161	0.199	0.196	0.162	0.159	0.196	0.167	0.194	0.159	0.194	0.197	0.194	0.166	0.219	0.199	0.084	0.086	0.082	0.083	0.08	0.079	0.084	0.117	0.108	0.109	0.075	0.085	0.113	0.083	0.077	0.087	0.081	0.082	0.082	0.085	0.082	0.081	0.117	0.083	0.081	0.081	0.118	0.08	0.116	0.084	0.141	0.084	0.717	0.719	0.729	0.717	0.717	0.729	0.715	0.723	0.725	0.737	0.712	0.72	0.723	0.719	0.732	0.717	0.719	0.718	0.732	0.73	0.718	0.718	0.724	0.72	0.731	0.718	0.723	0.732	0.723	0.719	0.728	0.731	0.18	0.091	0.723	2016_7_13_15_06_00
FLQS30MJGRWV____	-0.089	-0.126	-0.118	-0.082	-0.083	-0.126	-0.075	-0.07	-0.123	-0.073	-0.093	-0.07	-0.14	-0.148	-0.089	-0.087	-0.088	-0.14	-0.08	-0.123	-0.087	-0.145	-0.121	-0.122	-0.084	-0.148	-0.079	-0.147	-0.115	-0.121	-0.07	-0.119	0.02	0.023	0.021	0.02	0.002	0.018	0.087	0.07	0.002	0.115	0.082	0.083	0.07	0.008	0.053	0.02	0.019	0.07	0.008	0.023	0.021	0.007	0.054	0.023	0.051	0.006	0.121	0.005	0.022	0.023	0	0.019	-0.037	-0.051	-0.048	-0.035	-0.031	-0.051	-0.046	-0.04	-0.046	-0.05	-0.05	-0.042	-0.066	-0.057	-0.044	-0.036	-0.037	-0.066	-0.031	-0.051	-0.037	-0.055	-0.056	-0.05	-0.042	-0.056	-0.053	-0.056	-0.047	-0.049	-0.026	-0.049	-0.106	0.037	-0.047	2016_7_13_15_06_05
FLQS30MKGRWV____	0.006	0.039	0.011	-0.003	-0.003	-0.003	0.067	-0.003	-0.003	-0.003	-0.003	-0.012	-0.003	-0.004	-0.004	0.012	0.01	-0.003	-0.004	0.041	-0.003	-0.003	0.01	0.014	-0.007	-0.003	-0.006	-0.003	0.044	0.039	-0.003	0.011	0.019	0.048	0.016	0.01	0.01	0.01	0.01	0.01	0.08	0.01	0.01	0.003	0.01	0.003	0.001	0.018	0.018	0.01	0.003	0.043	0.01	0.01	0.015	0.019	0.003	0.01	0	0.01	0.014	0.049	0.01	0.016	-0.098	-0.091	-0.095	-0.1	-0.099	-0.099	-0.074	-0.1	-0.114	-0.1	-0.1	-0.102	-0.1	-0.098	-0.098	-0.095	-0.096	-0.099	-0.099	-0.089	-0.1	-0.1	-0.096	-0.095	-0.1	-0.099	-0.099	-0.099	-0.083	-0.092	-0.099	-0.096	0.007	0.016	-0.097	2016_7_13_15_06_11
FLQS30MRGRWY____	-0.025	0.007	0.007	0.038	-0.001	0.008	0.003	-0.007	0.058	0.074	0.008	0	0.003	0.003	0.006	0.007	0.036	0.003	0.002	0.008	0.006	0.038	0.01	0.011	0.004	0.009	0.002	0.005	0.012	0.011	0.012	0.009	-0.082	-0.022	-0.02	-0.023	-0.023	-0.057	-0.025	-0.006	-0.013	-0.001	-0.022	-0.023	-0.021	-0.02	-0.054	-0.119	-0.023	-0.02	-0.022	-0.022	-0.022	-0.021	-0.021	-0.022	-0.021	-0.054	-0.022	-0.019	-0.052	-0.02	-0.054	-0.021	0.007	0.006	0.006	0.018	0.004	0.014	0.005	-0.001	0.024	0.028	0.008	0.005	0.006	0.005	0.013	0.026	0.018	0.005	0.005	0.007	0.007	0.018	0.008	0.008	0.006	0.015	0.005	0.006	0.014	0.008	0.015	0.007	0.011	-0.03	0.01	2016_7_13_15_06_16
FLQS30NWGRWV____	0.105	0.068	0.099	0.105	0.074	0.074	0.103	0.146	0.073	0.073	0.073	0.112	0.108	0.111	0.073	0.075	0.112	0.11	0.111	0.123	0.073	0.105	0.076	0.133	0.106	0.105	0.072	0.106	0.069	0.123	0.077	0.123	-0.079	-0.119	-0.12	-0.077	-0.075	-0.111	-0.08	-0.075	-0.108	-0.075	-0.106	-0.076	-0.075	-0.079	-0.109	-0.105	-0.11	-0.078	-0.076	-0.065	-0.104	-0.076	-0.074	-0.062	-0.079	-0.077	-0.077	-0.076	-0.075	-0.065	-0.106	-0.065	0	-0.005	0.007	0	-0.011	-0.004	0	0.016	-0.005	-0.012	-0.006	0.003	0.001	0.002	-0.005	-0.006	0.01	0.002	0.003	0.004	-0.006	0	-0.011	0.008	0.001	0.001	-0.012	0.001	-0.013	0.004	-0.005	0.004	0.097	-0.085	-0.001	2016_7_13_15_06_22
FLQS30PHGRWY____	-0.008	-0.01	-0.039	0	-0.07	0.001	0	0	-0.01	0	0.011	0	0	0	-0.07	-0.041	-0.009	0	-0.01	-0.043	0.01	-0.006	-0.039	-0.034	-0.07	0	-0.006	-0.007	-0.009	-0.038	-0.045	-0.006	-0.005	-0.003	0.001	0.001	0.001	0.021	0.001	0.001	-0.006	0.001	0.032	0.001	0.001	0.001	0.001	-0.003	-0.002	0.001	-0.005	0.002	0.065	-0.001	-0.002	-0.033	0.001	0.001	-0.004	0	-0.004	0	-0.004	-0.004	-0.011	-0.013	-0.023	-0.01	-0.036	-0.013	-0.009	-0.009	-0.012	-0.01	-0.011	-0.009	-0.009	-0.01	-0.036	-0.024	-0.012	-0.01	-0.012	-0.026	-0.018	-0.011	-0.023	-0.016	-0.036	-0.01	-0.011	-0.012	-0.012	-0.023	-0.025	-0.01	-0.017	0.002	-0.016	2016_7_13_15_06_28
