SN	Distance_X_LOGO_Button_LD1	Distance_X_LOGO_Button_LD2	Distance_X_LOGO_Button_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Button_LD1	Distance_Y_LOGO_Button_LD2	Distance_Y_LOGO_Button_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Button_LD1	Angle_Button_LD2	Angle_Button_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	-0.026	-0.026	-0.063	-0.064	-0.065	-0.064	-0.062	-0.065	-0.062	-0.114	-0.024	-0.064	-0.022	-0.064	-0.064	-0.061	-0.025	-0.024	-0.062	-0.063	-0.068	-0.025	-0.064	-0.025	-0.066	-0.066	-0.064	-0.066	-0.062	-0.064	-0.065	-0.026	-0.028	-0.028	-0.067	-0.067	-0.067	-0.063	-0.03	-0.067	-0.03	-0.062	-0.105	-0.067	-0.062	-0.063	-0.063	-0.067	-0.067	-0.066	-0.063	-0.063	-0.064	-0.064	-0.065	-0.064	-0.064	-0.064	-0.063	-0.064	-0.063	-0.064	-0.064	-0.067	-0.008	-0.008	-0.02	-0.019	-0.02	-0.02	-0.021	-0.02	-0.021	-0.038	-0.001	-0.019	-0.004	-0.02	-0.02	-0.018	-0.005	-0.004	-0.019	-0.019	-0.021	-0.005	-0.019	-0.005	-0.02	-0.02	-0.02	-0.02	-0.019	-0.02	-0.02	-0.004	-0.054	-0.061	-0.016	2016_7_13_17_33_21
FLQS30E9GRWY____	-0.077	-0.077	-0.079	-0.08	-0.079	-0.079	-0.108	-0.079	-0.108	-0.078	-0.077	-0.08	-0.111	-0.079	-0.079	-0.075	-0.078	-0.079	-0.076	-0.079	-0.077	-0.078	-0.111	-0.078	-0.078	-0.078	-0.11	-0.078	-0.079	-0.11	-0.076	-0.078	0.055	0.055	0.055	0.016	0.056	0.053	0.021	0.056	0.021	0.053	0.015	0.016	0.019	0.053	0.053	0.057	0.056	0.015	0.02	0.053	0.058	0.02	0.055	0.02	0.054	0.054	0.054	0.054	0.057	0.055	0.058	0.057	-0.035	-0.035	-0.035	-0.032	-0.035	-0.035	-0.043	-0.035	-0.043	-0.034	-0.031	-0.032	-0.044	-0.035	-0.035	-0.033	-0.034	-0.032	-0.031	-0.034	-0.034	-0.032	-0.047	-0.032	-0.034	-0.034	-0.046	-0.034	-0.034	-0.047	-0.034	-0.035	-0.084	0.044	-0.036	2016_7_13_17_33_28
FLQS30G5GRWY____	0.189	0.189	0.192	0.193	0.191	0.191	0.188	0.191	0.188	0.192	0.191	0.193	0.153	0.191	0.191	0.189	0.187	0.192	0.188	0.189	0.192	0.189	0.19	0.189	0.188	0.188	0.187	0.188	0.189	0.19	0.187	0.186	-0.081	-0.081	-0.119	-0.082	-0.119	-0.12	-0.08	-0.119	-0.08	-0.081	-0.082	-0.082	-0.086	-0.12	-0.12	-0.081	-0.08	-0.082	-0.08	-0.082	-0.117	-0.08	-0.082	-0.08	-0.083	-0.083	-0.08	-0.083	-0.12	-0.081	-0.08	-0.118	0.079	0.079	0.083	0.08	0.083	0.082	0.078	0.083	0.078	0.08	0.08	0.08	0.066	0.082	0.082	0.079	0.078	0.081	0.079	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.078	0.079	0.082	0.079	0.078	0.08	0.188	-0.092	0.08	2016_7_13_17_33_33
FLQS30GCGRWY____	-0.001	-0.001	-0.001	0.04	0.04	-0.001	-0.003	0.04	-0.003	-0.001	-0.038	0.04	-0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	0.041	0.041	-0.002	0.041	-0.006	-0.003	-0.003	-0.001	0	0	-0.001	-0.001	0	-0.001	-0.037	0	-0.037	-0.001	-0.001	-0.001	-0.003	-0.001	-0.001	-0.002	-0.001	-0.002	-0.001	-0.003	-0.001	-0.002	-0.001	-0.002	-0.005	-0.005	-0.003	-0.005	0	-0.001	0	-0.003	0	0	-0.001	0.016	0.016	-0.001	0.002	0.016	0.002	0	-0.014	0.016	-0.001	-0.001	-0.001	-0.001	0	0	-0.002	-0.001	-0.001	0	-0.001	0	0.016	0.016	-0.001	0.016	-0.003	-0.001	-0.001	0	0.006	-0.004	0.003	2016_7_13_17_33_38
FLQS30GQGRWV____	5.905	5.905	5.858	5.825	5.824	5.823	5.823	5.824	5.823	5.862	5.824	5.825	5.817	5.823	5.823	5.824	5.827	5.824	5.823	5.822	5.824	5.826	5.826	5.826	5.823	5.823	5.826	5.823	5.823	5.823	5.825	5.826	6.087	6.087	6.087	6.089	6.089	6.093	6.093	6.089	6.093	6.053	6.094	6.089	6.096	6.093	6.093	6.089	6.089	6.09	6.096	6.096	6.088	6.09	6.091	6.09	6.094	6.094	6.093	6.094	6.094	6.092	6.092	6.088	-88.292	-88.292	-88.307	-88.322	-88.321	-88.322	-88.321	-88.321	-88.321	-88.303	-88.322	-88.322	-88.326	-88.322	-88.322	-88.324	-88.322	-88.322	-88.322	-88.323	-88.32	-88.321	-88.322	-88.321	-88.322	-88.322	-88.321	-88.322	-88.321	-88.323	-88.323	-88.322	5.831	6.09	-88.319	2016_7_13_17_33_52
FLQS30H6GRWV____	0.055	0.055	0.023	0.024	0.023	0.056	0.021	0.023	0.021	0.057	0.022	0.024	0.055	0.056	0.056	0.021	0.022	0.057	0.023	0.054	0.022	0.019	0.023	0.019	0.056	0.056	0.022	0.056	0.025	0.055	0.019	0.023	0.006	0.006	0.007	0.004	0.005	0.004	0.001	0.005	0.001	0.004	0.005	0.004	0.006	0.004	0.004	0.009	0.001	0.003	0.004	0.002	0.006	0.001	0.006	0.001	0.004	0.004	0.004	0.004	0.006	0.007	0.04	0.003	0.021	0.021	0.008	0.009	0.009	0.021	0.008	0.009	0.008	0.021	0.008	0.009	0.021	0.021	0.021	0.007	0.009	0.022	0.008	0.021	0.009	0.008	0.008	0.008	0.022	0.022	0.008	0.022	0.009	0.021	0.004	0.008	0.036	0.005	0.013	2016_7_13_17_33_58
FLQS30HZGRWY____	0.054	0.054	0.054	0.051	0.054	0.053	0.054	0.054	0.054	0.054	0.054	0.051	0.052	0.053	0.053	0.054	0.054	0.052	0.054	0.054	0.053	0.054	0.054	0.054	0.055	0.055	0.051	0.055	0.051	0.053	0.057	0.053	-0.064	-0.064	-0.062	-0.07	-0.063	-0.062	-0.06	-0.063	-0.06	-0.064	-0.061	-0.07	-0.058	-0.062	-0.062	-0.064	-0.023	-0.024	-0.063	-0.025	-0.022	-0.025	-0.026	-0.025	-0.026	-0.026	-0.024	-0.026	-0.025	-0.06	-0.059	-0.065	0.13	0.13	0.13	0.129	0.13	0.129	0.129	0.13	0.129	0.129	0.129	0.129	0.128	0.129	0.129	0.129	0.126	0.125	0.13	0.126	0.126	0.127	0.126	0.127	0.127	0.127	0.125	0.127	0.126	0.129	0.13	0.129	0.054	-0.048	0.128	2016_7_13_17_34_04
FLQS30K1GRWY____	0.007	0.007	0.005	0.007	0.006	0.006	0.007	0.006	0.007	0.006	0.007	0.007	0.005	0.006	0.006	0.006	0.008	0.008	0.006	0.01	0.008	0.005	0.004	0.005	0.005	0.005	0.007	0.005	0.008	0.006	0.008	0.007	-0.052	-0.052	-0.05	-0.048	-0.009	-0.01	-0.011	-0.009	-0.011	-0.012	-0.05	-0.048	-0.046	-0.01	-0.01	-0.048	-0.009	-0.045	-0.009	-0.049	-0.05	-0.048	-0.048	-0.048	-0.011	-0.011	-0.049	-0.011	-0.046	-0.047	-0.047	-0.01	0.007	0.007	0.006	0.007	0.003	0.004	0.003	0.003	0.003	0.003	0.007	0.007	0.006	0.004	0.004	0.006	0.004	0.007	0.003	0.008	0.007	0.006	0.006	0.006	0.003	0.003	0.006	0.003	0.006	0.006	0.006	0.004	0.006	-0.032	0.005	2016_7_13_17_34_09
FLQS30K3GRWY____	0.015	0.015	0.05	0.049	0.05	0.051	0.049	0.05	0.049	0.051	0.048	0.049	0.05	0.051	0.051	0.047	0.012	0.049	0.049	0.048	0.05	0.052	0.048	0.052	0.05	0.05	0.017	0.05	0.014	0.049	0.051	0.046	-0.062	-0.062	-0.061	-0.025	-0.064	-0.064	-0.024	-0.064	-0.024	-0.098	-0.028	-0.025	-0.027	-0.064	-0.064	-0.063	-0.026	-0.029	-0.062	-0.065	-0.059	-0.028	-0.026	-0.028	-0.031	-0.031	-0.029	-0.031	-0.024	-0.028	-0.063	-0.016	0.01	0.01	0.025	0.021	0.025	0.025	0.02	0.025	0.02	0.027	0.02	0.021	0.021	0.025	0.025	0.023	0.007	0.021	0.024	0.024	0.024	0.022	0.021	0.022	0.022	0.022	0.008	0.022	0.008	0.021	0.024	0.018	0.044	-0.044	0.02	2016_7_13_17_34_14
FLQS30K5GRWY____	0.073	0.073	0.073	0.072	0.071	0.071	0.073	0.071	0.073	0.072	0.07	0.072	0.074	0.071	0.071	0.031	0.032	0.072	0.071	0.073	0.07	0.074	0.07	0.074	0.07	0.07	0.03	0.07	0.071	0.071	0.115	0.072	-0.011	-0.011	-0.011	-0.01	-0.049	-0.011	-0.01	-0.049	-0.01	-0.011	-0.009	-0.01	-0.011	-0.011	-0.011	-0.012	-0.009	-0.01	-0.008	-0.008	0.028	-0.009	-0.009	-0.009	-0.01	-0.01	-0.008	-0.01	-0.05	-0.01	-0.048	-0.051	0.029	0.029	0.029	0.028	0.031	0.028	0.029	0.031	0.029	0.029	0.027	0.028	0.03	0.028	0.028	0.013	0.013	0.028	0.028	0.029	0.025	0.029	0.028	0.029	0.028	0.028	0.012	0.028	0.031	0.028	0.048	0.031	0.069	-0.015	0.028	2016_7_13_17_34_20
FLQS30MEGRWV____	0.23	0.23	0.233	0.232	0.231	0.265	0.232	0.231	0.232	0.266	0.231	0.232	0.231	0.265	0.265	0.231	0.229	0.265	0.232	0.231	0.232	0.23	0.23	0.23	0.268	0.268	0.233	0.268	0.231	0.23	0.228	0.229	0.13	0.13	0.133	0.096	0.133	0.134	0.135	0.133	0.135	0.136	0.133	0.096	0.132	0.134	0.134	0.132	0.13	0.135	0.134	0.133	0.134	0.094	0.133	0.094	0.131	0.131	0.134	0.131	0.133	0.131	0.098	0.132	0.078	0.078	0.079	0.082	0.078	0.092	0.078	0.078	0.078	0.092	0.079	0.082	0.078	0.092	0.092	0.079	0.078	0.091	0.078	0.079	0.078	0.082	0.078	0.082	0.092	0.092	0.079	0.092	0.079	0.078	0.081	0.078	0.24	0.127	0.082	2016_7_13_17_34_26
FLQS30MJGRWV____	-0.131	-0.131	-0.133	-0.131	-0.132	-0.131	-0.132	-0.132	-0.132	-0.133	-0.129	-0.131	-0.132	-0.131	-0.131	-0.13	-0.096	-0.132	-0.131	-0.132	-0.131	-0.13	-0.131	-0.13	-0.041	-0.041	-0.131	-0.041	-0.131	-0.129	-0.13	-0.095	-0.072	-0.072	-0.07	-0.069	-0.07	-0.072	-0.104	-0.07	-0.104	-0.035	-0.072	-0.069	-0.069	-0.072	-0.072	-0.07	-0.036	-0.035	-0.068	-0.036	-0.034	-0.07	-0.031	-0.07	-0.075	-0.075	-0.067	-0.075	-0.07	-0.069	-0.07	-0.07	-0.045	-0.045	-0.045	-0.045	-0.046	-0.045	-0.043	-0.046	-0.043	-0.048	-0.044	-0.045	-0.045	-0.045	-0.045	-0.045	-0.034	-0.048	-0.045	-0.048	-0.048	-0.045	-0.048	-0.045	-0.01	-0.01	-0.046	-0.01	-0.045	-0.044	-0.045	-0.031	-0.12	-0.066	-0.041	2016_7_13_17_34_31
FLQS30MKGRWV____	0	0	0.002	0.004	0.001	0.047	0.001	0.001	0.001	0.002	0.002	0.004	-0.001	0.047	0.047	-0.001	-0.001	0.002	0.001	0.044	0.001	0	0.002	0	-0.001	-0.001	0.043	-0.001	0.002	0.002	0.001	0.001	-0.01	-0.01	-0.052	-0.05	-0.011	-0.013	-0.047	-0.011	-0.047	-0.049	-0.048	-0.05	-0.013	-0.013	-0.013	-0.044	-0.044	-0.046	-0.011	0.022	-0.049	-0.011	-0.011	-0.011	-0.01	-0.01	-0.01	-0.01	-0.046	-0.012	-0.011	-0.051	0.001	0.001	0.005	0.005	0.001	0.018	0.004	0.001	0.004	0.005	0.005	0.005	0.001	0.018	0.018	0.003	0.003	0.004	0.002	0.016	0.005	0.001	0.002	0.001	0.001	0.001	0.018	0.001	0.005	0.001	0.002	0.004	0.008	-0.025	0.005	2016_7_13_17_34_37
FLQS30MRGRWY____	0.007	0.007	0.008	0.008	0.008	0.007	0.009	0.008	0.009	0.007	0.007	0.008	0.007	0.007	0.007	0.005	0.007	0.007	0.009	0.007	0.047	0.007	0.01	0.007	0.005	0.005	0.008	0.005	0.01	0.008	0.006	0.007	-0.114	-0.114	-0.112	-0.034	-0.115	-0.113	-0.111	-0.115	-0.111	-0.114	-0.035	-0.034	-0.041	-0.113	-0.113	-0.038	-0.073	-0.076	-0.111	-0.074	-0.11	-0.078	-0.035	-0.078	-0.077	-0.077	-0.075	-0.077	-0.071	-0.076	-0.075	-0.073	0.011	0.011	0.012	0.006	0.012	0.011	0.013	0.012	0.013	0.012	0.006	0.006	0.006	0.011	0.011	0.005	0.008	0.009	0.012	0.009	0.027	0.009	0.007	0.009	0.008	0.008	0.009	0.008	0.009	0.009	0.008	0.008	0.009	-0.083	0.01	2016_7_13_17_34_43
FLQS30NWGRWV____	0.062	0.062	0.058	0.064	0.063	0.062	0.022	0.063	0.022	0.062	0.056	0.064	0.059	0.062	0.062	0.06	0.061	0.064	0.06	0.063	0.111	0.06	0.064	0.06	0.025	0.025	0.061	0.025	0.028	0.064	0.062	0.059	-0.073	-0.073	-0.071	-0.07	-0.073	-0.07	-0.037	-0.073	-0.037	-0.074	-0.03	-0.07	-0.068	-0.07	-0.07	-0.07	-0.071	-0.072	-0.07	-0.072	-0.072	-0.069	-0.07	-0.069	-0.067	-0.067	-0.07	-0.067	-0.111	-0.069	-0.105	-0.07	0.029	0.029	0.028	0.03	0.03	0.029	0.011	0.03	0.011	0.03	0.024	0.03	0.028	0.029	0.029	0.029	0.029	0.03	0.029	0.03	0.048	0.029	0.03	0.029	0.014	0.014	0.029	0.014	0.019	0.03	0.032	0.028	0.056	-0.069	0.027	2016_7_13_17_34_49
