SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	0.016	0.046	0.014	0.017	0.015	0.087	0.012	0.009	0.078	0.077	0.078	0.08	0.015	0.078	0.079	0.017	0.076	0.077	0.123	0.009	0.011	0.15	0.076	0.071	0.078	0.111	0.035	0.079	0.087	0.157	0.014	0.074	-0.008	0.044	-0.006	0.081	-0.008	0.097	-0.077	-0.004	0.017	0.043	0.016	0.017	-0.002	0.016	0.13	0.011	0.133	0.017	-0.036	-0.001	-0.005	0.132	0.018	0.104	0.045	0.135	0.014	0.017	0.011	0.011	-0.009	0.017	-0.143	-0.158	-0.142	-0.149	-0.143	-0.178	-0.136	-0.14	-0.169	-0.17	-0.169	-0.17	-0.142	-0.169	-0.177	-0.144	-0.177	-0.169	-0.183	-0.14	-0.14	-0.206	-0.168	-0.172	-0.171	-0.19	-0.152	-0.168	-0.172	-0.2	-0.142	-0.168	0.061	0.03	-0.163	2016_7_13_14_51_53
FLQS30E9GRWY____	0.056	0.065	0.073	0.073	0.1	0.073	0.016	0.073	0.072	0.066	0.067	0.073	0.092	0.067	0.101	-0.052	0.066	0.064	0.066	0.073	0.073	0.064	-0.049	0.067	0.099	0.084	0.086	0.003	0.067	0.073	0.073	0.102	-0.033	0.049	0.069	0.069	0.012	0.069	-0.064	0.069	0.019	0.053	0.052	0.069	-0.024	0.052	0.007	-0.069	0.054	0.05	0.049	-0.001	0.069	0.051	0.007	0.051	0.013	0.051	0.048	0.069	0.05	0.069	0.069	0.011	-0.007	-0.017	-0.022	-0.022	-0.028	-0.021	0.011	-0.022	-0.017	-0.017	-0.018	-0.022	-0.022	-0.018	-0.028	0.038	-0.017	-0.017	-0.017	-0.016	-0.022	-0.017	0.032	-0.017	-0.028	-0.025	-0.025	0.007	-0.018	-0.022	-0.022	-0.029	0.063	0.035	-0.015	2016_7_13_14_51_58
FLQS30G5GRWY____	-0.072	-0.068	-0.133	-0.063	-0.069	-0.067	-0.066	-0.069	-0.065	-0.071	-0.068	-0.066	-0.012	-0.068	-0.033	-0.131	-0.069	-0.069	-0.102	-0.067	-0.066	-0.144	-0.133	-0.066	-0.167	-0.13	-0.068	-0.069	-0.104	-0.065	-0.071	-0.146	-0.004	0.082	-0.128	-0.002	0.048	0.075	0.044	-0.003	-0.059	0.09	-0.042	0.044	0.102	-0.042	0.092	-0.029	0.048	0.042	-0.04	0.006	0.045	-0.017	-0.127	0.086	0.013	-0.071	0.038	0.076	-0.005	-0.005	-0.002	-0.005	0.259	0.251	0.293	0.256	0.255	0.252	0.254	0.258	0.255	0.253	0.26	0.253	0.228	0.26	0.237	0.284	0.255	0.255	0.274	0.256	0.253	0.289	0.292	0.251	0.296	0.287	0.255	0.253	0.273	0.257	0.259	0.289	-0.083	0.011	0.263	2016_7_13_14_52_04
FLQS30GCGRWY____	-0.003	-0.005	-0.006	0.094	-0.008	-0.005	-0.007	-0.004	-0.005	-0.003	-0.004	-0.006	-0.003	-0.004	-0.004	-0.003	-0.005	-0.005	-0.001	-0.004	-0.004	-0.006	-0.005	-0.005	-0.004	-0.006	-0.004	-0.004	-0.006	-0.004	-0.006	-0.006	0.003	0.002	0.003	0.068	0.004	0.003	0.004	-0.024	0	0.003	0	0	-0.001	0	0	0.001	0.002	0.002	0.001	0.004	0.004	0.001	0.001	0.001	0	0.002	0.001	-0.024	0.002	0	-0.029	-0.031	-0.029	-0.028	-0.028	-0.073	-0.027	-0.029	-0.028	-0.026	-0.029	-0.029	-0.028	-0.028	-0.029	-0.028	-0.028	-0.029	-0.028	-0.028	-0.03	-0.029	-0.029	-0.028	-0.028	-0.029	-0.029	-0.028	-0.028	-0.027	-0.028	-0.028	-0.026	-0.025	-0.002	0	-0.03	2016_7_13_14_52_09
FLQS30GQGRWV____	-0.004	-0.001	-0.004	-0.004	-0.005	-0.003	-0.006	-0.001	0.031	-0.002	0.001	0.03	-0.004	0.001	-0.034	0.033	-0.01	-0.003	-0.001	0	0	-0.037	0	0.003	-0.005	-0.001	-0.004	-0.007	-0.004	0.029	0.035	0.064	0.005	-0.021	0.007	0.039	0.008	0.009	0.032	0.009	0.006	0.005	-0.02	0.037	0.033	-0.02	-0.022	-0.021	0.046	0.008	0.006	0.004	0.032	-0.025	0.01	-0.02	0.008	-0.017	0.03	0.007	0.01	0.034	0.008	0.003	-0.048	-0.048	-0.049	-0.051	-0.048	-0.048	-0.049	-0.05	-0.062	-0.049	-0.048	-0.063	-0.05	-0.048	-0.034	-0.061	-0.049	-0.049	-0.049	-0.05	-0.051	-0.033	-0.05	-0.05	-0.048	-0.048	-0.05	-0.047	-0.049	-0.064	-0.064	-0.076	0.003	0.007	-0.051	2016_7_13_14_52_14
FLQS30H6GRWV____	0.115	0.084	0.116	0.046	0.079	0.083	0.069	0.114	0.081	0.119	0.077	0.148	0.083	0.077	0.087	0.113	-0.005	0.078	0.106	0.106	0.114	0.044	0.079	0.112	0.081	0.08	0.076	0.08	0.111	0.043	0.077	0.076	-0.008	-0.079	-0.01	-0.046	-0.045	-0.008	0.026	-0.001	-0.083	-0.083	-0.002	-0.045	-0.009	-0.002	-0.084	-0.084	-0.045	-0.008	-0.084	-0.017	-0.013	-0.087	-0.007	-0.08	-0.043	-0.079	-0.006	-0.004	0	-0.005	-0.008	0.008	-0.353	-0.335	-0.353	-0.323	-0.336	-0.34	-0.337	-0.354	-0.334	-0.349	-0.338	-0.363	-0.34	-0.338	-0.336	-0.347	-0.302	-0.339	-0.344	-0.348	-0.352	-0.319	-0.339	-0.346	-0.337	-0.334	-0.337	-0.34	-0.352	-0.325	-0.338	-0.339	0.086	-0.032	-0.34	2016_7_13_14_52_19
FLQS30HZGRWY____	-0.067	-0.066	-0.066	-0.031	-0.065	-0.063	-0.064	-0.065	-0.067	-0.061	-0.063	-0.068	-0.064	-0.063	-0.064	-0.028	-0.06	-0.063	-0.065	-0.062	-0.064	-0.063	-0.062	-0.026	-0.063	-0.062	-0.063	-0.068	-0.066	-0.067	-0.065	-0.064	-0.038	-0.003	-0.04	0.024	-0.039	-0.004	-0.005	-0.006	-0.005	-0.009	-0.031	-0.036	0.024	-0.031	-0.003	-0.004	-0.044	-0.004	-0.002	-0.004	-0.038	-0.005	-0.005	-0.032	-0.004	0.035	-0.035	0.022	-0.033	0.023	-0.005	-0.038	0.013	0.01	0.013	-0.005	0.013	0.01	0.011	0.01	0.011	0.009	0.011	0.014	0.007	0.011	0.009	-0.004	0.011	0.01	0.011	0.009	0.012	0.01	0.009	-0.003	0.01	0.006	0.011	0.009	0.013	0.01	0.011	0.013	-0.061	-0.012	0.009	2016_7_13_14_52_24
FLQS30K1GRWY____	-0.096	-0.096	-0.094	-0.099	-0.097	-0.127	-0.105	-0.095	-0.128	-0.092	-0.097	-0.096	-0.094	-0.097	-0.056	-0.095	-0.097	-0.096	-0.062	-0.099	-0.094	-0.096	-0.094	-0.131	-0.136	-0.097	-0.098	-0.097	-0.099	-0.097	-0.097	-0.097	-0.045	-0.008	-0.012	-0.044	-0.045	-0.051	0.061	-0.044	-0.008	-0.047	-0.008	0.026	-0.011	-0.008	-0.051	-0.006	-0.009	-0.045	0.016	-0.041	0.021	-0.006	-0.044	-0.007	-0.045	-0.007	-0.014	-0.014	-0.006	-0.012	-0.009	-0.045	0.077	0.074	0.073	0.078	0.077	0.09	0.072	0.076	0.087	0.075	0.074	0.071	0.074	0.074	0.061	0.073	0.074	0.076	0.058	0.078	0.071	0.074	0.075	0.088	0.093	0.074	0.074	0.075	0.075	0.075	0.074	0.077	-0.098	-0.018	0.075	2016_7_13_14_52_29
FLQS30K3GRWY____	0.054	0.055	0.022	0.027	0.055	0.058	0.055	0.024	0.155	0.055	0.055	0.054	0.052	0.055	0.019	0.024	0.022	0.021	0.027	0.025	0.056	0.023	0.053	0.056	0.052	0.022	0.058	0.052	0.055	0.024	0.021	0.088	0.015	-0.018	0.015	0.011	0.014	0.037	0.013	0.014	-0.025	0.042	0.043	0.008	0.041	0.043	-0.02	0.014	0.044	0.015	-0.018	0.012	0.015	0.044	0.016	0.008	0.015	-0.017	0.01	0.01	0.012	0.01	0.011	0.008	0.044	0.046	0.057	0.055	0.044	0.04	0.044	0.055	0.006	0.042	0.041	0.044	0.043	0.041	0.06	0.056	0.054	0.057	0.057	0.056	0.043	0.054	0.044	0.044	0.045	0.058	0.042	0.044	0.043	0.056	0.058	0.031	0.046	0.014	0.047	2016_7_13_14_52_34
FLQS30K5GRWY____	-0.077	-0.077	-0.078	-0.077	-0.115	-0.078	-0.081	-0.147	-0.079	-0.041	-0.075	-0.044	-0.075	-0.075	-0.077	-0.082	-0.076	-0.075	0.002	-0.046	-0.079	-0.079	-0.079	-0.078	-0.077	-0.075	-0.079	-0.078	-0.08	-0.076	-0.075	-0.076	-0.007	-0.046	-0.01	-0.005	-0.046	-0.004	0.061	-0.011	0.027	-0.047	0.071	-0.042	-0.009	0.071	-0.05	-0.003	-0.049	-0.006	0.023	0.024	-0.006	-0.003	-0.045	-0.043	-0.006	-0.005	-0.036	0.046	-0.004	-0.007	0.041	-0.043	0.031	0.033	0.032	0.03	0.049	0.03	0.027	0.059	0.029	0.019	0.025	0.021	0.03	0.025	0.034	0.033	0.034	0.03	-0.003	0.016	0.032	0.031	0.034	0.034	0.031	0.03	0.033	0.027	0.032	0.03	0.026	0.033	-0.075	-0.005	0.03	2016_7_13_14_52_40
FLQS30MEGRWV____	0.11	0.073	0.11	0.109	0.078	0.06	0.044	0.109	0.113	0.07	0.064	0.109	0.075	0.064	0.071	0.03	0.113	0.077	0.04	0.109	0.079	0.134	0.079	0.077	0.076	-0.001	0.114	0.076	-0.006	0.108	0.071	0.074	-0.036	0.011	-0.035	-0.011	-0.038	-0.101	0.011	-0.007	-0.037	0.013	-0.08	-0.009	-0.036	-0.08	0.013	-0.102	-0.012	-0.038	0.014	-0.035	-0.034	-0.08	-0.012	-0.012	-0.036	-0.106	-0.037	-0.038	-0.098	-0.012	-0.061	-0.049	0.092	0.104	0.092	0.091	0.105	0.116	0.115	0.091	0.091	0.105	0.114	0.091	0.106	0.114	0.104	0.129	0.089	0.106	0.116	0.093	0.104	0.086	0.103	0.103	0.105	0.141	0.09	0.106	0.143	0.091	0.11	0.108	0.078	-0.037	0.105	2016_7_13_14_52_45
FLQS30MJGRWV____	0.198	0.161	0.196	0.158	0.155	0.194	0.162	0.162	0.194	0.233	0.16	0.195	0.122	0.16	0.197	0.164	0.193	0.161	0.164	0.225	0.193	0.151	0.154	0.158	0.159	0.228	0.154	0.197	0.227	0.16	0.191	0.162	0.124	0.063	0.066	0.062	-0.012	0.064	0.063	0.064	0.063	0.063	0.064	0.062	0.034	0.064	0.066	0.036	0.063	0.062	0.065	0.066	0.063	0.017	-0.013	0.063	0.061	0.095	0.119	0.063	0.094	0.062	0.064	0.062	0.007	0.026	0.012	0.027	0.035	0.013	0.026	0.026	0.012	-0.002	0.026	0.013	0.044	0.026	0.012	0.027	0.013	0.026	0.025	0	0.013	0.034	0.034	0.027	0.027	-0.003	0.025	0.012	-0.002	0.026	0.014	0.026	0.178	0.061	0.02	2016_7_13_14_52_50
FLQS30MKGRWV____	0.148	0.115	0.149	0.116	0.113	0.146	0.148	0.148	0.146	0.144	0.11	0.142	0.108	0.11	0.178	0.114	0.178	0.113	0.146	0.177	0.149	0.115	0.111	0.116	0.179	0.179	0.146	0.113	0.179	0.113	0.147	0.179	-0.001	-0.002	0	-0.032	-0.03	0.002	-0.024	-0.004	-0.001	0.002	0.001	-0.03	-0.028	0.001	-0.029	0.001	0.001	-0.002	0	0	-0.001	-0.001	-0.002	0.003	-0.006	-0.001	0	0.001	0.001	-0.031	0.002	0.001	-0.298	-0.284	-0.297	-0.283	-0.282	-0.297	-0.296	-0.297	-0.296	-0.296	-0.282	-0.293	-0.279	-0.282	-0.307	-0.284	-0.309	-0.283	-0.297	-0.309	-0.298	-0.284	-0.283	-0.284	-0.31	-0.31	-0.296	-0.284	-0.31	-0.281	-0.297	-0.31	0.14	-0.007	-0.294	2016_7_13_14_52_56
FLQS30MRGRWY____	0.137	0.158	0.14	0.137	0.136	0.114	0.198	0.1	0.135	0.138	0.104	0.215	0.06	0.104	0.061	0.103	0.134	0.173	0.096	0.136	0.134	0.1	0.102	0.101	0.138	0.165	0.101	0.101	0.133	0.103	0.134	0.061	0.112	-0.036	0.11	0.105	0.204	0.052	0.052	-0.001	0.004	0.048	0.096	0.097	0.052	0.096	0.045	-0.025	-0.007	0.052	0.175	0.049	0.105	0.097	0.111	0.05	0.112	0.17	-0.011	0	0.105	0.106	0.006	-0.014	0.153	0.156	0.153	0.154	0.148	0.182	0.118	0.176	0.162	0.158	0.168	0.124	0.201	0.168	0.189	0.177	0.164	0.144	0.165	0.158	0.156	0.169	0.168	0.172	0.153	0.138	0.177	0.176	0.156	0.167	0.163	0.193	0.124	0.066	0.163	2016_7_13_14_53_02
