SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30GQGRWV____	0.412	0.341	0.34	0.341	0.34	0.415	0.351	0.344	0.344	0.417	0.345	0.412	0.349	0.342	0.342	0.351	0.343	0.34	0.344	0.339	0.341	0.344	0.341	0.412	0.333	0.342	0.348	0.333	0.343	0.338	0.344	0.335	0.01	0.008	0.009	0.008	0.006	0.011	0.014	0.01	0.009	0.008	0.01	0.008	0.013	0.007	0.011	0.007	0.081	0.01	0.079	0.009	0.01	0.009	0.009	0.01	0.003	0.08	0.007	0.073	0.007	0.005	0.009	0.005	-0.209	-0.181	-0.181	-0.181	-0.181	-0.209	-0.186	-0.183	-0.182	-0.21	-0.183	-0.208	-0.185	-0.181	-0.182	-0.185	-0.193	-0.181	-0.193	-0.181	-0.181	-0.182	-0.181	-0.209	-0.177	-0.192	-0.184	-0.187	-0.182	-0.18	-0.183	-0.178	0.353	0.018	-0.187	2016_7_13_10_40_50
FLQS30H6GRWV____	0.117	0.087	0.122	0.09	0.124	0.087	0.119	0.088	0.09	0.088	0.086	0.118	0.121	0.089	0.126	0.124	0.119	0.087	0.126	0.122	0.09	0.12	0.118	0.086	0.119	0.12	0.121	0.12	0.118	0.12	0.088	0.12	-0.042	-0.041	-0.041	-0.04	-0.039	-0.04	-0.043	-0.041	-0.04	-0.04	-0.041	-0.042	-0.042	-0.041	-0.041	-0.043	-0.041	-0.039	-0.039	-0.041	-0.038	-0.039	-0.043	-0.04	-0.041	-0.042	-0.038	-0.042	-0.042	-0.043	-0.04	-0.042	-0.346	-0.335	-0.349	-0.336	-0.349	-0.335	-0.347	-0.335	-0.336	-0.336	-0.335	-0.347	-0.348	-0.335	-0.35	-0.349	-0.347	-0.335	-0.351	-0.349	-0.336	-0.348	-0.346	-0.335	-0.347	-0.348	-0.348	-0.347	-0.347	-0.348	-0.336	-0.348	0.108	-0.041	-0.343	2016_7_13_10_40_55
FLQS30HZGRWY____	-0.025	-0.063	-0.025	-0.063	-0.063	-0.062	-0.026	-0.063	-0.064	-0.064	-0.065	-0.063	-0.065	-0.063	-0.065	-0.066	-0.064	-0.065	-0.023	-0.023	-0.066	-0.026	-0.025	-0.063	-0.065	-0.064	-0.068	-0.063	-0.063	-0.106	-0.065	-0.065	-0.04	-0.01	-0.04	-0.037	-0.01	-0.037	-0.012	-0.039	-0.007	-0.006	-0.04	-0.041	-0.006	-0.007	-0.008	-0.008	-0.008	-0.007	-0.041	-0.039	-0.036	-0.037	-0.041	-0.008	-0.008	-0.04	-0.007	-0.04	-0.006	-0.008	-0.009	-0.007	0	0.009	-0.001	0.015	0.01	0.013	-0.004	0.014	0.01	0.01	0.015	0.015	0.01	0.009	0.011	0.011	0.01	0.01	-0.001	-0.001	0.015	0	0	0.01	0.01	0.014	0.011	0.015	0.009	0.026	0.01	0.01	-0.057	-0.021	0.009	2016_7_13_10_41_02
FLQS30K1GRWY____	-0.123	-0.12	-0.119	-0.121	-0.121	-0.084	-0.123	-0.086	-0.124	-0.086	-0.084	-0.123	-0.085	-0.123	-0.122	-0.121	-0.123	-0.124	-0.089	-0.084	-0.125	-0.121	-0.124	-0.123	-0.12	-0.086	-0.086	-0.046	-0.12	-0.086	-0.086	-0.087	-0.02	-0.052	-0.054	-0.055	-0.054	-0.057	-0.051	-0.053	-0.054	-0.021	-0.056	-0.053	-0.056	-0.055	-0.053	-0.051	-0.055	-0.053	-0.023	-0.056	-0.053	-0.053	-0.022	-0.054	-0.05	-0.054	-0.056	-0.058	-0.051	-0.058	-0.054	-0.056	0.085	0.089	0.089	0.089	0.089	0.076	0.089	0.076	0.091	0.072	0.075	0.089	0.076	0.091	0.09	0.089	0.09	0.09	0.072	0.076	0.091	0.089	0.086	0.09	0.088	0.076	0.076	0.061	0.088	0.076	0.076	0.077	-0.106	-0.05	0.083	2016_7_13_10_41_07
FLQS30K3GRWY____	0.049	0.051	0.049	0.051	0.051	0.05	0.079	0.049	0.014	0.05	0.05	0.05	0.016	0.011	0.051	0.013	0.015	0.049	0.052	0.053	0.049	0.048	0.048	0.048	0.078	0.053	0.016	0.052	0.051	0.019	0.05	0.049	0.009	0.008	0.009	0.009	0.008	0.009	0.017	0.008	0.011	0.009	0.006	0.008	0.009	0.008	0.009	0.008	0.042	0.009	0.009	0.01	0.009	0.009	0.008	0.009	0.023	0.009	0.01	0.009	0.008	0.007	0.008	0.04	0.046	0.046	0.046	0.046	0.045	0.046	0.034	0.046	0.059	0.046	0.046	0.046	0.058	0.061	0.045	0.06	0.054	0.046	0.045	0.045	0.046	0.046	0.046	0.047	0.032	0.045	0.058	0.045	0.046	0.058	0.046	0.042	0.044	0.011	0.048	2016_7_13_10_41_14
FLQS30K5GRWY____	-0.075	-0.076	-0.074	-0.075	-0.074	-0.076	-0.072	-0.071	-0.072	-0.076	-0.074	-0.106	-0.071	-0.074	-0.038	-0.073	-0.074	-0.036	-0.074	-0.075	-0.073	-0.073	-0.109	-0.072	-0.073	-0.073	-0.073	-0.072	-0.073	-0.071	-0.073	-0.072	-0.013	-0.01	-0.011	-0.012	-0.011	-0.013	-0.046	-0.011	-0.012	-0.014	-0.012	-0.011	-0.01	-0.011	-0.045	-0.01	-0.012	-0.01	-0.014	-0.01	-0.013	-0.011	-0.01	-0.009	-0.009	-0.011	-0.013	-0.013	-0.013	-0.043	-0.01	-0.042	0.03	0.03	0.029	0.029	0.029	0.031	0.034	0.029	0.029	0.03	0.03	0.042	0.028	0.03	0.021	0.029	0.03	0.014	0.03	0.03	0.029	0.029	0.043	0.028	0.029	0.029	0.029	0.029	0.03	0.032	0.029	0.034	-0.073	-0.015	0.03	2016_7_13_10_41_20
FLQS30MEGRWV____	0.155	0.153	0.155	0.153	0.152	0.156	0.155	0.187	0.153	0.156	0.154	0.152	0.187	0.15	0.185	0.154	0.188	0.189	0.156	0.157	0.191	0.156	0.153	0.155	0.188	0.153	0.153	0.153	0.156	0.154	0.154	0.152	-0.052	-0.026	-0.023	-0.054	-0.024	-0.051	-0.022	-0.055	-0.024	-0.054	-0.052	-0.026	-0.024	-0.026	-0.026	-0.02	-0.053	-0.027	-0.052	-0.052	-0.051	-0.025	-0.026	-0.027	-0.026	-0.025	-0.026	-0.025	-0.054	-0.055	-0.026	-0.023	0.081	0.079	0.078	0.083	0.078	0.082	0.077	0.069	0.079	0.082	0.082	0.079	0.065	0.08	0.066	0.077	0.069	0.065	0.081	0.081	0.068	0.077	0.078	0.078	0.065	0.078	0.079	0.079	0.081	0.082	0.078	0.079	0.161	-0.035	0.077	2016_7_13_10_41_27
FLQS30MJGRWV____	0.125	0.127	0.13	0.094	0.129	0.091	0.129	0.093	0.126	0.093	0.091	0.128	0.096	0.094	0.127	0.129	0.128	0.093	0.131	0.129	0.095	0.128	0.126	0.128	0.093	0.129	0.125	0.095	0.125	0.129	0.127	0.128	0.079	0.081	0.081	0.082	0.111	0.113	0.114	0.08	0.08	0.083	0.079	0.08	0.082	0.081	0.11	0.078	0.081	0.081	0.08	0.081	0.082	0.111	0.079	0.078	0.114	0.082	0.113	0.082	0.112	0.114	0.079	0.078	0.035	0.034	0.033	0.047	0.029	0.044	0.029	0.047	0.035	0.047	0.049	0.034	0.047	0.047	0.03	0.034	0.034	0.047	0.033	0.034	0.046	0.029	0.035	0.034	0.043	0.033	0.031	0.046	0.031	0.028	0.034	0.034	0.116	0.089	0.037	2016_7_13_10_41_32
FLQS30MKGRWV____	0.14	0.139	0.142	0.14	0.141	0.105	0.138	0.139	0.139	0.14	0.139	0.141	0.139	0.139	0.14	0.139	0.138	0.14	0.142	0.141	0.139	0.105	0.139	0.138	0.139	0.14	0.14	0.173	0.138	0.141	0.139	0.14	0.017	0.017	0.019	0.019	0.018	0.018	0.021	0.019	0.021	0.02	0.019	0.02	0.022	0.019	0.019	0.059	0.017	0.019	0.02	0.019	0.02	0.019	0.018	0.048	0.022	0.018	0.02	0.019	0.021	0.022	0.019	0.022	-0.294	-0.294	-0.296	-0.295	-0.295	-0.281	-0.295	-0.294	-0.295	-0.295	-0.295	-0.295	-0.296	-0.294	-0.295	-0.3	-0.295	-0.295	-0.296	-0.296	-0.295	-0.282	-0.295	-0.298	-0.295	-0.295	-0.295	-0.308	-0.295	-0.296	-0.294	-0.296	0.139	0.022	-0.295	2016_7_13_10_41_38
FLQS30MRGRWY____	0.102	0.066	0.027	0.041	0.029	0.036	-0.001	0.039	0.036	0.036	0.001	0.065	0.068	0.101	0.031	0.068	0.034	0.009	0.072	0.03	0.104	0.069	0.03	0.065	0.069	0.071	0.068	0.11	0.03	0.1	0.002	0.067	0.062	0.062	0.099	0.093	0.063	0.089	0.094	0.092	0.091	0.092	0.093	0.063	0.098	0.098	0.065	0.102	0.064	0.058	0.007	0.101	0.096	0.063	0.1	0.098	0.067	0.023	0.066	0.053	0.101	0.098	0.094	0.066	0.169	0.182	0.192	0.187	0.196	0.19	0.203	0.188	0.189	0.189	0.202	0.182	0.176	0.163	0.196	0.175	0.194	0.204	0.188	0.19	0.162	0.18	0.19	0.177	0.18	0.186	0.18	0.167	0.189	0.163	0.202	0.181	0.052	0.078	0.185	2016_7_13_10_41_43
