SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	0.074	0.074	0.041	0.041	0.041	0.073	0.073	0.072	0.071	0.071	0.071	0.071	0.074	0.072	0.072	0.072	0.071	0.071	0.074	0.072	0.071	0.073	0.071	0.041	0.073	0.071	0.074	0.074	0.074	0.073	0.07	0.074	0.015	0.017	0.012	0.013	0.013	0.017	0.017	0.022	0.019	0.02	0.02	0.02	0.016	0.018	0.02	0.018	0.019	0.019	0.016	0.02	0.02	0.017	0.019	0.012	0.017	0.02	0.017	0.017	0.018	0.015	0.02	0.016	-0.168	-0.167	-0.153	-0.154	-0.154	-0.167	-0.167	-0.167	-0.166	-0.167	-0.166	-0.166	-0.168	-0.167	-0.167	-0.167	-0.166	-0.166	-0.167	-0.166	-0.167	-0.167	-0.166	-0.153	-0.166	-0.166	-0.167	-0.167	-0.167	-0.167	-0.166	-0.168	0.068	0.017	-0.165	2016_7_13_14_43_44
FLQS30E9GRWY____	0.069	0.07	0.072	0.114	0.114	0.073	0.016	0.071	0.072	0.073	0.071	0.071	0.023	0.072	0.07	0.072	0.072	0.071	0.072	0.072	0.073	0.072	0.071	0.114	0.071	0.071	0.069	0.069	0.069	0.069	0.111	0.023	0.057	0.011	0.006	0.056	0.056	0.048	-0.017	0.01	0.051	0.049	0.011	0.011	0.008	0.009	0.012	0.009	0.051	0.05	0.01	0.097	0.049	0.05	0.05	0.052	0.055	0.011	0.012	0.049	0.05	0.017	0.051	0.008	-0.019	-0.017	-0.016	-0.037	-0.037	-0.02	0.007	-0.016	-0.02	-0.02	-0.017	-0.017	0.003	-0.017	-0.017	-0.017	-0.02	-0.019	-0.017	-0.022	-0.02	-0.019	-0.019	-0.036	-0.02	-0.017	-0.016	-0.019	-0.018	-0.016	-0.036	0.003	0.072	0.033	-0.018	2016_7_13_14_43_50
FLQS30G5GRWY____	-0.219	-0.116	-0.078	-0.112	-0.112	-0.117	-0.117	-0.081	-0.081	-0.081	-0.079	-0.079	-0.115	-0.08	-0.082	-0.08	-0.081	-0.077	-0.116	-0.079	-0.081	-0.115	-0.084	-0.079	-0.082	-0.079	-0.12	-0.077	-0.116	-0.116	-0.083	-0.115	-0.094	0.044	0.052	0.106	0.106	0.045	0.042	0.003	0.001	-0.01	0.049	0.049	0.043	-0.01	0.001	-0.01	0.001	0.111	0.043	0.049	-0.01	0.041	-0.039	0.05	0.003	0.049	0.041	0.053	0.042	0.042	-0.039	0.043	0.324	0.274	0.258	0.268	0.268	0.275	0.274	0.262	0.263	0.264	0.259	0.259	0.274	0.263	0.263	0.263	0.263	0.254	0.275	0.259	0.264	0.274	0.267	0.259	0.263	0.259	0.288	0.258	0.274	0.275	0.266	0.274	-0.098	0.028	0.268	2016_7_13_14_43_56
FLQS30GCGRWY____	-0.002	0.001	0	-0.002	-0.002	-0.001	-0.001	0.039	-0.003	-0.002	-0.002	-0.002	-0.001	-0.004	0	-0.004	-0.003	-0.001	-0.002	-0.042	-0.002	-0.002	-0.002	-0.002	-0.005	-0.002	0	0.001	0.069	-0.001	-0.002	-0.001	0.029	0	-0.029	0.003	0.003	0.001	0.003	0.003	0.002	0.003	0.003	0.003	0.002	-0.03	0.003	-0.03	0.002	0.003	0.002	0.002	0.003	0.003	0.003	0.007	0.005	0.003	0.001	0.033	0.065	0.002	0.002	0.002	-0.031	-0.03	-0.028	-0.03	-0.03	-0.03	-0.03	-0.046	-0.03	-0.03	-0.029	-0.029	-0.03	-0.027	-0.031	-0.027	-0.03	-0.03	-0.03	-0.013	-0.03	-0.03	-0.03	-0.03	-0.029	-0.029	-0.03	-0.032	-0.062	-0.03	-0.029	-0.03	0.001	0.003	-0.031	2016_7_13_14_44_01
FLQS30GQGRWV____	-0.087	-0.091	-0.088	-0.189	-0.189	-0.091	-0.125	-0.193	-0.193	-0.06	-0.195	-0.195	-0.09	-0.159	-0.017	-0.159	-0.193	-0.016	-0.09	-0.133	-0.06	-0.089	-0.052	-0.124	-0.124	-0.195	-0.087	-0.092	-0.087	-0.052	-0.092	-0.09	0.01	0.057	0.012	0.027	0.027	0.011	0.008	0.022	0.018	0.012	-0.021	-0.021	0.01	0.022	0.059	0.022	0.018	0.059	0.01	0.011	0.012	0.009	0.055	0.038	0.002	-0.021	0.003	0.059	0.003	0.011	0.003	0.01	-0.015	-0.016	-0.014	0.025	0.025	-0.014	0.001	0.027	0.027	-0.026	0.031	0.031	-0.014	0.013	-0.047	0.013	0.027	-0.046	-0.014	0.003	-0.026	-0.014	-0.032	-0.072	0.001	0.031	-0.015	-0.016	-0.014	-0.029	-0.071	-0.014	-0.115	0.017	-0.008	2016_7_13_14_44_07
FLQS30H6GRWV____	0.075	0.075	0.074	0.074	0.074	0.075	0.072	0.077	0.072	0.071	0.077	0.077	0.077	0.075	0.077	0.075	0.072	0.075	0.077	0.077	0.071	0.076	0.073	0.071	0.073	0.077	0.073	0.076	0.073	0.073	0.071	0.077	-0.044	0.017	-0.048	-0.042	-0.042	-0.045	-0.047	-0.128	-0.111	-0.041	0.014	0.014	0.018	-0.045	0.015	-0.045	-0.111	-0.046	0.017	0.017	-0.043	0.018	-0.046	-0.11	-0.045	0.014	-0.045	0.017	-0.045	-0.041	-0.043	0.018	-0.335	-0.339	-0.334	-0.335	-0.335	-0.334	-0.334	-0.331	-0.329	-0.322	-0.339	-0.339	-0.34	-0.335	-0.34	-0.335	-0.329	-0.335	-0.339	-0.34	-0.322	-0.339	-0.334	-0.329	-0.334	-0.339	-0.334	-0.34	-0.335	-0.334	-0.333	-0.34	0.074	-0.032	-0.335	2016_7_13_14_44_12
FLQS30HZGRWY____	-0.06	-0.093	-0.061	-0.094	-0.094	0.02	-0.094	-0.025	-0.06	-0.024	-0.027	-0.027	-0.059	-0.027	-0.061	-0.027	-0.06	-0.061	-0.061	-0.026	-0.024	-0.059	-0.061	-0.061	-0.062	-0.027	-0.061	-0.063	-0.092	-0.061	-0.062	-0.059	-0.006	-0.041	-0.005	-0.01	-0.01	0.027	-0.009	0.001	-0.008	-0.001	0.004	0.004	-0.005	-0.047	-0.006	-0.047	-0.008	-0.006	-0.005	0.001	-0.001	-0.005	-0.004	-0.004	-0.006	0.004	-0.005	-0.038	-0.011	-0.006	-0.005	-0.005	0.009	0.024	0.009	0.023	0.023	-0.026	0.023	-0.006	0.009	-0.006	-0.005	-0.005	0.009	-0.002	0.009	-0.002	0.009	0.01	0.009	-0.005	-0.006	0.008	0.009	0.009	0.01	-0.005	0.009	0.011	0.022	0.01	0.01	0.009	-0.054	-0.008	0.006	2016_7_13_14_44_17
FLQS30K1GRWY____	-0.135	-0.133	-0.134	-0.135	-0.135	-0.096	-0.095	-0.132	-0.133	-0.134	-0.134	-0.134	-0.134	-0.135	-0.135	-0.135	-0.133	-0.133	-0.097	-0.134	-0.134	-0.133	-0.094	-0.119	-0.134	-0.134	-0.135	-0.095	-0.153	-0.099	-0.092	-0.134	-0.005	-0.006	-0.007	-0.006	-0.006	-0.005	-0.003	-0.003	-0.007	-0.004	-0.005	-0.005	-0.007	-0.005	-0.005	-0.005	-0.007	-0.005	-0.003	-0.007	-0.004	-0.007	-0.001	0.019	-0.009	-0.005	-0.005	-0.001	0.122	-0.071	-0.084	-0.007	0.09	0.088	0.089	0.089	0.089	0.074	0.073	0.088	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.09	0.089	0.088	0.074	0.089	0.089	0.089	0.059	0.081	0.09	0.089	0.09	0.073	0.088	0.079	0.077	0.089	-0.126	-0.005	0.085	2016_7_13_14_44_23
FLQS30K3GRWY____	0.014	0.055	0.054	0.056	0.056	0.009	0.01	0.057	0.05	0.052	0.053	0.053	0.055	0.052	0.056	0.052	0.05	0.054	0.013	0.053	0.052	0.015	0.054	0.056	0.057	0.053	0.01	0.056	0.014	0.013	0.053	0.055	0.046	0.052	0	0.053	0.053	-0.009	-0.007	0.063	-0.073	-0.05	0.001	0.001	0.054	-0.046	0.05	-0.046	-0.073	0.05	0.046	0.001	-0.05	0.047	0	0.064	0.051	0.001	-0.007	0.051	0.047	0.04	-0.037	0.054	0.057	0.041	0.044	0.041	0.041	0.063	0.063	0.04	0.051	0.049	0.045	0.045	0.041	0.048	0.041	0.048	0.051	0.041	0.058	0.045	0.049	0.057	0.044	0.04	0.04	0.045	0.062	0.04	0.058	0.058	0.048	0.041	0.044	0.013	0.048	2016_7_13_14_44_30
FLQS30K5GRWY____	-0.117	-0.081	-0.081	-0.081	-0.081	-0.078	-0.081	-0.079	-0.115	-0.079	-0.084	-0.084	-0.078	-0.078	-0.084	-0.078	-0.115	-0.084	-0.077	-0.083	-0.079	-0.083	-0.076	-0.119	-0.078	-0.084	-0.081	-0.118	-0.117	-0.075	-0.08	-0.078	-0.01	-0.059	-0.065	-0.061	-0.061	-0.004	-0.063	-0.003	-0.011	-0.001	-0.059	-0.059	0	-0.001	-0.057	-0.001	-0.011	-0.057	-0.004	-0.061	-0.001	-0.106	0.075	-0.065	0.039	-0.059	-0.057	-0.066	-0.063	-0.011	-0.001	0	0.047	0.035	0.037	0.036	0.036	0.031	0.036	0.032	0.046	0.031	0.037	0.037	0.031	0.031	0.037	0.031	0.046	0.037	0.031	0.037	0.031	0.04	0.025	0.051	0.029	0.037	0.035	0.051	0.051	0.021	0.032	0.031	-0.087	-0.03	0.036	2016_7_13_14_44_36
FLQS30MEGRWV____	0.04	0.04	0.007	0.042	0.042	0.041	0.04	0.039	0.038	0.039	0.04	0.04	0.04	0.039	0.04	0.039	0.038	0.039	0.041	0.04	0.039	0.042	0.039	0.038	0.039	0.04	0.04	0.04	0.039	0.039	0.037	0.04	-0.007	0.028	-0.009	0.027	0.027	0.026	0.025	-0.007	-0.045	-0.046	-0.008	-0.008	-0.009	-0.044	0.029	-0.044	-0.045	0.03	-0.008	-0.01	-0.046	0.031	-0.044	-0.008	-0.007	-0.008	-0.009	-0.008	-0.012	-0.012	0.022	-0.009	0.117	0.115	0.131	0.115	0.115	0.116	0.115	0.118	0.121	0.121	0.117	0.117	0.117	0.121	0.116	0.121	0.121	0.116	0.118	0.118	0.121	0.114	0.121	0.119	0.118	0.117	0.118	0.118	0.119	0.118	0.117	0.117	0.039	-0.007	0.118	2016_7_13_14_44_42
FLQS30MJGRWV____	0.084	0.199	0.204	0.233	0.233	0.162	0.202	0.193	0.196	0.164	0.163	0.163	0.2	0.196	0.165	0.196	0.196	0.166	0.159	0.164	0.164	0.2	0.163	0.166	0.198	0.163	0.201	0.161	0.2	0.2	0.165	0.2	0.055	0.063	0.128	0.07	0.07	0.13	0.064	0.023	0.061	0.056	0.056	0.056	0.064	0.062	0.056	0.062	0.061	0.056	0.058	0.055	0.056	0.065	0.015	0.058	0.061	0.056	0.065	0.102	0.066	0.03	0.057	0.064	0.057	0.011	0.005	-0.003	-0.003	0.021	0.01	0.016	0.013	0.026	0.026	0.026	0.01	0.013	0.025	0.013	0.013	0.024	0.027	0.025	0.026	0.01	0.029	0.024	0.012	0.026	0.01	0.024	0.01	0.013	0.025	0.01	0.182	0.063	0.018	2016_7_13_14_44_47
FLQS30MKGRWV____	0.178	0.141	0.14	0.137	0.137	0.271	0.219	0.143	0.139	0.143	0.141	0.141	0.134	0.139	0.141	0.139	0.139	0.141	0.142	0.142	0.178	0.134	0.14	0.142	0.182	0.141	0.142	0.14	0.136	0.141	0.134	0.134	-0.03	0.014	0.015	-0.035	-0.035	-0.01	0.009	0.016	-0.046	0.063	0.016	0.016	-0.099	-0.046	0.016	-0.046	-0.046	0.014	0.009	0.014	0.063	-0.097	-0.046	0.015	-0.01	0.016	0.016	0.016	-0.121	0.014	-0.128	-0.099	-0.307	-0.296	-0.296	-0.291	-0.291	-0.346	-0.327	-0.297	-0.291	-0.38	-0.296	-0.296	-0.286	-0.291	-0.296	-0.291	-0.291	-0.296	-0.296	-0.296	-0.38	-0.286	-0.291	-0.297	-0.321	-0.296	-0.297	-0.295	-0.285	-0.295	-0.284	-0.286	0.15	-0.017	-0.302	2016_7_13_14_44_53
FLQS30MRGRWY____	0.138	0.226	0.186	0.141	0.141	0.142	0.142	0.109	0.146	0.142	0.142	0.142	0.137	0.084	0.08	0.084	0.146	0.144	0.141	0.142	0.142	0.138	0.141	0.141	0.138	0.142	0.146	0.142	0.141	0.141	0.144	0.137	-0.013	0.179	0.055	0.051	0.051	0.052	0.051	0.12	0.119	0.055	0.051	0.051	-0.014	-0.007	0.084	-0.007	0.119	0.116	0.052	0.053	0.055	-0.013	0.051	0.052	-0.016	0.051	0.116	0.05	0.05	0.048	0.115	-0.014	0.162	0.114	0.138	0.156	0.156	0.156	0.156	0.165	0.15	0.156	0.157	0.157	0.163	0.183	0.179	0.183	0.15	0.151	0.157	0.156	0.156	0.162	0.157	0.156	0.162	0.157	0.15	0.156	0.157	0.157	0.151	0.163	0.139	0.055	0.157	2016_7_13_14_44_58
