SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	0.081	0.087	0.087	0.087	0.08	0.087	0.084	0.08	0.083	0.08	0.087	0.038	0.083	0.081	0.083	0.081	0.081	0.087	0.066	0.083	0.08	0.082	0.036	0.081	0.083	0.037	0.084	0.087	0.083	0.017	0.08	0.083	0.065	0.011	0.081	0.011	0.061	0.011	0.134	0.061	0.127	0.062	0.081	0.066	0.064	0.064	0.062	0.07	0.07	0.011	0.016	0.056	0.017	0.069	0.065	0.132	0.056	0.021	0.059	0.011	0.066	0.011	0.061	0.061	-0.175	-0.167	-0.179	-0.167	-0.173	-0.168	-0.186	-0.174	-0.185	-0.173	-0.179	-0.16	-0.175	-0.175	-0.175	-0.175	-0.175	-0.168	-0.162	-0.173	-0.166	-0.175	-0.159	-0.185	-0.174	-0.152	-0.174	-0.168	-0.175	-0.145	-0.174	-0.174	0.076	0.057	-0.171	2016_7_13_16_27_20
FLQS30E9GRWY____	0.073	0.071	0.073	0.071	0.073	0.073	0.088	0.073	0.073	0.028	0.086	0.069	0.087	0.087	0.073	0.073	0.073	0.025	0.075	0.073	0.073	0.062	0.073	0.052	0.073	0.089	0.073	0.069	0.073	0.073	0.092	0.072	0.069	0.062	0.065	0.062	0.069	0.069	0.062	-0.001	0.069	0.064	0.064	0.064	0.061	0.062	0.069	0.069	0.069	-0.012	0.064	0.069	0.069	-0.058	0.069	0.067	0.069	0.067	0.069	0.02	0.069	0.069	0.061	0.065	-0.023	-0.021	-0.022	-0.021	-0.023	-0.023	-0.027	-0.012	-0.023	-0.007	-0.026	-0.02	-0.027	-0.026	-0.023	-0.024	-0.024	0.007	-0.023	-0.023	-0.023	0.001	-0.023	-0.016	-0.023	-0.028	-0.023	-0.014	-0.023	-0.023	-0.028	-0.022	0.071	0.057	-0.02	2016_7_13_16_27_26
FLQS30G5GRWY____	-0.02	-0.074	-0.074	-0.074	-0.057	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.078	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.021	-0.074	-0.074	-0.082	-0.074	-0.074	-0.074	-0.074	-0.074	-0.079	-0.003	0.052	0.122	0.052	0.061	0.052	-0.018	0.052	-0.018	-0.018	-0.018	-0.018	-0.018	-0.033	0.052	-0.018	-0.018	0.122	0.052	0.052	-0.018	0.122	0.074	-0.018	-0.018	0.038	0.052	0.052	0.052	-0.018	0.052	-0.027	0.238	0.246	0.235	0.246	0.239	0.247	0.258	0.247	0.258	0.258	0.258	0.258	0.258	0.262	0.246	0.258	0.258	0.235	0.247	0.247	0.258	0.235	0.225	0.258	0.258	0.251	0.247	0.246	0.246	0.258	0.246	0.261	-0.071	0.026	0.25	2016_7_13_16_27_31
FLQS30GCGRWY____	-0.018	-0.016	-0.018	-0.016	-0.016	-0.02	0.014	-0.019	-0.017	-0.017	0.012	-0.02	0.015	-0.017	-0.019	-0.016	-0.016	-0.018	-0.017	-0.02	-0.018	-0.016	-0.018	-0.019	-0.019	-0.017	-0.017	0.012	-0.019	0.016	-0.018	-0.017	-0.002	0.005	0.006	0.005	0	0.001	0.068	0.005	0	0.002	0.069	0.002	0.069	0.002	-0.041	0.003	0.003	0.003	0.004	0.005	-0.001	0.002	0.002	0.002	0.006	0.004	-0.037	0.023	-0.046	0	0	0.002	-0.024	-0.026	-0.025	-0.026	-0.025	-0.024	-0.046	-0.025	-0.025	-0.025	-0.046	-0.024	-0.047	-0.025	-0.017	-0.026	-0.026	-0.025	-0.025	-0.025	-0.024	-0.026	-0.025	-0.025	-0.025	-0.025	-0.019	-0.038	-0.017	-0.035	-0.025	-0.025	-0.013	0.005	-0.027	2016_7_13_16_28_34
FLQS30GQGRWV____	0.61	0.609	0.612	0.609	0.61	0.609	0.608	0.607	0.611	0.609	0.611	0.609	0.608	0.609	0.614	0.609	0.609	0.615	0.613	0.614	0.612	0.609	0.61	0.611	0.61	0.611	0.639	0.608	0.578	0.608	0.607	0.611	0.057	0.067	0.07	0.067	0.051	0.05	0.06	-0.021	0.097	0.021	0.062	0.062	0.062	0.023	0.05	0.02	0.02	-0.009	0.056	0.032	0.058	0.061	0.051	0.095	0.019	0.057	0.067	0.058	0.022	0.062	0.05	-0.013	-0.263	-0.264	-0.265	-0.264	-0.261	-0.26	-0.263	-0.249	-0.269	-0.256	-0.263	-0.263	-0.262	-0.257	-0.263	-0.256	-0.256	-0.253	-0.263	-0.26	-0.263	-0.262	-0.261	-0.269	-0.256	-0.263	-0.274	-0.261	-0.246	-0.263	-0.26	-0.251	0.61	0.046	-0.261	2016_7_13_16_28_38
FLQS30H6GRWV____	0.123	0.12	0.126	0.12	0.121	0.121	0.124	0.122	0.06	0.124	0.058	0.121	0.122	0.115	0.123	0.057	0.057	0.124	0.123	0.122	0.122	0.05	0.124	0.122	0.122	0.124	0.122	0.122	0.123	0.053	0.122	0.121	0.005	-0.093	0.008	-0.093	0.003	-0.039	0.007	-0.033	-0.094	0.006	-0.053	-0.036	-0.079	0.006	-0.036	-0.031	-0.031	-0.035	-0.039	-0.036	-0.039	-0.024	0.008	-0.036	-0.035	0.005	-0.038	-0.077	-0.075	-0.034	-0.039	0.002	-0.349	-0.333	-0.351	-0.333	-0.349	-0.343	-0.35	-0.343	-0.312	-0.35	-0.319	-0.343	-0.336	-0.347	-0.343	-0.322	-0.322	-0.343	-0.343	-0.343	-0.343	-0.321	-0.351	-0.343	-0.343	-0.35	-0.342	-0.336	-0.337	-0.32	-0.342	-0.348	0.11	-0.033	-0.339	2016_7_13_16_28_48
FLQS30HZGRWY____	-0.036	-0.066	-0.034	-0.066	-0.103	-0.066	-0.038	-0.068	-0.065	-0.098	-0.065	-0.064	-0.066	-0.066	-0.093	-0.067	-0.067	-0.064	-0.063	-0.065	-0.103	-0.066	-0.101	-0.065	-0.067	-0.066	-0.064	-0.032	-0.097	-0.063	-0.085	-0.084	-0.05	0.046	-0.001	0.046	-0.054	-0.055	-0.054	-0.144	-0.008	-0.055	-0.049	-0.053	-0.059	-0.053	0.039	-0.01	-0.01	0.034	-0.058	-0.009	-0.008	-0.008	-0.1	-0.054	-0.056	-0.053	-0.058	0.04	-0.011	-0.008	-0.043	-0.044	0.005	-0.001	-0.004	-0.001	0.027	0.015	0.006	0.031	0.007	0.026	0.014	0.014	0.016	0.015	0.009	0.008	0.008	0.001	0.015	0.007	0.02	0.007	0.034	0.015	0.016	0.015	0.016	-0.011	0.019	0.007	0.02	0.019	-0.069	-0.03	0.012	2016_7_13_16_28_53
FLQS30K1GRWY____	-0.092	-0.097	-0.093	-0.097	-0.092	-0.095	-0.093	-0.094	-0.097	-0.092	-0.092	-0.093	-0.096	-0.092	-0.098	-0.092	-0.092	-0.094	-0.095	-0.094	-0.093	-0.095	-0.124	-0.093	-0.092	-0.094	-0.096	-0.1	-0.094	-0.095	-0.094	-0.094	-0.02	-0.057	-0.055	-0.057	-0.02	-0.059	-0.018	-0.056	-0.058	-0.016	-0.012	-0.019	-0.1	-0.018	-0.098	-0.015	-0.015	-0.056	-0.014	-0.051	-0.058	-0.058	-0.019	-0.021	-0.013	-0.056	-0.095	-0.096	-0.055	-0.058	-0.015	-0.017	0.069	0.077	0.076	0.077	0.069	0.077	0.069	0.076	0.077	0.069	0.068	0.07	0.084	0.069	0.084	0.068	0.068	0.076	0.069	0.075	0.076	0.076	0.079	0.069	0.068	0.076	0.082	0.084	0.076	0.076	0.068	0.069	-0.095	-0.043	0.074	2016_7_13_16_28_58
FLQS30K3GRWY____	0.017	0.018	0.018	0.018	0.017	0.017	0.02	0.045	0.017	0.019	0.019	0.044	0.016	0.018	0.017	0.017	0.017	0.016	0.016	0.017	0.017	0.045	0.046	0.018	0.046	0.018	0.045	0.016	0.045	0.015	0.018	0.017	0.047	0.045	0.045	0.045	0.047	0.048	0.044	0.05	0.046	0.043	0.003	0.045	0.002	0.046	0.003	0.046	0.046	0.005	0.049	0.045	0.047	0.05	0.051	0.048	0.051	0.046	0.045	0.006	0.046	-0.004	0.051	0.048	0.052	0.053	0.053	0.053	0.053	0.053	0.053	0.043	0.053	0.053	0.06	0.044	0.061	0.053	0.06	0.053	0.053	0.059	0.053	0.053	0.052	0.043	0.043	0.052	0.042	0.053	0.044	0.06	0.043	0.062	0.052	0.053	0.023	0.039	0.052	2016_7_13_16_29_03
FLQS30K5GRWY____	-0.071	-0.073	-0.071	-0.073	-0.072	-0.071	-0.071	-0.073	-0.072	-0.07	-0.07	-0.072	-0.073	-0.071	-0.073	-0.07	-0.07	-0.07	-0.072	-0.072	-0.071	-0.071	-0.07	-0.072	-0.072	-0.071	-0.071	-0.073	-0.073	-0.071	-0.07	-0.071	-0.017	-0.055	-0.053	-0.055	-0.013	-0.011	-0.013	-0.054	-0.015	-0.013	0.005	-0.053	-0.055	-0.016	-0.056	-0.011	-0.011	-0.018	-0.011	-0.016	-0.019	-0.015	-0.011	-0.014	-0.014	-0.057	-0.012	-0.054	-0.057	-0.054	-0.011	-0.01	0.026	0.033	0.032	0.033	0.025	0.025	0.026	0.033	0.026	0.025	0.022	0.032	0.033	0.026	0.033	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.025	0.026	0.026	0.032	0.025	0.032	0.034	0.031	0.025	0.025	-0.071	-0.027	0.028	2016_7_13_16_29_09
FLQS30MEGRWV____	0.202	0.208	0.231	0.208	0.201	0.202	0.201	0.203	0.2	0.2	0.203	0.199	0.233	0.202	0.232	0.2	0.2	0.204	0.205	0.201	0.202	0.208	0.233	0.233	0.2	0.202	0.204	0.237	0.202	0.207	0.233	0.235	-0.066	-0.029	-0.058	-0.029	-0.066	-0.068	-0.061	-0.026	-0.063	-0.064	-0.069	-0.064	-0.018	-0.065	-0.025	-0.068	-0.068	-0.028	-0.068	-0.065	-0.067	-0.029	-0.021	-0.068	-0.069	-0.066	-0.029	0.017	-0.065	-0.025	-0.071	-0.07	0.076	0.068	0.065	0.068	0.077	0.076	0.076	0.07	0.077	0.076	0.076	0.077	0.058	0.076	0.06	0.077	0.077	0.069	0.075	0.076	0.076	0.069	0.059	0.066	0.077	0.077	0.07	0.051	0.076	0.068	0.067	0.066	0.21	-0.051	0.071	2016_7_13_16_29_13
FLQS30MJGRWV____	0.079	0.084	0.083	0.084	0.08	0.083	0.08	0.082	0.083	0.083	0.081	0.08	0.08	0.081	0.082	0.08	0.08	0.082	0.085	0.081	0.08	0.083	0.084	0.083	0.083	0.085	0.079	0.085	0.079	0.109	0.084	0.081	0.082	0.124	0.085	0.124	0.08	0.127	0.079	0.126	0.124	0.126	0.086	0.123	0.085	0.122	0.122	0.124	0.124	0.123	0.126	0.123	0.124	0.121	0.126	0.124	0.122	0.127	0.087	0.121	0.085	0.129	0.126	0.121	0.056	0.047	0.053	0.047	0.055	0.047	0.056	0.047	0.047	0.046	0.054	0.048	0.055	0.048	0.048	0.048	0.048	0.048	0.046	0.048	0.048	0.048	0.046	0.047	0.047	0.046	0.054	0.048	0.054	0.038	0.047	0.049	0.083	0.114	0.049	2016_7_13_16_29_19
FLQS30MKGRWV____	0.14	0.14	0.14	0.14	0.149	0.14	0.14	0.144	0.14	0.147	0.146	0.14	0.14	0.14	0.14	0.147	0.147	0.139	0.14	0.14	0.14	0.141	0.14	0.14	0.148	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.018	0.018	0.165	0.018	-0.004	0.018	0.018	0.069	0.018	-0.004	-0.005	0.018	0.018	0.018	0.018	-0.011	-0.011	0.154	0.018	0.018	0.018	0.086	0.018	0.018	-0.005	0.018	0.018	0.018	0.018	0.018	0.018	0.018	-0.289	-0.288	-0.312	-0.288	-0.287	-0.289	-0.289	-0.297	-0.289	-0.287	-0.287	-0.289	-0.289	-0.288	-0.288	-0.286	-0.286	-0.31	-0.288	-0.288	-0.288	-0.299	-0.289	-0.288	-0.287	-0.289	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	0.142	0.026	-0.29	2016_7_13_16_29_25
FLQS30MRGRWY____	0.004	0.005	0.005	0.005	0.005	0.005	0.006	0.005	0.003	0.006	0.004	0.005	0.005	0.004	0.005	0.003	0.003	0.004	0.003	0.004	0.005	0.005	0.006	0.004	0.006	0.005	0.004	0.005	0.005	0.005	0.003	0.003	0.055	0.06	0.106	0.06	0.058	0.06	0.061	0.062	0.059	0.01	0.061	0.103	0.062	0.015	0.061	0.015	0.015	0.06	0.062	0.057	0.056	0.057	0.06	0.015	0.011	0.059	0.059	0.063	0.058	0.101	0.061	0.06	0.206	0.205	0.198	0.205	0.206	0.205	0.204	0.205	0.206	0.213	0.205	0.198	0.204	0.212	0.205	0.213	0.213	0.205	0.205	0.206	0.205	0.206	0.205	0.213	0.212	0.205	0.205	0.205	0.205	0.198	0.205	0.206	0.005	0.055	0.206	2016_7_13_16_29_31
FLQS30NWGRWV____	-0.073	-0.101	-0.101	-0.101	-0.074	-0.07	-0.097	-0.07	-0.07	-0.099	-0.069	-0.097	-0.101	-0.098	-0.071	-0.069	-0.069	-0.1	-0.104	-0.1	-0.1	-0.07	-0.073	-0.068	-0.074	-0.098	-0.098	-0.07	-0.069	-0.071	-0.099	-0.102	-0.092	-0.059	-0.06	-0.059	-0.095	-0.052	-0.012	-0.052	-0.05	-0.054	-0.051	-0.053	-0.1	-0.097	-0.101	-0.053	-0.053	-0.058	-0.055	-0.05	-0.05	-0.091	-0.101	-0.051	-0.091	-0.097	-0.053	-0.053	-0.052	-0.092	-0.047	-0.048	-0.252	-0.248	-0.248	-0.248	-0.251	-0.26	-0.258	-0.26	-0.26	-0.249	-0.26	-0.25	-0.241	-0.243	-0.251	-0.259	-0.259	-0.249	-0.247	-0.25	-0.25	-0.253	-0.251	-0.26	-0.252	-0.243	-0.25	-0.26	-0.26	-0.253	-0.251	-0.249	-0.085	-0.065	-0.252	2016_7_13_16_29_35
