SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	0.036	0.068	0.067	0.07	0.037	0.067	0.064	0.07	0.071	0.031	0.071	0.069	0.07	0.065	0.066	0.034	0.035	0.033	0.069	0.033	0.034	0.069	0.035	0.036	0.033	0.065	0.067	0.035	0.031	0.032	0.069	0.067	0.024	0.07	0.027	0.072	0.066	0.03	0.025	0.029	0.031	0.034	0.068	0.066	0.072	0.026	0.07	0.074	0.114	0.067	0.07	0.062	0.068	0.072	0.072	0.032	0.072	0.072	0.031	0.027	0.027	0.028	0.07	0.072	-0.153	-0.172	-0.164	-0.173	-0.161	-0.165	-0.163	-0.166	-0.167	-0.154	-0.172	-0.172	-0.173	-0.163	-0.172	-0.161	-0.168	-0.16	-0.172	-0.159	-0.161	-0.173	-0.162	-0.155	-0.161	-0.172	-0.166	-0.153	-0.152	-0.152	-0.173	-0.173	0.053	0.054	-0.165	2016_7_13_10_54_26
FLQS30E9GRWY____	0.066	0.032	0.066	0.031	0.068	0.034	0.066	0.033	0.07	0.068	0.116	0.108	0.031	0.069	0.069	0.036	0.065	0.065	0.036	0.069	0.029	0.068	0.032	0.1	0.03	0.033	0.069	0.07	0.065	0.071	0.067	0.068	0.104	0.064	0.064	0.024	0.066	0.062	0.065	0.063	0.064	0.062	0.064	0.062	0.024	0.066	0.064	0.109	0.063	0.06	0.065	0.061	0.064	0.105	0.065	0.099	0.065	0.066	0.064	0.063	0.064	0.064	0.062	0.064	-0.029	-0.01	-0.022	-0.002	-0.022	-0.01	-0.021	-0.01	-0.023	-0.022	-0.038	-0.036	-0.002	-0.023	-0.022	-0.019	-0.021	-0.02	-0.011	-0.022	-0.009	-0.029	-0.01	-0.04	-0.01	-0.01	-0.023	-0.023	-0.021	-0.023	-0.022	-0.022	0.059	0.066	-0.02	2016_7_13_10_54_33
FLQS30G5GRWY____	-0.067	-0.035	-0.101	-0.036	-0.067	-0.032	-0.07	-0.033	-0.033	-0.068	-0.107	-0.063	-0.036	-0.1	-0.032	-0.035	-0.065	-0.065	-0.034	-0.065	-0.063	-0.035	-0.037	-0.067	-0.07	-0.036	-0.033	-0.068	-0.07	0.002	-0.07	-0.069	-0.004	0.03	-0.002	-0.005	-0.006	-0.002	-0.006	-0.002	0	-0.005	-0.005	-0.002	-0.005	-0.008	-0.003	-0.005	-0.006	-0.003	-0.004	0	-0.002	-0.007	-0.005	-0.006	0.032	-0.006	0.001	-0.004	0.034	0.034	0.033	-0.004	0.254	0.238	0.266	0.244	0.255	0.242	0.256	0.242	0.242	0.255	0.268	0.253	0.244	0.267	0.242	0.243	0.254	0.254	0.243	0.253	0.253	0.244	0.243	0.255	0.249	0.244	0.242	0.255	0.249	0.224	0.249	0.255	-0.055	0.002	0.249	2016_7_13_10_54_38
FLQS30GCGRWY____	-0.05	-0.051	-0.049	-0.047	-0.049	-0.048	-0.016	-0.017	-0.015	-0.051	-0.051	-0.046	-0.047	-0.049	-0.016	-0.015	-0.05	-0.051	-0.049	-0.052	-0.049	-0.048	-0.017	-0.049	-0.015	-0.048	-0.048	-0.018	-0.017	-0.016	-0.051	-0.016	-0.039	0	0.002	-0.04	0.003	-0.001	0	-0.003	-0.028	-0.034	-0.002	-0.002	-0.04	-0.004	0.002	0	0.002	-0.002	-0.041	-0.001	-0.001	0	-0.001	0	-0.001	0.001	-0.031	0.003	0	-0.001	-0.046	0.001	-0.006	-0.012	-0.013	-0.007	-0.013	-0.013	-0.025	-0.023	-0.02	-0.007	-0.012	-0.013	-0.007	-0.012	-0.025	-0.025	-0.014	-0.012	-0.006	-0.012	-0.013	-0.014	-0.024	-0.013	-0.025	-0.014	-0.008	-0.025	-0.024	-0.025	-0.004	-0.024	-0.038	-0.009	-0.015	2016_7_13_10_54_43
FLQS30GQGRWV____	0.554	0.551	0.554	0.581	0.587	0.546	0.553	0.55	0.547	0.547	0.55	0.548	0.581	0.555	0.555	0.553	0.557	0.549	0.55	0.554	0.547	0.584	0.552	0.584	0.55	0.553	0.549	0.556	0.517	0.553	0.548	0.555	0.016	0.016	0.056	0.057	0.05	0.052	0.061	0.052	0.044	0.008	0.011	0.013	0.057	0.017	0.015	0.06	0.058	0.01	0.056	0.009	0.008	0.053	0.018	0.01	0.055	0.018	0.045	0.017	0.015	0.014	0.055	0.013	-0.244	-0.244	-0.252	-0.262	-0.263	-0.249	-0.253	-0.25	-0.248	-0.241	-0.243	-0.243	-0.262	-0.245	-0.245	-0.253	-0.253	-0.243	-0.251	-0.244	-0.242	-0.262	-0.245	-0.255	-0.25	-0.245	-0.249	-0.245	-0.232	-0.245	-0.25	-0.245	0.555	0.032	-0.249	2016_7_13_10_54_49
FLQS30H6GRWV____	0.091	0.091	0.089	0.089	0.088	0.088	0.089	0.089	0.09	0.126	0.125	0.091	0.089	0.089	0.126	0.09	0.123	0.088	0.088	0.128	0.089	0.088	0.09	0.178	0.089	0.09	0.087	0.093	0.09	0.156	0.086	0.125	-0.04	-0.007	-0.04	-0.039	-0.039	-0.042	0.001	-0.006	-0.037	-0.033	-0.039	-0.035	-0.039	-0.041	-0.038	0.002	-0.038	-0.04	-0.002	-0.033	-0.037	-0.038	0.003	0	-0.038	0.003	-0.039	-0.041	-0.043	0.002	-0.042	-0.04	-0.332	-0.338	-0.332	-0.332	-0.332	-0.331	-0.339	-0.338	-0.333	-0.346	-0.345	-0.333	-0.332	-0.332	-0.345	-0.339	-0.344	-0.332	-0.338	-0.347	-0.332	-0.332	-0.339	-0.37	-0.332	-0.34	-0.332	-0.333	-0.332	-0.363	-0.33	-0.344	0.101	-0.028	-0.338	2016_7_13_10_54_54
FLQS30HZGRWY____	-0.068	-0.06	-0.067	-0.062	-0.027	-0.067	-0.065	-0.064	-0.063	-0.062	-0.064	-0.063	-0.062	-0.065	-0.064	-0.065	-0.066	-0.026	-0.066	-0.028	-0.03	-0.065	-0.066	-0.061	-0.031	-0.063	-0.065	-0.027	-0.027	-0.063	-0.062	-0.063	-0.008	-0.045	-0.008	0.032	-0.007	-0.008	-0.009	-0.047	-0.044	-0.008	-0.012	-0.045	0.032	-0.05	-0.048	0.033	-0.01	-0.006	-0.01	-0.044	0.024	-0.009	0.035	-0.043	-0.008	-0.049	-0.007	-0.049	-0.012	-0.008	-0.01	-0.005	0.009	0.014	0.009	0.001	-0.005	0.009	0.008	0.015	0.014	0.007	0.009	0.014	0.001	0.015	0.015	0.001	0.009	-0.006	0.009	0.001	-0.01	0.008	0.001	0.014	-0.003	0.015	0.008	0.002	-0.004	0.008	0.008	0.007	-0.056	-0.014	0.006	2016_7_13_10_55_00
FLQS30K1GRWY____	-0.125	-0.125	-0.123	-0.126	-0.124	-0.131	-0.091	-0.124	-0.124	-0.124	-0.127	-0.124	-0.126	-0.121	-0.089	-0.125	-0.125	-0.125	-0.09	-0.12	-0.123	-0.126	-0.125	-0.086	-0.093	-0.124	-0.086	-0.089	-0.125	-0.089	-0.124	-0.088	-0.066	-0.029	-0.064	-0.067	-0.066	-0.025	-0.065	-0.062	-0.028	-0.065	-0.022	-0.06	-0.067	-0.02	-0.023	-0.021	-0.067	-0.061	-0.065	-0.061	-0.025	-0.021	-0.067	-0.063	-0.026	-0.019	-0.062	-0.023	-0.022	-0.022	-0.064	-0.02	0.09	0.084	0.089	0.09	0.09	0.085	0.078	0.089	0.083	0.09	0.083	0.089	0.09	0.081	0.07	0.082	0.09	0.089	0.077	0.088	0.082	0.082	0.09	0.076	0.072	0.082	0.076	0.07	0.083	0.07	0.09	0.069	-0.115	-0.045	0.083	2016_7_13_10_55_05
FLQS30K3GRWY____	0.045	0.01	0.046	0.011	0.046	0.011	0.012	0.013	0.012	0.048	0.045	0.043	0.011	0.046	0.048	0.044	0.047	0.011	0.01	0.011	0.043	0.043	0.043	0.09	0.011	0.042	0.045	0.014	0.007	0.081	0.045	0.047	0.048	0.009	0.047	0.007	0.006	0.01	0.049	0.012	0.012	0.011	0.009	0.013	0.007	0.006	0.006	0.007	0.005	0.014	0.009	0.011	0.012	0.047	0.047	0.046	0.009	0.007	0.012	-0.034	0.009	0.049	0.046	0.005	0.043	0.061	0.042	0.061	0.049	0.061	0.053	0.059	0.06	0.047	0.049	0.049	0.061	0.049	0.049	0.049	0.049	0.059	0.061	0.06	0.049	0.043	0.044	0.027	0.061	0.05	0.049	0.067	0.062	0.029	0.042	0.049	0.034	0.017	0.051	2016_7_13_10_55_10
FLQS30K5GRWY____	-0.04	-0.07	-0.072	-0.071	-0.074	-0.071	-0.071	-0.072	-0.07	-0.041	-0.037	-0.07	-0.071	-0.072	-0.07	-0.074	-0.041	-0.069	-0.073	-0.071	-0.071	-0.109	-0.073	-0.04	-0.07	-0.071	-0.072	-0.034	-0.071	-0.071	-0.107	-0.071	-0.011	-0.05	-0.013	-0.012	-0.054	-0.016	-0.013	-0.016	-0.014	-0.016	-0.013	-0.016	-0.012	-0.013	-0.057	-0.054	-0.013	-0.014	-0.015	-0.049	-0.014	-0.058	-0.054	-0.013	-0.053	-0.012	-0.016	0.029	-0.054	-0.054	-0.054	-0.058	0.016	0.033	0.027	0.026	0.035	0.027	0.027	0.028	0.027	0.017	0.015	0.026	0.026	0.027	0.034	0.035	0.016	0.026	0.028	0.033	0.027	0.048	0.035	0.016	0.033	0.026	0.027	0.006	0.034	0.034	0.046	0.035	-0.067	-0.028	0.028	2016_7_13_10_55_17
FLQS30MEGRWV____	0.194	0.192	0.196	0.191	0.157	0.192	0.19	0.194	0.193	0.156	0.198	0.192	0.191	0.195	0.191	0.193	0.198	0.158	0.188	0.159	0.155	0.197	0.19	0.194	0.193	0.159	0.19	0.158	0.157	0.193	0.23	0.195	-0.062	-0.062	-0.064	-0.064	-0.066	-0.064	-0.065	-0.066	-0.064	-0.059	-0.021	-0.025	-0.064	-0.067	-0.018	-0.02	-0.063	-0.062	-0.064	-0.066	-0.03	-0.063	-0.021	-0.025	-0.064	-0.019	-0.067	-0.025	-0.067	-0.025	-0.021	-0.02	0.076	0.077	0.077	0.077	0.09	0.077	0.078	0.076	0.077	0.089	0.068	0.07	0.077	0.077	0.07	0.069	0.075	0.088	0.079	0.089	0.084	0.076	0.07	0.07	0.077	0.081	0.079	0.083	0.09	0.07	0.056	0.069	0.185	-0.049	0.077	2016_7_13_10_55_23
FLQS30MJGRWV____	0.081	0.081	0.079	0.08	0.115	0.079	0.079	0.077	0.079	0.079	0.081	0.082	0.08	0.082	0.112	0.079	0.077	0.081	0.115	0.114	0.081	0.079	0.078	0.081	0.111	0.08	0.082	0.079	0.117	0.077	0.079	0.117	0.122	0.123	0.122	0.121	0.126	0.119	0.123	0.122	0.124	0.091	0.083	0.123	0.121	0.12	0.124	0.122	0.121	0.088	0.12	0.12	0.16	0.123	0.123	0.121	0.125	0.123	0.124	0.082	0.119	0.123	0.124	0.123	0.045	0.045	0.046	0.046	0.033	0.047	0.046	0.047	0.046	0.051	0.052	0.044	0.046	0.045	0.034	0.046	0.047	0.051	0.034	0.034	0.039	0.046	0.046	0.046	0.034	0.046	0.044	0.054	0.034	0.046	0.045	0.033	0.087	0.119	0.044	2016_7_13_10_55_41
FLQS30MKGRWV____	0.137	0.139	0.136	0.134	0.138	0.139	0.14	0.138	0.137	0.135	0.138	0.139	0.134	0.138	0.138	0.137	0.139	0.138	0.136	0.137	0.103	0.136	0.14	0.14	0.141	0.141	0.136	0.136	0.137	0.171	0.141	0.137	0.026	0.029	0.063	0.029	0.023	0.025	0.027	0.026	0.028	0.025	0.027	0.026	0.029	0.027	0.025	0.028	0.026	0.025	0.027	0.025	0.024	0.026	0.067	0.025	0.026	0.066	0.062	0.026	0.027	0.064	0.025	0.024	-0.291	-0.292	-0.297	-0.29	-0.291	-0.292	-0.291	-0.291	-0.292	-0.29	-0.292	-0.292	-0.29	-0.291	-0.291	-0.291	-0.292	-0.291	-0.291	-0.291	-0.279	-0.29	-0.299	-0.292	-0.292	-0.299	-0.297	-0.29	-0.292	-0.309	-0.292	-0.291	0.138	0.032	-0.292	2016_7_13_10_55_47
FLQS30MRGRWY____	0.001	0.005	0.035	0.036	0.006	0.037	0.006	0.004	0.004	0.004	0.045	0.003	0.036	0.003	0.006	0.039	0.007	0.005	0.038	0.004	0.003	0.034	-0.024	0.006	0.002	0.036	0.038	0.037	0.007	0.001	0.005	0.003	0.106	0.068	0.102	0.102	0.065	0.103	0.105	0.066	0.068	0.065	0.105	0.067	0.102	0.015	0.062	0.105	0.063	0.065	0.063	0.066	0.066	0.108	0.105	0.098	0.103	0.061	0.069	0.105	0.064	0.106	0.064	0.107	0.197	0.203	0.187	0.186	0.203	0.186	0.196	0.203	0.203	0.204	0.182	0.203	0.186	0.212	0.203	0.185	0.203	0.204	0.192	0.204	0.204	0.186	0.206	0.197	0.197	0.194	0.191	0.185	0.202	0.198	0.204	0.196	0.015	0.082	0.197	2016_7_13_10_55_53
FLQS30NWGRWV____	-0.074	-0.107	-0.075	-0.07	-0.071	-0.107	-0.106	-0.111	-0.071	-0.072	-0.072	-0.07	-0.07	-0.07	-0.072	-0.106	-0.073	-0.038	-0.069	-0.072	-0.074	-0.074	-0.073	-0.071	-0.108	-0.074	-0.073	-0.071	-0.07	-0.072	-0.072	-0.108	-0.055	-0.091	-0.054	-0.056	-0.055	-0.057	-0.057	-0.057	-0.059	-0.058	-0.094	-0.056	-0.056	-0.055	-0.055	-0.056	-0.056	-0.055	-0.058	-0.059	-0.017	-0.055	-0.057	-0.057	-0.055	-0.058	-0.059	-0.056	-0.058	-0.055	-0.053	-0.056	-0.256	-0.237	-0.256	-0.257	-0.257	-0.244	-0.244	-0.242	-0.257	-0.256	-0.251	-0.257	-0.257	-0.257	-0.257	-0.245	-0.256	-0.269	-0.257	-0.255	-0.262	-0.256	-0.256	-0.257	-0.244	-0.255	-0.255	-0.257	-0.257	-0.257	-0.257	-0.244	-0.079	-0.057	-0.254	2016_7_13_10_55_59
