SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	0.08	0.076	0.077	0.034	-0.006	-0.005	0.075	0.042	0.039	0.04	0.041	0.031	0.107	-0.037	0.042	0.041	0.075	0.039	0.063	0.076	0.035	0.076	0.075	0.041	0.075	0.029	0.041	0.039	0.075	0.032	0.04	0.04	0.1	0.05	0.017	-0.08	-0.015	-0.084	0.019	0.019	-0.04	0.016	0.048	-0.044	0.081	-0.042	0.014	0.018	0.048	0.05	-0.012	0.051	0.008	0.016	0.044	0.02	0.048	-0.035	0.02	0.046	0.048	-0.08	0.043	0.049	-0.176	-0.171	-0.168	-0.144	-0.133	-0.128	-0.167	-0.155	-0.148	-0.153	-0.157	-0.145	-0.186	-0.119	-0.154	-0.154	-0.17	-0.157	-0.161	-0.171	-0.152	-0.167	-0.17	-0.155	-0.17	-0.145	-0.155	-0.155	-0.17	-0.143	-0.156	-0.156	0.048	0.014	-0.157	2016_7_13_13_54_42
FLQS30E9GRWY____	0.075	0.114	0.059	0.125	0.071	0.071	0.068	0.07	0.071	0.071	0.07	0.017	0.056	0.071	0.092	0.02	0.07	0.071	0.072	0.003	0.001	0.072	0.071	0.07	0.07	0.073	0.018	0.09	0.07	0.073	0.071	0.055	0.101	0.098	0.085	0.086	-0.017	0.02	0.054	0.047	0.047	0.048	0.049	0.001	0.085	0.047	0.011	0.02	0.016	-0.012	0.017	0.069	-0.054	0.014	0.017	0.016	0.016	-0.023	-0.025	0.02	0.016	0.069	0.019	0.147	-0.026	-0.04	-0.017	-0.044	-0.014	-0.016	-0.019	-0.018	-0.019	-0.02	-0.019	0.006	-0.017	-0.019	-0.025	0.017	-0.016	-0.015	-0.017	0.006	0.017	-0.017	-0.017	-0.016	-0.016	-0.014	0.008	-0.012	-0.016	-0.022	-0.016	-0.021	0.065	0.035	-0.015	2016_7_13_13_54_47
FLQS30G5GRWY____	-0.073	-0.071	-0.069	-0.072	-0.073	-0.026	-0.071	-0.004	-0.051	-0.073	-0.052	-0.072	-0.072	-0.075	-0.076	-0.072	-0.072	-0.072	-0.025	-0.072	-0.08	-0.004	-0.024	-0.074	-0.072	-0.124	-0.028	-0.026	-0.072	-0.097	-0.096	-0.072	0.042	0.079	0.038	0.073	-0.002	0.175	-0.028	-0.018	0.035	0.035	-0.022	0.006	0.038	0.036	0.077	0.037	0.005	-0.027	0.137	0.007	-0.097	-0.018	-0.003	0.07	0.005	0.003	0.1	0.098	0.005	0.036	0.145	0.069	0.255	0.252	0.255	0.253	0.259	0.226	0.26	0.234	0.261	0.257	0.252	0.258	0.256	0.257	0.254	0.256	0.258	0.261	0.229	0.258	0.27	0.233	0.24	0.253	0.258	0.279	0.233	0.232	0.258	0.251	0.256	0.253	-0.063	0.035	0.252	2016_7_13_13_54_54
FLQS30GCGRWY____	-0.014	-0.006	-0.01	-0.041	-0.041	-0.006	-0.041	-0.008	-0.007	-0.041	-0.042	-0.04	-0.039	-0.042	-0.042	0.035	-0.007	-0.042	-0.04	-0.041	-0.006	-0.041	-0.039	-0.082	-0.007	-0.039	-0.041	-0.007	-0.007	-0.008	-0.04	-0.008	-0.084	0.004	0.066	-0.026	-0.035	0.029	-0.026	0.002	-0.025	0.008	-0.029	-0.032	-0.063	-0.067	-0.003	0.038	-0.037	-0.005	-0.061	-0.001	0.003	0.073	-0.065	-0.066	-0.037	0.104	0.003	0.102	-0.037	0	-0.001	-0.002	-0.018	-0.028	-0.032	-0.012	-0.011	-0.031	-0.012	-0.027	-0.025	-0.015	-0.011	-0.012	-0.009	-0.008	-0.014	-0.047	-0.024	-0.013	-0.009	-0.014	-0.028	-0.02	-0.01	0.008	-0.024	-0.024	-0.014	-0.036	-0.024	-0.027	-0.015	-0.027	-0.026	-0.008	-0.019	2016_7_13_13_54_59
FLQS30GQGRWV____	0.058	0.054	0.053	0.016	0.05	0.051	0.051	0.049	0.05	0.049	0.052	0.017	0.051	0.051	0.091	0.05	0.087	0.051	0.052	0.048	0.057	0.05	0.05	0.051	0.087	0.052	0.049	0.049	0.087	0.051	0.051	0.052	0.095	0.045	-0.023	0.007	0.043	0.012	-0.022	-0.073	0.08	-0.024	0.073	0.009	0.011	0.009	0.056	0.075	0.049	0.01	0.014	-0.054	0.09	0.012	-0.018	0.011	0.049	0.007	0.044	0.08	0.049	-0.019	0.041	-0.014	-0.08	-0.074	-0.068	-0.056	-0.072	-0.07	-0.067	-0.062	-0.076	-0.067	-0.077	-0.058	-0.071	-0.07	-0.09	-0.075	-0.087	-0.071	-0.071	-0.064	-0.079	-0.07	-0.068	-0.07	-0.087	-0.07	-0.072	-0.075	-0.087	-0.068	-0.073	-0.068	0.054	0.023	-0.072	2016_7_13_13_55_04
FLQS30H6GRWV____	0.078	0.078	0.08	0.079	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.079	0.078	0.039	0.077	0.079	0.08	0.079	0.078	0.079	0.077	0.039	0.078	0.079	0.077	0.039	0.076	0.078	0.078	-0.007	-0.01	-0.078	0.022	-0.075	-0.047	-0.042	-0.074	-0.013	-0.074	-0.045	-0.077	-0.016	-0.041	-0.006	-0.077	-0.084	-0.008	-0.012	0.023	-0.011	0.028	-0.043	-0.076	-0.084	-0.044	-0.042	-0.008	-0.084	-0.015	-0.016	-0.009	-0.338	-0.338	-0.333	-0.34	-0.332	-0.335	-0.335	-0.332	-0.337	-0.332	-0.334	-0.332	-0.338	-0.336	-0.338	-0.333	-0.316	-0.337	-0.338	-0.341	-0.338	-0.341	-0.336	-0.332	-0.316	-0.335	-0.335	-0.338	-0.316	-0.337	-0.337	-0.337	0.074	-0.036	-0.334	2016_7_13_13_55_09
FLQS30HZGRWY____	-0.066	-0.106	-0.063	-0.104	-0.027	-0.059	-0.064	-0.064	-0.026	-0.063	-0.061	-0.061	-0.065	-0.062	-0.062	-0.062	-0.058	-0.062	-0.061	-0.071	-0.066	-0.062	-0.062	-0.062	-0.058	-0.061	-0.062	-0.063	-0.058	-0.063	-0.063	-0.027	-0.045	-0.014	0.062	-0.029	0.059	-0.146	-0.005	-0.067	-0.043	0	-0.037	-0.038	0.034	0.033	-0.038	-0.037	-0.143	0.06	-0.037	-0.029	-0.048	-0.003	-0.037	-0.035	-0.143	-0.001	-0.007	-0.004	-0.143	-0.004	-0.039	0.023	0.014	0.027	0.005	0.027	-0.01	0.019	0.01	0.015	-0.002	0.01	0.011	0.012	0.007	0.006	0.012	0.012	0.02	0.004	0.012	-0.002	0.015	0.009	0.011	0.012	0.02	0.008	0.009	0.01	0.02	0.009	0.012	-0.007	-0.062	-0.028	0.01	2016_7_13_13_55_21
FLQS30K1GRWY____	-0.132	-0.089	-0.129	-0.131	-0.132	-0.132	-0.132	-0.095	-0.131	-0.131	-0.132	-0.129	-0.131	-0.12	-0.091	-0.086	-0.132	-0.191	-0.132	-0.095	-0.089	-0.096	-0.095	-0.084	-0.132	-0.132	-0.086	-0.095	-0.132	-0.13	-0.131	-0.132	-0.009	-0.01	-0.044	-0.014	-0.044	-0.078	-0.081	-0.011	-0.077	-0.014	0.02	-0.017	-0.015	-0.017	0.065	0.09	-0.016	-0.139	-0.08	-0.008	0.067	0.059	-0.042	-0.011	-0.016	-0.118	0.119	-0.008	-0.016	-0.014	-0.017	-0.055	0.087	0.071	0.089	0.087	0.091	0.094	0.094	0.074	0.093	0.088	0.085	0.088	0.088	0.099	0.066	0.061	0.088	0.122	0.094	0.073	0.065	0.068	0.076	0.055	0.088	0.097	0.059	0.074	0.088	0.088	0.089	0.092	-0.119	-0.017	0.083	2016_7_13_13_55_26
FLQS30K3GRWY____	0.016	0.054	0.063	0.019	0.061	0.05	0.019	0.055	0.019	0.018	0.055	0.019	0.06	0.019	0.053	0.054	0.02	0.053	0.054	0.055	0.011	0.09	0.061	-0.017	0.02	0.017	0.056	0.059	0.02	0.02	0.017	0.02	0.012	0.005	0.012	0.039	0.133	0.073	-0.03	0.039	0.038	-0.027	-0.023	0.009	0.097	0.041	0.004	0.009	-0.094	0.043	-0.094	-0.018	-0.075	0.008	0.098	-0.057	-0.094	0.042	-0.092	0.095	-0.094	-0.029	0.007	0.094	0.059	0.044	0.021	0.056	0.031	0.04	0.061	0.041	0.056	0.062	0.046	0.058	0.034	0.056	0.045	0.044	0.067	0.042	0.052	0.046	0.068	0.03	0.034	0.077	0.067	0.055	0.052	0.035	0.067	0.06	0.059	0.051	0.037	0.005	0.051	2016_7_13_13_55_31
FLQS30K5GRWY____	-0.079	-0.075	-0.077	-0.077	-0.078	-0.08	-0.079	-0.114	-0.078	-0.079	-0.077	-0.077	-0.077	-0.078	-0.076	-0.078	-0.116	-0.042	-0.078	-0.114	-0.074	-0.08	-0.079	-0.115	-0.116	-0.113	-0.079	-0.112	-0.116	-0.082	-0.112	-0.078	-0.048	0.035	-0.041	0.02	-0.035	-0.075	-0.037	-0.073	-0.005	-0.04	-0.038	-0.01	-0.038	-0.008	-0.008	-0.006	-0.046	-0.01	-0.005	-0.043	0.035	0.034	-0.044	-0.043	-0.046	-0.043	-0.037	-0.043	-0.046	-0.076	-0.013	-0.006	0.035	0.027	0.033	0.028	0.033	0.038	0.033	0.05	0.03	0.034	0.033	0.031	0.033	0.031	0.03	0.031	0.049	0.017	0.03	0.048	0.026	0.028	0.034	0.049	0.049	0.048	0.034	0.047	0.049	0.038	0.045	0.03	-0.087	-0.026	0.036	2016_7_13_13_55_36
FLQS30MEGRWV____	0.077	0.116	0.076	0.076	0.078	0.079	0.079	0.077	0.084	0.075	0.075	0.075	0.07	0.076	0.076	0.108	0.079	0.077	0.083	0.109	0.117	0.077	0.077	0.079	0.079	0.077	0.077	0.074	0.079	0.075	0.077	0.073	0.019	0.067	-0.011	0.018	0.013	-0.017	-0.016	0.013	-0.011	-0.048	0.019	-0.014	0.088	-0.013	0.018	0.053	-0.041	-0.079	-0.017	0.022	-0.041	-0.044	-0.045	-0.046	-0.041	-0.048	0.021	0.05	-0.041	0.022	-0.046	0.017	0.101	0.081	0.104	0.101	0.101	0.104	0.104	0.102	0.117	0.108	0.102	0.104	0.099	0.104	0.102	0.086	0.106	0.11	0.125	0.088	0.091	0.107	0.106	0.106	0.106	0.107	0.101	0.1	0.106	0.102	0.107	0.102	0.081	-0.006	0.103	2016_7_13_13_55_41
FLQS30MJGRWV____	0.199	0.157	0.189	0.186	0.19	0.158	0.196	0.159	0.191	0.193	0.192	0.157	0.187	0.144	0.192	0.158	0.229	0.145	0.186	0.146	0.196	0.192	0.19	0.153	0.229	0.191	0.192	0.195	0.229	0.186	0.229	0.191	0.14	0.061	0.202	0.099	0.102	0.066	-0.037	0.067	0.065	0.099	0.018	0.064	0.203	-0.03	0.068	0.031	0.099	0.039	0.099	0.003	0.1	0.066	0.099	0.197	0.099	0.103	0.099	-0.012	0.099	0.203	0.102	0.133	0.005	0.028	0.003	0.001	0.011	0.027	0.021	0.027	0.014	0.011	0.018	0.028	0.004	0.041	0.013	0.03	-0.004	0.034	0.003	0.037	0.009	0.013	0.012	0.019	-0.004	0.011	0.011	0.019	-0.004	0.004	-0.004	0.009	0.185	0.086	0.014	2016_7_13_13_55_52
FLQS30MKGRWV____	0.187	0.144	0.146	0.147	0.157	0.127	0.145	0.144	0.108	0.144	0.147	0.144	0.146	0.144	0.144	0.147	0.144	0.089	0.145	0.107	0.145	0.147	0.146	0.144	0.144	0.143	0.143	0.108	0.144	0.146	0.147	0.145	0.049	-0.028	-0.028	0.002	0.002	-0.003	0.01	0.003	0.007	-0.03	-0.029	0.034	-0.03	0.005	0.005	-0.059	0.034	-0.003	0.003	-0.003	0.004	-0.056	-0.057	0.042	0.034	-0.062	0.031	-0.062	0.034	-0.06	0.006	0.002	-0.316	-0.293	-0.294	-0.296	-0.32	-0.304	-0.296	-0.296	-0.282	-0.293	-0.294	-0.298	-0.294	-0.296	-0.296	-0.291	-0.298	-0.255	-0.296	-0.281	-0.297	-0.292	-0.291	-0.298	-0.298	-0.29	-0.298	-0.275	-0.298	-0.291	-0.297	-0.296	0.141	-0.006	-0.294	2016_7_13_13_55_57
FLQS30MRGRWY____	0.094	0.091	0.096	0.095	0.096	0.131	0.093	0.097	0.13	0.132	0.096	0.097	0.132	0.093	0.097	0.096	0.094	0.128	0.095	0.07	0.091	0.097	0.096	0.095	0.094	0.14	0.096	0.097	0.094	0.13	0.128	0.093	0.023	0.012	0.09	-0.011	0.021	0.083	0.012	0.023	0.028	0.086	0.13	0.089	0.125	-0.118	0.083	-0.124	-0.092	0.02	-0.011	0.053	0.053	0.09	0.021	-0.011	-0.092	-0.011	-0.119	-0.022	-0.092	0.057	-0.014	0.012	0.177	0.179	0.171	0.193	0.177	0.158	0.194	0.177	0.162	0.157	0.168	0.171	0.154	0.19	0.171	0.189	0.188	0.164	0.195	0.184	0.176	0.17	0.177	0.179	0.188	0.145	0.189	0.18	0.188	0.16	0.167	0.194	0.103	0.012	0.176	2016_7_13_13_56_03
