SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30DZGRWV	0.034	0.037	0.037	0.035	0.037	0.037	0.036	0.036	0.037	0.034	0.035	0.036	0.036	0.034	0.073	0.035	0.034	0.034	0.036	0.037	0.038	0.036	0.034	0.036	0.034	0.037	0.036	0.041	0.036	0.037	0.037	0.034	0.03	0.027	0.032	0.028	0.034	0.029	0.03	0.029	0.027	0.03	0.03	0.03	0.033	0.03	0.071	0.032	0.029	0.03	0.029	0.029	0.031	0.031	0.029	0.026	0.024	0.036	0.026	0.066	0.022	0.024	0.029	0.029	-0.152	-0.153	-0.153	-0.152	-0.154	-0.153	-0.153	-0.153	-0.153	-0.152	-0.152	-0.153	-0.154	-0.153	-0.171	-0.152	-0.152	-0.152	-0.153	-0.153	-0.153	-0.153	-0.152	-0.152	-0.151	-0.154	-0.152	-0.16	-0.151	-0.153	-0.153	-0.152	0.037	0.032	-0.153	2016_7_13_16_36_14
FLQS30E9GRWY____	0.072	0.071	0.07	0.071	0.07	0.062	0.073	0.07	0.072	0.073	0.071	0.036	0.073	0.058	0.064	0.06	0.073	0.084	0.07	0.071	0.07	0.069	0.071	0.073	0.071	0.072	0.072	0.073	0.071	0.07	0.073	0.074	0.066	0.061	0.033	0.062	0.033	0.025	0.061	0.033	0.064	0.061	0.065	0.032	0.063	0.02	0.006	0.023	0.064	0.085	0.067	0.065	0.031	0.033	0.036	0.062	0.034	0.034	0.034	0.065	0.063	0.034	0.021	0.042	-0.02	-0.02	-0.015	-0.02	-0.015	-0.012	-0.02	-0.015	-0.021	-0.021	-0.02	-0.004	-0.02	-0.01	-0.009	-0.011	-0.021	-0.027	-0.02	-0.02	-0.015	-0.015	-0.016	-0.021	-0.015	-0.016	-0.016	-0.021	-0.021	-0.015	-0.014	-0.018	0.069	0.046	-0.017	2016_7_13_16_36_18
FLQS30G5GRWY____	-0.069	-0.032	-0.065	-0.032	-0.032	-0.068	-0.032	-0.064	-0.032	-0.068	-0.068	-0.033	-0.068	-0.069	-0.064	-0.068	-0.034	-0.066	-0.066	-0.065	-0.03	-0.068	-0.067	-0.066	-0.068	-0.071	-0.073	-0.07	-0.067	-0.067	-0.069	-0.069	-0.003	0.008	-0.004	0.005	0.004	-0.006	0.008	-0.006	0.005	-0.001	-0.002	0.002	-0.002	-0.003	-0.007	-0.003	0.005	0.03	-0.008	-0.004	0.039	0.001	-0.002	-0.005	-0.004	-0.007	-0.002	-0.008	0.001	0	-0.009	0.003	0.253	0.24	0.252	0.24	0.24	0.253	0.24	0.252	0.241	0.253	0.253	0.241	0.253	0.253	0.253	0.253	0.24	0.247	0.253	0.252	0.234	0.252	0.253	0.253	0.254	0.255	0.254	0.255	0.252	0.253	0.254	0.253	-0.059	0.001	0.249	2016_7_13_16_36_24
FLQS30GCGRWY____	-0.015	-0.014	-0.013	-0.014	-0.048	-0.017	-0.016	0.002	-0.047	-0.049	-0.018	-0.016	0.006	-0.002	0.004	-0.017	-0.014	-0.015	0.007	-0.015	-0.015	-0.016	-0.014	-0.012	-0.014	0.01	-0.01	-0.014	-0.013	-0.012	-0.014	-0.011	0.045	0.047	0.04	0.042	0.002	0.003	0.007	-0.008	0.006	0	0.007	0.005	-0.023	0.01	-0.005	0.006	0.044	0.008	-0.004	0.004	0.006	0.002	0.041	0.053	0.001	-0.013	0.051	-0.002	0.007	0.002	0.001	0.041	-0.033	-0.033	-0.032	-0.032	-0.014	-0.025	-0.026	-0.03	-0.016	-0.014	-0.025	-0.026	-0.029	-0.031	-0.031	-0.026	-0.032	-0.026	-0.032	-0.026	-0.026	-0.025	-0.031	-0.034	-0.027	-0.032	-0.035	-0.026	-0.027	-0.027	-0.026	-0.033	-0.014	0.013	-0.028	2016_7_13_16_36_30
FLQS30GQGRWV____	0.683	0.668	0.67	0.684	0.682	0.683	0.669	0.665	0.682	0.683	0.683	0.683	0.669	0.683	0.672	0.683	0.682	0.682	0.666	0.678	0.68	0.667	0.683	0.675	0.682	0.667	0.613	0.603	0.683	0.683	0.677	0.613	0.079	0.069	0.108	0.118	0.082	0.073	0.071	0.073	0.078	0.081	0.073	0.082	0.11	0.073	0.057	0.073	0.083	0.081	0.071	0.084	0.085	0.077	0.073	0.086	0.114	0.074	0.073	0.065	0.073	0.073	0.088	0.073	-0.284	-0.277	-0.284	-0.29	-0.285	-0.283	-0.278	-0.278	-0.284	-0.285	-0.283	-0.285	-0.285	-0.283	-0.277	-0.283	-0.284	-0.284	-0.277	-0.283	-0.284	-0.278	-0.283	-0.282	-0.289	-0.278	-0.26	-0.255	-0.283	-0.283	-0.283	-0.26	0.671	0.081	-0.28	2016_7_13_16_36_42
FLQS30H6GRWV____	0.129	0.13	0.128	0.128	0.128	0.129	0.129	0.127	0.13	0.128	0.13	0.129	0.127	0.129	0.127	0.129	0.129	0.128	0.126	0.127	0.128	0.13	0.129	0.13	0.129	0.127	0.129	0.128	0.129	0.129	0.127	0.129	-0.043	-0.042	-0.041	-0.042	-0.044	-0.041	-0.042	-0.044	-0.039	-0.042	-0.043	-0.039	-0.036	-0.046	-0.042	-0.044	-0.042	-0.042	-0.045	-0.038	-0.044	-0.04	-0.044	-0.045	-0.042	-0.04	-0.04	-0.045	-0.038	-0.042	-0.041	-0.035	-0.344	-0.344	-0.344	-0.344	-0.343	-0.344	-0.344	-0.343	-0.345	-0.343	-0.344	-0.343	-0.344	-0.343	-0.343	-0.343	-0.343	-0.343	-0.342	-0.343	-0.343	-0.345	-0.344	-0.344	-0.344	-0.343	-0.344	-0.343	-0.344	-0.343	-0.343	-0.344	0.128	-0.042	-0.343	2016_7_13_16_36_47
FLQS30HZGRWY____	-0.063	-0.029	-0.033	-0.065	-0.064	-0.065	-0.064	-0.063	-0.063	-0.063	-0.063	-0.066	-0.031	-0.064	-0.063	-0.065	-0.029	-0.066	-0.032	-0.031	-0.03	-0.029	-0.065	-0.028	-0.066	-0.064	-0.063	-0.062	-0.066	-0.066	-0.099	-0.064	-0.007	-0.009	-0.007	-0.012	-0.01	-0.006	-0.014	-0.011	-0.013	-0.009	-0.009	-0.012	-0.012	-0.009	-0.014	-0.008	-0.009	-0.043	-0.002	-0.009	0.001	-0.008	-0.01	-0.003	-0.01	-0.009	-0.007	-0.008	-0.01	-0.009	-0.06	-0.001	0.006	-0.006	-0.004	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.008	-0.004	0.006	0.008	0.007	-0.005	0.012	-0.005	-0.004	-0.007	-0.005	0.007	-0.006	0.007	0.007	0.006	0.005	0.008	0.007	0.026	0.005	-0.056	-0.011	0.004	2016_7_13_16_36_52
FLQS30K1GRWY____	-0.141	-0.124	-0.124	-0.127	-0.124	-0.137	-0.126	-0.138	-0.126	-0.124	-0.139	-0.138	-0.138	-0.138	-0.139	-0.138	-0.138	-0.139	-0.139	-0.137	-0.138	-0.123	-0.127	-0.135	-0.091	-0.138	-0.129	-0.135	-0.127	-0.126	-0.126	-0.128	-0.118	-0.029	-0.024	-0.065	-0.034	-0.077	-0.066	-0.077	-0.066	-0.035	-0.081	-0.079	-0.01	-0.083	-0.081	-0.08	-0.082	-0.084	-0.074	-0.113	-0.077	-0.029	-0.064	-0.084	-0.032	-0.071	-0.063	-0.086	-0.064	-0.06	-0.033	-0.062	0.099	0.08	0.079	0.087	0.081	0.091	0.086	0.092	0.086	0.081	0.093	0.092	0.082	0.092	0.093	0.092	0.092	0.093	0.092	0.096	0.091	0.08	0.087	0.092	0.07	0.09	0.087	0.092	0.086	0.085	0.081	0.086	-0.131	-0.065	0.088	2016_7_13_16_36_58
FLQS30K3GRWY____	0.043	0.045	0.044	0.046	0.046	0.045	0.044	0.043	0.046	0.045	0.044	0.046	0.043	0.043	0.045	0.045	0.045	0.046	0.043	0.043	0.044	0.043	0.045	0.042	0.043	0.041	0.041	0.043	0.042	0.044	0.044	0.043	0.009	0.004	0.011	0.041	0.046	0.042	0.007	0.011	0.006	0.008	0.009	0.008	0.004	0.009	0.012	0.01	0.007	0.009	0.009	0.012	0.015	0.007	0.008	0.011	0.003	0.01	0.006	0.011	0.008	0.007	0.013	0.039	0.05	0.051	0.05	0.045	0.044	0.045	0.051	0.05	0.051	0.05	0.05	0.05	0.051	0.051	0.05	0.05	0.05	0.05	0.051	0.05	0.049	0.051	0.05	0.05	0.052	0.051	0.052	0.051	0.052	0.051	0.05	0.046	0.044	0.013	0.05	2016_7_13_16_37_05
FLQS30K5GRWY____	-0.075	-0.043	-0.044	-0.076	-0.075	-0.041	-0.076	-0.074	-0.074	-0.074	-0.077	-0.075	-0.044	-0.074	-0.079	-0.077	-0.041	-0.077	-0.041	-0.074	-0.041	-0.042	-0.074	-0.076	-0.044	-0.078	-0.077	-0.077	-0.077	-0.079	-0.076	-0.042	-0.058	-0.015	-0.018	-0.058	-0.019	-0.01	-0.057	-0.022	-0.019	-0.02	-0.06	-0.02	-0.021	-0.02	-0.055	-0.06	-0.012	-0.059	-0.011	-0.018	-0.013	-0.013	-0.023	-0.015	-0.008	-0.05	-0.014	-0.016	-0.014	-0.017	-0.019	-0.005	0.033	0.016	0.017	0.033	0.027	0.014	0.033	0.027	0.027	0.027	0.034	0.027	0.017	0.027	0.034	0.034	0.015	0.034	0.014	0.027	0.014	0.015	0.027	0.026	0.015	0.033	0.027	0.027	0.026	0.028	0.028	0.014	-0.065	-0.026	0.025	2016_7_13_16_37_10
FLQS30MEGRWV____	0.263	0.262	0.262	0.263	0.262	0.231	0.261	0.26	0.262	0.263	0.231	0.263	0.261	0.231	0.261	0.232	0.261	0.262	0.261	0.261	0.261	0.263	0.262	0.261	0.261	0.26	0.263	0.261	0.264	0.264	0.261	0.262	-0.027	-0.03	-0.024	-0.031	-0.062	-0.031	-0.036	-0.03	-0.034	-0.029	-0.029	-0.03	-0.027	-0.029	-0.029	-0.031	-0.03	-0.028	-0.024	-0.032	-0.033	-0.031	-0.03	-0.024	-0.027	-0.028	-0.025	-0.023	-0.024	-0.03	-0.022	-0.025	0.052	0.052	0.051	0.052	0.058	0.063	0.054	0.053	0.053	0.052	0.062	0.051	0.052	0.062	0.053	0.063	0.052	0.052	0.052	0.053	0.053	0.052	0.053	0.052	0.052	0.053	0.051	0.051	0.05	0.052	0.051	0.052	0.258	-0.03	0.054	2016_7_13_16_37_15
FLQS30MJGRWV____	0.12	0.117	0.067	0.119	0.118	0.12	0.119	0.122	0.065	0.117	0.118	0.127	0.121	0.12	0.124	0.121	0.118	0.125	0.117	0.123	0.118	0.117	0.12	0.121	0.121	0.119	0.119	0.119	0.118	0.124	0.119	0.122	0.125	0.084	0.01	0.087	0.083	0.083	0.122	0.132	0.12	0.088	0.086	0.133	0.088	0.087	0.136	0.085	0.086	0.137	0.081	0.16	0.087	0.082	0.088	0.117	0.129	0.088	0.087	0.084	0.089	0.134	0.088	0.065	0.036	0.043	0.072	0.043	0.043	0.044	0.037	0.035	0.055	0.044	0.043	0.033	0.042	0.043	0.034	0.043	0.044	0.034	0.044	0.03	0.043	0.044	0.042	0.038	0.036	0.043	0.043	0.043	0.043	0.034	0.043	0.045	0.117	0.099	0.042	2016_7_13_16_37_21
FLQS30MKGRWV____	0.15	0.152	0.153	0.151	0.151	0.151	0.151	0.15	0.151	0.148	0.149	0.151	0.15	0.152	0.149	0.152	0.15	0.148	0.15	0.152	0.151	0.151	0.149	0.152	0.185	0.152	0.152	0.15	0.152	0.151	0.152	0.152	0.033	0.068	0.029	0.067	0.03	0.066	0.035	0.028	0.033	0.029	0.032	0.032	0.025	0.068	0.027	0.067	0.032	0.031	0.029	0.029	0.027	0.029	0.032	0.075	0.104	0.031	0.061	0.028	0.03	0.027	0.032	0.063	-0.293	-0.299	-0.292	-0.298	-0.293	-0.298	-0.294	-0.292	-0.293	-0.292	-0.292	-0.293	-0.292	-0.299	-0.292	-0.299	-0.292	-0.291	-0.292	-0.292	-0.291	-0.293	-0.292	-0.299	-0.315	-0.293	-0.297	-0.291	-0.293	-0.292	-0.293	-0.298	0.152	0.042	-0.294	2016_7_13_16_37_34
FLQS30MRGRWY____	0.004	0.006	0.004	0.004	0.004	0.005	0.006	0.005	0.006	0.002	0.003	0.004	0.005	0.004	0.003	0.005	0.004	0.003	0.004	0.006	0.007	0.006	0.004	0.006	0.005	0.004	0.006	0.006	0.008	0.006	0.005	0.007	0.065	0.067	0.066	0.066	0.067	0.064	0.066	0.064	0.064	0.064	0.067	0.067	0.066	0.062	0.066	0.066	0.063	0.067	0.065	0.063	0.068	0.066	0.065	0.058	0.058	0.066	0.058	0.06	0.061	0.059	0.064	0.061	0.205	0.204	0.205	0.205	0.204	0.205	0.205	0.205	0.205	0.206	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.205	0.203	0.205	0.205	0.205	0.206	0.204	0.205	0.205	0.205	0.206	0.205	0.205	0.005	0.064	0.205	2016_7_13_16_37_41
