SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30E9GRWY____	-0.074	-0.104	-0.104	-0.105	-0.067	-0.067	-0.104	-0.071	-0.066	-0.066	-0.069	-0.071	-0.068	-0.067	-0.135	-0.064	-0.064	-0.067	-0.068	-0.095	-0.067	-0.066	-0.066	-0.065	-0.13	-0.059	-0.058	-0.127	-0.066	-0.064	-0.062	-0.132	-0.053	0.002	0	0.001	0.004	0.003	0.004	0.038	0.016	0.016	0.003	-0.051	0.002	0.007	-0.048	-0.047	-0.028	0.009	-0.043	-0.024	0.011	0.016	0.016	-0.028	-0.044	-0.042	-0.043	-0.043	0.011	-0.028	-0.042	-0.044	0.529	0.508	0.508	0.508	0.522	0.522	0.508	0.515	0.52	0.521	0.521	0.529	0.521	0.521	0.504	0.531	0.527	0.521	0.528	0.516	0.521	0.521	0.52	0.527	0.506	0.532	0.532	0.507	0.521	0.527	0.531	0.505	-0.08	-0.014	0.52	2016_7_13_15_13_25
FLQS30G5GRWY____	0.121	0.121	0.12	0.121	0.122	0.177	0.12	0.178	0.065	0.122	0.168	0.121	0.07	0.121	0.107	0.07	0.066	0.068	0.063	0.121	0.121	0.121	0.121	0.114	0.117	0.135	0.13	0.131	0.121	0.069	0.121	0.117	-0.056	-0.056	-0.056	-0.058	-0.057	-0.063	-0.056	0.007	-0.069	-0.054	-0.024	-0.069	-0.063	-0.069	-0.067	-0.133	-0.083	-0.055	-0.127	0.001	0.001	0.001	0.001	-0.023	-0.055	0.002	0.004	-0.001	0.001	-0.052	0.001	-0.059	0.05	0.05	0.05	0.049	0.05	0.072	0.049	0.062	0.032	0.05	0.063	0.052	0.032	0.052	0.047	0.043	0.033	0.03	0.039	0.041	0.041	0.041	0.042	0.042	0.049	0.046	0.045	0.045	0.041	0.03	0.041	0.049	0.115	-0.044	0.046	2016_7_13_15_13_30
FLQS30GCGRWY____	0	-0.116	0	-0.047	0	-0.008	0	-0.002	-0.002	-0.117	-0.004	-0.001	0	-0.003	0	0	-0.003	0	0	0	-0.076	0	0	-0.002	-0.074	0	-0.003	0	-0.004	-0.044	0	0	-0.001	-0.053	-0.001	-0.052	-0.001	-0.052	-0.001	-0.003	-0.004	-0.059	-0.003	-0.001	-0.071	0	-0.001	-0.001	-0.007	-0.001	-0.001	-0.001	-0.009	-0.001	-0.001	-0.003	-0.015	-0.001	-0.009	0	-0.006	-0.005	-0.001	-0.001	0.005	-0.031	0.004	-0.006	0.004	0.009	0.005	0.003	0.004	-0.03	0.004	0.003	0.015	0.003	0.005	0.004	0.004	0.005	0.004	0.004	-0.023	0.004	0.004	0.004	-0.022	0.004	0.004	0.004	0.003	-0.012	0.004	0.004	-0.016	-0.011	0	2016_7_13_15_13_36
FLQS30GQGRWV____	0.211	0.211	0.212	0.178	0.215	0.211	0.211	0.213	0.212	0.18	0.246	0.247	0.213	0.267	0.268	0.211	0.152	0.27	0.215	0.213	0.23	0.212	0.149	0.214	0.206	0.15	0.211	0.225	0.206	0.211	0.187	0.236	0.055	0.055	0.057	0.02	-0.008	0.056	0.054	0.057	0.054	0.021	0.059	0.056	0.022	0.064	0.057	0.052	0.009	0.055	0.016	0.054	0.056	0.053	0.003	0.019	0	0.004	0.016	0.052	0	0.054	0.001	0.019	0.779	0.779	0.779	0.772	0.789	0.778	0.779	0.779	0.779	0.772	0.791	0.792	0.784	0.798	0.8	0.779	0.764	0.801	0.786	0.779	0.786	0.779	0.763	0.786	0.785	0.764	0.785	0.784	0.785	0.778	0.778	0.793	0.212	0.036	0.782	2016_7_13_15_13_48
FLQS30H6GRWV____	0.056	0.058	0.058	0.056	0.056	0.087	0.056	0.06	0.056	0.056	0.093	0.091	0.059	0.064	0.116	0.117	0.046	0.054	0.057	0.119	-0.012	0.121	0.054	0.057	0.078	0.047	0.096	0.112	0.054	-0.016	0.054	0.116	0.018	0.018	0.017	0.049	0.019	0.045	0.047	0.021	0.018	0.066	0.013	0.045	0.015	0.014	0.066	0.061	0.06	0.003	0.06	0.061	0.061	0.062	0.003	0.063	0.07	0.061	0.051	0.059	0.073	0.073	0.003	0.059	-0.01	-0.009	-0.009	-0.015	-0.011	-0.002	-0.015	-0.009	-0.01	-0.018	0.004	-0.002	-0.009	-0.007	0.005	0.006	-0.019	-0.009	-0.016	0.007	-0.042	0.008	-0.009	-0.017	-0.009	-0.019	0	0.005	-0.019	-0.046	-0.008	0.007	0.068	0.042	-0.009	2016_7_13_15_13_57
FLQS30HZGRWY____	0.057	0.133	0.059	0.056	0.057	0.058	0.057	0.022	0.057	0.024	0.056	0.054	0.056	0.057	0.057	0.069	0.004	0.057	0.057	0.058	0.087	0.059	0.058	0.06	0.086	-0.001	0.06	0.085	0.021	0.057	0.016	-0.001	-0.018	-0.015	-0.019	-0.018	-0.016	-0.019	-0.02	-0.051	-0.02	-0.047	-0.02	-0.018	-0.016	-0.017	-0.018	-0.071	-0.071	-0.022	-0.023	-0.02	-0.008	-0.018	-0.02	-0.02	-0.003	-0.001	-0.016	-0.01	-0.012	-0.016	-0.014	-0.001	0.036	0.064	0.038	0.037	0.037	0.038	0.037	0.029	0.037	0.029	0.037	0.036	0.035	0.037	0.037	0.049	0.025	0.037	0.037	0.038	0.047	0.037	0.038	0.038	0.045	0.013	0.038	0.046	0.022	0.037	0.021	0.013	0.053	-0.021	0.036	2016_7_13_15_14_01
FLQS30K1GRWY____	0.132	0.132	0.134	0.132	0.13	0.132	0.131	0.128	0.132	0.131	0.131	0.132	0.124	0.13	0.132	0.137	0.132	0.131	0.137	0.076	0.074	0.131	0.074	0.134	0.075	0.137	0.077	0.099	0.137	0.137	0.137	0.074	-0.027	-0.029	-0.029	-0.061	-0.018	-0.027	-0.028	-0.027	-0.028	-0.015	-0.028	-0.025	-0.026	-0.064	-0.025	-0.07	-0.062	-0.023	0	-0.072	-0.067	-0.021	-0.066	-0.059	-0.07	-0.07	-0.066	-0.057	0	0	0	-0.065	0.053	0.052	0.054	0.058	0.05	0.052	0.052	0.051	0.052	0.05	0.052	0.051	0.049	0.058	0.052	0.061	0.058	0.051	0.051	0.038	0.037	0.051	0.037	0.057	0.037	0.06	0.038	0.044	0.05	0.05	0.05	0.036	0.121	-0.038	0.05	2016_7_13_15_14_06
FLQS30K3GRWY____	-0.013	-0.013	-0.068	-0.07	-0.015	-0.065	-0.065	-0.063	-0.068	-0.067	-0.059	-0.061	-0.058	0.002	0.002	-0.058	-0.054	0.002	-0.011	0.002	-0.05	-0.069	0.002	-0.014	0.009	0.002	0.006	-0.065	0.006	-0.054	0.002	0.01	-0.044	0.025	0.016	-0.046	0.062	-0.047	-0.046	-0.046	-0.049	-0.051	-0.045	-0.046	-0.042	-0.054	0.016	-0.038	-0.038	0.016	-0.038	0.016	-0.034	-0.048	0.016	-0.041	0.02	0.016	0.016	0.016	0.012	-0.038	0.016	0.021	0.535	0.524	0.506	0.514	0.518	0.516	0.516	0.517	0.515	0.516	0.518	0.518	0.518	0.543	0.532	0.517	0.519	0.531	0.535	0.531	0.52	0.514	0.532	0.534	0.533	0.531	0.533	0.506	0.533	0.518	0.531	0.534	-0.032	-0.016	0.524	2016_7_13_15_14_11
FLQS30K5GRWY____	0.069	0.069	0.054	0.054	0.126	0.091	0.069	0.111	0.069	0.091	0.067	0.112	0.069	0.078	0.079	0.082	0.023	0.021	0.125	0.062	0.069	0.123	0.069	0.077	0.079	0.085	0.075	0.079	0.081	0.139	0.069	0.069	-0.073	-0.003	-0.077	-0.068	-0.015	-0.053	-0.073	-0.02	-0.073	-0.014	-0.073	-0.017	-0.073	-0.015	-0.017	-0.017	-0.061	-0.071	-0.022	-0.074	-0.073	-0.021	-0.003	-0.053	-0.052	-0.055	-0.056	-0.052	-0.059	-0.073	-0.073	-0.073	0.068	0.057	0.063	0.061	0.08	0.073	0.068	0.075	0.068	0.066	0.067	0.075	0.068	0.062	0.063	0.064	0.048	0.05	0.081	0.066	0.068	0.079	0.057	0.067	0.068	0.071	0.066	0.067	0.07	0.094	0.068	0.068	0.079	-0.048	0.068	2016_7_13_15_14_18
FLQS30MEGRWV____	0.408	0.409	0.409	0.409	0.409	0.408	0.408	0.407	0.408	0.441	0.444	0.412	0.468	0.414	0.468	0.409	0.41	0.404	0.407	0.379	0.404	0.408	0.406	0.413	0.386	0.412	0.455	0.43	0.347	0.464	0.404	0.404	-0.101	-0.067	-0.065	-0.067	-0.1	-0.068	-0.066	-0.068	-0.065	-0.069	-0.068	-0.068	-0.064	-0.102	-0.057	-0.065	-0.096	-0.117	-0.067	-0.123	-0.118	-0.066	-0.065	-0.097	-0.128	-0.097	-0.106	-0.096	-0.113	-0.067	-0.118	-0.118	-0.051	-0.055	-0.056	-0.056	-0.05	-0.056	-0.056	-0.056	-0.057	-0.044	-0.043	-0.055	-0.034	-0.049	-0.036	-0.056	-0.05	-0.05	-0.056	-0.059	-0.05	-0.057	-0.058	-0.05	-0.055	-0.05	-0.034	-0.044	-0.072	-0.036	-0.05	-0.05	0.414	-0.086	-0.051	2016_7_13_15_14_24
FLQS30MJGRWV____	-0.206	-0.204	-0.205	-0.201	-0.204	-0.205	-0.207	-0.205	-0.203	-0.203	-0.171	-0.203	-0.208	-0.208	-0.205	-0.206	-0.204	-0.146	-0.211	-0.203	-0.21	-0.204	-0.149	-0.167	-0.205	-0.204	-0.206	-0.209	-0.165	-0.205	-0.205	-0.206	0.058	0.062	0.061	0.029	0.029	0.061	0.062	0.062	0.059	0.062	0.058	0.028	0.058	0.058	0.06	0.059	0.027	0.062	0.003	0.029	0.062	0.059	0.148	0.024	0.026	0.027	0.026	0.059	0.021	0.025	0.023	0.025	-0.167	-0.167	-0.167	-0.16	-0.161	-0.167	-0.167	-0.167	-0.165	-0.167	-0.154	-0.16	-0.166	-0.167	-0.167	-0.167	-0.161	-0.145	-0.16	-0.161	-0.168	-0.167	-0.159	-0.147	-0.161	-0.161	-0.162	-0.167	-0.146	-0.16	-0.161	-0.161	-0.198	0.047	-0.162	2016_7_13_15_14_30
FLQS30MKGRWV____	-0.063	-0.134	-0.132	-0.133	-0.069	-0.113	-0.166	-0.131	-0.132	-0.139	-0.096	-0.095	-0.069	-0.131	-0.073	-0.069	-0.133	-0.133	-0.131	-0.07	-0.067	-0.131	-0.069	-0.093	-0.071	-0.068	-0.14	-0.137	-0.071	-0.139	-0.069	-0.139	0.07	0.066	0.063	0.066	0.062	0.067	0.068	0.065	0.065	0.062	0.062	0.062	0.062	0.103	0.108	0.062	0.06	0.059	0.063	0.061	0.061	0.065	0.062	0.056	0.065	0.06	0.062	0.062	0.055	0.062	0.062	0.059	0.036	0.01	0.012	0.011	0.035	0.019	-0.001	0.012	0.011	0.01	0.026	0.026	0.035	0.006	0.027	0.035	0.012	0.012	0.012	0.035	0.036	0.012	0.036	0.027	0.034	0.036	0.009	0.01	0.036	0.009	0.035	0.01	-0.107	0.065	0.021	2016_7_13_15_14_35
FLQS30MRGRWY____	-0.116	-0.149	-0.117	-0.117	-0.153	-0.118	-0.116	-0.116	-0.115	-0.118	-0.116	-0.15	-0.118	-0.116	-0.118	-0.118	-0.121	-0.117	-0.117	-0.12	-0.116	-0.153	-0.121	-0.153	-0.117	-0.118	-0.118	-0.122	-0.119	-0.117	-0.119	-0.121	0.052	0.02	0.05	0.053	0.053	0.05	0.049	0.051	0.047	0.084	0.049	0.02	0.049	0.052	0.048	0.048	0.052	0.052	0.053	0.048	0.056	0.054	0.054	0.053	0.055	0.053	0.053	0.052	0.053	0.048	0.053	0.048	-0.085	-0.093	-0.085	-0.086	-0.099	-0.086	-0.085	-0.086	-0.085	-0.091	-0.085	-0.093	-0.085	-0.085	-0.085	-0.086	-0.087	-0.086	-0.086	-0.086	-0.086	-0.099	-0.087	-0.099	-0.086	-0.087	-0.086	-0.087	-0.087	-0.086	-0.086	-0.087	-0.123	0.05	-0.088	2016_7_13_15_14_41
FLQS30NWGRWV____	0.104	0.105	0.104	0.105	0.105	0.103	0.106	0.104	0.108	0.105	0.101	0.104	0.103	0.103	0.107	0.073	0.071	0.105	0.106	0.106	0.074	0.104	0.069	0.109	0.107	0.07	0.069	0.071	0.103	0.069	0.106	0.105	-0.06	-0.064	-0.061	-0.061	-0.061	-0.06	-0.064	-0.061	-0.062	-0.064	-0.063	-0.061	-0.062	-0.062	-0.096	-0.087	-0.053	-0.063	-0.066	-0.06	-0.095	-0.061	-0.06	-0.061	-0.066	-0.06	-0.061	-0.093	-0.066	-0.058	-0.065	-0.064	0.531	0.532	0.531	0.532	0.531	0.531	0.531	0.531	0.533	0.532	0.53	0.531	0.53	0.531	0.537	0.523	0.518	0.531	0.533	0.531	0.525	0.531	0.517	0.532	0.533	0.518	0.518	0.523	0.531	0.517	0.532	0.531	0.096	-0.066	0.529	2016_7_13_15_14_46
