SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3MG9HFM5____	0.360	0.402	0.359	0.403	0.362	0.364	0.367	0.325	0.361	0.400	0.362	0.360	0.363	0.362	0.361	0.362	0.361	0.361	0.412	0.402	0.365	0.361	0.362	0.402	0.360	0.409	0.390	0.362	0.360	0.360	0.360	0.360	0.139	0.133	0.137	0.142	0.139	0.196	0.111	0.093	0.139	0.136	0.136	0.139	0.139	0.141	0.139	0.139	0.139	0.139	0.102	0.131	0.106	0.137	0.136	0.136	0.140	0.101	0.216	0.136	0.137	0.139	0.137	0.139	-0.119	-0.132	-0.118	-0.134	-0.119	-0.128	-0.117	-0.100	-0.119	-0.132	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.132	-0.133	-0.116	-0.119	-0.119	-0.133	-0.119	-0.131	-0.140	-0.119	-0.119	-0.119	-0.118	-0.119	0.371	0.137	-0.122	2016_7_15_14_09_26
F2LS3SMLHFM5____	0.234	0.236	0.235	0.273	0.236	0.269	0.218	0.234	0.274	0.280	0.231	0.275	0.231	0.215	0.274	0.230	0.274	0.274	0.233	0.229	0.275	0.228	0.231	0.236	0.233	0.273	0.274	0.231	0.268	0.272	0.233	0.272	0.057	0.021	0.020	0.058	0.019	0.014	0.045	0.017	0.013	0.013	0.015	0.014	0.061	0.019	0.013	0.020	0.013	0.013	0.022	0.055	0.046	0.052	0.015	0.017	0.019	0.014	0.011	0.015	0.015	0.013	0.021	0.013	-0.235	-0.230	-0.230	-0.249	-0.231	-0.241	-0.228	-0.229	-0.243	-0.245	-0.228	-0.243	-0.234	-0.224	-0.243	-0.228	-0.243	-0.243	-0.230	-0.233	-0.248	-0.232	-0.228	-0.230	-0.229	-0.243	-0.242	-0.228	-0.241	-0.242	-0.230	-0.242	0.249	0.024	-0.236	2016_7_15_14_09_29
F2LS3TKDHFM5____	-0.160	-0.056	-0.199	-0.204	-0.199	-0.163	-0.171	-0.200	-0.108	-0.198	-0.163	-0.163	-0.199	-0.245	-0.108	-0.202	-0.108	-0.108	-0.208	-0.161	-0.206	-0.201	-0.107	-0.202	-0.071	-0.206	-0.204	-0.107	-0.164	-0.197	-0.161	-0.197	-0.017	-0.035	-0.046	-0.017	-0.057	-0.059	-0.021	-0.054	-0.065	-0.049	-0.014	0.023	-0.100	-0.098	-0.065	-0.047	-0.065	-0.065	-0.015	-0.018	-0.049	-0.055	-0.058	0.010	-0.030	-0.019	-0.010	-0.058	-0.015	-0.046	-0.066	-0.046	0.032	-0.001	0.050	0.048	0.051	0.040	0.037	0.051	0.021	0.050	0.034	0.028	0.058	0.073	0.021	0.052	0.021	0.021	0.049	0.033	0.053	0.052	0.020	0.043	0.003	0.049	0.047	0.020	0.034	0.049	0.040	0.049	-0.167	-0.041	0.038	2016_7_15_14_09_34
F2LS30UNGRX8____	0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	-0.000	2016_7_15_14_09_39
F2LS35BZHFM1____	0.474	0.473	0.472	0.435	0.431	0.468	0.475	0.432	0.432	0.432	0.471	0.435	0.475	0.470	0.432	0.473	0.432	0.432	0.475	0.475	0.478	0.431	0.471	0.472	0.437	0.470	0.467	0.471	0.432	0.468	0.475	0.468	0.083	0.115	0.118	0.087	0.125	0.123	0.097	0.120	0.124	0.122	0.117	0.090	0.081	0.121	0.124	0.085	0.124	0.124	0.084	0.083	0.094	0.123	0.117	0.117	0.092	0.114	0.112	0.117	0.118	0.114	0.087	0.114	-0.016	-0.020	-0.021	-0.003	-0.008	-0.020	-0.018	-0.006	-0.007	-0.007	-0.020	-0.004	-0.016	-0.020	-0.007	-0.017	-0.007	-0.007	-0.017	-0.017	-0.019	-0.006	-0.020	-0.020	-0.004	-0.019	-0.018	-0.020	-0.006	-0.019	-0.018	-0.019	0.457	0.108	-0.014	2016_7_15_14_09_43
F2LS38TUGRXL____	-0.345	-0.343	-0.302	-0.344	-0.346	-0.340	-0.333	-0.323	-0.334	-0.292	-0.343	-0.344	-0.343	-0.333	-0.334	-0.301	-0.334	-0.334	-0.309	-0.301	-0.340	-0.344	-0.343	-0.302	-0.337	-0.355	-0.342	-0.343	-0.334	-0.341	-0.330	-0.341	-0.205	-0.202	-0.214	-0.203	-0.205	-0.207	-0.277	-0.237	-0.273	-0.281	-0.206	-0.205	-0.204	-0.273	-0.273	-0.209	-0.273	-0.273	-0.142	-0.212	-0.232	-0.169	-0.206	-0.204	-0.275	-0.129	-0.206	-0.206	-0.240	-0.205	-0.232	-0.205	0.063	0.062	0.049	0.063	0.063	0.061	0.069	0.060	0.068	0.055	0.063	0.062	0.062	0.068	0.068	0.047	0.068	0.068	0.042	0.049	0.065	0.058	0.063	0.047	0.069	0.056	0.062	0.063	0.064	0.062	0.061	0.062	-0.332	-0.221	0.061	2016_7_15_14_09_47
F2LS38VQGRXL____	0.172	0.214	0.120	0.261	0.221	0.182	0.175	0.221	0.217	0.215	0.215	0.213	0.214	0.220	0.217	0.177	0.217	0.217	0.174	0.213	0.221	0.213	0.215	0.250	0.171	0.213	0.209	0.215	0.210	0.175	0.218	0.175	-0.073	-0.028	0.004	0.032	0.024	0.028	0.035	0.024	0.028	0.029	0.028	0.064	0.071	0.031	0.028	0.000	0.028	0.028	-0.001	0.027	0.058	0.025	0.028	0.034	0.066	0.030	-0.025	0.028	0.071	0.072	0.032	0.072	-0.245	-0.266	-0.237	-0.291	-0.276	-0.263	-0.262	-0.276	-0.274	-0.275	-0.274	-0.279	-0.280	-0.276	-0.274	-0.257	-0.274	-0.274	-0.256	-0.274	-0.281	-0.273	-0.274	-0.287	-0.264	-0.274	-0.265	-0.274	-0.279	-0.266	-0.275	-0.266	0.205	0.028	-0.271	2016_7_15_14_09_51
F2LS39Q6GRXL____	-0.002	0.040	0.046	0.003	-0.009	-0.029	0.043	0.008	-0.002	0.039	0.042	-0.003	-0.087	0.006	-0.002	-0.004	-0.002	-0.002	0.039	0.040	0.008	-0.001	0.042	-0.001	-0.002	0.001	0.050	0.042	-0.014	0.007	-0.003	0.007	-0.074	-0.080	-0.112	-0.142	-0.071	-0.134	-0.078	-0.106	-0.073	-0.078	-0.104	-0.075	-0.129	-0.107	-0.073	-0.078	-0.073	-0.073	-0.050	-0.083	-0.072	-0.073	-0.104	-0.074	-0.036	-0.106	-0.112	-0.104	-0.076	-0.070	-0.072	-0.070	0.013	-0.000	0.002	0.021	0.015	0.031	-0.002	0.014	0.013	-0.001	0.002	0.014	0.051	0.015	0.013	0.014	0.013	0.013	-0.005	-0.000	0.010	0.013	0.002	0.013	0.008	0.016	0.000	0.002	0.018	0.010	0.014	0.010	0.009	-0.086	0.011	2016_7_15_14_10_00
F2LS339XHFM1____	0.400	0.362	0.397	0.491	0.397	0.409	0.372	0.406	0.405	0.483	0.405	0.412	0.399	0.374	0.405	0.400	0.405	0.405	0.400	0.400	0.374	0.398	0.405	0.364	0.402	0.390	0.391	0.405	0.404	0.373	0.435	0.373	0.073	0.112	0.099	0.073	0.107	0.032	0.080	0.074	0.074	0.132	0.100	0.042	0.102	0.077	0.074	0.098	0.074	0.074	0.098	0.106	0.079	0.072	0.100	0.075	0.075	0.105	0.107	0.100	0.116	0.082	0.105	0.082	-0.075	-0.068	-0.078	-0.107	-0.079	-0.073	-0.066	-0.078	-0.078	-0.113	-0.081	-0.075	-0.079	-0.067	-0.078	-0.079	-0.078	-0.078	-0.079	-0.080	-0.067	-0.075	-0.081	-0.063	-0.076	-0.077	-0.077	-0.081	-0.083	-0.067	-0.092	-0.067	0.401	0.087	-0.078	2016_7_15_14_10_05
F2LS3957GRXL____	-0.115	-0.120	-0.112	-0.108	-0.132	-0.112	-0.072	-0.103	-0.066	-0.068	-0.071	-0.070	-0.117	-0.110	-0.066	-0.115	-0.066	-0.066	-0.116	-0.121	-0.067	-0.079	-0.071	-0.114	-0.104	-0.115	-0.110	-0.071	-0.112	-0.096	-0.071	-0.096	-0.048	-0.019	-0.087	-0.001	0.025	-0.011	-0.012	-0.048	-0.049	-0.052	-0.013	-0.017	-0.007	-0.006	-0.049	-0.013	-0.049	-0.049	-0.009	0.009	-0.015	-0.019	-0.013	-0.019	-0.048	-0.038	-0.090	-0.013	-0.011	-0.053	-0.047	-0.053	-0.104	-0.106	-0.099	-0.113	-0.108	-0.110	-0.124	-0.108	-0.121	-0.119	-0.124	-0.123	-0.108	-0.111	-0.121	-0.108	-0.121	-0.121	-0.109	-0.109	-0.126	-0.120	-0.124	-0.108	-0.107	-0.105	-0.100	-0.124	-0.110	-0.110	-0.120	-0.110	-0.095	-0.029	-0.114	2016_7_15_14_10_10
