SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3BDVGRXL____	-0.090	-0.090	-0.017	-0.014	-0.087	-0.017	0.001	-0.011	-0.011	-0.089	-0.021	-0.017	-0.011	-0.019	-0.016	-0.012	-0.090	-0.011	-0.011	-0.019	-0.011	-0.016	-0.020	-0.018	-0.003	0.014	-0.011	-0.011	-0.016	-0.050	-0.011	-0.022	-0.006	-0.002	-0.004	-0.041	-0.000	0.046	-0.024	0.007	0.007	-0.005	-0.006	0.004	0.007	-0.004	-0.004	-0.035	-0.008	0.007	0.007	-0.004	0.007	0.002	0.003	0.001	-0.022	-0.005	0.007	0.007	0.006	0.000	0.007	0.001	-0.057	-0.057	-0.085	-0.081	-0.059	-0.092	-0.089	-0.089	-0.089	-0.057	-0.084	-0.086	-0.090	-0.084	-0.085	-0.082	-0.056	-0.089	-0.089	-0.084	-0.089	-0.087	-0.086	-0.085	-0.088	-0.098	-0.089	-0.090	-0.087	-0.074	-0.089	-0.084	-0.026	-0.002	-0.082	2016_7_15_14_47_04
F2LS3HQHHFM5____	0.053	0.011	0.053	0.050	0.052	0.052	0.052	0.051	0.052	0.008	0.049	0.054	0.055	0.051	0.051	0.050	0.013	0.052	0.054	0.053	0.051	0.051	0.050	0.049	0.053	0.054	0.055	0.052	0.053	0.053	0.051	0.054	0.010	0.038	0.014	0.011	0.008	0.040	0.072	0.038	0.013	0.042	0.041	0.006	0.010	0.039	0.038	0.037	0.042	0.038	0.040	0.011	0.040	0.036	0.039	0.035	0.011	0.008	0.011	0.013	0.038	0.009	0.039	0.040	0.194	0.206	0.194	0.195	0.196	0.191	0.186	0.191	0.195	0.207	0.191	0.195	0.194	0.191	0.191	0.192	0.205	0.191	0.190	0.195	0.191	0.192	0.192	0.192	0.194	0.195	0.194	0.195	0.191	0.195	0.191	0.190	0.048	0.028	0.194	2016_7_15_14_47_07
F2LS3MG9HFM5____	0.346	0.344	0.347	0.276	0.346	0.381	0.339	0.272	0.357	0.357	0.357	0.346	0.341	0.278	0.348	0.338	0.276	0.357	0.350	0.350	0.287	0.357	0.344	0.273	0.341	0.346	0.287	0.287	0.344	0.350	0.282	0.348	0.111	0.113	0.114	0.112	0.185	0.071	0.114	0.112	0.138	0.068	0.068	0.115	0.121	0.112	0.111	0.124	0.111	0.138	0.111	0.114	0.138	0.068	0.113	0.111	0.112	0.111	0.138	0.138	0.118	0.106	0.132	0.133	-0.122	-0.121	-0.122	-0.096	-0.133	-0.129	-0.120	-0.094	-0.130	-0.120	-0.120	-0.123	-0.122	-0.096	-0.123	-0.121	-0.095	-0.130	-0.124	-0.124	-0.104	-0.120	-0.121	-0.094	-0.120	-0.122	-0.103	-0.103	-0.122	-0.123	-0.101	-0.126	0.330	0.115	-0.116	2016_7_15_14_47_13
F2LS35BZHFM1____	0.343	0.413	0.403	0.404	0.367	0.483	0.413	0.483	0.413	0.483	0.413	0.368	0.413	0.413	0.404	0.413	0.342	0.412	0.483	0.406	0.343	0.409	0.447	0.413	0.413	0.413	0.413	0.413	0.342	0.363	0.413	0.405	0.059	0.059	0.069	0.068	0.061	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.069	0.059	0.097	0.071	0.059	0.060	0.059	0.061	0.059	0.059	0.059	0.129	0.059	0.059	0.056	0.072	0.059	0.063	0.022	-0.006	-0.003	-0.003	0.012	-0.032	-0.005	-0.032	-0.006	-0.032	-0.005	0.011	-0.005	-0.006	-0.004	-0.006	0.016	-0.007	-0.032	-0.003	0.021	-0.005	-0.019	-0.005	-0.005	-0.016	-0.006	-0.005	0.022	0.012	-0.005	-0.003	0.408	0.064	-0.004	2016_7_15_14_47_17
F2LS339XHFM1____	0.378	0.307	0.306	0.379	0.340	0.341	0.339	0.340	0.340	0.381	0.340	0.305	0.342	0.305	0.341	0.377	0.340	0.336	0.343	0.307	0.337	0.302	0.342	0.338	0.341	0.339	0.340	0.382	0.311	0.306	0.340	0.335	0.103	0.070	0.069	0.068	0.071	0.070	0.068	0.072	0.068	0.071	0.071	0.070	0.067	0.072	0.070	0.066	0.071	0.069	0.069	0.072	0.068	0.069	0.070	0.068	0.069	0.071	0.070	0.072	0.071	0.071	0.069	0.098	-0.085	-0.053	-0.052	-0.080	-0.066	-0.066	-0.065	-0.066	-0.065	-0.081	-0.066	-0.052	-0.066	-0.052	-0.066	-0.079	-0.065	-0.064	-0.066	-0.053	-0.064	-0.051	-0.066	-0.064	-0.065	-0.065	-0.065	-0.082	-0.054	-0.052	-0.066	-0.067	0.337	0.072	-0.065	2016_7_15_14_47_21
F2LS3EKPHFM2____	-0.203	-0.204	-0.164	-0.204	-0.166	-0.205	-0.205	-0.203	-0.206	-0.205	-0.201	-0.169	-0.241	-0.168	-0.203	-0.247	-0.204	-0.207	-0.208	-0.167	-0.206	-0.208	-0.207	-0.206	-0.206	-0.204	-0.204	-0.203	-0.205	-0.207	-0.206	-0.204	0.000	0.001	-0.004	-0.004	-0.004	-0.002	-0.002	-0.038	-0.002	-0.001	0.001	-0.005	-0.002	-0.000	-0.002	-0.001	-0.002	-0.007	-0.006	-0.002	-0.005	-0.003	-0.001	-0.005	-0.004	0.000	-0.003	-0.003	-0.002	-0.000	-0.003	-0.038	0.024	0.024	0.010	0.025	0.010	0.024	0.024	0.029	0.025	0.024	0.023	0.011	0.039	0.010	0.023	0.041	0.024	0.026	0.026	0.010	0.025	0.026	0.025	0.026	0.025	0.023	0.024	0.024	0.024	0.025	0.025	0.030	-0.201	-0.005	0.024	2016_7_15_14_47_24
F2LS3HZVHFM5____	0.098	0.096	0.126	0.128	0.129	0.130	0.129	0.130	0.132	0.127	0.090	0.130	0.100	0.128	0.093	0.133	0.098	0.131	0.134	0.128	0.131	0.131	0.130	0.096	0.131	0.128	0.095	0.129	0.095	0.135	0.133	0.130	-0.043	-0.045	-0.048	-0.046	-0.046	-0.045	-0.044	-0.047	-0.047	-0.047	-0.046	-0.048	-0.038	-0.047	-0.043	-0.047	-0.043	-0.045	-0.043	-0.049	-0.047	-0.045	-0.047	-0.044	-0.043	-0.048	-0.047	-0.047	-0.043	-0.046	-0.044	-0.019	-0.087	-0.085	-0.097	-0.098	-0.098	-0.098	-0.099	-0.098	-0.099	-0.097	-0.084	-0.098	-0.089	-0.098	-0.084	-0.100	-0.087	-0.098	-0.101	-0.098	-0.098	-0.099	-0.099	-0.086	-0.100	-0.097	-0.085	-0.098	-0.086	-0.100	-0.100	-0.102	0.120	-0.045	-0.095	2016_7_15_14_47_27
F2LS3SMLHFM5____	0.222	0.222	0.222	0.292	0.222	0.222	0.222	0.292	0.292	0.222	0.292	0.222	0.299	0.292	0.292	0.286	0.222	0.222	0.222	0.292	0.292	0.222	0.222	0.292	0.292	0.292	0.292	0.292	0.222	0.222	0.222	0.276	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	-0.014	0.012	0.082	0.009	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	-0.058	0.012	0.012	0.012	0.012	0.012	0.047	-0.232	-0.231	-0.231	-0.258	-0.231	-0.232	-0.231	-0.258	-0.258	-0.231	-0.258	-0.231	-0.258	-0.258	-0.268	-0.256	-0.231	-0.231	-0.231	-0.258	-0.258	-0.231	-0.231	-0.258	-0.258	-0.248	-0.258	-0.258	-0.231	-0.232	-0.231	-0.257	0.256	0.012	-0.244	2016_7_15_14_47_33
F2LS38TUGRXL____	-0.283	-0.318	-0.288	-0.252	-0.287	-0.290	-0.285	-0.285	-0.286	-0.318	-0.285	-0.314	-0.286	-0.286	-0.286	-0.285	-0.318	-0.318	-0.252	-0.289	-0.251	-0.281	-0.282	-0.313	-0.282	-0.288	-0.285	-0.285	-0.318	-0.286	-0.319	-0.279	-0.158	-0.159	-0.160	-0.160	-0.161	-0.161	-0.159	-0.157	-0.160	-0.161	-0.159	-0.185	-0.160	-0.157	-0.161	-0.160	-0.158	-0.159	-0.159	-0.159	-0.161	-0.158	-0.156	-0.188	-0.189	-0.159	-0.160	-0.159	-0.159	-0.158	-0.156	-0.183	0.046	0.059	0.048	0.034	0.047	0.048	0.046	0.046	0.047	0.060	0.046	0.061	0.047	0.047	0.047	0.047	0.059	0.059	0.034	0.048	0.033	0.044	0.044	0.062	0.050	0.047	0.046	0.046	0.059	0.047	0.059	0.047	-0.290	-0.162	0.049	2016_7_15_14_47_36
F2LS3957GRXL____	0.001	-0.001	-0.002	-0.042	-0.002	-0.039	0.002	-0.036	0.003	-0.040	-0.001	-0.002	0.002	0.002	-0.002	-0.040	-0.039	0.007	-0.041	0.043	-0.065	-0.031	-0.036	0.004	0.004	-0.041	-0.036	-0.066	0.004	-0.002	-0.073	-0.041	-0.016	0.043	0.019	-0.013	0.043	0.021	0.011	0.043	0.014	0.045	0.040	0.016	0.015	0.042	-0.012	0.019	0.046	0.043	0.045	0.044	0.024	0.019	-0.011	0.014	0.010	0.045	0.050	0.051	0.018	0.015	0.013	0.016	-0.149	-0.156	-0.152	-0.133	-0.157	-0.139	-0.153	-0.144	-0.154	-0.142	-0.157	-0.153	-0.153	-0.158	-0.148	-0.138	-0.143	-0.159	-0.142	-0.174	-0.130	-0.142	-0.135	-0.154	-0.153	-0.141	-0.144	-0.133	-0.155	-0.153	-0.125	-0.137	-0.019	0.024	-0.147	2016_7_15_14_47_39
